"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 26, 2017,""2.305"",""2.260"",""2.324"",""2.259"",""1.54%"""
"Apr 25, 2017,""2.270"",""2.174"",""2.270"",""2.171"",""4.32%"""
"Apr 24, 2017,""2.176"",""2.205"",""2.215"",""2.151"",""-3.84%"""
"Apr 22, 2017,""2.263"",""2.263"",""2.263"",""2.263"",""0.49%"""
"Apr 21, 2017,""2.252"",""2.252"",""2.282"",""2.221"",""-0.88%"""
"Apr 20, 2017,""2.272"",""2.268"",""2.321"",""2.258"",""0.09%"""
"Apr 19, 2017,""2.270"",""2.253"",""2.286"",""2.229"",""0.62%"""
"Apr 18, 2017,""2.256"",""2.299"",""2.308"",""2.234"",""-2.42%"""
"Apr 17, 2017,""2.312"",""2.270"",""2.322"",""2.251"",""0.00%"""
"Apr 14, 2017,""2.312"",""2.270"",""2.322"",""2.251"",""0.22%"""
"Apr 13, 2017,""2.307"",""2.270"",""2.322"",""2.251"",""0.52%"""
"Apr 12, 2017,""2.295"",""2.277"",""2.321"",""2.268"",""1.01%"""
"Apr 11, 2017,""2.272"",""2.252"",""2.286"",""2.243"",""1.66%"""
"Apr 10, 2017,""2.235"",""2.249"",""2.269"",""2.226"",""0.31%"""
"Apr 07, 2017,""2.228"",""2.269"",""2.277"",""2.187"",""-1.63%"""
"Apr 06, 2017,""2.265"",""2.268"",""2.298"",""2.254"",""-0.04%"""
"Apr 05, 2017,""2.266"",""2.267"",""2.280"",""2.248"",""-0.48%"""
"Apr 04, 2017,""2.277"",""2.299"",""2.309"",""2.242"",""-1.68%"""
"Apr 03, 2017,""2.316"",""2.328"",""2.358"",""2.309"",""0.17%"""
"Mar 31, 2017,""2.312"",""2.310"",""2.325"",""2.295"",""0.22%"""
"Mar 30, 2017,""2.307"",""2.291"",""2.334"",""2.277"",""0.48%"""
"Mar 29, 2017,""2.296"",""2.336"",""2.345"",""2.279"",""-1.25%"""
"Mar 28, 2017,""2.325"",""2.387"",""2.388"",""2.302"",""-1.86%"""
"Mar 27, 2017,""2.369"",""2.365"",""2.398"",""2.354"",""-1.62%"""
"Mar 26, 2017,""2.408"",""2.408"",""2.408"",""2.408"",""0.46%"""
"Mar 24, 2017,""2.397"",""2.473"",""2.479"",""2.395"",""-2.08%"""
"Mar 23, 2017,""2.448"",""2.428"",""2.452"",""2.370"",""0.29%"""
"Mar 22, 2017,""2.441"",""2.477"",""2.478"",""2.434"",""-2.09%"""
"Mar 21, 2017,""2.493"",""2.493"",""2.516"",""2.467"",""-1.66%"""
"Mar 20, 2017,""2.535"",""2.533"",""2.569"",""2.521"",""0.00%"""
"Mar 18, 2017,""2.535"",""2.535"",""2.535"",""2.535"",""0.04%"""
"Mar 17, 2017,""2.534"",""2.556"",""2.598"",""2.511"",""7.28%"""
"Mar 16, 2017,""2.362"",""2.249"",""2.368"",""2.249"",""2.70%"""
"Mar 15, 2017,""2.300"",""2.344"",""2.350"",""2.267"",""-1.67%"""
"Mar 14, 2017,""2.339"",""2.396"",""2.403"",""2.338"",""-0.93%"""
"Mar 13, 2017,""2.361"",""2.352"",""2.373"",""2.320"",""0.08%"""
"Mar 10, 2017,""2.359"",""2.329"",""2.371"",""2.291"",""1.99%"""
"Mar 09, 2017,""2.313"",""2.272"",""2.322"",""2.210"",""2.53%"""
"Mar 08, 2017,""2.256"",""2.192"",""2.281"",""2.180"",""2.97%"""
"Mar 07, 2017,""2.191"",""2.170"",""2.203"",""2.145"",""1.29%"""
"Mar 06, 2017,""2.163"",""2.098"",""2.167"",""2.098"",""2.46%"""
"Mar 04, 2017,""2.111"",""2.111"",""2.111"",""2.111"",""0.48%"""
"Mar 03, 2017,""2.101"",""2.131"",""2.151"",""2.091"",""-1.68%"""
"Mar 02, 2017,""2.137"",""2.115"",""2.158"",""2.105"",""0.71%"""
"Mar 01, 2017,""2.122"",""2.117"",""2.141"",""2.091"",""1.77%"""
"Feb 28, 2017,""2.085"",""2.111"",""2.120"",""2.074"",""-2.20%"""
"Feb 27, 2017,""2.132"",""2.183"",""2.184"",""2.125"",""-2.91%"""
"Feb 24, 2017,""2.196"",""2.218"",""2.237"",""2.173"",""-1.04%"""
"Feb 23, 2017,""2.219"",""2.233"",""2.256"",""2.185"",""1.32%"""
"Feb 22, 2017,""2.190"",""2.236"",""2.273"",""2.182"",""-1.93%"""
"Feb 21, 2017,""2.233"",""2.188"",""2.238"",""2.177"",""2.53%"""
"Feb 20, 2017,""2.178"",""2.172"",""2.244"",""2.160"",""-0.41%"""
"Feb 17, 2017,""2.187"",""2.172"",""2.197"",""2.155"",""1.96%"""
"Feb 16, 2017,""2.145"",""2.244"",""2.260"",""2.131"",""-4.20%"""
"Feb 15, 2017,""2.239"",""2.231"",""2.268"",""2.195"",""0.40%"""
"Feb 14, 2017,""2.230"",""2.226"",""2.243"",""2.171"",""0.36%"""
"Feb 13, 2017,""2.222"",""2.284"",""2.329"",""2.219"",""-2.07%"""
"Feb 10, 2017,""2.269"",""2.227"",""2.285"",""2.214"",""4.51%"""
"Feb 09, 2017,""2.171"",""2.214"",""2.229"",""2.169"",""-3.34%"""
"Feb 08, 2017,""2.246"",""2.351"",""2.380"",""2.232"",""-4.95%"""
"Feb 07, 2017,""2.363"",""2.372"",""2.372"",""2.309"",""-0.46%"""
"Feb 06, 2017,""2.374"",""2.283"",""2.393"",""2.270"",""4.54%"""
"Feb 03, 2017,""2.271"",""2.251"",""2.280"",""2.231"",""1.79%"""
"Feb 02, 2017,""2.231"",""2.321"",""2.337"",""2.212"",""-3.42%"""
"Feb 01, 2017,""2.310"",""2.297"",""2.336"",""2.277"",""2.26%"""
"Jan 31, 2017,""2.259"",""2.301"",""2.318"",""2.251"",""-2.84%"""
"Jan 30, 2017,""2.325"",""2.279"",""2.349"",""2.264"",""4.12%"""
"Jan 28, 2017,""2.233"",""2.222"",""2.233"",""2.222"",""0.18%"""
"Jan 27, 2017,""2.229"",""2.213"",""2.282"",""2.200"",""-0.22%"""
"Jan 26, 2017,""2.234"",""2.148"",""2.284"",""2.147"",""5.88%"""
"Jan 25, 2017,""2.110"",""2.051"",""2.117"",""2.043"",""3.13%"""
"Jan 24, 2017,""2.046"",""1.990"",""2.048"",""1.977"",""2.71%"""
"Jan 23, 2017,""1.992"",""2.003"",""2.061"",""1.988"",""-1.68%"""
"Jan 20, 2017,""2.026"",""1.957"",""2.033"",""1.957"",""1.91%"""
"Jan 19, 2017,""1.988"",""1.984"",""2.017"",""1.969"",""1.22%"""
"Jan 18, 2017,""1.964"",""1.913"",""1.969"",""1.905"",""2.56%"""
"Jan 17, 2017,""1.915"",""1.871"",""1.937"",""1.847"",""0.10%"""
"Jan 16, 2017,""1.913"",""1.916"",""1.928"",""1.893"",""0.58%"""
"Jan 13, 2017,""1.902"",""1.908"",""1.930"",""1.879"",""0.05%"""
"Jan 12, 2017,""1.901"",""1.862"",""1.914"",""1.848"",""1.55%"""
"Jan 11, 2017,""1.872"",""1.945"",""1.950"",""1.848"",""-2.60%"""
"Jan 10, 2017,""1.922"",""1.920"",""1.933"",""1.879"",""0.89%"""
"Jan 09, 2017,""1.905"",""1.950"",""1.950"",""1.885"",""-3.25%"""
"Jan 06, 2017,""1.969"",""1.926"",""1.978"",""1.899"",""1.65%"""
"Jan 05, 2017,""1.937"",""1.880"",""1.989"",""1.876"",""3.20%"""
"Jan 04, 2017,""1.877"",""1.850"",""1.887"",""1.841"",""0.21%"""
"Jan 03, 2017,""1.873"",""1.747"",""1.891"",""1.738"",""7.15%"""
"Jan 02, 2017,""1.748"",""1.803"",""1.808"",""1.720"",""-3.90%"""
"Dec 30, 2016,""1.819"",""1.804"",""1.840"",""1.794"",""0.89%"""
"Dec 29, 2016,""1.803"",""1.806"",""1.840"",""1.781"",""-0.99%"""
"Dec 28, 2016,""1.821"",""1.810"",""1.838"",""1.797"",""-1.67%"""
"Dec 27, 2016,""1.852"",""1.818"",""1.865"",""1.815"",""1.26%"""
"Dec 26, 2016,""1.829"",""1.829"",""1.829"",""1.829"",""0.11%"""
"Dec 23, 2016,""1.827"",""1.821"",""1.836"",""1.806"",""-1.83%"""
"Dec 22, 2016,""1.861"",""1.839"",""1.874"",""1.818"",""1.58%"""
"Dec 21, 2016,""1.832"",""1.824"",""1.853"",""1.801"",""-0.87%"""
"Dec 20, 2016,""1.848"",""1.859"",""1.891"",""1.835"",""1.04%"""
"Dec 19, 2016,""1.829"",""1.855"",""1.888"",""1.811"",""-2.61%"""
"Dec 16, 2016,""1.878"",""1.828"",""1.908"",""1.821"",""2.68%"""
"Dec 15, 2016,""1.829"",""1.883"",""1.889"",""1.823"",""1.67%"""
"Dec 14, 2016,""1.799"",""1.872"",""1.875"",""1.769"",""-4.16%"""
"Dec 13, 2016,""1.877"",""1.962"",""1.962"",""1.867"",""-6.24%"""
"Dec 12, 2016,""2.002"",""2.107"",""2.126"",""1.984"",""-2.10%"""
"Dec 09, 2016,""2.045"",""2.004"",""2.058"",""1.970"",""2.20%"""
"Dec 08, 2016,""2.001"",""1.914"",""2.048"",""1.913"",""5.59%"""
"Dec 07, 2016,""1.895"",""1.913"",""1.924"",""1.885"",""-2.77%"""
"Dec 06, 2016,""1.949"",""1.958"",""1.986"",""1.886"",""-2.21%"""
"Dec 05, 2016,""1.993"",""2.016"",""2.063"",""1.971"",""4.51%"""
"Dec 02, 2016,""1.907"",""2.003"",""2.009"",""1.893"",""-7.70%"""
"Dec 01, 2016,""2.066"",""1.985"",""2.069"",""1.956"",""3.87%"""
"Nov 30, 2016,""1.989"",""1.951"",""2.007"",""1.931"",""2.16%"""
"Nov 29, 2016,""1.947"",""2.075"",""2.077"",""1.946"",""-6.03%"""
"Nov 28, 2016,""2.072"",""2.100"",""2.112"",""2.059"",""-1.10%"""
"Nov 25, 2016,""2.095"",""2.127"",""2.141"",""2.074"",""-1.87%"""
"Nov 24, 2016,""2.135"",""2.083"",""2.143"",""2.043"",""0.80%"""
"Nov 23, 2016,""2.118"",""2.030"",""2.164"",""2.029"",""4.59%"""
"Nov 22, 2016,""2.025"",""2.022"",""2.047"",""1.959"",""-2.32%"""
"Nov 21, 2016,""2.073"",""2.126"",""2.134"",""2.047"",""-1.14%"""
"Nov 18, 2016,""2.097"",""2.183"",""2.186"",""2.014"",""0.00%"""
"Nov 17, 2016,""2.097"",""2.016"",""2.131"",""2.008"",""3.10%"""
"Nov 16, 2016,""2.034"",""2.030"",""2.068"",""2.017"",""3.41%"""
"Nov 15, 2016,""1.967"",""2.043"",""2.072"",""1.937"",""-5.52%"""
"Nov 14, 2016,""2.082"",""2.076"",""2.228"",""2.056"",""2.71%"""
"Nov 11, 2016,""2.027"",""1.955"",""2.061"",""1.953"",""6.52%"""
"Nov 10, 2016,""1.903"",""1.771"",""1.954"",""1.758"",""8.19%"""
"Nov 09, 2016,""1.759"",""1.748"",""1.785"",""1.736"",""2.09%"""
"Nov 08, 2016,""1.723"",""1.716"",""1.727"",""1.684"",""0.82%"""
"Nov 07, 2016,""1.709"",""1.750"",""1.769"",""1.705"",""-2.34%"""
"Nov 04, 2016,""1.750"",""1.715"",""1.755"",""1.707"",""3.06%"""
"Nov 03, 2016,""1.698"",""1.689"",""1.709"",""1.675"",""1.86%"""
"Nov 02, 2016,""1.667"",""1.735"",""1.757"",""1.657"",""-5.39%"""
"Nov 01, 2016,""1.762"",""1.700"",""1.768"",""1.686"",""5.13%"""
"Oct 31, 2016,""1.676"",""1.659"",""1.702"",""1.651"",""1.15%"""
"Oct 28, 2016,""1.657"",""1.628"",""1.710"",""1.617"",""3.24%"""
"Oct 27, 2016,""1.605"",""1.527"",""1.639"",""1.527"",""4.49%"""
"Oct 26, 2016,""1.536"",""1.441"",""1.551"",""1.440"",""5.93%"""
"Oct 25, 2016,""1.450"",""1.439"",""1.465"",""1.427"",""-0.48%"""
"Oct 24, 2016,""1.457"",""1.411"",""1.460"",""1.406"",""0.90%"""
"Oct 21, 2016,""1.444"",""1.431"",""1.447"",""1.418"",""0.63%"""
"Oct 20, 2016,""1.435"",""1.450"",""1.477"",""1.435"",""-1.17%"""
"Oct 19, 2016,""1.452"",""1.453"",""1.465"",""1.424"",""11.18%"""
"Oct 18, 2016,""1.306"",""1.317"",""1.336"",""1.305"",""-6.91%"""
"Oct 17, 2016,""1.403"",""1.403"",""1.439"",""1.390"",""1.59%"""
"Oct 15, 2016,""1.381"",""1.388"",""1.388"",""1.381"",""0.00%"""
"Oct 14, 2016,""1.381"",""1.388"",""1.392"",""1.367"",""0.07%"""
"Oct 13, 2016,""1.380"",""1.383"",""1.393"",""1.367"",""-2.75%"""
"Oct 12, 2016,""1.419"",""1.385"",""1.427"",""1.376"",""3.12%"""
"Oct 11, 2016,""1.376"",""1.382"",""1.406"",""1.365"",""-1.50%"""
"Oct 10, 2016,""1.397"",""1.385"",""1.404"",""1.380"",""0.87%"""
"Oct 07, 2016,""1.385"",""1.375"",""1.394"",""1.358"",""2.67%"""
"Oct 06, 2016,""1.349"",""1.360"",""1.378"",""1.314"",""-0.95%"""
"Oct 05, 2016,""1.362"",""1.310"",""1.383"",""1.307"",""7.84%"""
"Oct 04, 2016,""1.263"",""1.258"",""1.269"",""1.234"",""1.20%"""
"Oct 03, 2016,""1.248"",""1.211"",""1.248"",""1.206"",""4.96%"""
"Sep 30, 2016,""1.189"",""1.228"",""1.247"",""1.183"",""-1.98%"""
"Sep 29, 2016,""1.213"",""1.184"",""1.225"",""1.178"",""2.45%"""
"Sep 28, 2016,""1.184"",""1.196"",""1.223"",""1.179"",""-1.99%"""
"Sep 27, 2016,""1.208"",""1.191"",""1.247"",""1.144"",""1.60%"""
"Sep 26, 2016,""1.189"",""1.195"",""1.230"",""1.185"",""-1.16%"""
"Sep 25, 2016,""1.203"",""1.203"",""1.203"",""1.203"",""0.00%"""
"Sep 24, 2016,""1.203"",""1.203"",""1.203"",""1.203"",""-0.91%"""
"Sep 23, 2016,""1.214"",""1.206"",""1.223"",""1.193"",""2.27%"""
"Sep 22, 2016,""1.187"",""1.218"",""1.229"",""1.173"",""-7.63%"""
"Sep 21, 2016,""1.285"",""1.260"",""1.294"",""1.240"",""2.47%"""
"Sep 20, 2016,""1.254"",""1.293"",""1.295"",""1.244"",""-4.57%"""
"Sep 19, 2016,""1.314"",""1.333"",""1.338"",""1.309"",""-2.45%"""
"Sep 17, 2016,""1.347"",""1.347"",""1.347"",""1.347"",""0.22%"""
"Sep 16, 2016,""1.344"",""1.333"",""1.350"",""1.297"",""0.67%"""
"Sep 15, 2016,""1.335"",""1.321"",""1.343"",""1.305"",""3.17%"""
"Sep 14, 2016,""1.294"",""1.310"",""1.329"",""1.283"",""-1.15%"""
"Sep 13, 2016,""1.309"",""1.276"",""1.309"",""1.250"",""2.51%"""
"Sep 12, 2016,""1.277"",""1.299"",""1.309"",""1.273"",""1.92%"""
"Sep 09, 2016,""1.253"",""1.161"",""1.257"",""1.156"",""8.11%"""
"Sep 08, 2016,""1.159"",""1.067"",""1.168"",""1.050"",""7.22%"""
"Sep 07, 2016,""1.081"",""1.093"",""1.106"",""1.067"",""-1.28%"""
"Sep 06, 2016,""1.095"",""1.152"",""1.154"",""1.079"",""-5.52%"""
"Sep 05, 2016,""1.159"",""1.160"",""1.184"",""1.146"",""-1.02%"""
"Sep 02, 2016,""1.171"",""1.191"",""1.195"",""1.139"",""-0.93%"""
"Sep 01, 2016,""1.182"",""1.151"",""1.191"",""1.138"",""2.78%"""
"Aug 31, 2016,""1.150"",""1.111"",""1.153"",""1.102"",""3.79%"""
"Aug 30, 2016,""1.108"",""1.123"",""1.131"",""1.101"",""-2.55%"""
"Aug 29, 2016,""1.137"",""1.153"",""1.155"",""1.130"",""1.61%"""
"Aug 26, 2016,""1.119"",""1.133"",""1.143"",""1.103"",""-1.24%"""
"Aug 25, 2016,""1.133"",""1.130"",""1.162"",""1.127"",""0.62%"""
"Aug 24, 2016,""1.126"",""1.131"",""1.146"",""1.121"",""-0.18%"""
"Aug 23, 2016,""1.128"",""1.112"",""1.157"",""1.109"",""1.53%"""
"Aug 22, 2016,""1.111"",""1.112"",""1.130"",""1.101"",""-2.37%"""
"Aug 20, 2016,""1.138"",""1.138"",""1.138"",""1.138"",""0.18%"""
"Aug 19, 2016,""1.136"",""1.088"",""1.141"",""1.088"",""5.48%"""
"Aug 18, 2016,""1.077"",""1.094"",""1.117"",""1.074"",""-3.49%"""
"Aug 17, 2016,""1.116"",""1.096"",""1.141"",""1.093"",""-0.53%"""
"Aug 16, 2016,""1.122"",""1.055"",""1.133"",""1.054"",""5.75%"""
"Aug 15, 2016,""1.061"",""1.056"",""1.085"",""1.035"",""0.28%"""
"Aug 14, 2016,""1.058"",""1.058"",""1.058"",""1.058"",""0.00%"""
"Aug 13, 2016,""1.058"",""1.058"",""1.058"",""1.058"",""1.15%"""
"Aug 12, 2016,""1.046"",""1.061"",""1.079"",""1.045"",""-1.51%"""
"Aug 11, 2016,""1.062"",""1.076"",""1.083"",""1.051"",""-1.39%"""
"Aug 10, 2016,""1.077"",""1.107"",""1.114"",""1.076"",""-3.75%"""
"Aug 09, 2016,""1.119"",""1.106"",""1.141"",""1.104"",""-0.80%"""
"Aug 08, 2016,""1.128"",""1.149"",""1.160"",""1.125"",""-1.14%"""
"Aug 06, 2016,""1.141"",""1.141"",""1.141"",""1.141"",""0.00%"""
"Aug 05, 2016,""1.141"",""1.144"",""1.160"",""1.129"",""-0.35%"""
"Aug 04, 2016,""1.145"",""1.202"",""1.213"",""1.140"",""-5.99%"""
"Aug 03, 2016,""1.218"",""1.217"",""1.233"",""1.205"",""0.08%"""
"Aug 02, 2016,""1.217"",""1.220"",""1.238"",""1.193"",""3.05%"""
"Aug 01, 2016,""1.181"",""1.165"",""1.185"",""1.156"",""1.11%"""
"Jul 29, 2016,""1.168"",""1.212"",""1.216"",""1.164"",""-2.83%"""
"Jul 28, 2016,""1.202"",""1.210"",""1.221"",""1.199"",""-0.99%"""
"Jul 27, 2016,""1.214"",""1.250"",""1.251"",""1.213"",""-2.96%"""
"Jul 26, 2016,""1.251"",""1.239"",""1.261"",""1.228"",""1.13%"""
"Jul 25, 2016,""1.237"",""1.233"",""1.268"",""1.230"",""0.16%"""
"Jul 22, 2016,""1.235"",""1.223"",""1.281"",""1.222"",""-1.04%"""
"Jul 21, 2016,""1.248"",""1.253"",""1.306"",""1.238"",""0.24%"""
"Jul 20, 2016,""1.245"",""1.232"",""1.245"",""1.219"",""0.65%"""
"Jul 19, 2016,""1.237"",""1.251"",""1.256"",""1.224"",""-1.51%"""
"Jul 18, 2016,""1.256"",""1.238"",""1.263"",""1.214"",""0.00%"""
"Jul 16, 2016,""1.256"",""1.256"",""1.256"",""1.256"",""-0.16%"""
"Jul 15, 2016,""1.258"",""1.218"",""1.271"",""1.212"",""2.78%"""
"Jul 14, 2016,""1.224"",""1.211"",""1.237"",""1.186"",""1.49%"""
"Jul 13, 2016,""1.206"",""1.214"",""1.237"",""1.198"",""-1.87%"""
"Jul 12, 2016,""1.229"",""1.206"",""1.230"",""1.189"",""0.57%"""
"Jul 11, 2016,""1.222"",""1.200"",""1.222"",""1.194"",""2.95%"""
"Jul 08, 2016,""1.187"",""1.240"",""1.240"",""1.187"",""-4.51%"""
"Jul 07, 2016,""1.243"",""1.260"",""1.279"",""1.243"",""0.57%"""
"Jul 06, 2016,""1.236"",""1.254"",""1.271"",""1.201"",""-0.72%"""
"Jul 05, 2016,""1.245"",""1.258"",""1.286"",""1.244"",""-0.24%"""
"Jul 04, 2016,""1.248"",""1.248"",""1.274"",""1.243"",""1.05%"""
"Jul 01, 2016,""1.235"",""1.223"",""1.287"",""1.218"",""-2.99%"""
"Jun 30, 2016,""1.273"",""1.311"",""1.337"",""1.263"",""-2.82%"""
"Jun 29, 2016,""1.310"",""1.264"",""1.342"",""1.250"",""-1.95%"""
"Jun 28, 2016,""1.336"",""1.372"",""1.378"",""1.336"",""-6.70%"""
"Jun 27, 2016,""1.432"",""1.448"",""1.475"",""1.420"",""-3.83%"""
"Jun 24, 2016,""1.489"",""1.550"",""1.585"",""1.393"",""11.87%"""
"Jun 23, 2016,""1.331"",""1.339"",""1.348"",""1.304"",""-2.70%"""
"Jun 22, 2016,""1.368"",""1.370"",""1.381"",""1.339"",""-0.73%"""
"Jun 21, 2016,""1.378"",""1.376"",""1.404"",""1.371"",""0.29%"""
"Jun 20, 2016,""1.374"",""1.399"",""1.409"",""1.360"",""-5.11%"""
"Jun 17, 2016,""1.448"",""1.446"",""1.466"",""1.426"",""-2.82%"""
"Jun 16, 2016,""1.490"",""1.454"",""1.512"",""1.452"",""5.08%"""
"Jun 15, 2016,""1.418"",""1.428"",""1.433"",""1.398"",""-1.94%"""
"Jun 14, 2016,""1.446"",""1.399"",""1.447"",""1.393"",""4.63%"""
"Jun 13, 2016,""1.382"",""1.325"",""1.403"",""1.325"",""5.34%"""
"Jun 10, 2016,""1.312"",""1.284"",""1.346"",""1.284"",""1.16%"""
"Jun 09, 2016,""1.297"",""1.314"",""1.314"",""1.278"",""-2.19%"""
"Jun 08, 2016,""1.326"",""1.346"",""1.349"",""1.304"",""-2.14%"""
"Jun 07, 2016,""1.355"",""1.374"",""1.375"",""1.334"",""-3.49%"""
"Jun 06, 2016,""1.404"",""1.356"",""1.415"",""1.355"",""4.85%"""
"Jun 03, 2016,""1.339"",""1.380"",""1.384"",""1.338"",""-4.22%"""
"Jun 02, 2016,""1.398"",""1.391"",""1.430"",""1.391"",""0.22%"""
"Jun 01, 2016,""1.395"",""1.368"",""1.406"",""1.368"",""1.97%"""
"May 31, 2016,""1.368"",""1.375"",""1.393"",""1.365"",""-0.29%"""
"May 30, 2016,""1.372"",""1.373"",""1.390"",""1.364"",""1.38%"""
"May 29, 2016,""1.353"",""1.353"",""1.353"",""1.353"",""0.00%"""
"May 28, 2016,""1.354"",""1.354"",""1.354"",""1.354"",""-0.99%"""
"May 27, 2016,""1.367"",""1.353"",""1.368"",""1.339"",""-0.80%"""
"May 26, 2016,""1.378"",""1.361"",""1.391"",""1.344"",""1.62%"""
"May 25, 2016,""1.356"",""1.416"",""1.426"",""1.355"",""-5.57%"""
"May 24, 2016,""1.436"",""1.473"",""1.478"",""1.430"",""-4.27%"""
"May 23, 2016,""1.500"",""1.467"",""1.500"",""1.457"",""0.74%"""
"May 20, 2016,""1.489"",""1.474"",""1.495"",""1.472"",""-1.46%"""
"May 19, 2016,""1.511"",""1.516"",""1.528"",""1.490"",""1.27%"""
"May 18, 2016,""1.492"",""1.475"",""1.501"",""1.441"",""2.40%"""
"May 17, 2016,""1.457"",""1.471"",""1.482"",""1.451"",""-2.35%"""
"May 16, 2016,""1.492"",""1.487"",""1.511"",""1.469"",""0.54%"""
"May 13, 2016,""1.484"",""1.492"",""1.511"",""1.475"",""-1.72%"""
"May 12, 2016,""1.510"",""1.460"",""1.518"",""1.448"",""3.21%"""
"May 11, 2016,""1.463"",""1.510"",""1.512"",""1.458"",""0.14%"""
"May 10, 2016,""1.461"",""1.461"",""1.474"",""1.416"",""-1.68%"""
"May 09, 2016,""1.486"",""1.518"",""1.525"",""1.443"",""-1.01%"""
"May 08, 2016,""1.501"",""1.501"",""1.501"",""1.501"",""0.00%"""
"May 07, 2016,""1.501"",""1.501"",""1.501"",""1.501"",""1.51%"""
"May 06, 2016,""1.479"",""1.516"",""1.535"",""1.470"",""-2.31%"""
"May 05, 2016,""1.514"",""1.516"",""1.535"",""1.492"",""1.61%"""
"May 04, 2016,""1.490"",""1.491"",""1.512"",""1.480"",""1.36%"""
"May 03, 2016,""1.470"",""1.460"",""1.483"",""1.454"",""-0.41%"""
"May 02, 2016,""1.476"",""1.471"",""1.497"",""1.462"",""-1.29%"""
"May 01, 2016,""1.495"",""1.490"",""1.495"",""1.490"",""-0.58%"""
"Apr 29, 2016,""1.504"",""1.474"",""1.521"",""1.466"",""2.45%"""
"Apr 28, 2016,""1.468"",""1.497"",""1.504"",""1.456"",""-2.52%"""
"Apr 27, 2016,""1.506"",""1.543"",""1.553"",""1.490"",""-1.89%"""
"Apr 26, 2016,""1.535"",""1.526"",""1.566"",""1.525"",""-0.39%"""
"Apr 25, 2016,""1.541"",""1.485"",""1.548"",""1.476"",""4.10%"""
"Apr 24, 2016,""1.480"",""1.473"",""1.480"",""1.473"",""0.48%"""
"Apr 23, 2016,""1.473"",""1.473"",""1.473"",""1.473"",""-0.05%"""
"Apr 22, 2016,""1.474"",""1.454"",""1.484"",""1.439"",""1.73%"""
"Apr 21, 2016,""1.449"",""1.407"",""1.474"",""1.403"",""4.17%"""
"Apr 20, 2016,""1.391"",""1.379"",""1.413"",""1.375"",""-0.64%"""
"Apr 19, 2016,""1.400"",""1.388"",""1.410"",""1.381"",""3.70%"""
"Apr 18, 2016,""1.350"",""1.376"",""1.383"",""1.328"",""0.47%"""
"Apr 17, 2016,""1.344"",""1.344"",""1.344"",""1.344"",""0.00%"""
"Apr 16, 2016,""1.344"",""1.344"",""1.344"",""1.344"",""0.00%"""
"Apr 15, 2016,""1.344"",""1.337"",""1.362"",""1.322"",""-1.10%"""
"Apr 14, 2016,""1.359"",""1.295"",""1.370"",""1.295"",""3.03%"""
"Apr 13, 2016,""1.319"",""1.372"",""1.373"",""1.317"",""-4.35%"""
"Apr 12, 2016,""1.379"",""1.349"",""1.384"",""1.345"",""2.60%"""
"Apr 11, 2016,""1.344"",""1.320"",""1.362"",""1.295"",""2.38%"""
"Apr 10, 2016,""1.313"",""1.313"",""1.314"",""1.313"",""-0.48%"""
"Apr 08, 2016,""1.319"",""1.358"",""1.371"",""1.319"",""-6.92%"""
"Apr 07, 2016,""1.417"",""1.290"",""1.424"",""1.278"",""9.76%"""
"Apr 06, 2016,""1.291"",""1.270"",""1.294"",""1.270"",""0.39%"""
"Apr 05, 2016,""1.286"",""1.236"",""1.300"",""1.218"",""2.47%"""
"Apr 04, 2016,""1.255"",""1.226"",""1.258"",""1.221"",""1.95%"""
"Apr 02, 2016,""1.231"",""1.226"",""1.231"",""1.226"",""1.23%"""
"Apr 01, 2016,""1.216"",""1.235"",""1.242"",""1.208"",""-0.82%"""
"Mar 31, 2016,""1.226"",""1.225"",""1.247"",""1.208"",""-0.08%"""
"Mar 30, 2016,""1.227"",""1.224"",""1.239"",""1.220"",""-1.37%"""
"Mar 29, 2016,""1.244"",""1.254"",""1.257"",""1.238"",""-4.31%"""
"Mar 24, 2016,""1.300"",""1.275"",""1.315"",""1.270"",""-0.69%"""
"Mar 23, 2016,""1.309"",""1.262"",""1.332"",""1.257"",""4.05%"""
"Mar 22, 2016,""1.258"",""1.247"",""1.270"",""1.238"",""0.56%"""
"Mar 21, 2016,""1.251"",""1.270"",""1.285"",""1.241"",""-1.57%"""
"Mar 18, 2016,""1.271"",""1.253"",""1.281"",""1.240"",""0.08%"""
"Mar 17, 2016,""1.270"",""1.276"",""1.298"",""1.260"",""-4.08%"""
"Mar 16, 2016,""1.324"",""1.340"",""1.357"",""1.319"",""-3.07%"""
"Mar 15, 2016,""1.366"",""1.310"",""1.380"",""1.305"",""5.81%"""
"Mar 14, 2016,""1.291"",""1.300"",""1.317"",""1.284"",""-3.11%"""
"Mar 12, 2016,""1.332"",""1.324"",""1.332"",""1.324"",""0.57%"""
"Mar 11, 2016,""1.325"",""1.377"",""1.405"",""1.322"",""-8.87%"""
"Mar 10, 2016,""1.454"",""1.393"",""1.458"",""1.241"",""2.90%"""
"Mar 09, 2016,""1.413"",""1.429"",""1.432"",""1.393"",""0.07%"""
"Mar 08, 2016,""1.412"",""1.439"",""1.441"",""1.402"",""-2.89%"""
"Mar 07, 2016,""1.454"",""1.437"",""1.457"",""1.416"",""-0.83%"""
