"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"May 17, 2017,""0.661"",""0.707"",""0.712"",""0.659"",""-5.16%"""
"May 16, 2017,""0.697"",""0.692"",""0.722"",""0.688"",""-0.71%"""
"May 15, 2017,""0.702"",""0.668"",""0.704"",""0.657"",""7.34%"""
"May 12, 2017,""0.654"",""0.683"",""0.691"",""0.650"",""-3.40%"""
"May 11, 2017,""0.677"",""0.681"",""0.719"",""0.668"",""3.52%"""
"May 10, 2017,""0.654"",""0.694"",""0.701"",""0.642"",""-4.53%"""
"May 09, 2017,""0.685"",""0.684"",""0.702"",""0.672"",""1.78%"""
"May 08, 2017,""0.673"",""0.692"",""0.693"",""0.635"",""-1.32%"""
"May 07, 2017,""0.682"",""0.682"",""0.682"",""0.682"",""0.44%"""
"May 05, 2017,""0.679"",""0.674"",""0.698"",""0.643"",""2.11%"""
"May 04, 2017,""0.665"",""0.638"",""0.674"",""0.631"",""8.31%"""
"May 03, 2017,""0.614"",""0.619"",""0.625"",""0.598"",""-0.49%"""
"May 02, 2017,""0.617"",""0.619"",""0.643"",""0.607"",""1.98%"""
"May 01, 2017,""0.605"",""0.618"",""0.618"",""0.605"",""-0.17%"""
"Apr 28, 2017,""0.606"",""0.605"",""0.649"",""0.591"",""3.06%"""
"Apr 27, 2017,""0.588"",""0.654"",""0.668"",""0.586"",""-10.23%"""
"Apr 26, 2017,""0.655"",""0.685"",""0.689"",""0.648"",""-3.11%"""
"Apr 25, 2017,""0.676"",""0.646"",""0.684"",""0.622"",""26.59%"""
"Apr 24, 2017,""0.534"",""0.578"",""0.599"",""0.517"",""11.72%"""
"Apr 22, 2017,""0.478"",""0.478"",""0.478"",""0.478"",""1.06%"""
"Apr 21, 2017,""0.473"",""0.469"",""0.486"",""0.443"",""1.50%"""
"Apr 20, 2017,""0.466"",""0.426"",""0.487"",""0.406"",""9.65%"""
"Apr 19, 2017,""0.425"",""0.427"",""0.450"",""0.410"",""0.00%"""
"Apr 18, 2017,""0.425"",""0.440"",""0.447"",""0.407"",""0.24%"""
"Apr 17, 2017,""0.424"",""0.440"",""0.462"",""0.404"",""0.00%"""
"Apr 14, 2017,""0.424"",""0.440"",""0.462"",""0.404"",""-4.07%"""
"Apr 13, 2017,""0.442"",""0.440"",""0.462"",""0.404"",""-1.34%"""
"Apr 12, 2017,""0.448"",""0.469"",""0.475"",""0.441"",""-0.44%"""
"Apr 11, 2017,""0.450"",""0.438"",""0.482"",""0.418"",""0.67%"""
"Apr 10, 2017,""0.447"",""0.450"",""0.460"",""0.421"",""3.47%"""
"Apr 07, 2017,""0.432"",""0.446"",""0.454"",""0.410"",""-5.68%"""
"Apr 06, 2017,""0.458"",""0.441"",""0.470"",""0.429"",""1.33%"""
"Apr 05, 2017,""0.452"",""0.461"",""0.482"",""0.429"",""-0.66%"""
"Apr 04, 2017,""0.455"",""0.514"",""0.514"",""0.434"",""-8.63%"""
"Apr 03, 2017,""0.498"",""0.555"",""0.558"",""0.494"",""-8.12%"""
"Mar 31, 2017,""0.542"",""0.548"",""0.562"",""0.529"",""-0.55%"""
"Mar 30, 2017,""0.545"",""0.564"",""0.569"",""0.524"",""-1.80%"""
"Mar 29, 2017,""0.555"",""0.620"",""0.625"",""0.540"",""-3.48%"""
"Mar 28, 2017,""0.575"",""0.610"",""0.628"",""0.570"",""-4.17%"""
"Mar 27, 2017,""0.600"",""0.606"",""0.607"",""0.544"",""-0.50%"""
"Mar 26, 2017,""0.603"",""0.603"",""0.603"",""0.603"",""0.00%"""
"Mar 25, 2017,""0.603"",""0.605"",""0.605"",""0.603"",""-2.74%"""
"Mar 24, 2017,""0.620"",""0.649"",""0.656"",""0.598"",""-0.96%"""
"Mar 23, 2017,""0.626"",""0.636"",""0.637"",""0.586"",""1.79%"""
"Mar 22, 2017,""0.615"",""0.670"",""0.670"",""0.604"",""-6.82%"""
"Mar 21, 2017,""0.660"",""0.649"",""0.698"",""0.641"",""2.17%"""
"Mar 20, 2017,""0.646"",""0.641"",""0.681"",""0.622"",""0.78%"""
"Mar 18, 2017,""0.641"",""0.641"",""0.641"",""0.641"",""0.63%"""
"Mar 17, 2017,""0.637"",""0.665"",""0.688"",""0.626"",""-1.09%"""
"Mar 16, 2017,""0.644"",""0.601"",""0.674"",""0.581"",""5.57%"""
"Mar 15, 2017,""0.610"",""0.652"",""0.671"",""0.605"",""-6.30%"""
"Mar 14, 2017,""0.651"",""0.681"",""0.710"",""0.637"",""-2.25%"""
"Mar 13, 2017,""0.666"",""0.672"",""0.690"",""0.626"",""0.91%"""
"Mar 10, 2017,""0.660"",""0.622"",""0.675"",""0.612"",""9.45%"""
"Mar 09, 2017,""0.603"",""0.587"",""0.628"",""0.551"",""6.35%"""
"Mar 08, 2017,""0.567"",""0.525"",""0.584"",""0.521"",""10.31%"""
"Mar 07, 2017,""0.514"",""0.549"",""0.554"",""0.494"",""-4.81%"""
"Mar 06, 2017,""0.540"",""0.548"",""0.560"",""0.507"",""-2.35%"""
"Mar 03, 2017,""0.553"",""0.521"",""0.564"",""0.494"",""8.01%"""
"Mar 02, 2017,""0.512"",""0.524"",""0.543"",""0.495"",""0.20%"""
"Mar 01, 2017,""0.511"",""0.468"",""0.518"",""0.441"",""19.11%"""
"Feb 28, 2017,""0.429"",""0.463"",""0.465"",""0.420"",""-4.67%"""
"Feb 27, 2017,""0.450"",""0.462"",""0.473"",""0.415"",""-1.53%"""
"Feb 24, 2017,""0.457"",""0.523"",""0.539"",""0.446"",""-15.21%"""
"Feb 23, 2017,""0.539"",""0.577"",""0.594"",""0.511"",""-7.23%"""
"Feb 22, 2017,""0.581"",""0.641"",""0.643"",""0.539"",""-6.14%"""
"Feb 21, 2017,""0.619"",""0.613"",""0.642"",""0.597"",""2.48%"""
"Feb 20, 2017,""0.604"",""0.610"",""0.631"",""0.595"",""0.00%"""
"Feb 17, 2017,""0.604"",""0.615"",""0.641"",""0.570"",""-1.63%"""
"Feb 16, 2017,""0.614"",""0.646"",""0.664"",""0.607"",""-6.83%"""
"Feb 15, 2017,""0.659"",""0.635"",""0.665"",""0.625"",""1.23%"""
"Feb 14, 2017,""0.651"",""0.625"",""0.652"",""0.595"",""3.83%"""
"Feb 13, 2017,""0.627"",""0.621"",""0.630"",""0.592"",""2.12%"""
"Feb 10, 2017,""0.614"",""0.594"",""0.626"",""0.581"",""7.53%"""
"Feb 09, 2017,""0.571"",""0.595"",""0.604"",""0.550"",""-2.23%"""
"Feb 08, 2017,""0.584"",""0.641"",""0.642"",""0.568"",""-8.46%"""
"Feb 07, 2017,""0.638"",""0.637"",""0.662"",""0.605"",""-3.33%"""
"Feb 06, 2017,""0.660"",""0.672"",""0.682"",""0.623"",""1.54%"""
"Feb 03, 2017,""0.650"",""0.677"",""0.697"",""0.642"",""-1.37%"""
"Feb 02, 2017,""0.659"",""0.711"",""0.740"",""0.641"",""-9.85%"""
"Feb 01, 2017,""0.731"",""0.721"",""0.750"",""0.698"",""5.94%"""
"Jan 31, 2017,""0.690"",""0.725"",""0.749"",""0.676"",""-0.43%"""
"Jan 30, 2017,""0.693"",""0.713"",""0.764"",""0.690"",""-1.42%"""
"Jan 28, 2017,""0.703"",""0.703"",""0.703"",""0.703"",""-0.99%"""
"Jan 27, 2017,""0.710"",""0.718"",""0.726"",""0.682"",""0.00%"""
"Jan 26, 2017,""0.710"",""0.677"",""0.728"",""0.664"",""6.61%"""
"Jan 25, 2017,""0.666"",""0.615"",""0.675"",""0.599"",""16.23%"""
"Jan 24, 2017,""0.573"",""0.562"",""0.595"",""0.555"",""0.35%"""
"Jan 23, 2017,""0.571"",""0.598"",""0.620"",""0.559"",""-7.75%"""
"Jan 21, 2017,""0.619"",""0.619"",""0.619"",""0.619"",""1.64%"""
"Jan 20, 2017,""0.609"",""0.568"",""0.614"",""0.543"",""7.22%"""
"Jan 19, 2017,""0.568"",""0.568"",""0.604"",""0.552"",""3.46%"""
"Jan 18, 2017,""0.549"",""0.518"",""0.550"",""0.506"",""5.37%"""
"Jan 17, 2017,""0.521"",""0.537"",""0.537"",""0.462"",""-1.88%"""
"Jan 16, 2017,""0.531"",""0.522"",""0.548"",""0.494"",""-1.85%"""
"Jan 13, 2017,""0.541"",""0.527"",""0.555"",""0.486"",""6.50%"""
"Jan 12, 2017,""0.508"",""0.500"",""0.525"",""0.464"",""-2.50%"""
"Jan 11, 2017,""0.521"",""0.545"",""0.557"",""0.495"",""-2.80%"""
"Jan 10, 2017,""0.536"",""0.545"",""0.556"",""0.508"",""-1.47%"""
"Jan 09, 2017,""0.544"",""0.579"",""0.595"",""0.513"",""-3.72%"""
"Jan 07, 2017,""0.565"",""0.565"",""0.565"",""0.565"",""0.00%"""
"Jan 06, 2017,""0.565"",""0.507"",""0.570"",""0.495"",""8.86%"""
"Jan 05, 2017,""0.519"",""0.512"",""0.569"",""0.497"",""0.97%"""
"Jan 04, 2017,""0.514"",""0.518"",""0.536"",""0.483"",""2.19%"""
"Jan 03, 2017,""0.503"",""0.420"",""0.536"",""0.399"",""21.79%"""
"Jan 02, 2017,""0.413"",""0.450"",""0.452"",""0.376"",""-2.82%"""
"Dec 30, 2016,""0.425"",""0.412"",""0.448"",""0.398"",""2.41%"""
"Dec 29, 2016,""0.415"",""0.410"",""0.440"",""0.394"",""-8.59%"""
"Dec 28, 2016,""0.454"",""0.437"",""0.462"",""0.409"",""4.13%"""
"Dec 27, 2016,""0.436"",""0.471"",""0.477"",""0.424"",""-4.80%"""
"Dec 26, 2016,""0.458"",""0.458"",""0.458"",""0.458"",""-1.08%"""
"Dec 23, 2016,""0.463"",""0.502"",""0.507"",""0.452"",""-7.77%"""
"Dec 22, 2016,""0.502"",""0.483"",""0.525"",""0.469"",""1.21%"""
"Dec 21, 2016,""0.496"",""0.523"",""0.526"",""0.468"",""-4.43%"""
"Dec 20, 2016,""0.519"",""0.506"",""0.541"",""0.492"",""1.76%"""
"Dec 19, 2016,""0.510"",""0.584"",""0.600"",""0.508"",""-12.97%"""
"Dec 16, 2016,""0.586"",""0.609"",""0.610"",""0.542"",""-7.28%"""
"Dec 15, 2016,""0.632"",""0.608"",""0.661"",""0.590"",""14.91%"""
"Dec 14, 2016,""0.550"",""0.607"",""0.608"",""0.536"",""-10.71%"""
"Dec 13, 2016,""0.616"",""0.665"",""0.668"",""0.582"",""-9.01%"""
"Dec 12, 2016,""0.677"",""0.626"",""0.686"",""0.624"",""14.75%"""
"Dec 09, 2016,""0.590"",""0.618"",""0.618"",""0.542"",""1.55%"""
"Dec 08, 2016,""0.581"",""0.573"",""0.672"",""0.547"",""4.87%"""
"Dec 07, 2016,""0.554"",""0.605"",""0.609"",""0.534"",""-6.58%"""
"Dec 06, 2016,""0.593"",""0.569"",""0.599"",""0.528"",""3.49%"""
"Dec 05, 2016,""0.573"",""0.512"",""0.621"",""0.500"",""6.51%"""
"Dec 03, 2016,""0.538"",""0.538"",""0.538"",""0.538"",""-0.37%"""
"Dec 02, 2016,""0.540"",""0.606"",""0.634"",""0.522"",""-4.76%"""
"Dec 01, 2016,""0.567"",""0.556"",""0.601"",""0.535"",""6.58%"""
"Nov 30, 2016,""0.532"",""0.526"",""0.540"",""0.474"",""1.72%"""
"Nov 29, 2016,""0.523"",""0.533"",""0.547"",""0.488"",""1.16%"""
"Nov 28, 2016,""0.517"",""0.534"",""0.551"",""0.502"",""-3.36%"""
"Nov 25, 2016,""0.535"",""0.558"",""0.568"",""0.520"",""-5.14%"""
"Nov 24, 2016,""0.564"",""0.555"",""0.574"",""0.520"",""0.18%"""
"Nov 23, 2016,""0.563"",""0.527"",""0.612"",""0.488"",""9.11%"""
"Nov 22, 2016,""0.516"",""0.567"",""0.570"",""0.489"",""-5.67%"""
"Nov 21, 2016,""0.547"",""0.572"",""0.586"",""0.533"",""-4.37%"""
"Nov 19, 2016,""0.572"",""0.572"",""0.572"",""0.564"",""1.42%"""
"Nov 18, 2016,""0.564"",""0.609"",""0.623"",""0.527"",""2.92%"""
"Nov 17, 2016,""0.548"",""0.568"",""0.593"",""0.524"",""-7.43%"""
"Nov 16, 2016,""0.592"",""0.581"",""0.623"",""0.556"",""5.34%"""
"Nov 15, 2016,""0.562"",""0.624"",""0.626"",""0.544"",""-14.33%"""
"Nov 14, 2016,""0.656"",""0.622"",""0.699"",""0.602"",""11.56%"""
"Nov 12, 2016,""0.588"",""0.588"",""0.588"",""0.588"",""5.00%"""
"Nov 11, 2016,""0.560"",""0.527"",""0.588"",""0.510"",""10.45%"""
"Nov 10, 2016,""0.507"",""0.451"",""0.551"",""0.414"",""38.15%"""
"Nov 09, 2016,""0.367"",""0.327"",""0.402"",""0.291"",""1.10%"""
"Nov 08, 2016,""0.363"",""0.352"",""0.375"",""0.329"",""2.54%"""
"Nov 07, 2016,""0.354"",""0.371"",""0.381"",""0.338"",""7.93%"""
"Nov 04, 2016,""0.328"",""0.362"",""0.367"",""0.318"",""-11.11%"""
"Nov 03, 2016,""0.369"",""0.337"",""0.379"",""0.313"",""16.40%"""
"Nov 02, 2016,""0.317"",""0.361"",""0.363"",""0.302"",""-11.70%"""
"Nov 01, 2016,""0.359"",""0.365"",""0.399"",""0.348"",""2.28%"""
"Oct 31, 2016,""0.351"",""0.356"",""0.365"",""0.327"",""1.45%"""
"Oct 28, 2016,""0.346"",""0.375"",""0.400"",""0.332"",""-4.42%"""
"Oct 27, 2016,""0.362"",""0.296"",""0.374"",""0.263"",""35.07%"""
"Oct 26, 2016,""0.268"",""0.224"",""0.294"",""0.199"",""25.82%"""
"Oct 25, 2016,""0.213"",""0.218"",""0.227"",""0.182"",""4.41%"""
"Oct 24, 2016,""0.204"",""0.196"",""0.214"",""0.157"",""12.09%"""
"Oct 21, 2016,""0.182"",""0.192"",""0.205"",""0.173"",""-6.19%"""
"Oct 20, 2016,""0.194"",""0.247"",""0.259"",""0.187"",""-16.74%"""
"Oct 19, 2016,""0.233"",""0.237"",""0.248"",""0.203"",""0.43%"""
"Oct 18, 2016,""0.232"",""0.266"",""0.269"",""0.225"",""-8.66%"""
"Oct 17, 2016,""0.254"",""0.263"",""0.301"",""0.246"",""3.25%"""
"Oct 15, 2016,""0.246"",""0.246"",""0.246"",""0.246"",""0.41%"""
"Oct 14, 2016,""0.245"",""0.265"",""0.269"",""0.234"",""6.06%"""
"Oct 13, 2016,""0.231"",""0.266"",""0.268"",""0.220"",""-13.48%"""
"Oct 12, 2016,""0.267"",""0.268"",""0.287"",""0.231"",""7.66%"""
"Oct 11, 2016,""0.248"",""0.280"",""0.280"",""0.230"",""-8.49%"""
"Oct 10, 2016,""0.271"",""0.242"",""0.283"",""0.215"",""11.98%"""
"Oct 07, 2016,""0.242"",""0.230"",""0.255"",""0.208"",""11.01%"""
"Oct 06, 2016,""0.218"",""0.227"",""0.235"",""0.173"",""-4.80%"""
"Oct 05, 2016,""0.229"",""0.175"",""0.234"",""0.158"",""48.70%"""
"Oct 04, 2016,""0.154"",""0.151"",""0.155"",""0.112"",""18.46%"""
"Oct 03, 2016,""0.130"",""0.126"",""0.134"",""0.096"",""27.45%"""
"Sep 30, 2016,""0.102"",""0.082"",""0.113"",""0.064"",""-3.77%"""
"Sep 29, 2016,""0.106"",""0.112"",""0.115"",""0.078"",""49.30%"""
"Sep 28, 2016,""0.071"",""0.090"",""0.099"",""0.058"",""7.58%"""
"Sep 27, 2016,""0.066"",""0.111"",""0.116"",""0.051"",""-29.79%"""
"Sep 26, 2016,""0.094"",""0.139"",""0.140"",""0.089"",""-21.01%"""
"Sep 25, 2016,""0.119"",""0.119"",""0.119"",""0.119"",""0.00%"""
"Sep 24, 2016,""0.119"",""0.119"",""0.119"",""0.119"",""-11.19%"""
"Sep 23, 2016,""0.134"",""0.130"",""0.140"",""0.106"",""25.23%"""
"Sep 22, 2016,""0.107"",""0.205"",""0.205"",""0.107"",""-46.23%"""
"Sep 21, 2016,""0.199"",""0.212"",""0.216"",""0.164"",""7.57%"""
"Sep 20, 2016,""0.185"",""0.230"",""0.231"",""0.168"",""-13.55%"""
"Sep 19, 2016,""0.214"",""0.214"",""0.227"",""0.181"",""8.63%"""
"Sep 17, 2016,""0.197"",""0.197"",""0.197"",""0.197"",""-2.48%"""
"Sep 16, 2016,""0.202"",""0.218"",""0.225"",""0.162"",""-12.17%"""
"Sep 15, 2016,""0.230"",""0.231"",""0.250"",""0.193"",""5.02%"""
"Sep 14, 2016,""0.219"",""0.270"",""0.280"",""0.193"",""1.39%"""
"Sep 13, 2016,""0.216"",""0.217"",""0.234"",""0.180"",""-5.68%"""
"Sep 12, 2016,""0.229"",""0.228"",""0.249"",""0.194"",""22.46%"""
"Sep 09, 2016,""0.187"",""0.147"",""0.204"",""0.131"",""71.56%"""
"Sep 08, 2016,""0.109"",""0.070"",""0.128"",""0.054"",""84.75%"""
"Sep 07, 2016,""0.059"",""0.087"",""0.097"",""0.052"",""-31.40%"""
"Sep 06, 2016,""0.086"",""0.161"",""0.161"",""0.075"",""-38.57%"""
"Sep 05, 2016,""0.140"",""0.171"",""0.171"",""0.130"",""-20.90%"""
"Sep 02, 2016,""0.177"",""0.164"",""0.180"",""0.132"",""18.79%"""
"Sep 01, 2016,""0.149"",""0.172"",""0.187"",""0.147"",""4.93%"""
"Aug 31, 2016,""0.142"",""0.141"",""0.148"",""0.120"",""3.65%"""
"Aug 30, 2016,""0.137"",""0.140"",""0.150"",""0.115"",""3.79%"""
"Aug 29, 2016,""0.132"",""0.178"",""0.185"",""0.124"",""12.82%"""
"Aug 26, 2016,""0.117"",""0.146"",""0.157"",""0.110"",""-13.33%"""
"Aug 25, 2016,""0.135"",""0.123"",""0.169"",""0.112"",""17.39%"""
"Aug 24, 2016,""0.115"",""0.113"",""0.139"",""0.101"",""4.55%"""
"Aug 23, 2016,""0.110"",""0.105"",""0.137"",""0.093"",""4.76%"""
"Aug 22, 2016,""0.105"",""0.142"",""0.147"",""0.100"",""-28.57%"""
"Aug 21, 2016,""0.147"",""0.147"",""0.147"",""0.147"",""4.26%"""
"Aug 19, 2016,""0.141"",""0.089"",""0.143"",""0.074"",""63.95%"""
"Aug 18, 2016,""0.086"",""0.108"",""0.112"",""0.075"",""-23.21%"""
"Aug 17, 2016,""0.112"",""0.140"",""0.147"",""0.102"",""-15.79%"""
"Aug 16, 2016,""0.133"",""0.090"",""0.143"",""0.071"",""41.49%"""
"Aug 15, 2016,""0.094"",""0.069"",""0.108"",""0.048"",""36.23%"""
"Aug 14, 2016,""0.069"",""0.069"",""0.069"",""0.069"",""0.00%"""
"Aug 13, 2016,""0.069"",""0.069"",""0.069"",""0.069"",""27.78%"""
"Aug 12, 2016,""0.054"",""0.077"",""0.090"",""0.045"",""-18.18%"""
"Aug 11, 2016,""0.066"",""0.057"",""0.072"",""0.031"",""29.41%"""
"Aug 10, 2016,""0.051"",""0.074"",""0.076"",""0.033"",""-28.17%"""
"Aug 09, 2016,""0.071"",""0.101"",""0.114"",""0.067"",""-27.55%"""
"Aug 08, 2016,""0.098"",""0.141"",""0.141"",""0.093"",""-10.09%"""
"Aug 06, 2016,""0.109"",""0.109"",""0.109"",""0.109"",""0.93%"""
"Aug 05, 2016,""0.108"",""0.071"",""0.116"",""0.064"",""36.71%"""
"Aug 04, 2016,""0.079"",""0.135"",""0.150"",""0.066"",""-44.76%"""
"Aug 03, 2016,""0.143"",""0.157"",""0.157"",""0.107"",""20.17%"""
"Aug 02, 2016,""0.119"",""0.096"",""0.154"",""0.074"",""91.94%"""
"Aug 01, 2016,""0.062"",""0.053"",""0.081"",""0.037"",""12.73%"""
"Jul 29, 2016,""0.055"",""0.127"",""0.141"",""0.055"",""-41.49%"""
"Jul 28, 2016,""0.094"",""0.117"",""0.125"",""0.085"",""-16.07%"""
"Jul 27, 2016,""0.112"",""0.202"",""0.207"",""0.112"",""-39.13%"""
"Jul 26, 2016,""0.184"",""0.180"",""0.196"",""0.156"",""1.66%"""
"Jul 25, 2016,""0.181"",""0.202"",""0.231"",""0.173"",""-13.40%"""
"Jul 22, 2016,""0.209"",""0.169"",""0.238"",""0.169"",""1.46%"""
"Jul 21, 2016,""0.206"",""0.221"",""0.256"",""0.199"",""-5.50%"""
"Jul 20, 2016,""0.218"",""0.211"",""0.231"",""0.180"",""6.34%"""
"Jul 19, 2016,""0.205"",""0.213"",""0.220"",""0.172"",""3.54%"""
"Jul 18, 2016,""0.198"",""0.229"",""0.231"",""0.187"",""-12.78%"""
"Jul 15, 2016,""0.227"",""0.184"",""0.241"",""0.174"",""24.73%"""
"Jul 14, 2016,""0.182"",""0.162"",""0.225"",""0.145"",""20.53%"""
"Jul 13, 2016,""0.151"",""0.182"",""0.190"",""0.138"",""-17.93%"""
"Jul 12, 2016,""0.184"",""0.141"",""0.198"",""0.123"",""54.62%"""
"Jul 11, 2016,""0.119"",""0.116"",""0.132"",""0.083"",""13.33%"""
"Jul 08, 2016,""0.105"",""0.133"",""0.146"",""0.091"",""-25.00%"""
"Jul 07, 2016,""0.140"",""0.125"",""0.172"",""0.120"",""4.48%"""
"Jul 06, 2016,""0.134"",""0.128"",""0.150"",""0.101"",""-2.90%"""
"Jul 05, 2016,""0.138"",""0.184"",""0.196"",""0.134"",""-29.23%"""
"Jul 04, 2016,""0.195"",""0.206"",""0.226"",""0.189"",""-4.41%"""
"Jul 01, 2016,""0.204"",""0.285"",""0.285"",""0.177"",""-2.39%"""
"Jun 30, 2016,""0.209"",""0.264"",""0.285"",""0.208"",""-12.55%"""
"Jun 29, 2016,""0.239"",""0.264"",""0.283"",""0.226"",""-14.64%"""
"Jun 28, 2016,""0.280"",""0.296"",""0.324"",""0.269"",""-2.44%"""
"Jun 27, 2016,""0.287"",""0.340"",""0.359"",""0.282"",""-14.33%"""
"Jun 24, 2016,""0.335"",""0.218"",""0.358"",""0.213"",""-21.55%"""
"Jun 23, 2016,""0.427"",""0.436"",""0.466"",""0.391"",""2.15%"""
"Jun 22, 2016,""0.418"",""0.422"",""0.432"",""0.395"",""1.46%"""
"Jun 21, 2016,""0.412"",""0.414"",""0.442"",""0.401"",""-1.90%"""
"Jun 20, 2016,""0.420"",""0.437"",""0.451"",""0.398"",""-1.87%"""
"Jun 17, 2016,""0.428"",""0.423"",""0.447"",""0.388"",""8.63%"""
"Jun 16, 2016,""0.394"",""0.378"",""0.403"",""0.367"",""1.81%"""
"Jun 15, 2016,""0.387"",""0.408"",""0.414"",""0.382"",""-3.49%"""
"Jun 14, 2016,""0.401"",""0.399"",""0.405"",""0.357"",""67.08%"""
"Jun 13, 2016,""0.240"",""0.224"",""0.246"",""0.214"",""8.11%"""
"Jun 10, 2016,""0.222"",""0.237"",""0.241"",""0.210"",""-3.90%"""
"Jun 09, 2016,""0.231"",""0.257"",""0.257"",""0.215"",""-10.81%"""
"Jun 08, 2016,""0.259"",""0.266"",""0.271"",""0.234"",""0.00%"""
"Jun 07, 2016,""0.259"",""0.295"",""0.301"",""0.250"",""-9.44%"""
"Jun 06, 2016,""0.286"",""0.278"",""0.295"",""0.264"",""7.52%"""
"Jun 03, 2016,""0.266"",""0.321"",""0.321"",""0.259"",""-13.64%"""
"Jun 02, 2016,""0.308"",""0.333"",""0.350"",""0.303"",""-4.64%"""
"Jun 01, 2016,""0.323"",""0.319"",""0.332"",""0.306"",""-2.12%"""
"May 31, 2016,""0.330"",""0.352"",""0.374"",""0.329"",""-7.30%"""
"May 30, 2016,""0.356"",""0.334"",""0.367"",""0.332"",""8.21%"""
"May 27, 2016,""0.329"",""0.320"",""0.334"",""0.303"",""0.86%"""
"May 26, 2016,""0.326"",""0.339"",""0.363"",""0.323"",""-2.04%"""
"May 25, 2016,""0.333"",""0.374"",""0.390"",""0.328"",""-9.26%"""
"May 24, 2016,""0.367"",""0.386"",""0.386"",""0.348"",""-4.92%"""
"May 23, 2016,""0.386"",""0.375"",""0.387"",""0.334"",""3.76%"""
"May 20, 2016,""0.372"",""0.380"",""0.392"",""0.356"",""-1.59%"""
"May 19, 2016,""0.378"",""0.411"",""0.411"",""0.360"",""1.34%"""
"May 18, 2016,""0.373"",""0.348"",""0.390"",""0.341"",""10.68%"""
"May 17, 2016,""0.337"",""0.361"",""0.374"",""0.328"",""-4.48%"""
"May 16, 2016,""0.353"",""0.328"",""0.364"",""0.325"",""7.69%"""
"May 15, 2016,""0.328"",""0.328"",""0.328"",""0.328"",""0.00%"""
"May 14, 2016,""0.328"",""0.328"",""0.328"",""0.328"",""-1.83%"""
"May 13, 2016,""0.334"",""0.373"",""0.373"",""0.328"",""-8.99%"""
"May 12, 2016,""0.367"",""0.345"",""0.379"",""0.313"",""7.31%"""
"May 11, 2016,""0.342"",""0.351"",""0.366"",""0.331"",""-0.29%"""
"May 10, 2016,""0.343"",""0.371"",""0.379"",""0.333"",""-5.51%"""
"May 09, 2016,""0.363"",""0.407"",""0.417"",""0.358"",""-5.71%"""
"May 06, 2016,""0.385"",""0.394"",""0.418"",""0.383"",""-2.70%"""
"May 05, 2016,""0.396"",""0.429"",""0.453"",""0.392"",""-7.33%"""
"May 04, 2016,""0.427"",""0.431"",""0.454"",""0.423"",""-0.70%"""
"May 03, 2016,""0.430"",""0.490"",""0.500"",""0.415"",""-11.70%"""
"May 02, 2016,""0.487"",""0.514"",""0.514"",""0.458"",""-0.16%"""
"May 01, 2016,""0.488"",""0.488"",""0.488"",""0.488"",""0.00%"""
"Apr 30, 2016,""0.488"",""0.488"",""0.488"",""0.488"",""-4.50%"""
"Apr 29, 2016,""0.511"",""0.454"",""0.524"",""0.435"",""12.31%"""
"Apr 28, 2016,""0.455"",""0.451"",""0.468"",""0.421"",""-5.21%"""
"Apr 27, 2016,""0.480"",""0.483"",""0.501"",""0.468"",""-1.44%"""
"Apr 26, 2016,""0.487"",""0.441"",""0.489"",""0.433"",""8.95%"""
"Apr 25, 2016,""0.447"",""0.414"",""0.471"",""0.398"",""4.93%"""
"Apr 22, 2016,""0.426"",""0.422"",""0.436"",""0.406"",""3.90%"""
"Apr 21, 2016,""0.410"",""0.386"",""0.441"",""0.372"",""16.15%"""
"Apr 20, 2016,""0.353"",""0.380"",""0.380"",""0.347"",""-10.63%"""
"Apr 19, 2016,""0.395"",""0.384"",""0.399"",""0.360"",""7.34%"""
"Apr 18, 2016,""0.368"",""0.333"",""0.373"",""0.325"",""8.68%"""
"Apr 17, 2016,""0.339"",""0.339"",""0.339"",""0.339"",""0.00%"""
"Apr 16, 2016,""0.339"",""0.339"",""0.339"",""0.339"",""0.83%"""
"Apr 15, 2016,""0.336"",""0.370"",""0.377"",""0.335"",""-9.68%"""
"Apr 14, 2016,""0.372"",""0.337"",""0.392"",""0.328"",""6.29%"""
"Apr 13, 2016,""0.350"",""0.388"",""0.396"",""0.345"",""-5.66%"""
"Apr 12, 2016,""0.371"",""0.343"",""0.381"",""0.335"",""8.48%"""
"Apr 11, 2016,""0.342"",""0.304"",""0.357"",""0.284"",""7.89%"""
"Apr 08, 2016,""0.317"",""0.320"",""0.328"",""0.304"",""3.93%"""
"Apr 07, 2016,""0.305"",""0.329"",""0.337"",""0.303"",""-6.44%"""
"Apr 06, 2016,""0.326"",""0.316"",""0.344"",""0.299"",""5.84%"""
"Apr 05, 2016,""0.308"",""0.325"",""0.332"",""0.289"",""-10.20%"""
"Apr 04, 2016,""0.343"",""0.337"",""0.357"",""0.325"",""1.06%"""
"Apr 02, 2016,""0.339"",""0.332"",""0.339"",""0.332"",""-1.62%"""
"Apr 01, 2016,""0.345"",""0.366"",""0.374"",""0.329"",""-4.96%"""
"Mar 31, 2016,""0.363"",""0.373"",""0.383"",""0.338"",""-0.55%"""
"Mar 30, 2016,""0.365"",""0.337"",""0.380"",""0.331"",""1.67%"""
"Mar 29, 2016,""0.359"",""0.395"",""0.396"",""0.349"",""-8.79%"""
