"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"May 17, 2018,""0.905"",""0.912"",""0.929"",""0.871"",""2.61%"""
"May 16, 2018,""0.882"",""0.882"",""0.915"",""0.857"",""-1.56%"""
"May 15, 2018,""0.896"",""0.906"",""0.921"",""0.866"",""2.63%"""
"May 14, 2018,""0.873"",""0.826"",""0.897"",""0.820"",""6.46%"""
"May 12, 2018,""0.820"",""0.820"",""0.820"",""0.820"",""-0.49%"""
"May 11, 2018,""0.824"",""0.820"",""0.852"",""0.809"",""-1.20%"""
"May 10, 2018,""0.834"",""0.832"",""0.840"",""0.806"",""-1.42%"""
"May 09, 2018,""0.846"",""0.846"",""0.872"",""0.825"",""1.32%"""
"May 08, 2018,""0.835"",""0.809"",""0.851"",""0.801"",""3.99%"""
"May 07, 2018,""0.803"",""0.824"",""0.827"",""0.789"",""1.13%"""
"May 05, 2018,""0.794"",""0.828"",""0.828"",""0.794"",""-4.57%"""
"May 04, 2018,""0.832"",""0.803"",""0.833"",""0.791"",""3.61%"""
"May 03, 2018,""0.803"",""0.849"",""0.866"",""0.791"",""-5.97%"""
"May 02, 2018,""0.854"",""0.830"",""0.862"",""0.822"",""4.53%"""
"May 01, 2018,""0.817"",""0.825"",""0.829"",""0.817"",""-0.85%"""
"Apr 30, 2018,""0.824"",""0.845"",""0.860"",""0.813"",""-3.17%"""
"Apr 28, 2018,""0.851"",""0.851"",""0.851"",""0.851"",""3.03%"""
"Apr 27, 2018,""0.826"",""0.834"",""0.856"",""0.812"",""-2.82%"""
"Apr 26, 2018,""0.850"",""0.889"",""0.891"",""0.837"",""-3.63%"""
"Apr 25, 2018,""0.882"",""0.889"",""0.919"",""0.875"",""0.57%"""
"Apr 24, 2018,""0.877"",""0.870"",""0.924"",""0.860"",""-0.90%"""
"Apr 23, 2018,""0.885"",""0.880"",""0.907"",""0.863"",""3.75%"""
"Apr 21, 2018,""0.853"",""0.853"",""0.853"",""0.853"",""-0.35%"""
"Apr 20, 2018,""0.856"",""0.840"",""0.886"",""0.836"",""0.00%"""
"Apr 19, 2018,""0.856"",""0.800"",""0.879"",""0.800"",""6.07%"""
"Apr 18, 2018,""0.807"",""0.772"",""0.811"",""0.752"",""4.26%"""
"Apr 17, 2018,""0.774"",""0.795"",""0.831"",""0.767"",""-2.40%"""
"Apr 16, 2018,""0.793"",""0.795"",""0.846"",""0.781"",""0.51%"""
"Apr 14, 2018,""0.789"",""0.806"",""0.806"",""0.789"",""0.13%"""
"Apr 13, 2018,""0.788"",""0.797"",""0.838"",""0.780"",""-1.75%"""
"Apr 12, 2018,""0.802"",""0.793"",""0.818"",""0.776"",""1.01%"""
"Apr 11, 2018,""0.794"",""0.822"",""0.826"",""0.772"",""-3.76%"""
"Apr 10, 2018,""0.825"",""0.808"",""0.839"",""0.774"",""3.51%"""
"Apr 09, 2018,""0.797"",""0.780"",""0.815"",""0.777"",""-0.99%"""
"Apr 07, 2018,""0.805"",""0.799"",""0.805"",""0.799"",""2.94%"""
"Apr 06, 2018,""0.782"",""0.798"",""0.817"",""0.778"",""-3.34%"""
"Apr 05, 2018,""0.809"",""0.784"",""0.823"",""0.777"",""4.66%"""
"Apr 04, 2018,""0.773"",""0.774"",""0.796"",""0.754"",""-0.64%"""
"Apr 03, 2018,""0.778"",""0.787"",""0.807"",""0.756"",""1.57%"""
"Apr 02, 2018,""0.766"",""0.762"",""0.766"",""0.762"",""0.00%"""
"Mar 30, 2018,""0.766"",""0.758"",""0.766"",""0.758"",""0.66%"""
"Mar 29, 2018,""0.761"",""0.775"",""0.801"",""0.755"",""-0.78%"""
"Mar 28, 2018,""0.767"",""0.766"",""0.796"",""0.737"",""-0.52%"""
"Mar 27, 2018,""0.771"",""0.804"",""0.835"",""0.766"",""-6.66%"""
"Mar 26, 2018,""0.826"",""0.836"",""0.850"",""0.801"",""1.23%"""
"Mar 24, 2018,""0.816"",""0.826"",""0.826"",""0.816"",""0.12%"""
"Mar 23, 2018,""0.815"",""0.808"",""0.852"",""0.799"",""-2.16%"""
"Mar 22, 2018,""0.833"",""0.862"",""0.875"",""0.798"",""-4.58%"""
"Mar 21, 2018,""0.873"",""0.866"",""0.909"",""0.862"",""1.39%"""
"Mar 20, 2018,""0.861"",""0.875"",""0.897"",""0.855"",""0.82%"""
"Mar 19, 2018,""0.854"",""0.867"",""0.909"",""0.853"",""-0.70%"""
"Mar 17, 2018,""0.860"",""0.873"",""0.873"",""0.860"",""0.35%"""
"Mar 16, 2018,""0.857"",""0.862"",""0.886"",""0.841"",""-0.46%"""
"Mar 15, 2018,""0.861"",""0.880"",""0.883"",""0.844"",""-1.49%"""
"Mar 14, 2018,""0.874"",""0.901"",""0.915"",""0.867"",""-3.53%"""
"Mar 13, 2018,""0.906"",""0.919"",""0.921"",""0.892"",""-0.66%"""
"Mar 12, 2018,""0.912"",""0.935"",""0.937"",""0.901"",""0.11%"""
"Mar 10, 2018,""0.911"",""0.909"",""0.911"",""0.909"",""-2.46%"""
"Mar 09, 2018,""0.934"",""0.919"",""0.939"",""0.903"",""3.43%"""
"Mar 08, 2018,""0.903"",""0.931"",""0.978"",""0.898"",""-3.63%"""
"Mar 07, 2018,""0.937"",""0.941"",""0.957"",""0.925"",""-2.29%"""
"Mar 06, 2018,""0.959"",""0.939"",""0.987"",""0.925"",""1.80%"""
"Mar 05, 2018,""0.942"",""0.906"",""0.949"",""0.903"",""0.21%"""
"Mar 03, 2018,""0.940"",""0.940"",""0.940"",""0.940"",""-1.36%"""
"Mar 02, 2018,""0.953"",""0.923"",""0.956"",""0.904"",""2.03%"""
"Mar 01, 2018,""0.934"",""0.941"",""0.947"",""0.915"",""-1.16%"""
"Feb 28, 2018,""0.945"",""0.971"",""0.975"",""0.939"",""-2.58%"""
"Feb 27, 2018,""0.970"",""0.952"",""0.981"",""0.942"",""1.68%"""
"Feb 26, 2018,""0.954"",""0.943"",""0.966"",""0.937"",""0.21%"""
"Feb 23, 2018,""0.952"",""0.998"",""0.998"",""0.943"",""-4.80%"""
"Feb 22, 2018,""1.000"",""1.043"",""1.043"",""0.996"",""-2.63%"""
"Feb 21, 2018,""1.027"",""1.014"",""1.033"",""0.993"",""-0.77%"""
"Feb 20, 2018,""1.035"",""1.042"",""1.050"",""1.002"",""1.17%"""
"Feb 19, 2018,""1.023"",""0.996"",""1.034"",""0.991"",""3.86%"""
"Feb 18, 2018,""0.985"",""0.985"",""0.985"",""0.985"",""0.41%"""
"Feb 16, 2018,""0.981"",""1.030"",""1.033"",""0.975"",""-4.85%"""
"Feb 15, 2018,""1.031"",""1.034"",""1.058"",""1.014"",""1.48%"""
"Feb 14, 2018,""1.016"",""0.999"",""1.042"",""0.984"",""-0.59%"""
"Feb 13, 2018,""1.022"",""0.998"",""1.026"",""0.981"",""0.29%"""
"Feb 12, 2018,""1.019"",""1.013"",""1.037"",""0.994"",""1.29%"""
"Feb 09, 2018,""1.006"",""1.012"",""1.018"",""0.977"",""13.54%"""
"Feb 08, 2018,""0.886"",""0.861"",""0.922"",""0.851"",""2.43%"""
"Feb 07, 2018,""0.865"",""0.852"",""0.871"",""0.818"",""2.37%"""
"Feb 06, 2018,""0.845"",""0.844"",""0.861"",""0.810"",""-3.32%"""
"Feb 05, 2018,""0.874"",""0.891"",""0.900"",""0.856"",""-2.35%"""
"Feb 02, 2018,""0.895"",""0.868"",""0.902"",""0.867"",""4.31%"""
"Feb 01, 2018,""0.858"",""0.874"",""0.884"",""0.839"",""1.18%"""
"Jan 31, 2018,""0.848"",""0.814"",""0.852"",""0.805"",""2.17%"""
"Jan 30, 2018,""0.830"",""0.821"",""0.841"",""0.808"",""-0.72%"""
"Jan 29, 2018,""0.836"",""0.786"",""0.849"",""0.779"",""8.71%"""
"Jan 26, 2018,""0.769"",""0.742"",""0.779"",""0.727"",""3.22%"""
"Jan 25, 2018,""0.745"",""0.709"",""0.780"",""0.696"",""2.76%"""
"Jan 24, 2018,""0.725"",""0.715"",""0.740"",""0.706"",""2.40%"""
"Jan 23, 2018,""0.708"",""0.695"",""0.711"",""0.678"",""0.28%"""
"Jan 22, 2018,""0.706"",""0.701"",""0.734"",""0.696"",""0.57%"""
"Jan 19, 2018,""0.702"",""0.724"",""0.727"",""0.692"",""-0.14%"""
"Jan 18, 2018,""0.703"",""0.712"",""0.736"",""0.699"",""0.57%"""
"Jan 17, 2018,""0.699"",""0.701"",""0.707"",""0.682"",""-0.29%"""
"Jan 16, 2018,""0.701"",""0.713"",""0.714"",""0.677"",""-3.58%"""
"Jan 15, 2018,""0.727"",""0.723"",""0.737"",""0.710"",""0.83%"""
"Jan 12, 2018,""0.721"",""0.734"",""0.752"",""0.715"",""-2.04%"""
"Jan 11, 2018,""0.736"",""0.671"",""0.748"",""0.658"",""6.67%"""
"Jan 10, 2018,""0.690"",""0.691"",""0.702"",""0.673"",""1.17%"""
"Jan 09, 2018,""0.682"",""0.656"",""0.690"",""0.629"",""5.08%"""
"Jan 08, 2018,""0.649"",""0.669"",""0.674"",""0.627"",""-1.52%"""
"Jan 05, 2018,""0.659"",""0.655"",""0.664"",""0.637"",""1.54%"""
"Jan 04, 2018,""0.649"",""0.667"",""0.677"",""0.648"",""-1.07%"""
"Jan 03, 2018,""0.656"",""0.679"",""0.683"",""0.636"",""-3.95%"""
"Jan 02, 2018,""0.683"",""0.647"",""0.687"",""0.644"",""7.73%"""
"Jan 01, 2018,""0.634"",""0.626"",""0.649"",""0.609"",""-1.25%"""
"Dec 29, 2017,""0.642"",""0.626"",""0.649"",""0.609"",""3.22%"""
"Dec 28, 2017,""0.622"",""0.587"",""0.627"",""0.582"",""8.36%"""
"Dec 27, 2017,""0.574"",""0.590"",""0.608"",""0.568"",""-4.17%"""
"Dec 26, 2017,""0.599"",""0.603"",""0.606"",""0.599"",""-0.71%"""
"Dec 25, 2017,""0.603"",""0.606"",""0.606"",""0.603"",""-0.12%"""
"Dec 22, 2017,""0.604"",""0.598"",""0.605"",""0.587"",""1.34%"""
"Dec 21, 2017,""0.596"",""0.601"",""0.622"",""0.593"",""-0.50%"""
"Dec 20, 2017,""0.599"",""0.568"",""0.622"",""0.554"",""4.36%"""
"Dec 19, 2017,""0.574"",""0.498"",""0.574"",""0.486"",""17.14%"""
"Dec 18, 2017,""0.490"",""0.503"",""0.512"",""0.476"",""-1.63%"""
"Dec 16, 2017,""0.498"",""0.498"",""0.498"",""0.498"",""0.63%"""
"Dec 15, 2017,""0.495"",""0.497"",""0.509"",""0.481"",""-3.32%"""
"Dec 14, 2017,""0.512"",""0.515"",""0.540"",""0.511"",""-1.92%"""
"Dec 13, 2017,""0.522"",""0.503"",""0.545"",""0.499"",""2.55%"""
"Dec 12, 2017,""0.509"",""0.492"",""0.519"",""0.486"",""3.67%"""
"Dec 11, 2017,""0.491"",""0.503"",""0.509"",""0.483"",""-2.00%"""
"Dec 08, 2017,""0.501"",""0.506"",""0.519"",""0.489"",""2.66%"""
"Dec 07, 2017,""0.488"",""0.495"",""0.517"",""0.481"",""-1.01%"""
"Dec 06, 2017,""0.493"",""0.497"",""0.516"",""0.482"",""-2.38%"""
"Dec 05, 2017,""0.505"",""0.524"",""0.529"",""0.498"",""-3.44%"""
"Dec 04, 2017,""0.523"",""0.523"",""0.531"",""0.502"",""8.12%"""
"Dec 02, 2017,""0.484"",""0.493"",""0.493"",""0.484"",""1.19%"""
"Dec 01, 2017,""0.478"",""0.567"",""0.573"",""0.476"",""-16.29%"""
"Nov 30, 2017,""0.571"",""0.606"",""0.618"",""0.565"",""-4.36%"""
"Nov 29, 2017,""0.597"",""0.578"",""0.615"",""0.569"",""6.61%"""
"Nov 28, 2017,""0.560"",""0.562"",""0.574"",""0.547"",""-0.88%"""
"Nov 27, 2017,""0.565"",""0.576"",""0.592"",""0.557"",""-3.78%"""
"Nov 25, 2017,""0.587"",""0.581"",""0.587"",""0.581"",""0.00%"""
"Nov 24, 2017,""0.587"",""0.573"",""0.605"",""0.573"",""3.35%"""
"Nov 23, 2017,""0.568"",""0.558"",""0.573"",""0.557"",""1.43%"""
"Nov 22, 2017,""0.560"",""0.549"",""0.588"",""0.545"",""-0.88%"""
"Nov 21, 2017,""0.565"",""0.566"",""0.575"",""0.543"",""-2.25%"""
"Nov 20, 2017,""0.578"",""0.573"",""0.586"",""0.564"",""-0.52%"""
"Nov 17, 2017,""0.581"",""0.587"",""0.599"",""0.574"",""-1.19%"""
"Nov 16, 2017,""0.588"",""0.590"",""0.609"",""0.575"",""0.34%"""
"Nov 15, 2017,""0.586"",""0.587"",""0.595"",""0.550"",""-4.09%"""
"Nov 14, 2017,""0.611"",""0.636"",""0.642"",""0.599"",""-3.32%"""
"Nov 13, 2017,""0.632"",""0.621"",""0.638"",""0.597"",""-1.25%"""
"Nov 10, 2017,""0.640"",""0.636"",""0.659"",""0.624"",""2.73%"""
"Nov 09, 2017,""0.623"",""0.564"",""0.633"",""0.554"",""10.85%"""
"Nov 08, 2017,""0.562"",""0.546"",""0.563"",""0.536"",""3.88%"""
"Nov 07, 2017,""0.541"",""0.588"",""0.598"",""0.539"",""-6.88%"""
"Nov 06, 2017,""0.581"",""0.590"",""0.592"",""0.574"",""-3.97%"""
"Nov 03, 2017,""0.605"",""0.610"",""0.613"",""0.588"",""0.00%"""
"Nov 02, 2017,""0.605"",""0.618"",""0.643"",""0.604"",""-1.79%"""
"Nov 01, 2017,""0.616"",""0.607"",""0.630"",""0.599"",""1.32%"""
"Oct 31, 2017,""0.608"",""0.617"",""0.634"",""0.604"",""-1.30%"""
"Oct 30, 2017,""0.616"",""0.640"",""0.646"",""0.612"",""-3.77%"""
"Oct 29, 2017,""0.640"",""0.640"",""0.640"",""0.640"",""0.17%"""
"Oct 27, 2017,""0.639"",""0.673"",""0.691"",""0.635"",""-5.75%"""
"Oct 26, 2017,""0.678"",""0.722"",""0.734"",""0.673"",""-6.87%"""
"Oct 25, 2017,""0.728"",""0.713"",""0.751"",""0.712"",""0.41%"""
"Oct 24, 2017,""0.725"",""0.699"",""0.733"",""0.697"",""5.69%"""
"Oct 23, 2017,""0.686"",""0.700"",""0.711"",""0.683"",""-4.03%"""
"Oct 22, 2017,""0.715"",""0.715"",""0.715"",""0.715"",""0.00%"""
"Oct 21, 2017,""0.715"",""0.711"",""0.715"",""0.711"",""-0.31%"""
"Oct 20, 2017,""0.717"",""0.688"",""0.720"",""0.688"",""7.98%"""
"Oct 19, 2017,""0.664"",""0.660"",""0.673"",""0.643"",""0.15%"""
"Oct 18, 2017,""0.663"",""0.622"",""0.668"",""0.619"",""5.07%"""
"Oct 17, 2017,""0.631"",""0.654"",""0.654"",""0.616"",""-2.77%"""
"Oct 16, 2017,""0.649"",""0.687"",""0.694"",""0.645"",""-4.56%"""
"Oct 13, 2017,""0.680"",""0.706"",""0.711"",""0.674"",""-5.69%"""
"Oct 12, 2017,""0.721"",""0.726"",""0.742"",""0.711"",""-2.70%"""
"Oct 11, 2017,""0.741"",""0.738"",""0.750"",""0.721"",""2.92%"""
"Oct 10, 2017,""0.720"",""0.724"",""0.747"",""0.705"",""-0.14%"""
"Oct 09, 2017,""0.721"",""0.725"",""0.737"",""0.714"",""-1.23%"""
"Oct 06, 2017,""0.730"",""0.740"",""0.776"",""0.725"",""0.41%"""
"Oct 05, 2017,""0.727"",""0.745"",""0.751"",""0.696"",""-1.49%"""
"Oct 04, 2017,""0.738"",""0.719"",""0.742"",""0.697"",""0.41%"""
"Oct 03, 2017,""0.735"",""0.731"",""0.767"",""0.727"",""1.94%"""
"Oct 02, 2017,""0.721"",""0.753"",""0.764"",""0.714"",""-1.77%"""
"Sep 29, 2017,""0.734"",""0.765"",""0.766"",""0.723"",""-3.93%"""
"Sep 28, 2017,""0.764"",""0.792"",""0.800"",""0.763"",""1.73%"""
"Sep 27, 2017,""0.751"",""0.712"",""0.772"",""0.712"",""6.98%"""
"Sep 26, 2017,""0.702"",""0.704"",""0.710"",""0.690"",""1.01%"""
"Sep 25, 2017,""0.695"",""0.739"",""0.746"",""0.686"",""-5.83%"""
"Sep 22, 2017,""0.738"",""0.734"",""0.751"",""0.727"",""-0.27%"""
"Sep 21, 2017,""0.740"",""0.758"",""0.770"",""0.731"",""2.49%"""
"Sep 20, 2017,""0.722"",""0.729"",""0.733"",""0.708"",""0.28%"""
"Sep 19, 2017,""0.720"",""0.734"",""0.739"",""0.704"",""-2.70%"""
"Sep 18, 2017,""0.740"",""0.724"",""0.744"",""0.703"",""2.64%"""
"Sep 15, 2017,""0.721"",""0.697"",""0.728"",""0.688"",""3.30%"""
"Sep 14, 2017,""0.698"",""0.698"",""0.723"",""0.684"",""0.14%"""
"Sep 13, 2017,""0.697"",""0.704"",""0.713"",""0.686"",""-0.14%"""
"Sep 12, 2017,""0.698"",""0.660"",""0.699"",""0.655"",""8.22%"""
"Sep 11, 2017,""0.645"",""0.646"",""0.651"",""0.635"",""1.57%"""
"Sep 08, 2017,""0.635"",""0.616"",""0.643"",""0.613"",""1.60%"""
"Sep 07, 2017,""0.625"",""0.688"",""0.688"",""0.621"",""-6.16%"""
"Sep 06, 2017,""0.666"",""0.648"",""0.669"",""0.645"",""2.46%"""
"Sep 05, 2017,""0.650"",""0.687"",""0.701"",""0.647"",""-4.83%"""
"Sep 04, 2017,""0.683"",""0.680"",""0.687"",""0.672"",""-1.01%"""
"Sep 01, 2017,""0.690"",""0.669"",""0.706"",""0.657"",""3.60%"""
"Aug 31, 2017,""0.666"",""0.689"",""0.696"",""0.656"",""-2.35%"""
"Aug 30, 2017,""0.682"",""0.682"",""0.699"",""0.669"",""1.49%"""
"Aug 29, 2017,""0.672"",""0.668"",""0.678"",""0.653"",""-4.00%"""
"Aug 28, 2017,""0.700"",""0.709"",""0.723"",""0.697"",""-1.27%"""
"Aug 25, 2017,""0.709"",""0.706"",""0.735"",""0.704"",""1.29%"""
"Aug 24, 2017,""0.700"",""0.701"",""0.705"",""0.689"",""2.04%"""
"Aug 23, 2017,""0.686"",""0.711"",""0.739"",""0.686"",""-3.92%"""
"Aug 22, 2017,""0.714"",""0.725"",""0.738"",""0.714"",""0.56%"""
"Aug 21, 2017,""0.710"",""0.729"",""0.729"",""0.705"",""-0.70%"""
"Aug 18, 2017,""0.715"",""0.716"",""0.728"",""0.704"",""-4.16%"""
"Aug 17, 2017,""0.746"",""0.740"",""0.758"",""0.733"",""-0.80%"""
"Aug 16, 2017,""0.752"",""0.746"",""0.776"",""0.730"",""1.21%"""
"Aug 15, 2017,""0.743"",""0.733"",""0.772"",""0.720"",""3.77%"""
"Aug 14, 2017,""0.716"",""0.724"",""0.741"",""0.714"",""3.36%"""
"Aug 12, 2017,""0.693"",""0.693"",""0.693"",""0.693"",""-0.76%"""
"Aug 11, 2017,""0.698"",""0.711"",""0.716"",""0.693"",""-2.65%"""
"Aug 10, 2017,""0.717"",""0.730"",""0.739"",""0.710"",""-1.38%"""
"Aug 09, 2017,""0.727"",""0.758"",""0.766"",""0.721"",""-6.31%"""
"Aug 08, 2017,""0.776"",""0.757"",""0.776"",""0.749"",""2.11%"""
"Aug 07, 2017,""0.760"",""0.757"",""0.783"",""0.751"",""-0.96%"""
"Aug 06, 2017,""0.767"",""0.767"",""0.767"",""0.767"",""0.18%"""
"Aug 04, 2017,""0.766"",""0.743"",""0.778"",""0.741"",""2.13%"""
"Aug 03, 2017,""0.750"",""0.784"",""0.792"",""0.744"",""-2.85%"""
"Aug 02, 2017,""0.772"",""0.783"",""0.790"",""0.768"",""-0.13%"""
"Aug 01, 2017,""0.773"",""0.837"",""0.839"",""0.772"",""-6.53%"""
"Jul 31, 2017,""0.827"",""0.828"",""0.846"",""0.818"",""-1.19%"""
"Jul 28, 2017,""0.837"",""0.813"",""0.874"",""0.807"",""2.57%"""
"Jul 27, 2017,""0.816"",""0.795"",""0.828"",""0.778"",""-0.97%"""
"Jul 26, 2017,""0.824"",""0.813"",""0.830"",""0.806"",""-0.72%"""
"Jul 25, 2017,""0.830"",""0.770"",""0.831"",""0.761"",""7.79%"""
"Jul 24, 2017,""0.770"",""0.791"",""0.795"",""0.760"",""-1.03%"""
"Jul 21, 2017,""0.778"",""0.789"",""0.797"",""0.766"",""-5.93%"""
"Jul 20, 2017,""0.827"",""0.838"",""0.848"",""0.799"",""1.47%"""
"Jul 19, 2017,""0.815"",""0.838"",""0.847"",""0.809"",""-3.21%"""
"Jul 18, 2017,""0.842"",""0.861"",""0.870"",""0.830"",""-1.29%"""
"Jul 17, 2017,""0.853"",""0.873"",""0.875"",""0.842"",""-9.75%"""
"Jul 16, 2017,""0.945"",""0.945"",""0.945"",""0.945"",""8.52%"""
"Jul 14, 2017,""0.871"",""0.854"",""0.874"",""0.830"",""-0.57%"""
"Jul 13, 2017,""0.876"",""0.876"",""0.882"",""0.818"",""1.51%"""
"Jul 12, 2017,""0.863"",""0.908"",""0.913"",""0.857"",""-6.50%"""
"Jul 11, 2017,""0.923"",""0.928"",""0.940"",""0.905"",""1.21%"""
"Jul 10, 2017,""0.912"",""0.926"",""0.936"",""0.898"",""-1.92%"""
"Jul 08, 2017,""0.930"",""0.933"",""0.933"",""0.930"",""0.31%"""
"Jul 07, 2017,""0.927"",""0.926"",""0.945"",""0.908"",""1.20%"""
"Jul 06, 2017,""0.916"",""0.828"",""0.924"",""0.827"",""12.95%"""
"Jul 05, 2017,""0.811"",""0.823"",""0.840"",""0.801"",""-0.73%"""
"Jul 04, 2017,""0.817"",""0.804"",""0.822"",""0.795"",""0.25%"""
"Jul 03, 2017,""0.815"",""0.813"",""0.817"",""0.778"",""1.87%"""
"Jul 02, 2017,""0.800"",""0.800"",""0.800"",""0.800"",""0.00%"""
"Jul 01, 2017,""0.800"",""0.800"",""0.800"",""0.800"",""-0.62%"""
"Jun 30, 2017,""0.805"",""0.803"",""0.815"",""0.754"",""3.21%"""
"Jun 29, 2017,""0.780"",""0.736"",""0.784"",""0.718"",""10.95%"""
"Jun 28, 2017,""0.703"",""0.734"",""0.749"",""0.667"",""1.88%"""
"Jun 27, 2017,""0.690"",""0.602"",""0.690"",""0.593"",""14.62%"""
"Jun 26, 2017,""0.602"",""0.595"",""0.608"",""0.576"",""0.08%"""
"Jun 25, 2017,""0.601"",""0.601"",""0.601"",""0.601"",""0.75%"""
"Jun 23, 2017,""0.597"",""0.592"",""0.601"",""0.588"",""1.02%"""
"Jun 22, 2017,""0.591"",""0.585"",""0.606"",""0.574"",""-0.17%"""
"Jun 21, 2017,""0.592"",""0.595"",""0.604"",""0.570"",""0.17%"""
"Jun 20, 2017,""0.591"",""0.610"",""0.611"",""0.588"",""-3.43%"""
"Jun 19, 2017,""0.612"",""0.611"",""0.632"",""0.606"",""0.46%"""
"Jun 18, 2017,""0.609"",""0.609"",""0.609"",""0.609"",""-0.60%"""
"Jun 17, 2017,""0.613"",""0.612"",""0.613"",""0.609"",""-0.18%"""
"Jun 16, 2017,""0.614"",""0.627"",""0.643"",""0.608"",""-1.60%"""
"Jun 15, 2017,""0.624"",""0.574"",""0.638"",""0.570"",""10.83%"""
"Jun 14, 2017,""0.563"",""0.590"",""0.596"",""0.559"",""-4.09%"""
"Jun 13, 2017,""0.587"",""0.592"",""0.610"",""0.583"",""1.56%"""
"Jun 12, 2017,""0.578"",""0.594"",""0.602"",""0.573"",""-5.25%"""
"Jun 09, 2017,""0.610"",""0.589"",""0.615"",""0.583"",""0.99%"""
"Jun 08, 2017,""0.604"",""0.623"",""0.644"",""0.589"",""-2.42%"""
"Jun 07, 2017,""0.619"",""0.619"",""0.625"",""0.599"",""1.14%"""
"Jun 06, 2017,""0.612"",""0.646"",""0.648"",""0.605"",""-7.41%"""
"Jun 05, 2017,""0.661"",""0.648"",""0.675"",""0.647"",""2.16%"""
"Jun 02, 2017,""0.647"",""0.662"",""0.666"",""0.638"",""-2.12%"""
"Jun 01, 2017,""0.661"",""0.663"",""0.686"",""0.651"",""2.48%"""
"May 31, 2017,""0.645"",""0.659"",""0.660"",""0.630"",""-1.38%"""
"May 30, 2017,""0.654"",""0.664"",""0.678"",""0.651"",""-1.80%"""
"May 29, 2017,""0.666"",""0.698"",""0.707"",""0.662"",""-3.62%"""
"May 26, 2017,""0.691"",""0.723"",""0.729"",""0.687"",""-5.60%"""
"May 25, 2017,""0.732"",""0.746"",""0.750"",""0.723"",""-5.43%"""
"May 24, 2017,""0.774"",""0.782"",""0.783"",""0.748"",""0.78%"""
"May 23, 2017,""0.768"",""0.755"",""0.792"",""0.753"",""-2.29%"""
"May 22, 2017,""0.786"",""0.758"",""0.810"",""0.748"",""3.42%"""
"May 19, 2017,""0.760"",""0.753"",""0.764"",""0.745"",""0.53%"""
"May 18, 2017,""0.756"",""0.783"",""0.790"",""0.737"",""-4.06%"""
"May 17, 2017,""0.788"",""0.805"",""0.829"",""0.786"",""-4.25%"""
"May 16, 2017,""0.823"",""0.835"",""0.849"",""0.820"",""-1.44%"""
"May 15, 2017,""0.835"",""0.813"",""0.835"",""0.803"",""4.77%"""
"May 12, 2017,""0.797"",""0.841"",""0.843"",""0.792"",""-5.46%"""
"May 11, 2017,""0.843"",""0.844"",""0.866"",""0.835"",""3.31%"""
"May 10, 2017,""0.816"",""0.841"",""0.846"",""0.806"",""-3.20%"""
"May 09, 2017,""0.843"",""0.839"",""0.861"",""0.831"",""3.44%"""
"May 08, 2017,""0.815"",""0.809"",""0.818"",""0.780"",""0.37%"""
"May 07, 2017,""0.812"",""0.812"",""0.812"",""0.812"",""0.74%"""
"May 05, 2017,""0.806"",""0.775"",""0.813"",""0.769"",""1.77%"""
"May 04, 2017,""0.792"",""0.781"",""0.798"",""0.773"",""3.94%"""
"May 03, 2017,""0.762"",""0.767"",""0.769"",""0.746"",""-0.13%"""
"May 02, 2017,""0.763"",""0.800"",""0.806"",""0.759"",""-2.05%"""
"May 01, 2017,""0.779"",""0.787"",""0.787"",""0.778"",""0.39%"""
"Apr 28, 2017,""0.776"",""0.783"",""0.832"",""0.774"",""0.39%"""
"Apr 27, 2017,""0.773"",""0.842"",""0.845"",""0.771"",""-7.20%"""
"Apr 26, 2017,""0.833"",""0.836"",""0.846"",""0.818"",""0.12%"""
"Apr 25, 2017,""0.832"",""0.779"",""0.838"",""0.774"",""5.72%"""
"Apr 24, 2017,""0.787"",""0.801"",""0.817"",""0.782"",""-3.78%"""
"Apr 22, 2017,""0.818"",""0.818"",""0.818"",""0.818"",""0.11%"""
"Apr 21, 2017,""0.817"",""0.803"",""0.821"",""0.777"",""1.49%"""
"Apr 20, 2017,""0.805"",""0.754"",""0.809"",""0.752"",""5.09%"""
"Apr 19, 2017,""0.766"",""0.759"",""0.771"",""0.741"",""-0.65%"""
"Apr 18, 2017,""0.771"",""0.767"",""0.779"",""0.743"",""1.98%"""
"Apr 17, 2017,""0.756"",""0.756"",""0.756"",""0.756"",""0.00%"""
"Apr 14, 2017,""0.756"",""0.756"",""0.756"",""0.756"",""0.40%"""
"Apr 13, 2017,""0.753"",""0.743"",""0.755"",""0.721"",""-0.26%"""
"Apr 12, 2017,""0.755"",""0.777"",""0.793"",""0.752"",""-2.33%"""
"Apr 11, 2017,""0.773"",""0.787"",""0.807"",""0.772"",""-1.15%"""
"Apr 10, 2017,""0.782"",""0.804"",""0.805"",""0.772"",""3.17%"""
"Apr 07, 2017,""0.758"",""0.766"",""0.775"",""0.740"",""-1.81%"""
"Apr 06, 2017,""0.772"",""0.776"",""0.795"",""0.766"",""-2.15%"""
"Apr 05, 2017,""0.789"",""0.787"",""0.798"",""0.764"",""1.02%"""
"Apr 04, 2017,""0.781"",""0.810"",""0.811"",""0.767"",""-5.56%"""
"Apr 03, 2017,""0.827"",""0.850"",""0.857"",""0.821"",""-1.66%"""
"Mar 31, 2017,""0.841"",""0.855"",""0.855"",""0.820"",""0.00%"""
