"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 28, 2017,""0.846"",""0.851"",""0.908"",""0.843"",""1.44%"""
"Apr 27, 2017,""0.834"",""0.931"",""0.932"",""0.832"",""-8.55%"""
"Apr 26, 2017,""0.912"",""0.914"",""0.950"",""0.912"",""0.88%"""
"Apr 25, 2017,""0.904"",""0.866"",""0.925"",""0.855"",""4.75%"""
"Apr 24, 2017,""0.863"",""0.862"",""0.927"",""0.856"",""-7.00%"""
"Apr 22, 2017,""0.928"",""0.928"",""0.928"",""0.928"",""-0.96%"""
"Apr 21, 2017,""0.937"",""0.924"",""0.959"",""0.880"",""3.31%"""
"Apr 20, 2017,""0.907"",""0.897"",""0.939"",""0.895"",""0.22%"""
"Apr 19, 2017,""0.905"",""0.890"",""0.917"",""0.871"",""0.78%"""
"Apr 18, 2017,""0.898"",""0.923"",""0.934"",""0.891"",""-2.50%"""
"Apr 17, 2017,""0.921"",""0.908"",""0.932"",""0.886"",""0.33%"""
"Apr 14, 2017,""0.918"",""0.908"",""0.932"",""0.886"",""-0.11%"""
"Apr 13, 2017,""0.919"",""0.908"",""0.932"",""0.886"",""0.55%"""
"Apr 12, 2017,""0.914"",""0.948"",""0.967"",""0.911"",""-3.28%"""
"Apr 11, 2017,""0.945"",""0.942"",""0.980"",""0.932"",""2.38%"""
"Apr 10, 2017,""0.923"",""0.934"",""0.952"",""0.915"",""3.48%"""
"Apr 07, 2017,""0.892"",""0.924"",""0.927"",""0.884"",""-3.36%"""
"Apr 06, 2017,""0.923"",""0.960"",""0.962"",""0.917"",""-3.85%"""
"Apr 05, 2017,""0.960"",""0.957"",""0.984"",""0.938"",""1.69%"""
"Apr 04, 2017,""0.944"",""0.961"",""0.969"",""0.932"",""-1.67%"""
"Apr 03, 2017,""0.960"",""1.003"",""1.011"",""0.957"",""-1.54%"""
"Mar 31, 2017,""0.975"",""0.970"",""0.997"",""0.957"",""2.85%"""
"Mar 30, 2017,""0.948"",""0.962"",""0.979"",""0.945"",""-0.42%"""
"Mar 29, 2017,""0.952"",""1.026"",""1.027"",""0.951"",""-5.46%"""
"Mar 28, 2017,""1.007"",""1.054"",""1.054"",""0.990"",""-2.71%"""
"Mar 27, 2017,""1.035"",""1.017"",""1.061"",""1.010"",""-1.90%"""
"Mar 26, 2017,""1.055"",""1.055"",""1.055"",""1.055"",""-0.57%"""
"Mar 24, 2017,""1.061"",""1.106"",""1.112"",""1.055"",""-2.84%"""
"Mar 23, 2017,""1.092"",""1.089"",""1.105"",""1.050"",""0.92%"""
"Mar 22, 2017,""1.082"",""1.099"",""1.103"",""1.069"",""-3.31%"""
"Mar 21, 2017,""1.119"",""1.125"",""1.146"",""1.099"",""-1.15%"""
"Mar 20, 2017,""1.132"",""1.153"",""1.175"",""1.126"",""-0.70%"""
"Mar 18, 2017,""1.140"",""1.140"",""1.140"",""1.140"",""0.53%"""
"Mar 17, 2017,""1.134"",""1.169"",""1.192"",""1.122"",""0.18%"""
"Mar 16, 2017,""1.132"",""1.101"",""1.171"",""1.096"",""2.17%"""
"Mar 15, 2017,""1.108"",""1.132"",""1.143"",""1.099"",""-1.95%"""
"Mar 14, 2017,""1.130"",""1.183"",""1.187"",""1.123"",""-1.48%"""
"Mar 13, 2017,""1.147"",""1.146"",""1.163"",""1.116"",""-2.22%"""
"Mar 10, 2017,""1.173"",""1.133"",""1.176"",""1.113"",""5.96%"""
"Mar 09, 2017,""1.107"",""1.105"",""1.126"",""1.047"",""3.46%"""
"Mar 08, 2017,""1.070"",""1.040"",""1.097"",""1.028"",""5.63%"""
"Mar 07, 2017,""1.013"",""1.054"",""1.058"",""0.990"",""-1.65%"""
"Mar 06, 2017,""1.030"",""1.017"",""1.063"",""1.010"",""1.08%"""
"Mar 03, 2017,""1.019"",""0.965"",""1.034"",""0.960"",""4.84%"""
"Mar 02, 2017,""0.972"",""0.958"",""0.987"",""0.939"",""4.07%"""
"Mar 01, 2017,""0.934"",""0.909"",""0.958"",""0.894"",""5.90%"""
"Feb 28, 2017,""0.882"",""0.900"",""0.907"",""0.874"",""-1.34%"""
"Feb 27, 2017,""0.894"",""0.926"",""0.931"",""0.894"",""-2.93%"""
"Feb 24, 2017,""0.921"",""0.998"",""1.008"",""0.916"",""-6.69%"""
"Feb 23, 2017,""0.987"",""1.055"",""1.055"",""0.980"",""-7.41%"""
"Feb 22, 2017,""1.066"",""1.101"",""1.114"",""1.048"",""-1.20%"""
"Feb 21, 2017,""1.079"",""1.099"",""1.112"",""1.079"",""0.00%"""
"Feb 20, 2017,""1.079"",""1.065"",""1.137"",""1.054"",""3.25%"""
"Feb 17, 2017,""1.045"",""1.094"",""1.112"",""1.043"",""-0.85%"""
"Feb 16, 2017,""1.054"",""1.096"",""1.132"",""1.052"",""-3.04%"""
"Feb 15, 2017,""1.087"",""1.066"",""1.110"",""1.031"",""2.84%"""
"Feb 14, 2017,""1.057"",""1.071"",""1.076"",""1.026"",""-0.09%"""
"Feb 13, 2017,""1.058"",""1.098"",""1.116"",""1.052"",""-2.58%"""
"Feb 10, 2017,""1.086"",""1.081"",""1.107"",""1.061"",""3.82%"""
"Feb 09, 2017,""1.046"",""1.090"",""1.097"",""1.033"",""-1.97%"""
"Feb 08, 2017,""1.067"",""1.202"",""1.207"",""1.067"",""-8.10%"""
"Feb 07, 2017,""1.161"",""1.215"",""1.218"",""1.157"",""-4.60%"""
"Feb 06, 2017,""1.217"",""1.183"",""1.242"",""1.165"",""4.82%"""
"Feb 03, 2017,""1.161"",""1.153"",""1.174"",""1.143"",""2.74%"""
"Feb 02, 2017,""1.130"",""1.216"",""1.226"",""1.121"",""-5.75%"""
"Feb 01, 2017,""1.199"",""1.205"",""1.225"",""1.181"",""3.36%"""
"Jan 31, 2017,""1.160"",""1.189"",""1.222"",""1.154"",""-2.03%"""
"Jan 30, 2017,""1.184"",""1.193"",""1.247"",""1.181"",""2.25%"""
"Jan 27, 2017,""1.158"",""1.165"",""1.181"",""1.141"",""-0.69%"""
"Jan 26, 2017,""1.166"",""1.137"",""1.191"",""1.117"",""4.86%"""
"Jan 25, 2017,""1.112"",""1.052"",""1.126"",""1.052"",""7.03%"""
"Jan 24, 2017,""1.039"",""1.002"",""1.048"",""0.996"",""4.32%"""
"Jan 23, 2017,""0.996"",""1.020"",""1.052"",""0.989"",""-4.96%"""
"Jan 21, 2017,""1.048"",""1.048"",""1.048"",""1.048"",""1.16%"""
"Jan 20, 2017,""1.036"",""0.960"",""1.052"",""0.957"",""7.47%"""
"Jan 19, 2017,""0.964"",""0.977"",""0.996"",""0.947"",""2.44%"""
"Jan 18, 2017,""0.941"",""0.924"",""0.956"",""0.914"",""3.07%"""
"Jan 17, 2017,""0.913"",""0.910"",""0.927"",""0.872"",""-1.83%"""
"Jan 16, 2017,""0.930"",""0.903"",""0.957"",""0.891"",""2.31%"""
"Jan 13, 2017,""0.909"",""0.890"",""0.936"",""0.868"",""4.24%"""
"Jan 12, 2017,""0.872"",""0.868"",""0.894"",""0.858"",""-2.02%"""
"Jan 11, 2017,""0.890"",""0.932"",""0.935"",""0.882"",""-3.68%"""
"Jan 10, 2017,""0.924"",""0.945"",""0.957"",""0.900"",""-1.81%"""
"Jan 09, 2017,""0.941"",""0.990"",""0.990"",""0.927"",""-4.47%"""
"Jan 06, 2017,""0.985"",""0.952"",""0.989"",""0.918"",""5.57%"""
"Jan 05, 2017,""0.933"",""0.929"",""0.970"",""0.904"",""0.97%"""
"Jan 04, 2017,""0.924"",""0.904"",""0.938"",""0.851"",""3.94%"""
"Jan 03, 2017,""0.889"",""0.786"",""0.947"",""0.781"",""12.82%"""
"Jan 02, 2017,""0.788"",""0.787"",""0.794"",""0.727"",""2.87%"""
"Dec 30, 2016,""0.766"",""0.763"",""0.785"",""0.742"",""4.08%"""
"Dec 29, 2016,""0.736"",""0.727"",""0.760"",""0.713"",""-4.54%"""
"Dec 28, 2016,""0.771"",""0.764"",""0.780"",""0.738"",""1.58%"""
"Dec 27, 2016,""0.759"",""0.818"",""0.818"",""0.756"",""-5.13%"""
"Dec 23, 2016,""0.800"",""0.818"",""0.818"",""0.787"",""-3.73%"""
"Dec 22, 2016,""0.831"",""0.792"",""0.851"",""0.785"",""5.32%"""
"Dec 21, 2016,""0.789"",""0.807"",""0.814"",""0.778"",""-3.19%"""
"Dec 20, 2016,""0.815"",""0.803"",""0.845"",""0.785"",""1.75%"""
"Dec 19, 2016,""0.801"",""0.862"",""0.882"",""0.781"",""-7.29%"""
"Dec 16, 2016,""0.864"",""0.861"",""0.916"",""0.848"",""-3.57%"""
"Dec 15, 2016,""0.896"",""0.987"",""0.990"",""0.886"",""3.58%"""
"Dec 14, 2016,""0.865"",""0.918"",""0.924"",""0.864"",""-6.39%"""
"Dec 13, 2016,""0.924"",""0.953"",""0.954"",""0.908"",""-6.57%"""
"Dec 12, 2016,""0.989"",""1.055"",""1.083"",""0.988"",""1.75%"""
"Dec 09, 2016,""0.972"",""0.911"",""1.015"",""0.887"",""7.40%"""
"Dec 08, 2016,""0.905"",""0.857"",""0.946"",""0.839"",""8.00%"""
"Dec 07, 2016,""0.838"",""0.858"",""0.883"",""0.823"",""-3.46%"""
"Dec 06, 2016,""0.868"",""0.818"",""0.902"",""0.805"",""0.93%"""
"Dec 05, 2016,""0.860"",""0.879"",""0.907"",""0.850"",""5.39%"""
"Dec 02, 2016,""0.816"",""0.933"",""0.933"",""0.815"",""-13.10%"""
"Dec 01, 2016,""0.939"",""0.888"",""0.988"",""0.882"",""5.98%"""
"Nov 30, 2016,""0.886"",""0.834"",""0.899"",""0.810"",""2.55%"""
"Nov 29, 2016,""0.864"",""0.891"",""0.908"",""0.833"",""-2.04%"""
"Nov 28, 2016,""0.882"",""0.906"",""0.932"",""0.880"",""-4.13%"""
"Nov 25, 2016,""0.920"",""0.961"",""0.961"",""0.881"",""-4.17%"""
"Nov 24, 2016,""0.960"",""0.940"",""0.971"",""0.920"",""-1.44%"""
"Nov 23, 2016,""0.974"",""0.923"",""1.017"",""0.906"",""6.33%"""
"Nov 22, 2016,""0.916"",""0.966"",""0.968"",""0.882"",""-7.66%"""
"Nov 21, 2016,""0.992"",""1.001"",""1.027"",""0.972"",""-2.27%"""
"Nov 19, 2016,""1.015"",""1.026"",""1.026"",""1.015"",""0.59%"""
"Nov 18, 2016,""1.009"",""1.059"",""1.059"",""0.958"",""2.75%"""
"Nov 17, 2016,""0.982"",""0.917"",""1.030"",""0.905"",""2.72%"""
"Nov 16, 2016,""0.956"",""0.951"",""0.983"",""0.949"",""3.13%"""
"Nov 15, 2016,""0.927"",""0.983"",""0.999"",""0.892"",""-8.85%"""
"Nov 14, 2016,""1.017"",""1.037"",""1.103"",""1.004"",""2.21%"""
"Nov 11, 2016,""0.995"",""0.908"",""1.020"",""0.907"",""14.63%"""
"Nov 10, 2016,""0.868"",""0.755"",""0.892"",""0.740"",""23.12%"""
"Nov 09, 2016,""0.705"",""0.663"",""0.758"",""0.655"",""3.07%"""
"Nov 08, 2016,""0.684"",""0.661"",""0.696"",""0.641"",""5.07%"""
"Nov 07, 2016,""0.651"",""0.699"",""0.702"",""0.641"",""-3.12%"""
"Nov 04, 2016,""0.672"",""0.669"",""0.678"",""0.652"",""1.05%"""
"Nov 03, 2016,""0.665"",""0.638"",""0.682"",""0.637"",""5.22%"""
"Nov 02, 2016,""0.632"",""0.624"",""0.646"",""0.607"",""-3.36%"""
"Nov 01, 2016,""0.654"",""0.673"",""0.688"",""0.642"",""0.46%"""
"Oct 31, 2016,""0.651"",""0.635"",""0.656"",""0.624"",""3.50%"""
"Oct 28, 2016,""0.629"",""0.638"",""0.670"",""0.611"",""-1.41%"""
"Oct 27, 2016,""0.638"",""0.544"",""0.643"",""0.538"",""13.12%"""
"Oct 26, 2016,""0.564"",""0.475"",""0.573"",""0.470"",""17.50%"""
"Oct 25, 2016,""0.480"",""0.480"",""0.492"",""0.461"",""0.63%"""
"Oct 24, 2016,""0.477"",""0.456"",""0.500"",""0.433"",""3.25%"""
"Oct 21, 2016,""0.462"",""0.462"",""0.485"",""0.444"",""0.87%"""
"Oct 20, 2016,""0.458"",""0.502"",""0.530"",""0.451"",""-6.53%"""
"Oct 19, 2016,""0.490"",""0.492"",""0.516"",""0.473"",""-1.80%"""
"Oct 18, 2016,""0.499"",""0.492"",""0.503"",""0.475"",""0.81%"""
"Oct 17, 2016,""0.495"",""0.519"",""0.535"",""0.491"",""-1.79%"""
"Oct 15, 2016,""0.504"",""0.504"",""0.504"",""0.504"",""-2.51%"""
"Oct 14, 2016,""0.517"",""0.523"",""0.524"",""0.487"",""3.19%"""
"Oct 13, 2016,""0.501"",""0.498"",""0.526"",""0.483"",""-6.70%"""
"Oct 12, 2016,""0.537"",""0.506"",""0.553"",""0.490"",""10.04%"""
"Oct 11, 2016,""0.488"",""0.527"",""0.552"",""0.484"",""-12.54%"""
"Oct 10, 2016,""0.558"",""0.500"",""0.562"",""0.500"",""11.16%"""
"Oct 08, 2016,""0.502"",""0.502"",""0.502"",""0.502"",""-1.95%"""
"Oct 07, 2016,""0.512"",""0.492"",""0.518"",""0.474"",""3.64%"""
"Oct 06, 2016,""0.494"",""0.495"",""0.510"",""0.451"",""-3.52%"""
"Oct 05, 2016,""0.512"",""0.440"",""0.525"",""0.425"",""31.28%"""
"Oct 04, 2016,""0.390"",""0.372"",""0.453"",""0.366"",""3.45%"""
"Oct 03, 2016,""0.377"",""0.349"",""0.388"",""0.315"",""12.54%"""
"Oct 01, 2016,""0.335"",""0.330"",""0.335"",""0.330"",""1.21%"""
"Sep 30, 2016,""0.331"",""0.318"",""0.350"",""0.307"",""0.30%"""
"Sep 29, 2016,""0.330"",""0.340"",""0.354"",""0.323"",""1.23%"""
"Sep 28, 2016,""0.326"",""0.339"",""0.352"",""0.321"",""-6.59%"""
"Sep 27, 2016,""0.349"",""0.363"",""0.365"",""0.326"",""-4.38%"""
"Sep 26, 2016,""0.365"",""0.373"",""0.387"",""0.345"",""-18.71%"""
"Sep 25, 2016,""0.449"",""0.454"",""0.454"",""0.449"",""-1.10%"""
"Sep 24, 2016,""0.454"",""0.382"",""0.454"",""0.382"",""15.52%"""
"Sep 23, 2016,""0.393"",""0.400"",""0.418"",""0.379"",""2.08%"""
"Sep 22, 2016,""0.385"",""0.419"",""0.430"",""0.382"",""-18.26%"""
"Sep 21, 2016,""0.471"",""0.446"",""0.489"",""0.420"",""8.28%"""
"Sep 20, 2016,""0.435"",""0.472"",""0.475"",""0.429"",""-9.37%"""
"Sep 19, 2016,""0.480"",""0.474"",""0.499"",""0.458"",""0.63%"""
"Sep 17, 2016,""0.477"",""0.464"",""0.477"",""0.464"",""2.14%"""
"Sep 16, 2016,""0.467"",""0.487"",""0.490"",""0.442"",""-5.66%"""
"Sep 15, 2016,""0.495"",""0.500"",""0.520"",""0.480"",""0.41%"""
"Sep 14, 2016,""0.493"",""0.524"",""0.530"",""0.481"",""-4.64%"""
"Sep 13, 2016,""0.517"",""0.507"",""0.561"",""0.475"",""0.78%"""
"Sep 12, 2016,""0.513"",""0.503"",""0.529"",""0.491"",""8.46%"""
"Sep 11, 2016,""0.473"",""0.481"",""0.481"",""0.473"",""-1.66%"""
"Sep 10, 2016,""0.481"",""0.474"",""0.537"",""0.472"",""0.84%"""
"Sep 09, 2016,""0.477"",""0.425"",""0.492"",""0.418"",""18.07%"""
"Sep 08, 2016,""0.404"",""0.363"",""0.425"",""0.342"",""11.91%"""
"Sep 07, 2016,""0.361"",""0.372"",""0.382"",""0.349"",""-3.99%"""
"Sep 06, 2016,""0.376"",""0.422"",""0.422"",""0.367"",""-11.32%"""
"Sep 05, 2016,""0.424"",""0.444"",""0.462"",""0.416"",""-5.15%"""
"Sep 03, 2016,""0.447"",""0.447"",""0.447"",""0.447"",""-4.69%"""
"Sep 02, 2016,""0.469"",""0.471"",""0.491"",""0.443"",""1.52%"""
"Sep 01, 2016,""0.462"",""0.438"",""0.470"",""0.429"",""7.19%"""
"Aug 31, 2016,""0.431"",""0.404"",""0.446"",""0.392"",""8.84%"""
"Aug 30, 2016,""0.396"",""0.414"",""0.422"",""0.387"",""-5.94%"""
"Aug 29, 2016,""0.421"",""0.470"",""0.471"",""0.400"",""0.96%"""
"Aug 28, 2016,""0.417"",""0.417"",""0.417"",""0.417"",""0.72%"""
"Aug 27, 2016,""0.414"",""0.414"",""0.501"",""0.403"",""3.76%"""
"Aug 26, 2016,""0.399"",""0.427"",""0.436"",""0.393"",""-3.86%"""
"Aug 25, 2016,""0.415"",""0.428"",""0.450"",""0.410"",""0.24%"""
"Aug 24, 2016,""0.414"",""0.443"",""0.449"",""0.408"",""-5.48%"""
"Aug 23, 2016,""0.438"",""0.421"",""0.444"",""0.411"",""8.42%"""
"Aug 22, 2016,""0.404"",""0.429"",""0.436"",""0.396"",""-14.23%"""
"Aug 19, 2016,""0.471"",""0.405"",""0.476"",""0.389"",""21.71%"""
"Aug 18, 2016,""0.387"",""0.376"",""0.411"",""0.370"",""-5.38%"""
"Aug 17, 2016,""0.409"",""0.406"",""0.429"",""0.386"",""-3.99%"""
"Aug 16, 2016,""0.426"",""0.351"",""0.431"",""0.350"",""12.40%"""
"Aug 15, 2016,""0.379"",""0.335"",""0.381"",""0.325"",""10.50%"""
"Aug 14, 2016,""0.343"",""0.343"",""0.343"",""0.343"",""0.00%"""
"Aug 13, 2016,""0.343"",""0.347"",""0.347"",""0.343"",""-2.28%"""
"Aug 12, 2016,""0.351"",""0.350"",""0.367"",""0.332"",""0.57%"""
"Aug 11, 2016,""0.349"",""0.348"",""0.360"",""0.328"",""3.25%"""
"Aug 10, 2016,""0.338"",""0.354"",""0.367"",""0.325"",""-7.65%"""
"Aug 09, 2016,""0.366"",""0.382"",""0.405"",""0.361"",""-7.81%"""
"Aug 08, 2016,""0.397"",""0.438"",""0.442"",""0.391"",""-8.53%"""
"Aug 06, 2016,""0.434"",""0.433"",""0.434"",""0.433"",""1.17%"""
"Aug 05, 2016,""0.429"",""0.424"",""0.436"",""0.404"",""3.37%"""
"Aug 04, 2016,""0.415"",""0.478"",""0.491"",""0.408"",""-13.90%"""
"Aug 03, 2016,""0.482"",""0.493"",""0.498"",""0.479"",""-3.02%"""
"Aug 02, 2016,""0.497"",""0.484"",""0.513"",""0.450"",""14.25%"""
"Aug 01, 2016,""0.435"",""0.427"",""0.443"",""0.419"",""3.57%"""
"Jul 30, 2016,""0.420"",""0.425"",""0.425"",""0.420"",""0.72%"""
"Jul 29, 2016,""0.417"",""0.474"",""0.481"",""0.414"",""-8.55%"""
"Jul 28, 2016,""0.456"",""0.454"",""0.478"",""0.444"",""-1.08%"""
"Jul 27, 2016,""0.461"",""0.497"",""0.501"",""0.455"",""-7.62%"""
"Jul 26, 2016,""0.499"",""0.473"",""0.524"",""0.463"",""2.89%"""
"Jul 25, 2016,""0.485"",""0.490"",""0.521"",""0.473"",""-1.22%"""
"Jul 23, 2016,""0.491"",""0.493"",""0.493"",""0.491"",""0.00%"""
"Jul 22, 2016,""0.491"",""0.493"",""0.521"",""0.484"",""-2.96%"""
"Jul 21, 2016,""0.506"",""0.535"",""0.550"",""0.495"",""-1.36%"""
"Jul 20, 2016,""0.513"",""0.490"",""0.519"",""0.480"",""4.27%"""
"Jul 19, 2016,""0.492"",""0.476"",""0.505"",""0.467"",""0.61%"""
"Jul 18, 2016,""0.489"",""0.485"",""0.496"",""0.474"",""-5.60%"""
"Jul 16, 2016,""0.518"",""0.498"",""0.518"",""0.498"",""3.60%"""
"Jul 15, 2016,""0.500"",""0.458"",""0.511"",""0.458"",""7.30%"""
"Jul 14, 2016,""0.466"",""0.454"",""0.478"",""0.426"",""11.22%"""
"Jul 13, 2016,""0.419"",""0.455"",""0.458"",""0.416"",""-13.61%"""
"Jul 12, 2016,""0.485"",""0.483"",""0.497"",""0.445"",""6.83%"""
"Jul 11, 2016,""0.454"",""0.439"",""0.471"",""0.431"",""0.67%"""
"Jul 10, 2016,""0.451"",""0.472"",""0.472"",""0.436"",""-4.45%"""
"Jul 09, 2016,""0.472"",""0.435"",""0.472"",""0.435"",""4.89%"""
"Jul 08, 2016,""0.450"",""0.474"",""0.486"",""0.447"",""-6.25%"""
"Jul 07, 2016,""0.480"",""0.486"",""0.515"",""0.479"",""-1.03%"""
"Jul 06, 2016,""0.485"",""0.442"",""0.501"",""0.439"",""8.50%"""
"Jul 05, 2016,""0.447"",""0.444"",""0.457"",""0.429"",""-1.11%"""
"Jul 04, 2016,""0.452"",""0.489"",""0.491"",""0.449"",""-4.24%"""
"Jul 03, 2016,""0.472"",""0.465"",""0.472"",""0.464"",""-5.98%"""
"Jul 02, 2016,""0.502"",""0.464"",""0.502"",""0.464"",""7.49%"""
"Jul 01, 2016,""0.467"",""0.510"",""0.515"",""0.465"",""-12.87%"""
"Jun 30, 2016,""0.536"",""0.626"",""0.647"",""0.529"",""-10.82%"""
"Jun 29, 2016,""0.601"",""0.653"",""0.656"",""0.600"",""-7.11%"""
"Jun 28, 2016,""0.647"",""0.735"",""0.745"",""0.645"",""-14.30%"""
"Jun 27, 2016,""0.755"",""0.839"",""0.842"",""0.753"",""-15.83%"""
"Jun 25, 2016,""0.897"",""0.854"",""0.897"",""0.854"",""6.28%"""
"Jun 24, 2016,""0.844"",""0.825"",""0.887"",""0.779"",""8.34%"""
"Jun 23, 2016,""0.779"",""0.766"",""0.792"",""0.749"",""0.78%"""
"Jun 22, 2016,""0.773"",""0.800"",""0.811"",""0.771"",""-2.40%"""
"Jun 21, 2016,""0.792"",""0.832"",""0.840"",""0.780"",""-4.23%"""
"Jun 20, 2016,""0.827"",""0.849"",""0.856"",""0.792"",""-6.97%"""
"Jun 18, 2016,""0.889"",""0.859"",""0.889"",""0.859"",""2.07%"""
"Jun 17, 2016,""0.871"",""0.918"",""0.919"",""0.861"",""-6.84%"""
"Jun 16, 2016,""0.935"",""0.830"",""0.938"",""0.830"",""13.47%"""
"Jun 15, 2016,""0.824"",""0.840"",""0.848"",""0.823"",""-1.44%"""
"Jun 14, 2016,""0.836"",""0.774"",""0.848"",""0.765"",""7.32%"""
"Jun 13, 2016,""0.779"",""0.735"",""0.786"",""0.734"",""4.56%"""
"Jun 11, 2016,""0.745"",""0.745"",""0.745"",""0.745"",""0.95%"""
"Jun 10, 2016,""0.738"",""0.715"",""0.746"",""0.715"",""0.54%"""
"Jun 09, 2016,""0.734"",""0.757"",""0.759"",""0.712"",""-4.43%"""
"Jun 08, 2016,""0.768"",""0.759"",""0.777"",""0.739"",""1.72%"""
"Jun 07, 2016,""0.755"",""0.786"",""0.791"",""0.748"",""-3.21%"""
"Jun 06, 2016,""0.780"",""0.739"",""0.800"",""0.739"",""3.45%"""
"Jun 05, 2016,""0.754"",""0.747"",""0.754"",""0.737"",""0.94%"""
"Jun 04, 2016,""0.747"",""0.735"",""0.754"",""0.735"",""0.27%"""
"Jun 03, 2016,""0.745"",""0.792"",""0.798"",""0.742"",""-5.10%"""
"Jun 02, 2016,""0.785"",""0.802"",""0.841"",""0.782"",""-2.36%"""
"Jun 01, 2016,""0.804"",""0.779"",""0.809"",""0.754"",""4.01%"""
"May 31, 2016,""0.773"",""0.799"",""0.820"",""0.772"",""-5.15%"""
"May 30, 2016,""0.815"",""0.812"",""0.831"",""0.789"",""4.76%"""
"May 28, 2016,""0.778"",""0.762"",""0.781"",""0.762"",""0.39%"""
"May 27, 2016,""0.775"",""0.761"",""0.783"",""0.755"",""-1.65%"""
"May 26, 2016,""0.788"",""0.784"",""0.807"",""0.772"",""1.68%"""
"May 25, 2016,""0.775"",""0.843"",""0.846"",""0.772"",""-6.06%"""
"May 24, 2016,""0.825"",""0.831"",""0.839"",""0.821"",""-3.62%"""
"May 23, 2016,""0.856"",""0.824"",""0.864"",""0.813"",""1.42%"""
"May 21, 2016,""0.844"",""0.828"",""0.850"",""0.828"",""0.24%"""
"May 20, 2016,""0.842"",""0.846"",""0.870"",""0.840"",""-1.64%"""
"May 19, 2016,""0.856"",""0.867"",""0.883"",""0.844"",""1.18%"""
"May 18, 2016,""0.846"",""0.831"",""0.868"",""0.822"",""5.62%"""
"May 17, 2016,""0.801"",""0.823"",""0.842"",""0.800"",""-0.99%"""
"May 16, 2016,""0.809"",""0.788"",""0.826"",""0.779"",""-1.34%"""
"May 14, 2016,""0.820"",""0.802"",""0.820"",""0.802"",""-0.12%"""
"May 13, 2016,""0.821"",""0.841"",""0.847"",""0.815"",""-5.20%"""
"May 12, 2016,""0.866"",""0.851"",""0.882"",""0.837"",""0.00%"""
"May 11, 2016,""0.866"",""0.880"",""0.893"",""0.854"",""-1.70%"""
"May 10, 2016,""0.881"",""0.901"",""0.910"",""0.871"",""-1.78%"""
"May 09, 2016,""0.897"",""0.935"",""0.937"",""0.884"",""-3.55%"""
"May 07, 2016,""0.930"",""0.915"",""0.930"",""0.915"",""0.76%"""
"May 06, 2016,""0.923"",""0.919"",""0.942"",""0.908"",""2.33%"""
"May 05, 2016,""0.902"",""0.933"",""0.942"",""0.901"",""-1.64%"""
"May 04, 2016,""0.917"",""0.917"",""0.933"",""0.911"",""2.69%"""
"May 03, 2016,""0.893"",""0.963"",""0.969"",""0.888"",""-6.10%"""
"May 02, 2016,""0.951"",""0.974"",""0.975"",""0.941"",""-3.55%"""
"Apr 29, 2016,""0.986"",""0.936"",""1.010"",""0.936"",""4.45%"""
"Apr 28, 2016,""0.944"",""0.917"",""0.960"",""0.917"",""-3.08%"""
"Apr 27, 2016,""0.974"",""0.978"",""0.981"",""0.956"",""-0.92%"""
"Apr 26, 2016,""0.983"",""0.932"",""0.985"",""0.926"",""3.36%"""
"Apr 25, 2016,""0.951"",""0.921"",""0.971"",""0.910"",""3.93%"""
"Apr 23, 2016,""0.915"",""0.908"",""0.939"",""0.908"",""-0.44%"""
"Apr 22, 2016,""0.919"",""0.914"",""0.929"",""0.890"",""0.88%"""
"Apr 21, 2016,""0.911"",""0.875"",""0.930"",""0.875"",""6.92%"""
"Apr 20, 2016,""0.852"",""0.838"",""0.869"",""0.832"",""-1.73%"""
"Apr 19, 2016,""0.867"",""0.858"",""0.894"",""0.851"",""0.12%"""
"Apr 18, 2016,""0.866"",""0.831"",""0.866"",""0.822"",""6.13%"""
"Apr 16, 2016,""0.816"",""0.816"",""0.843"",""0.816"",""-0.85%"""
"Apr 15, 2016,""0.823"",""0.839"",""0.841"",""0.816"",""-3.86%"""
"Apr 14, 2016,""0.856"",""0.837"",""0.878"",""0.818"",""1.18%"""
"Apr 13, 2016,""0.846"",""0.890"",""0.894"",""0.845"",""-5.16%"""
"Apr 12, 2016,""0.892"",""0.844"",""0.895"",""0.842"",""6.70%"""
"Apr 11, 2016,""0.836"",""0.768"",""0.866"",""0.756"",""3.72%"""
"Apr 09, 2016,""0.806"",""0.769"",""0.806"",""0.769"",""2.81%"""
"Apr 08, 2016,""0.784"",""0.843"",""0.845"",""0.778"",""-4.74%"""
"Apr 07, 2016,""0.823"",""0.772"",""0.833"",""0.759"",""4.71%"""
"Apr 06, 2016,""0.786"",""0.727"",""0.796"",""0.725"",""5.50%"""
"Apr 05, 2016,""0.745"",""0.703"",""0.748"",""0.688"",""3.19%"""
"Apr 04, 2016,""0.722"",""0.715"",""0.734"",""0.713"",""-0.41%"""
"Apr 02, 2016,""0.725"",""0.707"",""0.741"",""0.707"",""-0.28%"""
"Apr 01, 2016,""0.727"",""0.738"",""0.752"",""0.711"",""-0.82%"""
"Mar 31, 2016,""0.733"",""0.729"",""0.751"",""0.708"",""-0.81%"""
"Mar 30, 2016,""0.739"",""0.723"",""0.754"",""0.720"",""0.82%"""
"Mar 29, 2016,""0.733"",""0.781"",""0.781"",""0.732"",""-9.17%"""
