"Date","Price","Open","High","Low","Change %"
"Mar 12, 2018","1.397","1.440","1.440","1.396","-2.72%"
"Mar 09, 2018","1.436","1.415","1.437","1.410","2.28%"
"Mar 08, 2018","1.404","1.458","1.468","1.391","-2.90%"
"Mar 07, 2018","1.446","1.467","1.470","1.427","-2.43%"
"Mar 06, 2018","1.482","1.485","1.493","1.421","-0.20%"
"Mar 05, 2018","1.485","1.563","1.564","1.483","-3.38%"
"Mar 02, 2018","1.537","1.480","1.537","1.470","2.13%"
"Mar 01, 2018","1.505","1.542","1.547","1.496","-2.02%"
"Feb 28, 2018","1.536","1.557","1.561","1.526","-1.48%"
"Feb 27, 2018","1.559","1.542","1.579","1.540","0.32%"
"Feb 26, 2018","1.554","1.588","1.594","1.553","-2.39%"
"Feb 23, 2018","1.592","1.610","1.615","1.583","-0.50%"
"Feb 22, 2018","1.600","1.605","1.612","1.572","5.54%"
"Feb 21, 2018","1.516","1.527","1.531","1.499","-1.04%"
"Feb 20, 2018","1.532","1.527","1.536","1.498","1.79%"
"Feb 19, 2018","1.505","1.475","1.530","1.474","3.29%"
"Feb 18, 2018","1.457","1.457","1.457","1.457","-0.27%"
"Feb 16, 2018","1.461","1.511","1.511","1.457","-3.12%"
"Feb 15, 2018","1.508","1.524","1.534","1.489","-0.26%"
"Feb 14, 2018","1.512","1.498","1.550","1.488","-1.11%"
"Feb 13, 2018","1.529","1.470","1.529","1.470","3.10%"
"Feb 12, 2018","1.483","1.453","1.483","1.446","0.20%"
"Feb 09, 2018","1.480","1.463","1.480","1.430","2.00%"
"Feb 08, 2018","1.451","1.423","1.475","1.396","2.91%"
"Feb 07, 2018","1.410","1.429","1.429","1.357","-1.33%"
"Feb 06, 2018","1.429","1.435","1.452","1.411","-1.92%"
"Feb 05, 2018","1.457","1.469","1.477","1.414","-0.48%"
"Feb 02, 2018","1.464","1.409","1.465","1.409","3.68%"
"Feb 01, 2018","1.412","1.430","1.434","1.403","-0.42%"
"Jan 31, 2018","1.418","1.390","1.428","1.385","0.64%"
"Jan 30, 2018","1.409","1.408","1.419","1.384","-0.77%"
"Jan 29, 2018","1.420","1.406","1.432","1.397","1.57%"
"Jan 26, 2018","1.398","1.422","1.432","1.356","-1.13%"
"Jan 25, 2018","1.414","1.342","1.437","1.342","4.12%"
"Jan 24, 2018","1.358","1.370","1.378","1.355","0.15%"
"Jan 23, 2018","1.356","1.382","1.383","1.337","-2.45%"
"Jan 22, 2018","1.390","1.395","1.445","1.388","-3.61%"
"Jan 19, 2018","1.442","1.508","1.508","1.433","-3.09%"
"Jan 18, 2018","1.488","1.509","1.519","1.470","-0.67%"
"Jan 17, 2018","1.498","1.513","1.521","1.484","-0.13%"
"Jan 16, 2018","1.500","1.509","1.510","1.469","-1.90%"
"Jan 15, 2018","1.529","1.502","1.530","1.496","2.27%"
"Jan 12, 2018","1.495","1.534","1.542","1.491","-2.99%"
"Jan 11, 2018","1.541","1.539","1.563","1.495","-0.45%"
"Jan 10, 2018","1.548","1.516","1.559","1.500","2.45%"
"Jan 09, 2018","1.511","1.487","1.526","1.452","2.09%"
"Jan 08, 2018","1.480","1.527","1.537","1.472","-2.50%"
"Jan 05, 2018","1.518","1.548","1.552","1.485","-1.36%"
"Jan 04, 2018","1.539","1.601","1.608","1.526","-3.21%"
"Jan 03, 2018","1.590","1.603","1.607","1.557","-1.67%"
"Jan 02, 2018","1.617","1.571","1.626","1.565","3.06%"
"Jan 01, 2018","1.569","1.569","1.569","1.569","-0.06%"
"Dec 29, 2017","1.570","1.532","1.570","1.522","3.56%"
"Dec 28, 2017","1.516","1.468","1.516","1.458","3.34%"
"Dec 27, 2017","1.467","1.460","1.487","1.459","-0.88%"
"Dec 26, 2017","1.480","1.474","1.480","1.474","0.00%"
"Dec 25, 2017","1.480","1.474","1.480","1.474","0.20%"
"Dec 22, 2017","1.477","1.520","1.527","1.458","0.54%"
"Dec 21, 2017","1.469","1.481","1.496","1.462","-0.81%"
"Dec 20, 2017","1.481","1.478","1.500","1.436","0.14%"
"Dec 19, 2017","1.479","1.429","1.479","1.414","3.14%"
"Dec 18, 2017","1.434","1.452","1.453","1.428","-2.38%"
"Dec 16, 2017","1.469","1.469","1.469","1.469","0.62%"
"Dec 15, 2017","1.460","1.438","1.465","1.403","0.41%"
"Dec 14, 2017","1.454","1.482","1.519","1.443","-2.68%"
"Dec 13, 2017","1.494","1.452","1.499","1.452","1.91%"
"Dec 12, 2017","1.466","1.404","1.471","1.402","3.82%"
"Dec 11, 2017","1.412","1.405","1.414","1.394","0.71%"
"Dec 08, 2017","1.402","1.413","1.429","1.379","-0.07%"
"Dec 07, 2017","1.403","1.428","1.441","1.402","-2.43%"
"Dec 06, 2017","1.438","1.404","1.440","1.398","1.48%"
"Dec 05, 2017","1.417","1.411","1.422","1.400","0.21%"
"Dec 04, 2017","1.414","1.432","1.432","1.399","-0.56%"
"Dec 02, 2017","1.422","1.423","1.423","1.422","1.28%"
"Dec 01, 2017","1.404","1.452","1.458","1.402","-3.11%"
"Nov 30, 2017","1.449","1.493","1.496","1.442","-2.88%"
"Nov 29, 2017","1.492","1.471","1.502","1.455","1.84%"
"Nov 28, 2017","1.465","1.480","1.486","1.449","-0.75%"
"Nov 27, 2017","1.476","1.474","1.501","1.449","-1.47%"
"Nov 24, 2017","1.498","1.474","1.505","1.464","2.04%"
"Nov 23, 2017","1.468","1.452","1.487","1.450","0.75%"
"Nov 22, 2017","1.457","1.466","1.498","1.451","-1.82%"
"Nov 21, 2017","1.484","1.497","1.505","1.469","-2.37%"
"Nov 20, 2017","1.520","1.551","1.557","1.516","-2.31%"
"Nov 17, 2017","1.556","1.541","1.564","1.525","1.10%"
"Nov 16, 2017","1.539","1.553","1.568","1.535","-0.45%"
"Nov 15, 2017","1.546","1.523","1.553","1.509","0.78%"
"Nov 14, 2017","1.534","1.543","1.547","1.498","-0.07%"
"Nov 13, 2017","1.535","1.560","1.564","1.526","-1.60%"
"Nov 10, 2017","1.560","1.557","1.561","1.513","1.50%"
"Nov 09, 2017","1.537","1.479","1.566","1.477","3.43%"
"Nov 08, 2017","1.486","1.412","1.491","1.412","5.61%"
"Nov 07, 2017","1.407","1.462","1.473","1.403","-3.83%"
"Nov 06, 2017","1.463","1.465","1.481","1.454","-0.81%"
"Nov 03, 2017","1.475","1.484","1.496","1.463","-0.54%"
"Nov 02, 2017","1.483","1.479","1.500","1.472","0.54%"
"Nov 01, 2017","1.475","1.456","1.485","1.437","1.10%"
"Oct 31, 2017","1.459","1.492","1.496","1.456","-2.47%"
"Oct 30, 2017","1.496","1.497","1.500","1.485","-6.97%"
"Oct 29, 2017","1.608","1.608","1.608","1.608","1.45%"
"Oct 27, 2017","1.585","1.544","1.620","1.526","2.52%"
"Oct 26, 2017","1.546","1.645","1.656","1.535","-5.90%"
"Oct 25, 2017","1.643","1.637","1.656","1.617","-1.26%"
"Oct 24, 2017","1.664","1.640","1.664","1.625","2.34%"
"Oct 23, 2017","1.626","1.661","1.664","1.619","-1.63%"
"Oct 22, 2017","1.653","1.653","1.653","1.653","-0.60%"
"Oct 20, 2017","1.663","1.652","1.670","1.639","1.53%"
"Oct 19, 2017","1.638","1.618","1.677","1.610","1.05%"
"Oct 18, 2017","1.621","1.541","1.630","1.538","4.58%"
"Oct 17, 2017","1.550","1.576","1.576","1.544","-1.59%"
"Oct 16, 2017","1.575","1.614","1.615","1.570","-1.62%"
"Oct 13, 2017","1.601","1.635","1.635","1.581","-2.32%"
"Oct 12, 2017","1.639","1.653","1.656","1.601","-1.50%"
"Oct 11, 2017","1.664","1.668","1.678","1.649","-1.89%"
"Oct 10, 2017","1.696","1.686","1.705","1.649","0.89%"
"Oct 09, 2017","1.681","1.654","1.686","1.629","0.12%"
"Oct 08, 2017","1.679","1.679","1.679","1.679","0.00%"
"Oct 07, 2017","1.679","1.679","1.679","1.679","0.42%"
"Oct 06, 2017","1.672","1.685","1.689","1.671","-1.36%"
"Oct 05, 2017","1.695","1.793","1.810","1.670","-4.88%"
"Oct 04, 2017","1.782","1.730","1.795","1.721","3.85%"
"Oct 03, 2017","1.716","1.697","1.743","1.685","1.84%"
"Oct 02, 2017","1.685","1.686","1.713","1.665","3.37%"
"Oct 01, 2017","1.630","1.630","1.630","1.630","0.00%"
"Sep 30, 2017","1.630","1.630","1.630","1.630","1.24%"
"Sep 29, 2017","1.610","1.632","1.636","1.606","-1.11%"
"Sep 28, 2017","1.628","1.679","1.686","1.620","-0.85%"
"Sep 27, 2017","1.642","1.610","1.668","1.607","2.05%"
"Sep 26, 2017","1.609","1.626","1.652","1.604","-0.98%"
"Sep 25, 2017","1.625","1.650","1.669","1.613","-1.28%"
"Sep 24, 2017","1.646","1.646","1.646","1.646","0.00%"
"Sep 23, 2017","1.646","1.646","1.646","1.646","1.11%"
"Sep 22, 2017","1.628","1.615","1.633","1.607","0.56%"
"Sep 21, 2017","1.619","1.611","1.636","1.601","2.73%"
"Sep 20, 2017","1.576","1.564","1.583","1.538","0.96%"
"Sep 19, 2017","1.561","1.591","1.595","1.533","-1.58%"
"Sep 18, 2017","1.586","1.606","1.608","1.550","-2.64%"
"Sep 17, 2017","1.629","1.629","1.629","1.629","0.00%"
"Sep 16, 2017","1.629","1.629","1.629","1.629","1.18%"
"Sep 15, 2017","1.610","1.601","1.620","1.589","0.31%"
"Sep 14, 2017","1.605","1.600","1.615","1.584","1.78%"
"Sep 13, 2017","1.577","1.598","1.600","1.575","-1.25%"
"Sep 12, 2017","1.597","1.582","1.605","1.570","2.11%"
"Sep 11, 2017","1.564","1.535","1.577","1.523","1.82%"
"Sep 10, 2017","1.536","1.536","1.536","1.536","0.00%"
"Sep 09, 2017","1.536","1.536","1.536","1.536","0.13%"
"Sep 08, 2017","1.534","1.484","1.563","1.483","3.02%"
"Sep 07, 2017","1.489","1.570","1.572","1.468","-4.80%"
"Sep 06, 2017","1.564","1.528","1.566","1.520","10.61%"
"Sep 05, 2017","1.414","1.447","1.458","1.407","-1.60%"
"Sep 04, 2017","1.437","1.480","1.480","1.430","-3.10%"
"Sep 01, 2017","1.483","1.433","1.502","1.425","2.63%"
"Aug 31, 2017","1.445","1.465","1.483","1.432","-1.16%"
"Aug 30, 2017","1.462","1.456","1.480","1.448","0.97%"
"Aug 29, 2017","1.448","1.462","1.481","1.442","-1.70%"
"Aug 28, 2017","1.473","1.488","1.501","1.468","-0.41%"
"Aug 25, 2017","1.479","1.466","1.531","1.461","0.14%"
"Aug 24, 2017","1.477","1.447","1.484","1.442","2.00%"
"Aug 23, 2017","1.448","1.444","1.493","1.436","-0.21%"
"Aug 22, 2017","1.451","1.428","1.479","1.426","1.97%"
"Aug 21, 2017","1.423","1.437","1.438","1.405","-1.11%"
"Aug 18, 2017","1.439","1.425","1.439","1.408","0.35%"
"Aug 17, 2017","1.434","1.444","1.454","1.424","-1.51%"
"Aug 16, 2017","1.456","1.454","1.483","1.447","-0.75%"
"Aug 15, 2017","1.467","1.429","1.493","1.424","2.59%"
"Aug 14, 2017","1.430","1.455","1.460","1.418","-1.65%"
"Aug 11, 2017","1.454","1.441","1.457","1.426","0.21%"
"Aug 10, 2017","1.451","1.415","1.452","1.411","2.04%"
"Aug 09, 2017","1.422","1.431","1.451","1.389","-1.25%"
"Aug 08, 2017","1.440","1.443","1.447","1.420","-0.55%"
"Aug 07, 2017","1.448","1.452","1.482","1.442","-1.09%"
"Aug 06, 2017","1.464","1.464","1.464","1.464","-0.54%"
"Aug 04, 2017","1.472","1.437","1.476","1.436","1.73%"
"Aug 03, 2017","1.447","1.462","1.482","1.438","-0.07%"
"Aug 02, 2017","1.448","1.453","1.478","1.437","1.26%"
"Aug 01, 2017","1.430","1.498","1.503","1.428","-4.09%"
"Jul 31, 2017","1.491","1.501","1.512","1.486","-1.71%"
"Jul 28, 2017","1.517","1.493","1.566","1.491","1.34%"
"Jul 27, 2017","1.497","1.508","1.522","1.494","-3.04%"
"Jul 26, 2017","1.544","1.515","1.562","1.508","0.00%"
"Jul 25, 2017","1.544","1.467","1.548","1.453","4.25%"
"Jul 24, 2017","1.481","1.452","1.482","1.444","1.37%"
"Jul 21, 2017","1.461","1.464","1.477","1.429","-0.88%"
"Jul 20, 2017","1.474","1.578","1.580","1.464","-5.39%"
"Jul 19, 2017","1.558","1.548","1.563","1.526","1.04%"
"Jul 18, 2017","1.542","1.598","1.604","1.521","-3.02%"
"Jul 17, 2017","1.590","1.638","1.639","1.587","-3.99%"
"Jul 16, 2017","1.656","1.656","1.656","1.656","0.12%"
"Jul 14, 2017","1.654","1.671","1.674","1.594","-2.82%"
"Jul 13, 2017","1.702","1.647","1.704","1.598","4.29%"
"Jul 12, 2017","1.632","1.684","1.690","1.593","-3.37%"
"Jul 11, 2017","1.689","1.708","1.712","1.666","1.20%"
"Jul 10, 2017","1.669","1.714","1.732","1.660","-4.14%"
"Jul 07, 2017","1.741","1.673","1.745","1.655","4.13%"
"Jul 06, 2017","1.672","1.627","1.683","1.620","6.70%"
"Jul 05, 2017","1.567","1.535","1.568","1.509","2.96%"
"Jul 04, 2017","1.522","1.515","1.524","1.487","0.59%"
"Jul 03, 2017","1.513","1.525","1.525","1.480","-1.82%"
"Jul 02, 2017","1.541","1.541","1.541","1.541","0.00%"
"Jul 01, 2017","1.541","1.541","1.541","1.541","0.72%"
"Jun 30, 2017","1.530","1.533","1.555","1.514","0.46%"
"Jun 29, 2017","1.523","1.456","1.536","1.447","7.18%"
"Jun 28, 2017","1.421","1.499","1.522","1.400","-3.73%"
"Jun 27, 2017","1.476","1.383","1.476","1.361","7.74%"
"Jun 26, 2017","1.370","1.385","1.393","1.344","-0.15%"
"Jun 25, 2017","1.372","1.372","1.372","1.372","-1.01%"
"Jun 23, 2017","1.386","1.378","1.389","1.361","1.17%"
"Jun 22, 2017","1.370","1.359","1.373","1.331","0.74%"
"Jun 21, 2017","1.360","1.389","1.398","1.344","-1.38%"
"Jun 20, 2017","1.379","1.438","1.439","1.377","-4.17%"
"Jun 19, 2017","1.439","1.459","1.468","1.424","-1.51%"
"Jun 17, 2017","1.461","1.461","1.461","1.461","0.00%"
"Jun 16, 2017","1.461","1.434","1.496","1.413","3.03%"
"Jun 15, 2017","1.418","1.392","1.481","1.385","3.05%"
"Jun 14, 2017","1.376","1.431","1.435","1.359","-3.84%"
"Jun 13, 2017","1.431","1.462","1.468","1.411","-0.63%"
"Jun 12, 2017","1.440","1.406","1.448","1.395","0.14%"
"Jun 09, 2017","1.438","1.471","1.477","1.413","-2.31%"
"Jun 08, 2017","1.472","1.527","1.553","1.463","-6.00%"
"Jun 07, 2017","1.566","1.545","1.566","1.517","1.69%"
"Jun 06, 2017","1.540","1.560","1.566","1.523","-2.22%"
"Jun 05, 2017","1.575","1.554","1.585","1.551","0.06%"
"Jun 02, 2017","1.574","1.545","1.580","1.526","0.77%"
"Jun 01, 2017","1.562","1.551","1.594","1.536","1.03%"
"May 31, 2017","1.546","1.519","1.548","1.500","1.64%"
"May 30, 2017","1.521","1.554","1.566","1.519","-1.62%"
"May 29, 2017","1.546","1.547","1.571","1.519","0.78%"
"May 26, 2017","1.534","1.580","1.584","1.525","-2.66%"
"May 25, 2017","1.576","1.591","1.600","1.570","-1.68%"
"May 24, 2017","1.603","1.613","1.616","1.577","-0.43%"
"May 23, 2017","1.610","1.591","1.631","1.589","-0.37%"
"May 22, 2017","1.616","1.604","1.619","1.574","2.67%"
"May 19, 2017","1.574","1.560","1.581","1.534","0.77%"
"May 18, 2017","1.562","1.565","1.581","1.515","0.32%"
"May 17, 2017","1.557","1.593","1.625","1.554","-4.07%"
"May 16, 2017","1.623","1.635","1.640","1.589","-0.55%"
"May 15, 2017","1.632","1.649","1.663","1.616","0.87%"
"May 12, 2017","1.618","1.637","1.644","1.609","-1.34%"
"May 11, 2017","1.640","1.630","1.650","1.614","2.63%"
"May 10, 2017","1.598","1.621","1.626","1.581","-1.36%"
"May 09, 2017","1.620","1.618","1.633","1.592","2.02%"
"May 08, 2017","1.588","1.587","1.608","1.544","0.76%"
"May 07, 2017","1.576","1.576","1.576","1.576","1.42%"
"May 05, 2017","1.554","1.567","1.599","1.544","-2.39%"
"May 04, 2017","1.592","1.626","1.640","1.577","-0.87%"
"May 03, 2017","1.606","1.640","1.644","1.602","-2.84%"
"May 02, 2017","1.653","1.688","1.706","1.645","0.30%"
"Apr 28, 2017","1.648","1.639","1.675","1.621","1.29%"
"Apr 27, 2017","1.627","1.735","1.738","1.616","-4.24%"
"Apr 26, 2017","1.699","1.680","1.707","1.665","2.29%"
"Apr 25, 2017","1.661","1.600","1.677","1.591","4.01%"
"Apr 24, 2017","1.597","1.656","1.658","1.594","-6.83%"
"Apr 22, 2017","1.714","1.714","1.714","1.714","2.51%"
"Apr 21, 2017","1.672","1.700","1.707","1.663","-1.94%"
"Apr 20, 2017","1.705","1.680","1.745","1.666","2.16%"
"Apr 19, 2017","1.669","1.669","1.692","1.644","-0.71%"
"Apr 18, 2017","1.681","1.704","1.711","1.647","-0.71%"
"Apr 17, 2017","1.693","1.693","1.693","1.693","0.00%"
"Apr 13, 2017","1.693","1.665","1.693","1.619","1.80%"
"Apr 12, 2017","1.663","1.649","1.685","1.630","2.09%"
"Apr 11, 2017","1.629","1.625","1.647","1.599","2.00%"
"Apr 10, 2017","1.597","1.651","1.661","1.594","-0.56%"
"Apr 07, 2017","1.606","1.643","1.645","1.584","-0.62%"
"Apr 06, 2017","1.616","1.617","1.649","1.607","0.19%"
"Apr 05, 2017","1.613","1.625","1.625","1.590","-0.12%"
"Apr 04, 2017","1.615","1.624","1.645","1.575","-0.86%"
"Apr 03, 2017","1.629","1.678","1.679","1.626","-1.69%"
"Mar 31, 2017","1.657","1.656","1.661","1.629","0.49%"
"Mar 30, 2017","1.649","1.662","1.677","1.623","0.92%"
"Mar 29, 2017","1.634","1.674","1.688","1.624","-2.33%"
"Mar 28, 2017","1.673","1.700","1.700","1.643","-0.59%"
"Mar 27, 2017","1.683","1.673","1.719","1.649","-1.41%"
"Mar 26, 2017","1.707","1.707","1.707","1.707","1.43%"
"Mar 24, 2017","1.683","1.743","1.750","1.673","-2.60%"
"Mar 23, 2017","1.728","1.737","1.738","1.677","0.41%"
"Mar 22, 2017","1.721","1.799","1.800","1.707","-4.71%"
"Mar 21, 2017","1.806","1.837","1.853","1.782","-1.85%"
"Mar 20, 2017","1.840","1.877","1.906","1.840","-2.18%"
"Mar 18, 2017","1.881","1.881","1.881","1.881","0.21%"
"Mar 17, 2017","1.877","1.926","1.935","1.852","-0.79%"
"Mar 16, 2017","1.892","1.811","1.898","1.793","3.22%"
"Mar 15, 2017","1.833","1.869","1.879","1.804","-1.93%"
"Mar 14, 2017","1.869","1.928","1.938","1.862","-1.27%"
"Mar 13, 2017","1.893","1.875","1.910","1.842","0.11%"
"Mar 10, 2017","1.891","1.857","1.895","1.805","3.28%"
"Mar 09, 2017","1.831","1.817","1.831","1.758","1.27%"
"Mar 08, 2017","1.808","1.750","1.827","1.721","3.08%"
"Mar 07, 2017","1.754","1.793","1.793","1.686","0.46%"
"Mar 06, 2017","1.746","1.675","1.757","1.672","4.43%"
"Mar 03, 2017","1.672","1.703","1.711","1.655","-1.07%"
"Mar 02, 2017","1.690","1.686","1.722","1.666","-0.18%"
"Mar 01, 2017","1.693","1.670","1.699","1.646","1.93%"
"Feb 28, 2017","1.661","1.644","1.673","1.604","0.24%"
"Feb 27, 2017","1.657","1.762","1.764","1.639","-2.24%"
"Feb 24, 2017","1.695","1.794","1.803","1.676","-4.72%"
"Feb 23, 2017","1.779","1.795","1.818","1.693","7.43%"
"Feb 22, 2017","1.656","1.692","1.739","1.640","-1.72%"
"Feb 21, 2017","1.685","1.619","1.687","1.608","4.79%"
"Feb 20, 2017","1.608","1.624","1.675","1.594","-2.84%"
"Feb 18, 2017","1.655","1.655","1.655","1.655","1.66%"
"Feb 17, 2017","1.628","1.644","1.655","1.590","1.94%"
"Feb 16, 2017","1.597","1.687","1.689","1.585","-5.00%"
"Feb 15, 2017","1.681","1.675","1.703","1.645","0.66%"
"Feb 14, 2017","1.670","1.667","1.690","1.638","0.36%"
"Feb 13, 2017","1.664","1.721","1.739","1.646","-2.06%"
"Feb 10, 2017","1.699","1.665","1.713","1.641","4.68%"
"Feb 09, 2017","1.623","1.677","1.681","1.616","-4.53%"
"Feb 08, 2017","1.700","1.764","1.771","1.683","-4.12%"
"Feb 07, 2017","1.773","1.768","1.790","1.721","-0.67%"
"Feb 06, 2017","1.785","1.717","1.798","1.677","4.26%"
"Feb 04, 2017","1.712","1.712","1.712","1.712","1.54%"
"Feb 03, 2017","1.686","1.666","1.692","1.624","2.68%"
"Feb 02, 2017","1.642","1.714","1.721","1.614","-2.03%"
"Feb 01, 2017","1.676","1.634","1.690","1.611","5.14%"
"Jan 31, 2017","1.594","1.628","1.632","1.591","-2.21%"
"Jan 30, 2017","1.630","1.632","1.656","1.610","0.56%"
"Jan 28, 2017","1.621","1.587","1.621","1.587","2.01%"
"Jan 27, 2017","1.589","1.579","1.626","1.552","1.21%"
"Jan 26, 2017","1.570","1.564","1.611","1.530","1.42%"
"Jan 25, 2017","1.548","1.512","1.569","1.491","2.99%"
"Jan 24, 2017","1.503","1.445","1.515","1.432","4.67%"
"Jan 23, 2017","1.436","1.487","1.520","1.429","-4.46%"
"Jan 20, 2017","1.503","1.467","1.516","1.457","1.90%"
"Jan 19, 2017","1.475","1.495","1.505","1.454","1.03%"
"Jan 18, 2017","1.460","1.387","1.460","1.379","3.55%"
"Jan 17, 2017","1.410","1.409","1.410","1.328","-1.26%"
"Jan 16, 2017","1.428","1.433","1.440","1.407","0.07%"
"Jan 13, 2017","1.427","1.415","1.463","1.397","1.64%"
"Jan 12, 2017","1.404","1.408","1.423","1.370","-0.78%"
"Jan 11, 2017","1.415","1.501","1.502","1.396","-4.13%"
"Jan 10, 2017","1.476","1.491","1.507","1.449","-1.20%"
"Jan 09, 2017","1.494","1.543","1.551","1.460","-4.54%"
"Jan 07, 2017","1.565","1.565","1.565","1.565","1.16%"
"Jan 06, 2017","1.547","1.488","1.560","1.459","3.76%"
"Jan 05, 2017","1.491","1.446","1.541","1.445","3.76%"
"Jan 04, 2017","1.437","1.413","1.453","1.403","0.91%"
"Jan 03, 2017","1.424","1.343","1.443","1.337","6.43%"
"Jan 02, 2017","1.338","1.408","1.462","1.294","-4.02%"
"Dec 30, 2016","1.394","1.332","1.499","1.318","4.65%"
"Dec 29, 2016","1.332","1.344","1.356","1.314","-2.06%"
"Dec 28, 2016","1.360","1.367","1.387","1.351","-2.58%"
"Dec 27, 2016","1.396","1.389","1.503","1.360","1.31%"
"Dec 26, 2016","1.378","1.378","1.378","1.378","-0.43%"
"Dec 23, 2016","1.384","1.406","1.436","1.366","-1.91%"
"Dec 22, 2016","1.411","1.384","1.422","1.360","1.73%"
"Dec 21, 2016","1.387","1.321","1.395","1.308","3.35%"
"Dec 20, 2016","1.342","1.396","1.427","1.311","-3.17%"
"Dec 19, 2016","1.386","1.399","1.429","1.371","-2.87%"
"Dec 16, 2016","1.427","1.432","1.479","1.406","0.49%"
"Dec 15, 2016","1.420","1.509","1.525","1.417","1.07%"
"Dec 14, 2016","1.405","1.437","1.438","1.376","-2.16%"
"Dec 13, 2016","1.436","1.471","1.511","1.421","-4.46%"
"Dec 12, 2016","1.503","1.618","1.635","1.488","-2.08%"
"Dec 11, 2016","1.535","1.535","1.535","1.535","1.19%"
"Dec 09, 2016","1.517","1.523","1.552","1.483","0.73%"
"Dec 08, 2016","1.506","1.450","1.571","1.448","5.39%"
"Dec 07, 2016","1.429","1.500","1.500","1.416","-4.67%"
"Dec 06, 2016","1.499","1.537","1.566","1.459","-3.85%"
"Dec 05, 2016","1.559","1.604","1.646","1.547","-0.95%"
"Dec 03, 2016","1.574","1.574","1.574","1.574","1.94%"
"Dec 02, 2016","1.544","1.578","1.591","1.529","-6.25%"
"Dec 01, 2016","1.647","1.560","1.647","1.526","5.98%"
"Nov 30, 2016","1.554","1.512","1.577","1.500","2.78%"
"Nov 29, 2016","1.512","1.569","1.573","1.511","-3.63%"
"Nov 28, 2016","1.569","1.578","1.601","1.557","-1.32%"
"Nov 25, 2016","1.590","1.588","1.610","1.556","-0.19%"
"Nov 24, 2016","1.593","1.562","1.602","1.506","-0.13%"
"Nov 23, 2016","1.595","1.533","1.676","1.533","4.73%"
"Nov 22, 2016","1.523","1.570","1.571","1.496","-5.58%"
"Nov 21, 2016","1.613","1.644","1.706","1.574","0.75%"
"Nov 18, 2016","1.601","1.704","1.707","1.536","-0.99%"
"Nov 17, 2016","1.617","1.553","1.620","1.509","4.59%"
"Nov 16, 2016","1.546","1.518","1.565","1.503","5.96%"
"Nov 15, 2016","1.459","1.474","1.502","1.411","-4.20%"
"Nov 14, 2016","1.523","1.556","1.661","1.513","2.97%"
"Nov 11, 2016","1.479","1.450","1.535","1.435","4.97%"
"Nov 10, 2016","1.409","1.307","1.464","1.283","8.55%"
"Nov 09, 2016","1.298","1.261","1.299","1.237","2.53%"
"Nov 08, 2016","1.266","1.271","1.292","1.213","1.61%"
"Nov 07, 2016","1.246","1.284","1.304","1.223","-2.73%"
"Nov 04, 2016","1.281","1.274","1.284","1.215","2.89%"
"Nov 03, 2016","1.245","1.259","1.265","1.209","2.89%"
"Nov 02, 2016","1.210","1.296","1.311","1.196","-7.35%"
"Nov 01, 2016","1.306","1.248","1.313","1.234","8.65%"
"Oct 31, 2016","1.202","1.234","1.251","1.174","-2.51%"
"Oct 28, 2016","1.233","1.229","1.281","1.194","3.01%"
"Oct 27, 2016","1.197","1.134","1.235","1.132","5.65%"
"Oct 26, 2016","1.133","1.075","1.153","1.072","4.52%"
"Oct 25, 2016","1.084","1.101","1.107","1.070","-2.17%"
"Oct 24, 2016","1.108","1.087","1.112","1.058","-1.42%"
"Oct 21, 2016","1.124","1.107","1.126","1.096","1.63%"
"Oct 20, 2016","1.106","1.130","1.170","1.105","-1.60%"
"Oct 19, 2016","1.124","1.118","1.125","1.082","2.27%"
"Oct 18, 2016","1.099","1.106","1.120","1.098","-1.35%"
"Oct 17, 2016","1.114","1.148","1.162","1.108","-0.89%"
"Oct 15, 2016","1.124","1.146","1.146","1.124","-0.97%"
"Oct 14, 2016","1.135","1.139","1.140","1.109","1.25%"
"Oct 13, 2016","1.121","1.097","1.130","1.094","3.80%"
"Oct 12, 2016","1.080","1.024","1.084","1.097","6.30%"
"Oct 11, 2016","1.016","1.011","1.065","1.005","-0.97%"
"Oct 10, 2016","1.026","1.020","1.033","1.013","1.08%"
"Oct 08, 2016","1.015","1.019","1.019","1.015","-0.29%"
"Oct 07, 2016","1.018","1.047","1.057","1.014","0.39%"
"Oct 06, 2016","1.014","1.038","1.054","0.988","-4.79%"
"Oct 05, 2016","1.065","0.998","1.069","0.965","5.86%"
"Oct 04, 2016","1.006","0.923","1.025","0.912","4.36%"
"Oct 03, 2016","0.964","0.902","0.965","0.865","8.56%"
"Oct 01, 2016","0.888","0.899","0.899","0.888","1.02%"
"Sep 30, 2016","0.879","0.937","0.955","0.876","-4.56%"
"Sep 29, 2016","0.921","0.900","0.933","0.894","0.99%"
"Sep 28, 2016","0.912","0.886","0.929","0.874","0.44%"
"Sep 27, 2016","0.908","0.925","0.951","0.889","-2.26%"
"Sep 26, 2016","0.929","0.956","0.990","0.917","-4.23%"
"Sep 25, 2016","0.970","0.970","0.974","0.970","0.00%"
"Sep 24, 2016","0.970","0.961","0.974","0.961","0.10%"
"Sep 23, 2016","0.969","0.938","0.974","0.927","5.21%"
"Sep 22, 2016","0.921","0.932","0.953","0.897","-8.18%"
"Sep 21, 2016","1.003","0.989","1.012","0.955","1.72%"
