"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"May 03, 2017,""3.465"",""3.548"",""3.557"",""3.458"",""-2.53%"""
"May 02, 2017,""3.555"",""3.618"",""3.647"",""3.553"",""0.14%"""
"Apr 28, 2017,""3.550"",""3.474"",""3.555"",""3.473"",""2.10%"""
"Apr 27, 2017,""3.477"",""3.583"",""3.588"",""3.459"",""-2.61%"""
"Apr 26, 2017,""3.570"",""3.594"",""3.619"",""3.568"",""-0.58%"""
"Apr 25, 2017,""3.591"",""3.554"",""3.619"",""3.549"",""0.76%"""
"Apr 24, 2017,""3.564"",""3.693"",""3.694"",""3.557"",""-5.19%"""
"Apr 22, 2017,""3.759"",""3.759"",""3.759"",""3.759"",""-0.16%"""
"Apr 21, 2017,""3.765"",""3.775"",""3.776"",""3.735"",""-0.21%"""
"Apr 20, 2017,""3.773"",""3.816"",""3.864"",""3.767"",""-1.28%"""
"Apr 19, 2017,""3.822"",""3.821"",""3.832"",""3.757"",""-0.36%"""
"Apr 18, 2017,""3.836"",""3.878"",""3.885"",""3.799"",""-0.62%"""
"Apr 17, 2017,""3.860"",""3.860"",""3.860"",""3.860"",""0.05%"""
"Apr 13, 2017,""3.858"",""3.830"",""3.858"",""3.807"",""0.42%"""
"Apr 12, 2017,""3.842"",""3.852"",""3.886"",""3.829"",""0.03%"""
"Apr 11, 2017,""3.841"",""3.839"",""3.856"",""3.803"",""0.60%"""
"Apr 10, 2017,""3.818"",""3.904"",""3.914"",""3.816"",""-0.93%"""
"Apr 07, 2017,""3.854"",""3.910"",""3.915"",""3.850"",""-1.33%"""
"Apr 06, 2017,""3.906"",""3.956"",""3.983"",""3.899"",""-1.06%"""
"Apr 05, 2017,""3.948"",""3.920"",""3.978"",""3.903"",""0.64%"""
"Apr 04, 2017,""3.923"",""3.890"",""3.948"",""3.880"",""0.51%"""
"Apr 03, 2017,""3.903"",""3.988"",""4.018"",""3.884"",""-1.59%"""
"Mar 31, 2017,""3.966"",""3.955"",""3.989"",""3.945"",""0.53%"""
"Mar 30, 2017,""3.945"",""3.998"",""3.998"",""3.916"",""-1.45%"""
"Mar 29, 2017,""4.003"",""4.106"",""4.107"",""3.977"",""-1.67%"""
"Mar 28, 2017,""4.071"",""4.088"",""4.089"",""4.041"",""-0.15%"""
"Mar 27, 2017,""4.077"",""4.096"",""4.131"",""4.057"",""-1.76%"""
"Mar 26, 2017,""4.150"",""4.150"",""4.150"",""4.150"",""0.27%"""
"Mar 24, 2017,""4.139"",""4.228"",""4.231"",""4.135"",""-1.36%"""
"Mar 23, 2017,""4.196"",""4.135"",""4.194"",""4.076"",""1.04%"""
"Mar 22, 2017,""4.153"",""3.903"",""3.903"",""3.833"",""6.03%"""
"Mar 21, 2017,""3.917"",""3.907"",""3.941"",""3.891"",""-0.81%"""
"Mar 20, 2017,""3.949"",""3.993"",""4.032"",""3.938"",""-1.30%"""
"Mar 18, 2017,""4.001"",""4.001"",""4.001"",""4.001"",""0.25%"""
"Mar 17, 2017,""3.991"",""4.019"",""4.043"",""3.968"",""0.23%"""
"Mar 16, 2017,""3.982"",""3.941"",""4.008"",""3.917"",""0.56%"""
"Mar 15, 2017,""3.960"",""3.961"",""3.989"",""3.936"",""-0.45%"""
"Mar 14, 2017,""3.978"",""3.997"",""4.031"",""3.969"",""-0.77%"""
"Mar 13, 2017,""4.009"",""4.029"",""4.030"",""3.956"",""-1.13%"""
"Mar 10, 2017,""4.055"",""4.035"",""4.056"",""3.964"",""1.10%"""
"Mar 09, 2017,""4.011"",""4.004"",""4.022"",""3.923"",""0.65%"""
"Mar 08, 2017,""3.985"",""3.956"",""4.032"",""3.950"",""0.94%"""
"Mar 07, 2017,""3.948"",""3.962"",""3.967"",""3.915"",""0.03%"""
"Mar 06, 2017,""3.947"",""3.928"",""3.968"",""3.910"",""0.10%"""
"Mar 03, 2017,""3.943"",""3.934"",""3.976"",""3.901"",""0.00%"""
"Mar 02, 2017,""3.943"",""3.919"",""3.957"",""3.912"",""0.18%"""
"Mar 01, 2017,""3.936"",""3.908"",""3.939"",""3.881"",""1.39%"""
"Feb 28, 2017,""3.882"",""3.853"",""3.890"",""3.818"",""0.03%"""
"Feb 27, 2017,""3.881"",""3.910"",""3.911"",""3.851"",""-0.69%"""
"Feb 24, 2017,""3.908"",""3.949"",""3.981"",""3.885"",""-1.29%"""
"Feb 23, 2017,""3.959"",""3.992"",""3.999"",""3.921"",""-0.33%"""
"Feb 22, 2017,""3.972"",""4.025"",""4.032"",""3.926"",""-0.68%"""
"Feb 21, 2017,""3.999"",""3.986"",""4.024"",""3.984"",""0.40%"""
"Feb 20, 2017,""3.983"",""3.994"",""4.043"",""3.961"",""-0.77%"""
"Feb 17, 2017,""4.014"",""3.998"",""4.029"",""3.964"",""1.16%"""
"Feb 16, 2017,""3.968"",""4.084"",""4.098"",""3.964"",""-2.94%"""
"Feb 15, 2017,""4.088"",""4.033"",""4.108"",""3.983"",""1.29%"""
"Feb 14, 2017,""4.036"",""3.995"",""4.047"",""3.954"",""1.10%"""
"Feb 13, 2017,""3.992"",""4.110"",""4.133"",""3.990"",""-2.73%"""
"Feb 10, 2017,""4.104"",""4.082"",""4.149"",""4.039"",""1.16%"""
"Feb 09, 2017,""4.057"",""4.097"",""4.110"",""4.037"",""-1.48%"""
"Feb 08, 2017,""4.118"",""4.221"",""4.247"",""4.074"",""-2.05%"""
"Feb 07, 2017,""4.204"",""4.217"",""4.236"",""4.150"",""-0.80%"""
"Feb 06, 2017,""4.238"",""4.172"",""4.247"",""4.162"",""2.22%"""
"Feb 03, 2017,""4.146"",""4.124"",""4.184"",""4.068"",""0.93%"""
"Feb 02, 2017,""4.108"",""4.207"",""4.221"",""4.073"",""-2.24%"""
"Feb 01, 2017,""4.202"",""4.207"",""4.232"",""4.178"",""0.36%"""
"Jan 31, 2017,""4.187"",""4.206"",""4.227"",""4.131"",""-0.76%"""
"Jan 30, 2017,""4.219"",""4.170"",""4.235"",""4.165"",""2.38%"""
"Jan 27, 2017,""4.121"",""4.083"",""4.156"",""4.075"",""0.24%"""
"Jan 26, 2017,""4.111"",""4.007"",""4.170"",""4.006"",""3.58%"""
"Jan 25, 2017,""3.969"",""3.846"",""3.983"",""3.846"",""3.49%"""
"Jan 24, 2017,""3.835"",""3.774"",""3.833"",""3.759"",""1.11%"""
"Jan 23, 2017,""3.793"",""3.842"",""3.897"",""3.782"",""-1.76%"""
"Jan 20, 2017,""3.861"",""3.846"",""3.901"",""3.813"",""-0.05%"""
"Jan 19, 2017,""3.863"",""3.834"",""3.867"",""3.815"",""1.23%"""
"Jan 18, 2017,""3.816"",""3.836"",""3.850"",""3.770"",""-0.37%"""
"Jan 17, 2017,""3.830"",""3.805"",""3.860"",""3.761"",""-0.23%"""
"Jan 16, 2017,""3.839"",""3.897"",""3.908"",""3.820"",""-1.34%"""
"Jan 13, 2017,""3.891"",""3.902"",""3.934"",""3.877"",""-0.15%"""
"Jan 12, 2017,""3.897"",""3.944"",""3.950"",""3.895"",""-1.91%"""
"Jan 11, 2017,""3.973"",""4.091"",""4.093"",""3.926"",""-2.02%"""
"Jan 10, 2017,""4.055"",""4.008"",""4.109"",""3.955"",""1.48%"""
"Jan 09, 2017,""3.996"",""4.026"",""4.030"",""3.953"",""-1.24%"""
"Jan 06, 2017,""4.046"",""4.022"",""4.076"",""3.996"",""0.35%"""
"Jan 05, 2017,""4.032"",""3.894"",""4.054"",""3.887"",""3.62%"""
"Jan 04, 2017,""3.891"",""3.893"",""3.905"",""3.870"",""-0.56%"""
"Jan 03, 2017,""3.913"",""3.736"",""3.939"",""3.714"",""5.96%"""
"Jan 02, 2017,""3.693"",""3.743"",""3.749"",""3.659"",""-1.78%"""
"Dec 30, 2016,""3.760"",""3.746"",""3.780"",""3.733"",""-0.08%"""
"Dec 29, 2016,""3.763"",""3.742"",""3.794"",""3.723"",""0.29%"""
"Dec 28, 2016,""3.752"",""3.742"",""3.796"",""3.724"",""-0.16%"""
"Dec 27, 2016,""3.758"",""3.735"",""3.822"",""3.735"",""0.86%"""
"Dec 23, 2016,""3.726"",""3.766"",""3.790"",""3.722"",""-1.48%"""
"Dec 22, 2016,""3.782"",""3.784"",""3.822"",""3.763"",""0.67%"""
"Dec 21, 2016,""3.757"",""3.709"",""3.797"",""3.691"",""0.80%"""
"Dec 20, 2016,""3.727"",""3.768"",""3.802"",""3.715"",""-0.69%"""
"Dec 19, 2016,""3.753"",""3.775"",""3.781"",""3.731"",""-1.34%"""
"Dec 16, 2016,""3.804"",""3.785"",""3.836"",""3.725"",""1.04%"""
"Dec 15, 2016,""3.765"",""3.858"",""3.865"",""3.757"",""0.29%"""
"Dec 14, 2016,""3.754"",""3.760"",""3.785"",""3.683"",""0.03%"""
"Dec 13, 2016,""3.753"",""3.793"",""3.794"",""3.729"",""-1.75%"""
"Dec 12, 2016,""3.820"",""3.899"",""3.912"",""3.810"",""-0.31%"""
"Dec 09, 2016,""3.832"",""3.744"",""3.857"",""3.718"",""2.32%"""
"Dec 08, 2016,""3.745"",""3.529"",""3.786"",""3.515"",""6.51%"""
"Dec 07, 2016,""3.516"",""3.604"",""3.605"",""3.503"",""-3.41%"""
"Dec 06, 2016,""3.640"",""3.662"",""3.691"",""3.572"",""-1.89%"""
"Dec 05, 2016,""3.710"",""3.786"",""3.836"",""3.708"",""0.46%"""
"Dec 02, 2016,""3.693"",""3.716"",""3.732"",""3.662"",""-1.49%"""
"Dec 01, 2016,""3.749"",""3.709"",""3.760"",""3.674"",""1.16%"""
"Nov 30, 2016,""3.706"",""3.646"",""3.742"",""3.632"",""1.73%"""
"Nov 29, 2016,""3.643"",""3.611"",""3.655"",""3.549"",""1.31%"""
"Nov 28, 2016,""3.596"",""3.597"",""3.636"",""3.581"",""-0.11%"""
"Nov 25, 2016,""3.600"",""3.645"",""3.654"",""3.580"",""-1.77%"""
"Nov 24, 2016,""3.665"",""3.636"",""3.667"",""3.572"",""-0.81%"""
"Nov 23, 2016,""3.695"",""3.639"",""3.720"",""3.638"",""1.82%"""
"Nov 22, 2016,""3.629"",""3.661"",""3.664"",""3.596"",""-2.21%"""
"Nov 21, 2016,""3.711"",""3.854"",""3.864"",""3.684"",""-2.78%"""
"Nov 18, 2016,""3.817"",""3.836"",""3.839"",""3.751"",""2.33%"""
"Nov 17, 2016,""3.730"",""3.654"",""3.759"",""3.644"",""1.44%"""
"Nov 16, 2016,""3.677"",""3.567"",""3.685"",""3.553"",""4.97%"""
"Nov 15, 2016,""3.503"",""3.500"",""3.529"",""3.430"",""-1.46%"""
"Nov 14, 2016,""3.555"",""3.523"",""3.683"",""3.511"",""1.66%"""
"Nov 11, 2016,""3.497"",""3.447"",""3.526"",""3.428"",""2.82%"""
"Nov 10, 2016,""3.401"",""3.289"",""3.453"",""3.277"",""3.97%"""
"Nov 09, 2016,""3.271"",""3.237"",""3.289"",""3.220"",""1.71%"""
"Nov 08, 2016,""3.216"",""3.243"",""3.262"",""3.191"",""-0.62%"""
"Nov 07, 2016,""3.236"",""3.243"",""3.253"",""3.199"",""-1.52%"""
"Nov 04, 2016,""3.286"",""3.270"",""3.300"",""3.255"",""0.95%"""
"Nov 03, 2016,""3.255"",""3.275"",""3.285"",""3.232"",""0.31%"""
"Nov 02, 2016,""3.245"",""3.340"",""3.368"",""3.240"",""-3.22%"""
"Nov 01, 2016,""3.353"",""3.349"",""3.385"",""3.307"",""0.63%"""
"Oct 31, 2016,""3.332"",""3.341"",""3.367"",""3.321"",""-0.54%"""
"Oct 28, 2016,""3.350"",""3.290"",""3.392"",""3.273"",""1.73%"""
"Oct 27, 2016,""3.293"",""3.209"",""3.319"",""3.208"",""2.33%"""
"Oct 26, 2016,""3.218"",""3.185"",""3.234"",""3.185"",""0.75%"""
"Oct 25, 2016,""3.194"",""3.139"",""3.206"",""3.122"",""1.46%"""
"Oct 24, 2016,""3.148"",""3.053"",""3.154"",""3.028"",""-1.32%"""
"Oct 21, 2016,""3.190"",""3.219"",""3.227"",""3.176"",""-0.25%"""
"Oct 20, 2016,""3.198"",""3.201"",""3.206"",""3.140"",""0.09%"""
"Oct 19, 2016,""3.195"",""3.258"",""3.265"",""3.191"",""-1.75%"""
"Oct 18, 2016,""3.252"",""3.254"",""3.289"",""3.240"",""-0.34%"""
"Oct 17, 2016,""3.263"",""3.332"",""3.365"",""3.252"",""-1.30%"""
"Oct 15, 2016,""3.306"",""3.304"",""3.306"",""3.304"",""0.03%"""
"Oct 14, 2016,""3.305"",""3.375"",""3.376"",""3.301"",""-2.16%"""
"Oct 13, 2016,""3.378"",""3.345"",""3.385"",""3.337"",""-1.03%"""
"Oct 12, 2016,""3.413"",""3.381"",""3.437"",""3.381"",""1.16%"""
"Oct 11, 2016,""3.374"",""3.409"",""3.431"",""3.355"",""-1.69%"""
"Oct 10, 2016,""3.432"",""3.520"",""3.529"",""3.389"",""-4.19%"""
"Oct 08, 2016,""3.582"",""3.582"",""3.582"",""3.582"",""-0.28%"""
"Oct 07, 2016,""3.592"",""3.553"",""3.607"",""3.544"",""1.61%"""
"Oct 06, 2016,""3.535"",""3.459"",""3.539"",""3.438"",""2.05%"""
"Oct 05, 2016,""3.464"",""3.398"",""3.468"",""3.387"",""3.90%"""
"Oct 04, 2016,""3.334"",""3.378"",""3.380"",""3.305"",""-1.21%"""
"Oct 03, 2016,""3.375"",""3.352"",""3.375"",""3.336"",""1.29%"""
"Oct 01, 2016,""3.332"",""3.361"",""3.361"",""3.332"",""-0.03%"""
"Sep 30, 2016,""3.333"",""3.366"",""3.408"",""3.309"",""0.48%"""
"Sep 29, 2016,""3.317"",""3.316"",""3.323"",""3.269"",""-0.54%"""
"Sep 28, 2016,""3.335"",""3.368"",""3.386"",""3.304"",""-2.20%"""
"Sep 27, 2016,""3.410"",""3.387"",""3.466"",""3.359"",""0.80%"""
"Sep 26, 2016,""3.383"",""3.356"",""3.446"",""3.356"",""0.15%"""
"Sep 25, 2016,""3.378"",""3.378"",""3.378"",""3.378"",""0.00%"""
"Sep 24, 2016,""3.378"",""3.363"",""3.378"",""3.363"",""0.15%"""
"Sep 23, 2016,""3.373"",""3.390"",""3.395"",""3.335"",""-0.03%"""
"Sep 22, 2016,""3.374"",""3.326"",""3.424"",""3.323"",""-0.88%"""
"Sep 21, 2016,""3.404"",""3.304"",""3.450"",""3.278"",""2.78%"""
"Sep 20, 2016,""3.312"",""3.343"",""3.345"",""3.263"",""-2.19%"""
"Sep 19, 2016,""3.386"",""3.449"",""3.455"",""3.378"",""-0.67%"""
"Sep 17, 2016,""3.409"",""3.481"",""3.481"",""3.409"",""-1.98%"""
"Sep 16, 2016,""3.478"",""3.434"",""3.497"",""3.401"",""1.84%"""
"Sep 15, 2016,""3.415"",""3.297"",""3.417"",""3.287"",""4.47%"""
"Sep 14, 2016,""3.269"",""3.347"",""3.361"",""3.250"",""-0.43%"""
"Sep 13, 2016,""3.283"",""3.201"",""3.285"",""3.170"",""2.53%"""
"Sep 12, 2016,""3.202"",""3.210"",""3.253"",""3.199"",""1.46%"""
"Sep 11, 2016,""3.156"",""3.144"",""3.158"",""3.144"",""0.45%"""
"Sep 10, 2016,""3.142"",""3.142"",""3.148"",""3.142"",""-0.44%"""
"Sep 09, 2016,""3.156"",""3.076"",""3.166"",""3.070"",""2.97%"""
"Sep 08, 2016,""3.065"",""2.960"",""3.077"",""2.926"",""3.13%"""
"Sep 07, 2016,""2.972"",""3.001"",""3.013"",""2.959"",""-0.87%"""
"Sep 06, 2016,""2.998"",""3.051"",""3.053"",""2.992"",""-1.67%"""
"Sep 05, 2016,""3.049"",""3.034"",""3.060"",""3.034"",""-0.23%"""
"Sep 03, 2016,""3.056"",""3.048"",""3.056"",""3.048"",""0.07%"""
"Sep 02, 2016,""3.054"",""3.066"",""3.079"",""3.019"",""-0.20%"""
"Sep 01, 2016,""3.060"",""3.043"",""3.066"",""3.008"",""0.43%"""
"Aug 31, 2016,""3.047"",""3.036"",""3.079"",""3.028"",""0.63%"""
"Aug 30, 2016,""3.028"",""3.042"",""3.055"",""3.022"",""-0.36%"""
"Aug 29, 2016,""3.039"",""3.078"",""3.078"",""3.032"",""-0.33%"""
"Aug 28, 2016,""3.049"",""3.049"",""3.049"",""3.049"",""0.33%"""
"Aug 27, 2016,""3.039"",""3.061"",""3.065"",""3.039"",""0.33%"""
"Aug 26, 2016,""3.029"",""3.013"",""3.059"",""3.006"",""0.87%"""
"Aug 25, 2016,""3.003"",""3.008"",""3.030"",""2.998"",""-0.03%"""
"Aug 24, 2016,""3.004"",""3.050"",""3.062"",""3.002"",""-1.70%"""
"Aug 23, 2016,""3.056"",""3.059"",""3.129"",""3.028"",""0.23%"""
"Aug 22, 2016,""3.049"",""2.999"",""3.062"",""2.983"",""0.33%"""
"Aug 19, 2016,""3.039"",""2.925"",""3.075"",""2.923"",""4.47%"""
"Aug 18, 2016,""2.909"",""2.867"",""2.990"",""2.859"",""0.59%"""
"Aug 17, 2016,""2.892"",""2.819"",""3.003"",""2.816"",""1.54%"""
"Aug 16, 2016,""2.848"",""2.693"",""2.859"",""2.687"",""5.44%"""
"Aug 15, 2016,""2.701"",""2.726"",""2.729"",""2.698"",""-0.48%"""
"Aug 14, 2016,""2.714"",""2.714"",""2.714"",""2.714"",""0.00%"""
"Aug 13, 2016,""2.714"",""2.714"",""2.714"",""2.714"",""0.11%"""
"Aug 12, 2016,""2.711"",""2.746"",""2.751"",""2.696"",""-1.24%"""
"Aug 11, 2016,""2.745"",""2.746"",""2.756"",""2.727"",""-0.11%"""
"Aug 10, 2016,""2.748"",""2.793"",""2.800"",""2.736"",""-1.82%"""
"Aug 09, 2016,""2.799"",""2.808"",""2.824"",""2.791"",""-1.20%"""
"Aug 08, 2016,""2.833"",""2.871"",""2.880"",""2.833"",""-1.46%"""
"Aug 06, 2016,""2.875"",""2.875"",""2.875"",""2.875"",""0.14%"""
"Aug 05, 2016,""2.871"",""2.871"",""2.887"",""2.862"",""0.07%"""
"Aug 04, 2016,""2.869"",""2.924"",""2.931"",""2.835"",""-2.41%"""
"Aug 03, 2016,""2.940"",""2.934"",""2.950"",""2.920"",""0.20%"""
"Aug 02, 2016,""2.934"",""2.941"",""2.945"",""2.897"",""1.03%"""
"Aug 01, 2016,""2.904"",""2.922"",""2.935"",""2.895"",""-0.99%"""
"Jul 29, 2016,""2.933"",""2.970"",""2.974"",""2.927"",""-1.15%"""
"Jul 28, 2016,""2.967"",""2.997"",""3.006"",""2.961"",""-1.03%"""
"Jul 27, 2016,""2.998"",""3.043"",""3.044"",""2.995"",""-1.48%"""
"Jul 26, 2016,""3.043"",""3.037"",""3.055"",""3.030"",""0.53%"""
"Jul 25, 2016,""3.027"",""3.065"",""3.073"",""3.024"",""-1.40%"""
"Jul 22, 2016,""3.070"",""3.028"",""3.102"",""3.027"",""0.46%"""
"Jul 21, 2016,""3.056"",""3.077"",""3.093"",""3.038"",""-0.78%"""
"Jul 20, 2016,""3.080"",""3.083"",""3.093"",""3.069"",""-0.13%"""
"Jul 19, 2016,""3.084"",""3.132"",""3.134"",""3.076"",""-1.66%"""
"Jul 18, 2016,""3.136"",""3.129"",""3.150"",""3.104"",""-0.22%"""
"Jul 15, 2016,""3.143"",""3.109"",""3.156"",""3.104"",""0.58%"""
"Jul 14, 2016,""3.125"",""3.094"",""3.149"",""3.088"",""1.07%"""
"Jul 13, 2016,""3.092"",""3.125"",""3.126"",""3.080"",""-1.34%"""
"Jul 12, 2016,""3.134"",""3.102"",""3.139"",""3.099"",""0.51%"""
"Jul 11, 2016,""3.118"",""3.085"",""3.135"",""3.084"",""1.37%"""
"Jul 10, 2016,""3.076"",""3.048"",""3.076"",""3.048"",""0.79%"""
"Jul 08, 2016,""3.052"",""3.072"",""3.092"",""3.043"",""-1.17%"""
"Jul 07, 2016,""3.088"",""3.078"",""3.102"",""3.075"",""0.78%"""
"Jul 06, 2016,""3.064"",""3.028"",""3.069"",""2.990"",""1.69%"""
"Jul 05, 2016,""3.013"",""2.995"",""3.054"",""2.994"",""0.84%"""
"Jul 04, 2016,""2.988"",""3.039"",""3.058"",""2.982"",""-1.97%"""
"Jul 03, 2016,""3.048"",""3.042"",""3.052"",""3.025"",""0.93%"""
"Jul 01, 2016,""3.020"",""3.041"",""3.100"",""2.997"",""-2.33%"""
"Jun 30, 2016,""3.092"",""3.112"",""3.136"",""3.043"",""-0.55%"""
"Jun 29, 2016,""3.109"",""3.085"",""3.159"",""3.034"",""-1.49%"""
"Jun 28, 2016,""3.156"",""3.256"",""3.262"",""3.153"",""-4.97%"""
"Jun 27, 2016,""3.321"",""3.361"",""3.379"",""3.315"",""-1.54%"""
"Jun 24, 2016,""3.373"",""3.548"",""3.584"",""3.237"",""8.63%"""
"Jun 23, 2016,""3.105"",""3.136"",""3.140"",""3.089"",""-1.71%"""
"Jun 22, 2016,""3.159"",""3.175"",""3.186"",""3.115"",""-0.60%"""
"Jun 21, 2016,""3.178"",""3.161"",""3.193"",""3.156"",""0.57%"""
"Jun 20, 2016,""3.160"",""3.264"",""3.270"",""3.156"",""-4.70%"""
"Jun 17, 2016,""3.316"",""3.388"",""3.402"",""3.313"",""-3.21%"""
"Jun 16, 2016,""3.426"",""3.386"",""3.492"",""3.386"",""2.36%"""
"Jun 15, 2016,""3.347"",""3.376"",""3.380"",""3.327"",""-1.24%"""
"Jun 14, 2016,""3.389"",""3.260"",""3.397"",""3.259"",""5.18%"""
"Jun 13, 2016,""3.222"",""3.130"",""3.245"",""3.129"",""3.53%"""
"Jun 10, 2016,""3.112"",""3.057"",""3.155"",""3.057"",""1.17%"""
"Jun 09, 2016,""3.076"",""3.089"",""3.092"",""3.043"",""-0.52%"""
"Jun 08, 2016,""3.092"",""3.123"",""3.128"",""3.088"",""-1.15%"""
"Jun 07, 2016,""3.128"",""3.173"",""3.178"",""3.114"",""-2.49%"""
"Jun 06, 2016,""3.208"",""3.193"",""3.251"",""3.191"",""1.20%"""
"Jun 05, 2016,""3.170"",""3.170"",""3.182"",""3.170"",""0.00%"""
"Jun 04, 2016,""3.170"",""3.180"",""3.182"",""3.170"",""-0.16%"""
"Jun 03, 2016,""3.175"",""3.179"",""3.191"",""3.158"",""0.06%"""
"Jun 02, 2016,""3.173"",""3.127"",""3.180"",""3.125"",""1.63%"""
"Jun 01, 2016,""3.122"",""3.078"",""3.129"",""3.075"",""1.50%"""
"May 31, 2016,""3.076"",""3.079"",""3.098"",""3.070"",""0.36%"""
"May 30, 2016,""3.065"",""3.071"",""3.102"",""3.062"",""0.72%"""
"May 28, 2016,""3.043"",""3.042"",""3.043"",""3.021"",""-0.46%"""
"May 27, 2016,""3.057"",""2.994"",""3.063"",""2.991"",""1.19%"""
"May 26, 2016,""3.021"",""2.969"",""3.023"",""2.954"",""1.99%"""
"May 25, 2016,""2.962"",""3.023"",""3.031"",""2.955"",""-2.44%"""
"May 24, 2016,""3.036"",""3.074"",""3.078"",""3.034"",""-1.75%"""
"May 23, 2016,""3.090"",""3.079"",""3.106"",""3.055"",""-1.12%"""
"May 21, 2016,""3.125"",""3.089"",""3.125"",""3.089"",""-0.03%"""
"May 20, 2016,""3.126"",""3.071"",""3.138"",""3.069"",""0.68%"""
"May 19, 2016,""3.105"",""3.115"",""3.131"",""3.087"",""0.36%"""
"May 18, 2016,""3.094"",""3.103"",""3.129"",""3.066"",""0.36%"""
"May 17, 2016,""3.083"",""3.141"",""3.144"",""3.074"",""-2.16%"""
"May 16, 2016,""3.151"",""3.166"",""3.183"",""3.146"",""0.80%"""
"May 14, 2016,""3.126"",""3.135"",""3.220"",""3.126"",""-1.01%"""
"May 13, 2016,""3.158"",""3.231"",""3.233"",""3.154"",""-2.62%"""
"May 12, 2016,""3.243"",""3.235"",""3.280"",""3.222"",""-0.09%"""
"May 11, 2016,""3.246"",""3.351"",""3.351"",""3.230"",""-2.93%"""
"May 10, 2016,""3.344"",""3.312"",""3.355"",""3.251"",""0.60%"""
"May 09, 2016,""3.324"",""3.374"",""3.381"",""3.273"",""-0.03%"""
"May 07, 2016,""3.325"",""3.324"",""3.402"",""3.306"",""0.15%"""
"May 06, 2016,""3.320"",""3.322"",""3.341"",""3.261"",""0.73%"""
"May 05, 2016,""3.296"",""3.178"",""3.325"",""3.175"",""4.87%"""
"May 04, 2016,""3.143"",""3.137"",""3.214"",""3.129"",""1.03%"""
"May 03, 2016,""3.111"",""3.099"",""3.118"",""3.074"",""-0.48%"""
"May 02, 2016,""3.126"",""3.159"",""3.178"",""3.095"",""-1.01%"""
"Apr 30, 2016,""3.158"",""3.181"",""3.187"",""3.158"",""-0.82%"""
"Apr 29, 2016,""3.184"",""3.204"",""3.296"",""3.179"",""1.08%"""
"Apr 28, 2016,""3.150"",""3.151"",""3.164"",""3.103"",""-0.94%"""
"Apr 27, 2016,""3.180"",""3.337"",""3.337"",""3.136"",""-4.82%"""
"Apr 26, 2016,""3.341"",""3.327"",""3.341"",""3.250"",""0.57%"""
"Apr 25, 2016,""3.322"",""3.287"",""3.333"",""3.253"",""0.70%"""
"Apr 23, 2016,""3.299"",""3.258"",""3.299"",""3.258"",""0.09%"""
"Apr 22, 2016,""3.296"",""3.197"",""3.311"",""3.172"",""3.00%"""
"Apr 21, 2016,""3.200"",""3.147"",""3.203"",""3.103"",""1.75%"""
"Apr 20, 2016,""3.145"",""3.116"",""3.190"",""3.114"",""0.22%"""
"Apr 19, 2016,""3.138"",""3.175"",""3.188"",""3.111"",""-0.29%"""
"Apr 18, 2016,""3.147"",""3.033"",""3.039"",""2.930"",""4.38%"""
"Apr 16, 2016,""3.015"",""3.015"",""3.015"",""2.981"",""0.03%"""
"Apr 15, 2016,""3.014"",""3.072"",""3.084"",""3.008"",""-2.24%"""
"Apr 14, 2016,""3.083"",""3.053"",""3.106"",""3.053"",""0.10%"""
"Apr 13, 2016,""3.080"",""3.275"",""3.286"",""3.077"",""-6.35%"""
"Apr 12, 2016,""3.289"",""3.261"",""3.297"",""3.254"",""0.61%"""
"Apr 11, 2016,""3.269"",""3.193"",""3.295"",""3.179"",""3.22%"""
"Apr 09, 2016,""3.167"",""3.223"",""3.223"",""3.167"",""-0.75%"""
"Apr 08, 2016,""3.191"",""3.244"",""3.256"",""3.186"",""-2.77%"""
"Apr 07, 2016,""3.282"",""3.021"",""3.304"",""3.013"",""8.78%"""
"Apr 06, 2016,""3.017"",""2.964"",""3.084"",""2.964"",""2.03%"""
"Apr 05, 2016,""2.957"",""2.761"",""2.972"",""2.742"",""7.02%"""
"Apr 04, 2016,""2.763"",""2.757"",""2.782"",""2.747"",""0.84%"""
"Apr 02, 2016,""2.740"",""2.740"",""2.746"",""2.734"",""-0.80%"""
"Apr 01, 2016,""2.762"",""2.783"",""2.794"",""2.739"",""-0.47%"""
"Mar 31, 2016,""2.775"",""2.786"",""2.799"",""2.770"",""-0.18%"""
"Mar 30, 2016,""2.780"",""2.757"",""2.793"",""2.746"",""0.32%"""
"Mar 29, 2016,""2.771"",""2.757"",""2.782"",""2.742"",""-0.93%"""
"Mar 28, 2016,""2.797"",""2.797"",""2.797"",""2.797"",""0.04%"""
"Mar 26, 2016,""2.796"",""2.798"",""2.805"",""2.794"",""-0.07%"""
"Mar 25, 2016,""2.798"",""2.795"",""2.798"",""2.769"",""0.72%"""
"Mar 24, 2016,""2.778"",""2.732"",""2.809"",""2.727"",""0.94%"""
"Mar 23, 2016,""2.752"",""2.752"",""2.813"",""2.748"",""-0.18%"""
"Mar 22, 2016,""2.757"",""2.755"",""2.796"",""2.742"",""-0.18%"""
"Mar 21, 2016,""2.762"",""2.796"",""2.797"",""2.747"",""-0.07%"""
"Mar 19, 2016,""2.764"",""2.805"",""2.805"",""2.752"",""-0.43%"""
