"Date","Price","Open","High","Low","Change %"
"Mar 17, 2018","1.247","1.247","1.247","1.247","3.83%"
"Mar 16, 2018","1.201","1.193","1.247","1.187","-3.69%"
"Mar 15, 2018","1.247","1.204","1.247","1.187","0.00%"
"Mar 14, 2018","1.247","1.204","1.247","1.202","0.08%"
"Mar 13, 2018","1.246","1.229","1.246","1.227","0.00%"
"Mar 12, 2018","1.246","1.240","1.246","1.226","0.00%"
"Mar 10, 2018","1.246","1.246","1.246","1.246","0.00%"
"Mar 09, 2018","1.246","1.237","1.246","1.231","0.40%"
"Mar 08, 2018","1.241","1.242","1.258","1.241","-2.97%"
"Mar 07, 2018","1.279","1.268","1.279","1.237","-0.16%"
"Mar 06, 2018","1.281","1.291","1.306","1.276","-2.06%"
"Mar 05, 2018","1.308","1.287","1.311","1.287","1.08%"
"Mar 03, 2018","1.294","1.294","1.294","1.294","0.00%"
"Mar 02, 2018","1.294","1.294","1.313","1.274","2.94%"
"Mar 01, 2018","1.257","1.316","1.320","1.257","-5.49%"
"Feb 28, 2018","1.330","1.292","1.349","1.256","5.89%"
"Feb 27, 2018","1.256","1.258","1.278","1.256","-0.63%"
"Feb 26, 2018","1.264","1.254","1.273","1.243","0.64%"
"Feb 23, 2018","1.256","1.257","1.283","1.249","-3.31%"
"Feb 22, 2018","1.299","1.293","1.316","1.271","0.85%"
"Feb 21, 2018","1.288","1.278","1.288","1.267","0.23%"
"Feb 20, 2018","1.285","1.290","1.295","1.271","1.18%"
"Feb 19, 2018","1.270","1.266","1.280","1.256","0.47%"
"Feb 18, 2018","1.264","1.264","1.264","1.264","-1.56%"
"Feb 16, 2018","1.284","1.288","1.300","1.263","-4.11%"
"Feb 15, 2018","1.339","1.351","1.356","1.308","1.36%"
"Feb 14, 2018","1.321","1.266","1.323","1.266","4.34%"
"Feb 13, 2018","1.266","1.272","1.279","1.245","-0.47%"
"Feb 12, 2018","1.272","1.273","1.285","1.265","2.83%"
"Feb 09, 2018","1.237","1.235","1.250","1.223","0.81%"
"Feb 08, 2018","1.227","1.202","1.306","1.191","3.37%"
"Feb 07, 2018","1.187","1.193","1.195","1.164","1.11%"
"Feb 06, 2018","1.174","1.189","1.202","1.162","-1.59%"
"Feb 05, 2018","1.193","1.205","1.219","1.178","0.85%"
"Feb 02, 2018","1.183","1.191","1.197","1.177","0.85%"
"Feb 01, 2018","1.173","1.176","1.180","1.161","1.38%"
"Jan 31, 2018","1.157","1.150","1.158","1.145","0.87%"
"Jan 30, 2018","1.147","1.128","1.149","1.123","2.41%"
"Jan 29, 2018","1.120","1.094","1.136","1.094","3.32%"
"Jan 26, 2018","1.084","1.066","1.101","1.045","1.98%"
"Jan 25, 2018","1.063","1.038","1.073","1.038","0.57%"
"Jan 24, 2018","1.057","1.050","1.066","1.050","2.32%"
"Jan 23, 2018","1.033","1.039","1.058","1.023","-1.90%"
"Jan 22, 2018","1.053","1.055","1.075","1.040","1.94%"
"Jan 19, 2018","1.033","1.066","1.071","1.033","0.00%"
"Jan 18, 2018","1.033","1.036","1.085","1.023","0.98%"
"Jan 17, 2018","1.023","0.999","1.031","0.996","0.00%"
"Jan 16, 2018","1.023","1.026","1.030","0.992","0.20%"
"Jan 15, 2018","1.021","1.020","1.034","1.005","-1.26%"
"Jan 12, 2018","1.034","1.020","1.059","1.005","2.89%"
"Jan 11, 2018","1.005","0.957","1.005","0.948","19.50%"
"Jan 10, 2018","0.841","0.919","0.943","0.840","3.44%"
"Jan 09, 2018","0.813","0.820","0.822","0.787","-1.93%"
"Jan 08, 2018","0.829","0.853","0.854","0.799","-2.81%"
"Jan 05, 2018","0.853","0.897","0.897","0.839","-7.78%"
"Jan 04, 2018","0.925","0.961","0.963","0.909","1.43%"
"Jan 03, 2018","0.912","0.898","0.914","0.881","1.79%"
"Jan 02, 2018","0.896","0.878","0.900","0.825","4.43%"
"Dec 29, 2017","0.858","0.860","0.861","0.812","2.75%"
"Dec 28, 2017","0.835","0.845","0.845","0.812","1.46%"
"Dec 27, 2017","0.823","0.819","0.826","0.811","-1.79%"
"Dec 26, 2017","0.838","0.838","0.838","0.838","0.00%"
"Dec 25, 2017","0.838","0.838","0.838","0.838","2.57%"
"Dec 22, 2017","0.817","0.805","0.822","0.771","2.25%"
"Dec 21, 2017","0.799","0.807","0.808","0.771","3.50%"
"Dec 20, 2017","0.772","0.741","0.772","0.737","8.89%"
"Dec 19, 2017","0.709","0.712","0.719","0.708","-2.88%"
"Dec 18, 2017","0.730","0.717","0.738","0.717","-0.82%"
"Dec 16, 2017","0.736","0.736","0.736","0.736","-0.27%"
"Dec 15, 2017","0.738","0.732","0.743","0.717","1.65%"
"Dec 14, 2017","0.726","0.688","0.735","0.677","15.06%"
"Dec 13, 2017","0.631","0.631","0.676","0.631","-2.17%"
"Dec 12, 2017","0.645","0.636","0.649","0.623","2.06%"
"Dec 11, 2017","0.632","0.632","0.638","0.610","0.00%"
"Dec 09, 2017","0.632","0.632","0.632","0.632","0.00%"
"Dec 08, 2017","0.632","0.598","0.654","0.598","-6.37%"
"Dec 07, 2017","0.675","0.675","0.675","0.605","-0.15%"
"Dec 06, 2017","0.676","0.639","0.678","0.611","0.00%"
"Dec 05, 2017","0.676","0.700","0.708","0.676","-4.65%"
"Dec 04, 2017","0.709","0.742","0.747","0.702","-4.45%"
"Dec 02, 2017","0.742","0.742","0.742","0.742","-4.38%"
"Dec 01, 2017","0.776","0.780","0.780","0.737","0.00%"
"Nov 30, 2017","0.776","0.802","0.807","0.776","-0.39%"
"Nov 29, 2017","0.779","0.798","0.851","0.777","-1.39%"
"Nov 28, 2017","0.790","0.788","0.851","0.786","0.00%"
"Nov 27, 2017","0.790","0.879","0.896","0.785","-7.28%"
"Nov 26, 2017","0.852","0.852","0.852","0.852","0.00%"
"Nov 25, 2017","0.852","0.852","0.852","0.852","0.00%"
"Nov 24, 2017","0.852","0.801","0.852","0.798","0.00%"
"Nov 23, 2017","0.852","0.799","0.852","0.795","0.00%"
"Nov 22, 2017","0.852","0.852","0.852","0.797","0.00%"
"Nov 21, 2017","0.852","0.808","0.852","0.793","0.00%"
"Nov 20, 2017","0.852","0.852","0.852","0.818","0.00%"
"Nov 18, 2017","0.852","0.852","0.852","0.852","0.00%"
"Nov 17, 2017","0.852","0.833","0.852","0.792","-0.12%"
"Nov 16, 2017","0.853","0.854","0.863","0.837","-0.12%"
"Nov 15, 2017","0.854","0.859","0.860","0.841","-3.06%"
"Nov 14, 2017","0.881","0.892","0.895","0.848","1.26%"
"Nov 13, 2017","0.870","0.871","0.891","0.842","0.23%"
"Nov 10, 2017","0.868","0.872","0.872","0.857","6.37%"
"Nov 09, 2017","0.816","0.823","0.859","0.812","0.00%"
"Nov 08, 2017","0.816","0.824","0.827","0.800","-1.69%"
"Nov 07, 2017","0.830","0.853","0.873","0.805","-3.82%"
"Nov 06, 2017","0.863","0.870","0.881","0.854","-1.60%"
"Nov 03, 2017","0.877","0.887","0.892","0.876","-3.31%"
"Nov 02, 2017","0.907","0.910","0.917","0.890","-0.55%"
"Nov 01, 2017","0.912","0.912","0.940","0.886","0.00%"
"Oct 31, 2017","0.912","0.922","0.963","0.899","-1.62%"
"Oct 30, 2017","0.927","0.934","0.962","0.909","-3.13%"
"Oct 29, 2017","0.957","0.957","0.957","0.957","0.00%"
"Oct 28, 2017","0.957","0.957","0.957","0.957","0.00%"
"Oct 27, 2017","0.957","0.944","0.957","0.926","0.53%"
"Oct 26, 2017","0.952","0.948","0.956","0.896","6.13%"
"Oct 25, 2017","0.897","0.912","0.942","0.893","0.45%"
"Oct 24, 2017","0.893","0.906","0.929","0.893","-1.00%"
"Oct 23, 2017","0.902","0.904","0.911","0.901","-0.88%"
"Oct 22, 2017","0.910","0.910","0.910","0.910","3.06%"
"Oct 20, 2017","0.883","0.908","0.917","0.883","0.00%"
"Oct 19, 2017","0.883","0.902","0.903","0.883","-0.79%"
"Oct 18, 2017","0.890","0.900","0.916","0.890","0.00%"
"Oct 17, 2017","0.890","0.908","0.930","0.890","-2.41%"
"Oct 16, 2017","0.912","0.935","0.937","0.912","-2.67%"
"Oct 14, 2017","0.937","0.937","0.937","0.937","-1.06%"
"Oct 13, 2017","0.947","0.927","0.947","0.927","-1.35%"
"Oct 12, 2017","0.960","0.958","0.978","0.952","0.00%"
"Oct 11, 2017","0.960","0.971","0.988","0.953","-2.24%"
"Oct 10, 2017","0.982","0.956","0.982","0.946","1.76%"
"Oct 09, 2017","0.965","0.960","0.982","0.955","-1.13%"
"Oct 06, 2017","0.976","0.979","0.999","0.973","0.10%"
"Oct 05, 2017","0.975","0.992","0.996","0.966","-0.20%"
"Oct 04, 2017","0.977","0.988","1.002","0.968","-3.08%"
"Oct 03, 2017","1.008","1.002","1.013","0.992","0.40%"
"Oct 02, 2017","1.004","1.018","1.020","0.998","0.70%"
"Sep 29, 2017","0.997","1.005","1.016","0.997","-2.35%"
"Sep 28, 2017","1.021","1.022","1.035","1.011","1.29%"
"Sep 27, 2017","1.008","0.999","1.022","0.987","0.60%"
"Sep 26, 2017","1.002","1.004","1.005","0.987","-0.69%"
"Sep 25, 2017","1.009","1.020","1.075","0.998","-1.08%"
"Sep 22, 2017","1.020","1.024","1.030","0.975","-2.21%"
"Sep 21, 2017","1.043","1.045","1.046","1.032","-0.57%"
"Sep 20, 2017","1.049","1.035","1.133","1.029","1.65%"
"Sep 19, 2017","1.032","1.044","1.046","1.032","-0.58%"
"Sep 18, 2017","1.038","1.032","1.042","1.027","-8.71%"
"Sep 15, 2017","1.137","1.141","1.142","1.036","0.35%"
"Sep 14, 2017","1.133","0.975","1.133","0.975","10.64%"
"Sep 13, 2017","1.024","1.001","1.026","1.000","7.00%"
"Sep 12, 2017","0.957","0.951","0.958","0.933","0.63%"
"Sep 11, 2017","0.951","1.040","1.044","0.946","-8.91%"
"Sep 08, 2017","1.044","1.024","1.054","1.001","7.74%"
"Sep 07, 2017","0.969","0.973","0.973","0.966","0.10%"
"Sep 06, 2017","0.968","0.965","0.972","0.962","-0.92%"
"Sep 05, 2017","0.977","0.982","0.984","0.977","-0.81%"
"Sep 04, 2017","0.985","0.980","0.986","0.978","-1.40%"
"Sep 01, 2017","0.999","0.987","1.002","0.976","1.01%"
"Aug 31, 2017","0.989","0.989","0.993","0.984","0.61%"
"Aug 30, 2017","0.983","0.988","0.989","0.981","0.10%"
"Aug 29, 2017","0.982","1.035","1.040","0.970","-1.11%"
"Aug 28, 2017","0.993","0.993","0.999","0.985","-1.49%"
"Aug 25, 2017","1.008","1.013","1.014","1.003","-0.40%"
"Aug 24, 2017","1.012","1.012","1.014","1.009","-1.08%"
"Aug 23, 2017","1.023","1.024","1.030","1.021","-0.20%"
"Aug 22, 2017","1.025","1.021","1.030","1.019","-0.39%"
"Aug 21, 2017","1.029","1.035","1.038","1.029","-0.87%"
"Aug 18, 2017","1.038","1.039","1.040","1.023","-1.52%"
"Aug 17, 2017","1.054","1.060","1.061","1.054","-2.68%"
"Aug 16, 2017","1.083","1.082","1.089","1.074","1.03%"
"Aug 15, 2017","1.072","1.079","1.191","1.070","-2.55%"
"Aug 14, 2017","1.100","1.103","1.118","1.098","0.36%"
"Aug 12, 2017","1.096","1.096","1.096","1.096","-0.72%"
"Aug 11, 2017","1.104","1.102","1.104","1.095","-0.45%"
"Aug 10, 2017","1.109","1.110","1.113","1.107","0.36%"
"Aug 09, 2017","1.105","1.109","1.116","1.102","-0.45%"
"Aug 08, 2017","1.110","1.109","1.112","1.106","-8.79%"
"Aug 07, 2017","1.217","1.121","1.238","1.116","7.99%"
"Aug 06, 2017","1.127","1.127","1.127","1.127","1.17%"
"Aug 04, 2017","1.114","1.110","1.117","1.105","-0.27%"
"Aug 03, 2017","1.117","1.119","1.121","1.113","0.63%"
"Aug 02, 2017","1.110","1.221","1.223","1.100","-3.48%"
"Aug 01, 2017","1.150","1.161","1.161","1.147","-1.54%"
"Jul 31, 2017","1.168","1.176","1.176","1.166","-1.77%"
"Jul 28, 2017","1.189","1.155","1.189","1.152","3.48%"
"Jul 27, 2017","1.149","1.149","1.155","1.130","-0.95%"
"Jul 26, 2017","1.160","1.161","1.165","1.156","-0.26%"
"Jul 25, 2017","1.163","1.159","1.167","1.156","0.09%"
"Jul 24, 2017","1.162","1.157","1.163","1.156","0.17%"
"Jul 21, 2017","1.160","1.163","1.174","1.155","-9.09%"
"Jul 20, 2017","1.276","1.271","1.277","1.175","0.24%"
"Jul 19, 2017","1.273","1.273","1.273","1.273","-0.24%"
"Jul 18, 2017","1.276","1.285","1.286","1.273","0.16%"
"Jul 17, 2017","1.274","1.196","1.307","1.179","5.81%"
"Jul 16, 2017","1.204","1.204","1.204","1.204","1.26%"
"Jul 14, 2017","1.189","1.186","1.194","1.177","0.51%"
"Jul 13, 2017","1.183","1.195","1.196","1.174","-1.74%"
"Jul 12, 2017","1.204","1.215","1.215","1.201","-0.82%"
"Jul 11, 2017","1.214","1.223","1.224","1.208","0.66%"
"Jul 10, 2017","1.206","1.229","1.234","1.205","-0.82%"
"Jul 08, 2017","1.216","1.216","1.216","1.216","0.00%"
"Jul 07, 2017","1.216","1.213","1.225","1.209","1.93%"
"Jul 06, 2017","1.193","1.152","1.195","1.151","4.10%"
"Jul 05, 2017","1.146","1.151","1.157","1.146","-0.52%"
"Jul 04, 2017","1.152","1.167","1.168","1.152","-0.43%"
"Jul 03, 2017","1.157","1.173","1.177","1.156","-0.86%"
"Jul 02, 2017","1.167","1.167","1.167","1.167","0.00%"
"Jul 01, 2017","1.167","1.167","1.167","1.167","0.09%"
"Jun 30, 2017","1.166","1.163","1.171","1.157","3.46%"
"Jun 29, 2017","1.127","1.119","1.133","1.118","0.71%"
"Jun 28, 2017","1.119","1.120","1.131","1.114","7.39%"
"Jun 27, 2017","1.042","1.023","1.042","1.019","1.86%"
"Jun 26, 2017","1.023","1.036","1.039","1.022","-2.29%"
"Jun 25, 2017","1.047","1.047","1.047","1.047","-1.13%"
"Jun 23, 2017","1.059","1.066","1.068","1.059","-1.40%"
"Jun 22, 2017","1.074","1.081","1.085","1.073","-1.92%"
"Jun 21, 2017","1.095","1.094","1.097","1.089","-0.82%"
"Jun 20, 2017","1.104","1.099","1.105","1.099","-0.09%"
"Jun 19, 2017","1.105","1.101","1.111","1.096","-1.25%"
"Jun 18, 2017","1.119","1.119","1.119","1.119","-1.15%"
"Jun 17, 2017","1.132","1.132","1.132","1.132","0.27%"
"Jun 16, 2017","1.129","1.125","1.132","1.125","0.18%"
"Jun 15, 2017","1.127","1.122","1.132","1.120","-1.14%"
"Jun 14, 2017","1.140","1.149","1.149","1.136","-1.13%"
"Jun 13, 2017","1.153","1.155","1.161","1.152","-0.35%"
"Jun 12, 2017","1.157","1.168","1.168","1.155","-1.45%"
"Jun 09, 2017","1.174","1.186","1.186","1.170","-2.17%"
"Jun 08, 2017","1.200","1.208","1.209","1.197","-0.17%"
"Jun 07, 2017","1.202","1.210","1.228","1.199","-2.12%"
"Jun 06, 2017","1.228","1.217","1.228","1.215","0.16%"
"Jun 05, 2017","1.226","1.224","1.228","1.224","0.16%"
"Jun 02, 2017","1.224","1.224","1.226","1.220","0.41%"
"Jun 01, 2017","1.219","1.231","1.234","1.219","-3.02%"
"May 31, 2017","1.257","1.292","1.292","1.257","-2.56%"
"May 30, 2017","1.290","1.282","1.293","1.281","36.22%"
"May 29, 2017","0.947","0.947","0.955","0.945","-0.21%"
"May 26, 2017","0.949","0.947","0.950","0.941","0.11%"
"May 25, 2017","0.948","0.948","0.951","0.942","0.85%"
"May 24, 2017","0.940","0.943","0.948","0.931","0.97%"
"May 23, 2017","0.931","0.932","0.945","0.929","-1.27%"
"May 22, 2017","0.943","0.933","0.954","0.928","-2.98%"
"May 19, 2017","0.972","0.965","0.974","0.963","1.36%"
"May 18, 2017","0.959","0.969","0.971","0.956","-0.83%"
"May 17, 2017","0.967","0.972","1.003","0.964","-1.12%"
"May 16, 2017","0.978","0.952","0.981","0.952","3.82%"
"May 15, 2017","0.942","0.945","0.951","0.935","0.11%"
"May 12, 2017","0.941","0.937","0.948","0.936","0.11%"
"May 11, 2017","0.940","0.942","0.948","0.932","2.51%"
"May 10, 2017","0.917","0.928","0.929","0.914","0.33%"
"May 09, 2017","0.914","0.893","0.914","0.892","2.93%"
"May 08, 2017","0.888","0.900","0.904","0.883","0.23%"
"May 07, 2017","0.886","0.886","0.886","0.886","-1.12%"
"May 05, 2017","0.896","0.891","0.900","0.885","0.22%"
"May 04, 2017","0.894","0.891","0.899","0.874","0.68%"
"May 03, 2017","0.888","0.870","0.891","0.870","2.07%"
"May 02, 2017","0.870","0.871","0.895","0.841","-1.58%"
"May 01, 2017","0.884","0.872","0.884","0.872","0.00%"
"Apr 28, 2017","0.884","0.889","0.895","0.878","-0.90%"
"Apr 27, 2017","0.892","0.890","0.898","0.881","0.79%"
"Apr 26, 2017","0.885","0.891","0.897","0.867","1.14%"
"Apr 25, 2017","0.875","0.867","0.885","0.861","1.27%"
"Apr 24, 2017","0.864","0.861","0.886","0.847","-118.80%"
"Apr 22, 2017","-4.595","-4.595","-4.595","-4.595","-629.38%"
"Apr 21, 2017","0.868","0.865","0.888","0.848","0.23%"
"Apr 20, 2017","0.866","0.874","0.882","0.836","-0.46%"
"Apr 19, 2017","0.870","0.845","0.880","0.843","-1.25%"
"Apr 18, 2017","0.881","0.878","0.891","0.842","-0.11%"
"Apr 17, 2017","0.882","0.869","0.899","0.843","-1.23%"
"Apr 14, 2017","0.893","0.869","0.899","0.843","3.84%"
"Apr 13, 2017","0.860","0.869","0.871","0.853","-5.08%"
"Apr 12, 2017","0.906","0.887","0.913","0.885","-2.37%"
"Apr 11, 2017","0.928","0.925","0.931","0.913","1.09%"
"Apr 10, 2017","0.918","0.926","0.932","0.911","-0.33%"
"Apr 07, 2017","0.921","0.918","0.935","0.914","-1.81%"
"Apr 06, 2017","0.938","0.932","0.941","0.921","2.07%"
"Apr 05, 2017","0.919","0.925","0.941","0.915","1.10%"
"Apr 04, 2017","0.909","0.927","0.931","0.909","-4.32%"
"Apr 03, 2017","0.950","0.946","0.958","0.937","0.42%"
"Mar 31, 2017","0.946","0.953","0.960","0.941","-0.73%"
"Mar 30, 2017","0.953","0.954","0.966","0.940","-1.45%"
"Mar 29, 2017","0.967","0.960","0.973","0.946","-0.21%"
"Mar 28, 2017","0.969","0.971","0.991","0.947","-0.21%"
"Mar 27, 2017","0.971","0.987","0.996","0.970","-1.82%"
"Mar 26, 2017","0.989","0.989","0.989","0.989","0.00%"
"Mar 25, 2017","0.989","0.999","0.999","0.989","-0.20%"
"Mar 24, 2017","0.991","1.006","1.011","0.971","-0.10%"
"Mar 23, 2017","0.992","0.994","1.002","0.975","-0.90%"
"Mar 22, 2017","1.001","0.995","1.008","0.980","-1.67%"
"Mar 21, 2017","1.018","1.000","1.019","0.997","2.41%"
"Mar 20, 2017","0.994","0.993","1.015","0.991","1.22%"
"Mar 18, 2017","0.982","0.982","0.982","0.982","-0.10%"
"Mar 17, 2017","0.983","0.997","1.005","0.971","-1.60%"
"Mar 16, 2017","0.999","0.998","1.022","0.987","-0.70%"
"Mar 15, 2017","1.006","0.998","1.008","0.977","0.90%"
"Mar 14, 2017","0.997","1.010","1.013","0.982","0.40%"
"Mar 13, 2017","0.993","0.980","1.008","0.972","2.69%"
"Mar 10, 2017","0.967","0.966","0.984","0.951","2.65%"
"Mar 09, 2017","0.942","0.954","0.962","0.939","0.11%"
"Mar 08, 2017","0.941","0.949","0.951","0.926","0.11%"
"Mar 07, 2017","0.940","0.960","0.961","0.937","-3.09%"
"Mar 06, 2017","0.970","0.972","0.973","0.953","-0.51%"
"Mar 04, 2017","0.975","0.975","0.975","0.975","-1.22%"
"Mar 03, 2017","0.987","1.016","1.022","0.969","-5.10%"
"Mar 02, 2017","1.040","1.040","1.053","1.028","0.00%"
"Mar 01, 2017","1.040","1.030","1.045","1.019","-0.38%"
"Feb 28, 2017","1.044","1.022","1.045","1.008","3.78%"
"Feb 27, 2017","1.006","1.002","1.039","0.994","-0.40%"
"Feb 24, 2017","1.010","1.033","1.041","1.005","-0.39%"
"Feb 23, 2017","1.014","1.043","1.053","1.012","-3.34%"
"Feb 22, 2017","1.049","1.057","1.065","1.040","1.06%"
"Feb 21, 2017","1.038","1.035","1.045","1.025","0.00%"
"Feb 20, 2017","1.038","1.034","1.043","1.029","0.00%"
"Feb 17, 2017","1.038","1.023","1.043","1.016","-0.67%"
"Feb 16, 2017","1.045","1.044","1.053","1.035","0.00%"
"Feb 15, 2017","1.045","1.050","1.050","1.035","-0.10%"
"Feb 14, 2017","1.046","1.048","1.057","1.030","2.05%"
"Feb 13, 2017","1.025","1.044","1.061","1.023","-1.44%"
"Feb 10, 2017","1.040","1.041","1.053","1.018","-0.29%"
"Feb 09, 2017","1.043","1.041","1.057","1.014","0.38%"
"Feb 08, 2017","1.039","1.032","1.049","1.012","1.37%"
"Feb 07, 2017","1.025","1.020","1.042","1.020","-2.66%"
"Feb 06, 2017","1.053","1.054","1.058","1.035","-2.95%"
"Feb 03, 2017","1.085","1.030","1.086","1.030","5.34%"
"Feb 02, 2017","1.030","1.053","1.090","1.022","-2.46%"
"Feb 01, 2017","1.056","1.080","1.085","1.051","0.38%"
"Jan 31, 2017","1.052","1.060","1.071","1.048","-1.59%"
"Jan 30, 2017","1.069","1.058","1.075","1.046","-0.83%"
"Jan 28, 2017","1.078","1.065","1.078","1.065","-0.19%"
"Jan 27, 2017","1.080","1.053","1.095","1.044","2.18%"
"Jan 26, 2017","1.057","1.058","1.076","1.048","1.63%"
"Jan 25, 2017","1.040","1.088","1.089","1.022","-1.33%"
"Jan 24, 2017","1.054","1.055","1.066","1.044","-0.94%"
"Jan 23, 2017","1.064","1.076","1.083","1.058","-0.75%"
"Jan 21, 2017","1.072","1.072","1.072","1.072","-1.38%"
"Jan 20, 2017","1.087","1.094","1.109","1.063","-1.09%"
"Jan 19, 2017","1.099","1.095","1.106","1.077","3.88%"
"Jan 18, 2017","1.058","1.076","1.082","1.051","-0.28%"
"Jan 17, 2017","1.061","1.062","1.077","1.033","11.68%"
"Jan 16, 2017","0.950","0.950","0.974","0.942","-1.76%"
"Jan 13, 2017","0.967","0.966","0.979","0.950","1.47%"
"Jan 12, 2017","0.953","0.947","0.965","0.932","-2.26%"
"Jan 11, 2017","0.975","0.974","0.981","0.947","1.77%"
"Jan 10, 2017","0.958","0.969","0.978","0.952","0.84%"
"Jan 09, 2017","0.950","0.950","0.975","0.943","0.85%"
"Jan 06, 2017","0.942","0.905","0.944","0.902","4.90%"
"Jan 05, 2017","0.898","0.905","0.920","0.890","0.11%"
"Jan 04, 2017","0.897","0.895","0.901","0.883","3.94%"
"Jan 03, 2017","0.863","0.859","0.871","0.842","0.47%"
"Jan 02, 2017","0.859","0.859","0.868","0.834","2.02%"
"Dec 30, 2016","0.842","0.855","0.867","0.841","0.48%"
"Dec 29, 2016","0.838","0.830","0.848","0.827","-3.12%"
"Dec 28, 2016","0.865","0.831","0.868","0.827","-0.35%"
"Dec 27, 2016","0.868","0.860","0.873","0.860","1.88%"
"Dec 26, 2016","0.852","0.872","0.872","0.852","-1.50%"
"Dec 23, 2016","0.865","0.874","0.887","0.851","-1.82%"
"Dec 22, 2016","0.881","0.887","0.893","0.878","0.23%"
"Dec 21, 2016","0.879","0.873","0.907","0.865","-1.35%"
"Dec 20, 2016","0.891","0.877","0.915","0.862","2.30%"
"Dec 19, 2016","0.871","0.901","0.913","0.867","-1.36%"
"Dec 16, 2016","0.883","0.931","0.961","0.875","-12.92%"
"Dec 15, 2016","1.014","1.018","1.029","0.990","2.22%"
"Dec 14, 2016","0.992","0.990","0.997","0.973","-0.70%"
"Dec 13, 2016","0.999","0.978","1.008","0.976","-0.10%"
"Dec 12, 2016","1.000","0.999","1.013","0.971","-1.57%"
"Dec 10, 2016","1.016","1.022","1.022","1.009","2.11%"
"Dec 09, 2016","0.995","0.974","1.013","0.964","-1.78%"
"Dec 08, 2016","1.013","1.027","1.038","0.997","-1.07%"
"Dec 07, 2016","1.024","1.054","1.079","1.014","-2.85%"
"Dec 06, 2016","1.054","1.048","1.090","1.037","-5.98%"
"Dec 05, 2016","1.121","1.143","1.156","1.107","5.36%"
"Dec 02, 2016","1.064","1.029","1.067","1.013","3.30%"
"Dec 01, 2016","1.030","1.019","1.061","1.006","5.75%"
"Nov 30, 2016","0.974","0.944","1.004","0.922","-2.11%"
"Nov 29, 2016","0.995","1.010","1.020","0.978","-1.49%"
"Nov 28, 2016","1.010","1.019","1.023","1.002","-2.13%"
"Nov 25, 2016","1.032","1.024","1.037","1.020","1.08%"
"Nov 24, 2016","1.021","1.013","1.025","0.967","-4.85%"
"Nov 23, 2016","1.073","1.026","1.098","1.002","5.40%"
"Nov 22, 2016","1.018","1.014","1.032","0.992","-9.27%"
"Nov 21, 2016","1.122","1.107","1.142","1.103","2.37%"
"Nov 19, 2016","1.096","1.083","1.096","1.083","4.18%"
"Nov 18, 2016","1.052","1.127","1.128","1.035","3.75%"
"Nov 17, 2016","1.014","1.020","1.026","1.008","-5.32%"
"Nov 16, 2016","1.071","1.055","1.090","1.041","3.68%"
"Nov 15, 2016","1.033","1.056","1.056","0.989","-4.26%"
"Nov 14, 2016","1.079","1.045","1.088","0.994","14.30%"
"Nov 11, 2016","0.944","0.963","0.977","0.891","10.02%"
"Nov 10, 2016","0.858","0.762","0.858","0.754","13.49%"
"Nov 09, 2016","0.756","0.787","0.797","0.750","1.34%"
"Nov 08, 2016","0.746","0.757","0.763","0.735","-1.32%"
"Nov 07, 2016","0.756","0.777","0.783","0.748","-2.70%"
"Nov 04, 2016","0.777","0.790","0.798","0.770","-0.89%"
"Nov 03, 2016","0.784","0.790","0.793","0.777","1.55%"
"Nov 02, 2016","0.772","0.764","0.778","0.749","-4.46%"
"Nov 01, 2016","0.808","0.774","0.820","0.747","4.39%"
"Oct 31, 2016","0.774","0.785","0.785","0.743","0.91%"
"Oct 28, 2016","0.767","0.802","0.808","0.758","2.27%"
"Oct 27, 2016","0.750","0.734","0.768","0.724","2.74%"
"Oct 26, 2016","0.730","0.648","0.735","0.648","15.51%"
"Oct 25, 2016","0.632","0.619","0.637","0.615","1.44%"
"Oct 24, 2016","0.623","0.595","0.633","0.595","2.30%"
"Oct 21, 2016","0.609","0.603","0.626","0.593","0.66%"
"Oct 20, 2016","0.605","0.614","0.619","0.598","0.50%"
"Oct 19, 2016","0.602","0.616","0.624","0.599","5.06%"
"Oct 18, 2016","0.573","0.576","0.594","0.559","0.70%"
"Oct 17, 2016","0.569","0.573","0.586","0.559","1.79%"
"Oct 15, 2016","0.559","0.559","0.559","0.559","-1.41%"
"Oct 14, 2016","0.567","0.579","0.586","0.567","-2.91%"
"Oct 13, 2016","0.584","0.576","0.594","0.567","-6.11%"
"Oct 12, 2016","0.622","0.625","0.631","0.607","0.48%"
"Oct 11, 2016","0.619","0.627","0.641","0.610","-1.90%"
"Oct 10, 2016","0.631","0.635","0.642","0.612","-3.07%"
"Oct 08, 2016","0.651","0.629","0.651","0.629","1.40%"
"Oct 07, 2016","0.642","0.646","0.652","0.616","1.26%"
"Oct 06, 2016","0.634","0.644","0.645","0.622","0.32%"
"Oct 05, 2016","0.632","0.647","0.674","0.630","3.27%"
"Oct 04, 2016","0.612","0.628","0.632","0.610","-0.81%"
"Oct 03, 2016","0.617","0.605","0.633","0.597","-3.14%"
"Oct 01, 2016","0.637","0.637","0.637","0.637","1.11%"
"Sep 30, 2016","0.630","0.658","0.668","0.608","-0.32%"
"Sep 29, 2016","0.632","0.620","0.656","0.620","1.77%"
"Sep 28, 2016","0.621","0.623","0.636","0.614","0.65%"
"Sep 27, 2016","0.617","0.648","0.650","0.607","-9.13%"
