"Date","Price","Open","High","Low","Change %"
"Jan 31, 2018","0.738","0.719","0.746","0.697","1.37%"
"Jan 30, 2018","0.728","0.722","0.741","0.713","-2.02%"
"Jan 29, 2018","0.743","0.691","0.752","0.683","10.90%"
"Jan 26, 2018","0.670","0.647","0.679","0.636","2.13%"
"Jan 25, 2018","0.656","0.626","0.684","0.608","4.13%"
"Jan 24, 2018","0.630","0.620","0.645","0.608","3.28%"
"Jan 23, 2018","0.610","0.597","0.613","0.582","0.16%"
"Jan 22, 2018","0.609","0.610","0.632","0.603","0.33%"
"Jan 19, 2018","0.607","0.632","0.635","0.593","-0.49%"
"Jan 18, 2018","0.610","0.611","0.632","0.605","1.50%"
"Jan 17, 2018","0.601","0.592","0.602","0.583","1.01%"
"Jan 16, 2018","0.595","0.605","0.611","0.579","-4.34%"
"Jan 15, 2018","0.622","0.601","0.628","0.590","2.30%"
"Jan 12, 2018","0.608","0.621","0.641","0.604","-1.94%"
"Jan 11, 2018","0.620","0.554","0.632","0.542","7.64%"
"Jan 10, 2018","0.576","0.572","0.584","0.557","2.86%"
"Jan 09, 2018","0.560","0.539","0.565","0.513","5.26%"
"Jan 08, 2018","0.532","0.552","0.563","0.509","-1.66%"
"Jan 05, 2018","0.541","0.542","0.545","0.521","1.69%"
"Jan 04, 2018","0.532","0.551","0.561","0.531","-3.10%"
"Jan 03, 2018","0.549","0.566","0.571","0.522","-3.68%"
"Jan 02, 2018","0.570","0.560","0.573","0.544","7.34%"
"Jan 01, 2018","0.531","0.535","0.549","0.520","0.00%"
"Dec 29, 2017","0.531","0.535","0.549","0.520","1.14%"
"Dec 28, 2017","0.525","0.495","0.532","0.492","6.92%"
"Dec 27, 2017","0.491","0.522","0.528","0.479","-6.12%"
"Dec 26, 2017","0.523","0.523","0.523","0.523","0.97%"
"Dec 25, 2017","0.518","0.523","0.523","0.518","-0.77%"
"Dec 22, 2017","0.522","0.522","0.526","0.513","0.00%"
"Dec 21, 2017","0.522","0.529","0.541","0.517","1.75%"
"Dec 20, 2017","0.513","0.481","0.535","0.469","9.62%"
"Dec 19, 2017","0.468","0.418","0.478","0.396","14.15%"
"Dec 18, 2017","0.410","0.413","0.418","0.395","1.99%"
"Dec 16, 2017","0.402","0.402","0.402","0.402","-0.99%"
"Dec 15, 2017","0.406","0.397","0.419","0.388","-2.17%"
"Dec 14, 2017","0.415","0.414","0.449","0.407","0.00%"
"Dec 13, 2017","0.415","0.399","0.437","0.398","1.72%"
"Dec 12, 2017","0.408","0.393","0.414","0.388","5.70%"
"Dec 11, 2017","0.386","0.390","0.400","0.375","-2.03%"
"Dec 08, 2017","0.394","0.405","0.421","0.382","2.60%"
"Dec 07, 2017","0.384","0.392","0.410","0.378","-0.52%"
"Dec 06, 2017","0.386","0.382","0.406","0.369","-4.69%"
"Dec 05, 2017","0.405","0.434","0.437","0.403","-6.47%"
"Dec 04, 2017","0.433","0.429","0.437","0.414","9.07%"
"Dec 02, 2017","0.397","0.395","0.397","0.395","2.85%"
"Dec 01, 2017","0.386","0.458","0.465","0.377","-16.45%"
"Nov 30, 2017","0.462","0.498","0.512","0.457","-4.94%"
"Nov 29, 2017","0.486","0.470","0.503","0.458","7.52%"
"Nov 28, 2017","0.452","0.447","0.465","0.438","-0.22%"
"Nov 27, 2017","0.453","0.461","0.479","0.445","-4.63%"
"Nov 25, 2017","0.475","0.469","0.475","0.469","0.21%"
"Nov 24, 2017","0.474","0.459","0.492","0.455","4.41%"
"Nov 23, 2017","0.454","0.445","0.457","0.441","1.57%"
"Nov 22, 2017","0.447","0.427","0.476","0.427","1.59%"
"Nov 21, 2017","0.440","0.451","0.452","0.427","-3.93%"
"Nov 20, 2017","0.458","0.458","0.465","0.445","0.00%"
"Nov 17, 2017","0.458","0.470","0.489","0.453","-3.58%"
"Nov 16, 2017","0.475","0.476","0.498","0.464","-1.25%"
"Nov 15, 2017","0.481","0.483","0.484","0.448","-2.83%"
"Nov 14, 2017","0.495","0.524","0.531","0.489","-4.44%"
"Nov 13, 2017","0.518","0.503","0.523","0.485","-0.19%"
"Nov 10, 2017","0.519","0.489","0.521","0.493","6.57%"
"Nov 09, 2017","0.487","0.436","0.507","0.430","11.95%"
"Nov 08, 2017","0.435","0.435","0.443","0.412","0.69%"
"Nov 07, 2017","0.432","0.452","0.474","0.428","-4.00%"
"Nov 06, 2017","0.450","0.456","0.465","0.440","-5.66%"
"Nov 03, 2017","0.477","0.476","0.485","0.461","-0.21%"
"Nov 02, 2017","0.478","0.487","0.506","0.472","-0.83%"
"Nov 01, 2017","0.482","0.469","0.496","0.465","2.55%"
"Oct 31, 2017","0.470","0.467","0.491","0.461","0.00%"
"Oct 30, 2017","0.470","0.480","0.487","0.467","-4.86%"
"Oct 29, 2017","0.494","0.494","0.494","0.494","0.41%"
"Oct 27, 2017","0.492","0.533","0.547","0.486","-6.29%"
"Oct 26, 2017","0.525","0.589","0.603","0.525","-11.02%"
"Oct 25, 2017","0.590","0.575","0.617","0.568","1.55%"
"Oct 24, 2017","0.581","0.569","0.599","0.550","7.59%"
"Oct 23, 2017","0.540","0.549","0.563","0.534","-3.74%"
"Oct 22, 2017","0.561","0.561","0.561","0.561","0.00%"
"Oct 21, 2017","0.561","0.560","0.561","0.560","-0.53%"
"Oct 20, 2017","0.564","0.543","0.576","0.535","10.81%"
"Oct 19, 2017","0.509","0.502","0.520","0.480","0.20%"
"Oct 18, 2017","0.508","0.469","0.510","0.463","5.61%"
"Oct 17, 2017","0.481","0.490","0.496","0.464","-0.62%"
"Oct 16, 2017","0.484","0.522","0.523","0.479","-5.65%"
"Oct 13, 2017","0.513","0.550","0.550","0.509","-7.73%"
"Oct 12, 2017","0.556","0.572","0.588","0.549","-5.60%"
"Oct 11, 2017","0.589","0.583","0.591","0.565","5.18%"
"Oct 10, 2017","0.560","0.575","0.588","0.551","-1.23%"
"Oct 09, 2017","0.567","0.575","0.589","0.562","-1.73%"
"Oct 06, 2017","0.577","0.588","0.633","0.574","-0.17%"
"Oct 05, 2017","0.578","0.584","0.594","0.548","-0.34%"
"Oct 04, 2017","0.580","0.556","0.581","0.537","-0.85%"
"Oct 03, 2017","0.585","0.580","0.614","0.576","2.09%"
"Oct 02, 2017","0.573","0.587","0.613","0.559","-0.52%"
"Sep 29, 2017","0.576","0.592","0.602","0.557","-4.64%"
"Sep 28, 2017","0.604","0.627","0.636","0.591","2.55%"
"Sep 27, 2017","0.589","0.552","0.609","0.550","10.09%"
"Sep 26, 2017","0.535","0.530","0.544","0.520","1.90%"
"Sep 25, 2017","0.525","0.573","0.576","0.517","-7.57%"
"Sep 22, 2017","0.568","0.576","0.595","0.564","-2.07%"
"Sep 21, 2017","0.580","0.594","0.609","0.570","2.29%"
"Sep 20, 2017","0.567","0.582","0.585","0.555","-1.90%"
"Sep 19, 2017","0.578","0.582","0.588","0.554","-0.52%"
"Sep 18, 2017","0.581","0.567","0.592","0.550","3.75%"
"Sep 15, 2017","0.560","0.531","0.580","0.526","4.48%"
"Sep 14, 2017","0.536","0.536","0.552","0.512","1.71%"
"Sep 13, 2017","0.527","0.514","0.541","0.505","0.38%"
"Sep 12, 2017","0.525","0.476","0.529","0.472","13.15%"
"Sep 11, 2017","0.464","0.462","0.471","0.449","3.11%"
"Sep 08, 2017","0.450","0.432","0.467","0.431","1.12%"
"Sep 07, 2017","0.445","0.499","0.512","0.436","-7.48%"
"Sep 06, 2017","0.481","0.466","0.499","0.465","1.26%"
"Sep 05, 2017","0.475","0.511","0.518","0.468","-5.38%"
"Sep 04, 2017","0.502","0.505","0.515","0.494","-2.14%"
"Sep 01, 2017","0.513","0.500","0.538","0.490","4.06%"
"Aug 31, 2017","0.493","0.511","0.519","0.484","-1.00%"
"Aug 30, 2017","0.498","0.498","0.515","0.483","4.40%"
"Aug 29, 2017","0.477","0.474","0.488","0.456","-6.29%"
"Aug 28, 2017","0.509","0.515","0.531","0.500","-1.93%"
"Aug 25, 2017","0.519","0.514","0.543","0.510","1.96%"
"Aug 24, 2017","0.509","0.513","0.519","0.499","0.39%"
"Aug 23, 2017","0.507","0.529","0.551","0.502","-4.16%"
"Aug 22, 2017","0.529","0.543","0.554","0.528","-0.38%"
"Aug 21, 2017","0.531","0.546","0.555","0.523","-2.39%"
"Aug 18, 2017","0.544","0.536","0.552","0.524","-3.03%"
"Aug 17, 2017","0.561","0.559","0.577","0.548","-1.75%"
"Aug 16, 2017","0.571","0.576","0.598","0.549","2.88%"
"Aug 15, 2017","0.555","0.549","0.584","0.536","4.13%"
"Aug 14, 2017","0.533","0.530","0.554","0.525","5.34%"
"Aug 11, 2017","0.506","0.525","0.531","0.502","-6.12%"
"Aug 10, 2017","0.539","0.562","0.564","0.522","-1.28%"
"Aug 09, 2017","0.546","0.576","0.583","0.537","-8.08%"
"Aug 08, 2017","0.594","0.579","0.599","0.568","3.48%"
"Aug 07, 2017","0.574","0.579","0.612","0.571","-2.38%"
"Aug 06, 2017","0.588","0.588","0.588","0.588","-0.68%"
"Aug 04, 2017","0.592","0.572","0.608","0.567","3.86%"
"Aug 03, 2017","0.570","0.608","0.619","0.570","-5.47%"
"Aug 02, 2017","0.603","0.609","0.621","0.596","-0.66%"
"Aug 01, 2017","0.607","0.671","0.671","0.599","-7.19%"
"Jul 31, 2017","0.654","0.662","0.679","0.651","-0.46%"
"Jul 28, 2017","0.657","0.639","0.699","0.637","2.34%"
"Jul 27, 2017","0.642","0.638","0.653","0.620","-4.61%"
"Jul 26, 2017","0.673","0.668","0.678","0.657","-1.17%"
"Jul 25, 2017","0.681","0.623","0.687","0.615","9.49%"
"Jul 24, 2017","0.622","0.636","0.642","0.610","-0.96%"
"Jul 21, 2017","0.628","0.638","0.649","0.617","-3.68%"
"Jul 20, 2017","0.652","0.679","0.689","0.646","-1.81%"
"Jul 19, 2017","0.664","0.685","0.689","0.651","-2.06%"
"Jul 18, 2017","0.678","0.705","0.708","0.671","-3.56%"
"Jul 17, 2017","0.703","0.714","0.721","0.691","-1.95%"
"Jul 16, 2017","0.717","0.717","0.717","0.717","-0.55%"
"Jul 14, 2017","0.721","0.695","0.728","0.680","-1.50%"
"Jul 13, 2017","0.732","0.717","0.734","0.669","3.39%"
"Jul 12, 2017","0.708","0.745","0.754","0.706","-5.47%"
"Jul 11, 2017","0.749","0.760","0.779","0.743","1.35%"
"Jul 10, 2017","0.739","0.765","0.775","0.728","-4.40%"
"Jul 07, 2017","0.773","0.762","0.780","0.747","1.71%"
"Jul 06, 2017","0.760","0.680","0.766","0.671","14.29%"
"Jul 05, 2017","0.665","0.663","0.692","0.645","-0.75%"
"Jul 04, 2017","0.670","0.659","0.672","0.642","0.45%"
"Jul 03, 2017","0.667","0.651","0.680","0.628","1.83%"
"Jul 02, 2017","0.655","0.655","0.655","0.655","0.00%"
"Jul 01, 2017","0.655","0.655","0.655","0.655","-0.76%"
"Jun 30, 2017","0.660","0.649","0.671","0.617","1.54%"
"Jun 29, 2017","0.650","0.619","0.655","0.595","15.45%"
"Jun 28, 2017","0.563","0.601","0.614","0.530","0.72%"
"Jun 27, 2017","0.559","0.454","0.565","0.441","23.40%"
"Jun 26, 2017","0.453","0.453","0.465","0.435","-1.52%"
"Jun 25, 2017","0.460","0.460","0.460","0.460","0.88%"
"Jun 23, 2017","0.456","0.460","0.470","0.451","0.44%"
"Jun 22, 2017","0.454","0.458","0.473","0.446","-3.81%"
"Jun 21, 2017","0.472","0.470","0.482","0.449","-0.42%"
"Jun 20, 2017","0.474","0.491","0.494","0.471","-2.87%"
"Jun 19, 2017","0.488","0.496","0.509","0.483","1.04%"
"Jun 17, 2017","0.483","0.483","0.483","0.483","-0.41%"
"Jun 16, 2017","0.485","0.504","0.530","0.482","-3.00%"
"Jun 15, 2017","0.500","0.454","0.513","0.445","13.38%"
"Jun 14, 2017","0.441","0.478","0.486","0.440","-8.32%"
"Jun 13, 2017","0.481","0.478","0.494","0.471","2.34%"
"Jun 12, 2017","0.470","0.485","0.489","0.464","-3.09%"
"Jun 09, 2017","0.485","0.477","0.496","0.470","1.25%"
"Jun 08, 2017","0.479","0.491","0.512","0.466","-1.03%"
"Jun 07, 2017","0.484","0.477","0.488","0.466","1.68%"
"Jun 06, 2017","0.476","0.497","0.497","0.472","-6.30%"
"Jun 05, 2017","0.508","0.501","0.519","0.499","3.04%"
"Jun 02, 2017","0.493","0.515","0.518","0.487","-5.01%"
"Jun 01, 2017","0.519","0.521","0.538","0.512","1.17%"
"May 31, 2017","0.513","0.522","0.526","0.498","0.20%"
"May 30, 2017","0.512","0.515","0.531","0.507","-0.97%"
"May 29, 2017","0.517","0.544","0.555","0.514","-4.61%"
"May 26, 2017","0.542","0.572","0.580","0.537","-5.41%"
"May 25, 2017","0.573","0.586","0.592","0.572","-6.98%"
"May 24, 2017","0.616","0.619","0.623","0.592","-0.81%"
"May 23, 2017","0.621","0.589","0.630","0.589","1.80%"
"May 22, 2017","0.610","0.568","0.617","0.564","5.72%"
"May 19, 2017","0.577","0.572","0.586","0.562","3.22%"
"May 18, 2017","0.559","0.591","0.594","0.536","-5.89%"
"May 17, 2017","0.594","0.610","0.643","0.592","-6.90%"
"May 16, 2017","0.638","0.648","0.658","0.628","1.11%"
"May 15, 2017","0.631","0.614","0.637","0.601","4.64%"
"May 12, 2017","0.603","0.642","0.644","0.598","-6.51%"
"May 11, 2017","0.645","0.655","0.677","0.632","1.10%"
"May 10, 2017","0.638","0.654","0.655","0.611","-2.15%"
"May 09, 2017","0.652","0.655","0.669","0.640","3.99%"
"May 08, 2017","0.627","0.619","0.643","0.591","0.48%"
"May 07, 2017","0.624","0.624","0.624","0.624","0.00%"
"May 05, 2017","0.624","0.593","0.632","0.581","2.80%"
"May 04, 2017","0.607","0.586","0.608","0.576","10.77%"
"May 03, 2017","0.548","0.547","0.554","0.532","40.87%"
"May 02, 2017","0.389","0.401","0.413","0.381","0.26%"
"May 01, 2017","0.388","0.387","0.388","0.387","-0.51%"
"Apr 28, 2017","0.390","0.389","0.430","0.385","4.00%"
"Apr 27, 2017","0.375","0.437","0.441","0.373","-12.18%"
"Apr 26, 2017","0.427","0.452","0.454","0.421","-4.04%"
"Apr 25, 2017","0.445","0.403","0.457","0.403","11.81%"
"Apr 24, 2017","0.398","0.427","0.433","0.398","10.25%"
"Apr 22, 2017","0.361","0.361","0.361","0.361","0.28%"
"Apr 21, 2017","0.360","0.349","0.362","0.327","4.96%"
"Apr 20, 2017","0.343","0.285","0.359","0.284","14.72%"
"Apr 19, 2017","0.299","0.279","0.302","0.273","10.33%"
"Apr 18, 2017","0.271","0.282","0.296","0.266","-3.90%"
"Apr 17, 2017","0.282","0.282","0.282","0.282","0.00%"
"Apr 14, 2017","0.282","0.282","0.282","0.282","0.00%"
"Apr 13, 2017","0.282","0.280","0.286","0.256","-3.75%"
"Apr 12, 2017","0.293","0.319","0.332","0.290","-8.44%"
"Apr 11, 2017","0.320","0.298","0.339","0.298","1.27%"
"Apr 10, 2017","0.316","0.325","0.336","0.312","0.32%"
"Apr 07, 2017","0.315","0.330","0.338","0.301","-6.53%"
"Apr 06, 2017","0.337","0.333","0.350","0.322","-2.32%"
"Apr 05, 2017","0.345","0.339","0.366","0.321","0.88%"
"Apr 04, 2017","0.342","0.369","0.377","0.328","-10.94%"
"Apr 03, 2017","0.384","0.430","0.432","0.380","-9.65%"
"Mar 31, 2017","0.425","0.435","0.445","0.416","-1.39%"
"Mar 30, 2017","0.431","0.427","0.446","0.416","-1.15%"
"Mar 29, 2017","0.436","0.489","0.495","0.430","-7.63%"
"Mar 28, 2017","0.472","0.490","0.490","0.456","-2.28%"
"Mar 27, 2017","0.483","0.440","0.489","0.435","-0.41%"
"Mar 26, 2017","0.485","0.485","0.485","0.485","0.00%"
"Mar 25, 2017","0.485","0.485","0.485","0.485","-0.41%"
"Mar 24, 2017","0.487","0.516","0.521","0.474","-3.75%"
"Mar 23, 2017","0.506","0.498","0.511","0.468","2.43%"
"Mar 22, 2017","0.494","0.515","0.518","0.487","-8.01%"
"Mar 21, 2017","0.537","0.549","0.570","0.516","1.70%"
"Mar 20, 2017","0.528","0.531","0.554","0.522","-0.38%"
"Mar 18, 2017","0.530","0.530","0.530","0.530","0.95%"
"Mar 17, 2017","0.525","0.553","0.572","0.519","-2.05%"
"Mar 16, 2017","0.536","0.502","0.552","0.499","6.77%"
"Mar 15, 2017","0.502","0.550","0.550","0.498","-8.89%"
"Mar 14, 2017","0.551","0.594","0.595","0.547","-2.99%"
"Mar 13, 2017","0.568","0.560","0.574","0.537","-2.41%"
"Mar 10, 2017","0.582","0.535","0.590","0.525","13.01%"
"Mar 09, 2017","0.515","0.497","0.523","0.461","7.97%"
"Mar 08, 2017","0.477","0.456","0.490","0.451","9.40%"
"Mar 07, 2017","0.436","0.435","0.444","0.412","-1.80%"
"Mar 06, 2017","0.444","0.425","0.451","0.417","0.00%"
"Mar 04, 2017","0.444","0.444","0.444","0.444","-1.11%"
"Mar 03, 2017","0.449","0.393","0.454","0.388","10.86%"
"Mar 02, 2017","0.405","0.400","0.416","0.384","6.30%"
"Mar 01, 2017","0.381","0.341","0.396","0.333","19.81%"
"Feb 28, 2017","0.318","0.315","0.340","0.313","0.00%"
"Feb 27, 2017","0.318","0.333","0.334","0.297","-1.55%"
"Feb 24, 2017","0.323","0.374","0.376","0.318","-17.60%"
"Feb 23, 2017","0.392","0.437","0.440","0.373","-9.89%"
"Feb 22, 2017","0.435","0.475","0.479","0.406","-7.84%"
"Feb 21, 2017","0.472","0.480","0.504","0.469","0.21%"
"Feb 20, 2017","0.471","0.486","0.497","0.466","-0.63%"
"Feb 17, 2017","0.474","0.503","0.504","0.450","-2.87%"
"Feb 16, 2017","0.488","0.538","0.543","0.486","-9.12%"
"Feb 15, 2017","0.537","0.536","0.550","0.516","1.13%"
"Feb 14, 2017","0.531","0.508","0.538","0.492","3.11%"
"Feb 13, 2017","0.515","0.522","0.540","0.501","0.39%"
"Feb 10, 2017","0.513","0.514","0.540","0.500","4.69%"
"Feb 09, 2017","0.490","0.499","0.503","0.465","1.03%"
"Feb 08, 2017","0.485","0.541","0.548","0.485","-11.01%"
"Feb 07, 2017","0.545","0.558","0.572","0.524","-4.39%"
"Feb 06, 2017","0.570","0.578","0.590","0.552","-1.38%"
"Feb 03, 2017","0.578","0.591","0.606","0.566","1.05%"
"Feb 02, 2017","0.572","0.625","0.626","0.559","-7.89%"
"Feb 01, 2017","0.621","0.609","0.637","0.587","7.63%"
"Jan 31, 2017","0.577","0.615","0.637","0.569","-3.99%"
"Jan 30, 2017","0.601","0.626","0.653","0.593","0.33%"
"Jan 28, 2017","0.599","0.599","0.599","0.599","-0.50%"
"Jan 27, 2017","0.602","0.612","0.623","0.576","-3.37%"
"Jan 26, 2017","0.623","0.602","0.632","0.577","6.13%"
"Jan 25, 2017","0.587","0.537","0.592","0.534","12.88%"
"Jan 24, 2017","0.520","0.493","0.523","0.484","8.56%"
"Jan 23, 2017","0.479","0.502","0.536","0.476","-10.13%"
"Jan 20, 2017","0.533","0.475","0.541","0.473","9.22%"
"Jan 19, 2017","0.488","0.503","0.515","0.479","3.83%"
"Jan 18, 2017","0.470","0.429","0.472","0.426","11.11%"
"Jan 17, 2017","0.423","0.409","0.428","0.373","-2.08%"
"Jan 16, 2017","0.432","0.412","0.446","0.410","-2.26%"
"Jan 13, 2017","0.442","0.421","0.456","0.400","7.80%"
"Jan 12, 2017","0.410","0.391","0.421","0.379","1.49%"
"Jan 11, 2017","0.404","0.448","0.454","0.400","-8.80%"
"Jan 10, 2017","0.443","0.454","0.456","0.425","1.84%"
"Jan 09, 2017","0.435","0.477","0.477","0.426","-8.23%"
"Jan 06, 2017","0.474","0.440","0.476","0.417","10.49%"
"Jan 05, 2017","0.429","0.441","0.481","0.427","-3.16%"
"Jan 04, 2017","0.443","0.426","0.453","0.414","7.00%"
"Jan 03, 2017","0.414","0.338","0.446","0.333","24.32%"
"Jan 02, 2017","0.333","0.345","0.347","0.304","-5.67%"
"Dec 30, 2016","0.353","0.326","0.353","0.318","12.42%"
"Dec 29, 2016","0.314","0.314","0.330","0.305","-7.10%"
"Dec 28, 2016","0.338","0.326","0.351","0.321","-2.31%"
"Dec 27, 2016","0.346","0.364","0.368","0.333","-4.95%"
"Dec 23, 2016","0.364","0.389","0.395","0.361","-7.38%"
"Dec 22, 2016","0.393","0.377","0.410","0.377","2.88%"
"Dec 21, 2016","0.382","0.397","0.399","0.376","-7.28%"
"Dec 20, 2016","0.412","0.406","0.420","0.390","4.04%"
"Dec 19, 2016","0.396","0.466","0.475","0.393","-13.54%"
"Dec 16, 2016","0.458","0.470","0.479","0.442","-8.58%"
"Dec 15, 2016","0.501","0.534","0.541","0.492","13.35%"
"Dec 14, 2016","0.442","0.478","0.482","0.441","-11.24%"
"Dec 13, 2016","0.498","0.537","0.543","0.487","-11.39%"
"Dec 12, 2016","0.562","0.557","0.570","0.542","11.73%"
"Dec 09, 2016","0.503","0.510","0.527","0.471","-1.95%"
"Dec 08, 2016","0.513","0.487","0.574","0.475","7.77%"
"Dec 07, 2016","0.476","0.493","0.494","0.461","-5.56%"
"Dec 06, 2016","0.504","0.456","0.508","0.452","4.78%"
"Dec 05, 2016","0.481","0.456","0.517","0.451","11.86%"
"Dec 02, 2016","0.430","0.505","0.505","0.426","-16.18%"
"Dec 01, 2016","0.513","0.437","0.514","0.436","16.86%"
"Nov 30, 2016","0.439","0.367","0.442","0.355","12.28%"
"Nov 29, 2016","0.391","0.399","0.405","0.363","-0.26%"
"Nov 28, 2016","0.392","0.403","0.416","0.384","-5.54%"
"Nov 25, 2016","0.415","0.414","0.422","0.391","-0.24%"
"Nov 24, 2016","0.416","0.400","0.427","0.394","-3.48%"
"Nov 23, 2016","0.431","0.390","0.479","0.373","12.24%"
"Nov 22, 2016","0.384","0.410","0.410","0.375","-11.72%"
"Nov 21, 2016","0.435","0.444","0.458","0.419","-3.12%"
"Nov 18, 2016","0.449","0.492","0.496","0.414","3.46%"
"Nov 17, 2016","0.434","0.426","0.465","0.414","-3.56%"
"Nov 16, 2016","0.450","0.482","0.492","0.447","-1.53%"
"Nov 15, 2016","0.457","0.492","0.499","0.435","-10.04%"
"Nov 14, 2016","0.508","0.524","0.582","0.508","4.53%"
"Nov 11, 2016","0.486","0.484","0.503","0.449","10.96%"
"Nov 10, 2016","0.438","0.365","0.468","0.342","34.36%"
"Nov 09, 2016","0.326","0.253","0.330","0.252","10.51%"
"Nov 08, 2016","0.295","0.282","0.301","0.254","11.32%"
"Nov 07, 2016","0.265","0.291","0.293","0.262","1.92%"
"Nov 04, 2016","0.260","0.281","0.281","0.249","-6.81%"
"Nov 03, 2016","0.279","0.256","0.296","0.256","11.60%"
"Nov 02, 2016","0.250","0.262","0.272","0.235","-15.82%"
"Nov 01, 2016","0.297","0.301","0.320","0.279","5.69%"
"Oct 31, 2016","0.281","0.278","0.285","0.257","2.93%"
"Oct 28, 2016","0.273","0.288","0.319","0.260","-0.73%"
"Oct 27, 2016","0.275","0.192","0.298","0.191","42.49%"
"Oct 26, 2016","0.193","0.126","0.211","0.121","46.21%"
"Oct 25, 2016","0.132","0.121","0.145","0.113","1.54%"
"Oct 24, 2016","0.130","0.095","0.134","0.089","14.04%"
"Oct 21, 2016","0.114","0.116","0.123","0.102","2.70%"
"Oct 20, 2016","0.111","0.137","0.172","0.104","-15.91%"
"Oct 19, 2016","0.132","0.146","0.149","0.127","-9.59%"
"Oct 18, 2016","0.146","0.167","0.177","0.144","-10.98%"
"Oct 17, 2016","0.164","0.188","0.209","0.161","-1.80%"
"Oct 15, 2016","0.167","0.167","0.167","0.167","3.09%"
"Oct 14, 2016","0.162","0.162","0.175","0.152","2.53%"
"Oct 13, 2016","0.158","0.161","0.175","0.138","-16.40%"
"Oct 12, 2016","0.189","0.161","0.192","0.150","33.10%"
"Oct 11, 2016","0.142","0.161","0.169","0.138","-18.86%"
"Oct 10, 2016","0.175","0.142","0.182","0.140","19.86%"
"Oct 07, 2016","0.146","0.129","0.153","0.119","24.79%"
"Oct 06, 2016","0.117","0.123","0.133","0.079","-7.87%"
"Oct 05, 2016","0.127","0.068","0.131","0.062","202.38%"
"Oct 04, 2016","0.042","0.031","0.047","0.016","16.67%"
"Oct 03, 2016","0.036","0.004","0.040","0.000","620.00%"
"Sep 30, 2016","0.005","-0.026","0.014","-0.036","0.00%"
"Sep 29, 2016","0.005","-0.013","0.010","-0.016","-117.86%"
"Sep 28, 2016","-0.028","-0.027","-0.009","-0.037","16.67%"
"Sep 27, 2016","-0.024","0.003","0.006","-0.043","2,300.00%"
"Sep 26, 2016","-0.001","0.019","0.027","-0.001","-103.03%"
"Sep 25, 2016","0.033","0.033","0.033","0.033","0.00%"
"Sep 24, 2016","0.033","0.033","0.033","0.033","-8.33%"
"Sep 23, 2016","0.036","0.033","0.043","0.016","125.00%"
"Sep 22, 2016","0.016","0.061","0.066","0.014","-85.84%"
"Sep 21, 2016","0.113","0.104","0.119","0.080","22.83%"
"Sep 20, 2016","0.092","0.116","0.119","0.087","-26.40%"
"Sep 19, 2016","0.125","0.123","0.137","0.104","6.84%"
"Sep 17, 2016","0.117","0.117","0.117","0.117","3.54%"
"Sep 16, 2016","0.113","0.125","0.130","0.086","-17.52%"
"Sep 15, 2016","0.137","0.132","0.161","0.115","14.17%"
"Sep 14, 2016","0.120","0.159","0.166","0.114","-21.57%"
"Sep 13, 2016","0.153","0.136","0.157","0.103","10.07%"
"Sep 12, 2016","0.139","0.139","0.164","0.121","18.80%"
"Sep 09, 2016","0.117","0.057","0.125","0.056","120.75%"
"Sep 08, 2016","0.053","-0.017","0.054","-0.019","-541.67%"
"Sep 07, 2016","-0.012","-0.011","-0.002","-0.024","200.00%"
"Sep 06, 2016","-0.004","0.061","0.062","-0.007","-106.78%"
"Sep 05, 2016","0.059","0.048","0.065","0.041","-16.90%"
"Sep 02, 2016","0.071","0.057","0.080","0.032","36.54%"
"Sep 01, 2016","0.052","0.052","0.073","0.044","100.00%"
"Aug 31, 2016","0.026","0.027","0.030","0.008","52.94%"
"Aug 30, 2016","0.017","0.032","0.040","0.009","-62.22%"
"Aug 29, 2016","0.045","0.064","0.068","0.035","221.43%"
"Aug 26, 2016","0.014","0.033","0.042","0.006","-53.33%"
"Aug 25, 2016","0.030","0.027","0.053","0.018","11.11%"
"Aug 24, 2016","0.027","0.026","0.036","0.013","22.73%"
"Aug 23, 2016","0.022","0.027","0.044","0.012","-15.38%"
"Aug 22, 2016","0.026","0.045","0.055","0.019","-53.57%"
"Aug 19, 2016","0.056","0.020","0.058","0.010","166.67%"
"Aug 18, 2016","0.021","0.025","0.039","0.012","-56.25%"
"Aug 17, 2016","0.048","0.055","0.074","0.039","-27.27%"
"Aug 16, 2016","0.066","0.018","0.069","0.010","120.00%"
"Aug 15, 2016","0.030","0.002","0.038","-0.010","900.00%"
"Aug 14, 2016","0.003","0.003","0.003","0.003","0.00%"
"Aug 13, 2016","0.003","0.003","0.003","0.003","-137.50%"
"Aug 12, 2016","-0.008","0.011","0.020","-0.014","-900.00%"
"Aug 11, 2016","0.001","-0.013","0.003","-0.025","-108.33%"
"Aug 10, 2016","-0.012","-0.001","0.008","-0.024","-192.31%"
"Aug 09, 2016","0.013","0.017","0.046","0.009","-53.57%"
"Aug 08, 2016","0.028","0.043","0.053","0.024","-20.00%"
"Aug 06, 2016","0.035","0.035","0.035","0.035","-7.89%"
"Aug 05, 2016","0.038","0.018","0.042","0.010","245.45%"
"Aug 04, 2016","0.011","0.060","0.075","0.008","-83.08%"
"Aug 03, 2016","0.065","0.064","0.076","0.047","22.64%"
"Aug 02, 2016","0.053","0.039","0.079","0.012","-2,750.00%"
