"Date","Price","Open","High","Low","Change %"
"Apr 19, 2018","3.046","3.092","3.100","3.002","1.10%"
"Apr 18, 2018","3.013","3.055","3.077","3.000","-1.66%"
"Apr 17, 2018","3.064","3.099","3.132","3.064","-0.71%"
"Apr 16, 2018","3.086","3.050","3.146","3.044","1.35%"
"Apr 15, 2018","3.045","3.045","3.045","3.045","0.00%"
"Apr 14, 2018","3.045","3.045","3.045","3.045","0.00%"
"Apr 13, 2018","3.045","2.996","3.045","2.996","1.13%"
"Apr 12, 2018","3.011","2.980","3.078","2.960","1.01%"
"Apr 11, 2018","2.981","3.020","3.027","2.981","-1.88%"
"Apr 10, 2018","3.038","3.045","3.050","3.018","-0.23%"
"Apr 09, 2018","3.045","3.088","3.134","3.043","-1.14%"
"Apr 08, 2018","3.080","3.088","3.088","3.080","-0.26%"
"Apr 06, 2018","3.088","3.107","3.177","3.068","-0.80%"
"Apr 05, 2018","3.113","3.128","3.202","3.102","-0.13%"
"Apr 04, 2018","3.117","3.191","3.202","3.100","-2.32%"
"Apr 03, 2018","3.191","3.189","3.213","3.163","0.28%"
"Mar 31, 2018","3.182","3.168","3.182","3.168","0.44%"
"Mar 30, 2018","3.168","3.167","3.225","3.167","0.03%"
"Mar 29, 2018","3.167","3.234","3.239","3.167","-1.62%"
"Mar 28, 2018","3.219","3.222","3.238","3.201","-0.09%"
"Mar 27, 2018","3.222","3.248","3.253","3.215","-0.09%"
"Mar 26, 2018","3.225","3.240","3.264","3.218","-0.83%"
"Mar 25, 2018","3.252","3.252","3.252","3.252","0.00%"
"Mar 24, 2018","3.252","3.241","3.252","3.241","0.34%"
"Mar 23, 2018","3.241","3.241","3.292","3.241","0.06%"
"Mar 22, 2018","3.239","3.321","3.366","3.235","-3.94%"
"Mar 21, 2018","3.372","3.321","3.405","3.310","1.47%"
"Mar 20, 2018","3.323","3.275","3.349","3.275","1.78%"
"Mar 19, 2018","3.265","3.261","3.312","3.251","0.00%"
"Mar 18, 2018","3.265","3.265","3.265","3.265","0.00%"
"Mar 17, 2018","3.265","3.265","3.265","3.265","0.43%"
"Mar 16, 2018","3.251","3.275","3.281","3.234","-0.40%"
"Mar 15, 2018","3.264","3.315","3.321","3.239","-1.30%"
"Mar 14, 2018","3.307","3.340","3.354","3.307","-1.25%"
"Mar 13, 2018","3.349","3.313","3.359","3.311","1.55%"
"Mar 12, 2018","3.298","3.306","3.318","3.288","-0.42%"
"Mar 11, 2018","3.312","3.312","3.312","3.312","0.00%"
"Mar 10, 2018","3.312","3.312","3.312","3.312","0.58%"
"Mar 09, 2018","3.293","3.264","3.317","3.251","1.60%"
"Mar 08, 2018","3.241","3.275","3.303","3.237","-1.22%"
"Mar 07, 2018","3.281","3.330","3.346","3.263","-1.38%"
"Mar 06, 2018","3.327","3.328","3.374","3.323","0.09%"
"Mar 05, 2018","3.324","3.279","3.345","3.277","1.28%"
"Mar 03, 2018","3.282","3.282","3.282","3.282","0.18%"
"Mar 02, 2018","3.276","3.303","3.303","3.250","-0.70%"
"Mar 01, 2018","3.299","3.380","3.380","3.266","-1.52%"
"Feb 28, 2018","3.350","3.383","3.407","3.348","-0.98%"
"Feb 27, 2018","3.383","3.389","3.414","3.359","-0.38%"
"Feb 26, 2018","3.396","3.428","3.442","3.391","-0.82%"
"Feb 24, 2018","3.424","3.424","3.424","3.424","-0.03%"
"Feb 23, 2018","3.425","3.443","3.463","3.409","-0.64%"
"Feb 22, 2018","3.447","3.510","3.510","3.444","-0.86%"
"Feb 21, 2018","3.477","3.520","3.537","3.464","-1.02%"
"Feb 20, 2018","3.513","3.519","3.540","3.491","-0.06%"
"Feb 19, 2018","3.515","3.462","3.515","3.462","1.47%"
"Feb 18, 2018","3.464","3.464","3.464","3.464","0.00%"
"Feb 17, 2018","3.464","3.462","3.464","3.462","0.06%"
"Feb 16, 2018","3.462","3.535","3.535","3.459","-0.92%"
"Feb 15, 2018","3.494","3.508","3.570","3.490","-0.37%"
"Feb 14, 2018","3.507","3.513","3.562","3.488","-0.28%"
"Feb 13, 2018","3.517","3.535","3.540","3.496","-0.73%"
"Feb 12, 2018","3.543","3.574","3.596","3.543","-0.67%"
"Feb 11, 2018","3.567","3.567","3.567","3.567","0.00%"
"Feb 10, 2018","3.567","3.568","3.568","3.567","-0.03%"
"Feb 09, 2018","3.568","3.591","3.604","3.540","0.00%"
"Feb 08, 2018","3.568","3.540","3.611","3.525","1.33%"
"Feb 07, 2018","3.521","3.549","3.551","3.496","-0.09%"
"Feb 06, 2018","3.524","3.515","3.558","3.494","-0.51%"
"Feb 05, 2018","3.542","3.569","3.595","3.498","-0.67%"
"Feb 03, 2018","3.566","3.566","3.566","3.566","-2.03%"
"Feb 02, 2018","3.640","3.550","3.640","3.509","1.93%"
"Feb 01, 2018","3.571","3.572","3.605","3.495","-1.38%"
"Jan 31, 2018","3.621","3.566","3.621","3.505","4.26%"
"Jan 30, 2018","3.473","3.483","3.484","3.439","-0.26%"
"Jan 29, 2018","3.482","3.445","3.530","3.445","1.10%"
"Jan 26, 2018","3.444","3.376","3.463","3.350","2.04%"
"Jan 25, 2018","3.375","3.347","3.426","3.343","0.93%"
"Jan 24, 2018","3.344","3.325","3.373","3.325","0.72%"
"Jan 23, 2018","3.320","3.321","3.339","3.295","0.00%"
"Jan 22, 2018","3.320","3.319","3.363","3.315","0.03%"
"Jan 19, 2018","3.319","3.358","3.370","3.308","-0.36%"
"Jan 18, 2018","3.331","3.301","3.335","3.298","1.28%"
"Jan 17, 2018","3.289","3.288","3.314","3.277","0.43%"
"Jan 16, 2018","3.275","3.303","3.303","3.261","-0.61%"
"Jan 15, 2018","3.295","3.310","3.330","3.278","-0.66%"
"Jan 12, 2018","3.317","3.370","3.372","3.309","-0.93%"
"Jan 11, 2018","3.348","3.317","3.374","3.282","0.39%"
"Jan 10, 2018","3.335","3.325","3.370","3.301","0.76%"
"Jan 09, 2018","3.310","3.246","3.338","3.243","2.29%"
"Jan 08, 2018","3.236","3.225","3.252","3.212","0.37%"
"Jan 05, 2018","3.224","3.263","3.275","3.213","-0.83%"
"Jan 04, 2018","3.251","3.323","3.324","3.248","-1.45%"
"Jan 03, 2018","3.299","3.320","3.338","3.294","0.03%"
"Jan 02, 2018","3.298","3.300","3.320","3.298","-0.06%"
"Dec 29, 2017","3.300","3.311","3.319","3.290","-0.21%"
"Dec 28, 2017","3.307","3.302","3.323","3.284","0.61%"
"Dec 27, 2017","3.287","3.343","3.344","3.286","-1.29%"
"Dec 22, 2017","3.330","3.341","3.363","3.322","-0.60%"
"Dec 21, 2017","3.350","3.338","3.382","3.338","-0.27%"
"Dec 20, 2017","3.359","3.345","3.377","3.316","1.17%"
"Dec 19, 2017","3.320","3.249","3.344","3.246","2.28%"
"Dec 18, 2017","3.246","3.242","3.263","3.229","0.28%"
"Dec 16, 2017","3.237","3.237","3.237","3.237","0.00%"
"Dec 15, 2017","3.237","3.211","3.250","3.204","0.09%"
"Dec 14, 2017","3.234","3.239","3.263","3.216","-0.28%"
"Dec 13, 2017","3.243","3.268","3.272","3.238","-0.18%"
"Dec 12, 2017","3.249","3.218","3.256","3.213","0.99%"
"Dec 11, 2017","3.217","3.243","3.253","3.208","-1.11%"
"Dec 08, 2017","3.253","3.255","3.288","3.242","0.06%"
"Dec 07, 2017","3.251","3.252","3.272","3.228","0.09%"
"Dec 06, 2017","3.248","3.277","3.284","3.240","-1.07%"
"Dec 05, 2017","3.283","3.327","3.337","3.275","-1.35%"
"Dec 04, 2017","3.328","3.339","3.362","3.322","-0.36%"
"Dec 01, 2017","3.340","3.361","3.374","3.316","-0.18%"
"Nov 30, 2017","3.346","3.361","3.368","3.335","0.09%"
"Nov 29, 2017","3.343","3.368","3.389","3.308","0.72%"
"Nov 28, 2017","3.319","3.349","3.438","3.307","-0.75%"
"Nov 27, 2017","3.344","3.339","3.358","3.325","0.12%"
"Nov 25, 2017","3.340","3.339","3.340","3.332","0.03%"
"Nov 24, 2017","3.339","3.345","3.359","3.326","0.60%"
"Nov 23, 2017","3.319","3.386","3.393","3.316","-2.07%"
"Nov 22, 2017","3.389","3.419","3.443","3.387","-0.96%"
"Nov 21, 2017","3.422","3.456","3.461","3.417","-0.55%"
"Nov 20, 2017","3.441","3.417","3.461","3.410","1.00%"
"Nov 17, 2017","3.407","3.409","3.436","3.395","0.38%"
"Nov 16, 2017","3.394","3.439","3.481","3.393","-1.16%"
"Nov 15, 2017","3.434","3.453","3.464","3.415","-0.49%"
"Nov 14, 2017","3.451","3.461","3.475","3.436","0.70%"
"Nov 13, 2017","3.427","3.372","3.444","3.372","1.57%"
"Nov 10, 2017","3.374","3.423","3.475","3.351","-1.35%"
"Nov 09, 2017","3.420","3.387","3.441","3.385","0.71%"
"Nov 08, 2017","3.396","3.411","3.466","3.380","-0.44%"
"Nov 07, 2017","3.411","3.477","3.479","3.401","-1.07%"
"Nov 06, 2017","3.448","3.463","3.477","3.426","-1.00%"
"Nov 03, 2017","3.483","3.476","3.507","3.433","0.11%"
"Nov 02, 2017","3.479","3.452","3.521","3.438","1.02%"
"Nov 01, 2017","3.444","3.444","3.444","3.441","0.00%"
"Oct 31, 2017","3.444","3.445","3.467","3.427","0.03%"
"Oct 30, 2017","3.443","3.435","3.462","3.435","0.58%"
"Oct 29, 2017","3.423","3.423","3.423","3.423","-0.26%"
"Oct 27, 2017","3.432","3.421","3.473","3.421","-0.29%"
"Oct 26, 2017","3.442","3.439","3.465","3.408","0.29%"
"Oct 25, 2017","3.432","3.410","3.454","3.386","1.36%"
"Oct 24, 2017","3.386","3.381","3.410","3.370","0.21%"
"Oct 23, 2017","3.379","3.385","3.405","3.366","-0.18%"
"Oct 22, 2017","3.385","3.385","3.385","3.385","0.00%"
"Oct 20, 2017","3.385","3.334","3.406","3.322","2.67%"
"Oct 19, 2017","3.297","3.305","3.348","3.290","-0.39%"
"Oct 18, 2017","3.310","3.292","3.342","3.284","0.58%"
"Oct 17, 2017","3.291","3.282","3.307","3.265","0.49%"
"Oct 16, 2017","3.275","3.307","3.320","3.270","-0.97%"
"Oct 13, 2017","3.307","3.348","3.357","3.291","-1.90%"
"Oct 12, 2017","3.371","3.405","3.412","3.359","-1.32%"
"Oct 11, 2017","3.416","3.472","3.493","3.405","-1.50%"
"Oct 10, 2017","3.468","3.489","3.517","3.465","-1.06%"
"Oct 09, 2017","3.505","3.486","3.505","3.466","0.20%"
"Oct 06, 2017","3.498","3.420","3.543","3.415","2.55%"
"Oct 05, 2017","3.411","3.392","3.428","3.362","0.65%"
"Oct 04, 2017","3.389","3.370","3.404","3.357","0.39%"
"Oct 03, 2017","3.376","3.377","3.394","3.365","0.39%"
"Oct 02, 2017","3.363","3.378","3.406","3.363","-0.50%"
"Oct 01, 2017","3.380","3.375","3.380","3.375","0.15%"
"Sep 29, 2017","3.375","3.358","3.387","3.327","0.45%"
"Sep 28, 2017","3.360","3.425","3.425","3.360","0.03%"
"Sep 27, 2017","3.359","3.339","3.386","3.332","1.45%"
"Sep 26, 2017","3.311","3.290","3.318","3.289","0.73%"
"Sep 25, 2017","3.287","3.344","3.344","3.270","-1.44%"
"Sep 22, 2017","3.335","3.386","3.403","3.329","-1.19%"
"Sep 21, 2017","3.375","3.344","3.392","3.344","1.75%"
"Sep 20, 2017","3.317","3.387","3.406","3.315","-0.93%"
"Sep 19, 2017","3.348","3.264","3.364","3.264","2.57%"
"Sep 18, 2017","3.264","3.241","3.294","3.218","0.83%"
"Sep 15, 2017","3.237","3.216","3.256","3.203","0.25%"
"Sep 14, 2017","3.229","3.224","3.253","3.204","0.16%"
"Sep 13, 2017","3.224","3.212","3.276","3.195","0.44%"
"Sep 12, 2017","3.210","3.180","3.229","3.180","1.29%"
"Sep 11, 2017","3.169","3.166","3.181","3.161","0.25%"
"Sep 08, 2017","3.161","3.137","3.177","3.122","0.35%"
"Sep 07, 2017","3.150","3.200","3.217","3.133","-1.32%"
"Sep 06, 2017","3.192","3.240","3.240","3.184","-1.12%"
"Sep 05, 2017","3.228","3.271","3.279","3.224","-1.34%"
"Sep 04, 2017","3.272","3.324","3.324","3.272","-1.06%"
"Sep 01, 2017","3.307","3.298","3.323","3.283","0.58%"
"Aug 31, 2017","3.288","3.311","3.323","3.286","-0.60%"
"Aug 30, 2017","3.308","3.298","3.316","3.276","1.25%"
"Aug 29, 2017","3.267","3.281","3.325","3.261","-0.40%"
"Aug 28, 2017","3.280","3.301","3.307","3.276","-0.36%"
"Aug 27, 2017","3.292","3.291","3.292","3.291","0.03%"
"Aug 25, 2017","3.291","3.311","3.328","3.278","-0.33%"
"Aug 24, 2017","3.302","3.321","3.347","3.281","-0.48%"
"Aug 23, 2017","3.318","3.339","3.354","3.309","-0.39%"
"Aug 22, 2017","3.331","3.300","3.342","3.294","0.70%"
"Aug 21, 2017","3.308","3.335","3.343","3.293","-0.24%"
"Aug 18, 2017","3.316","3.350","3.351","3.308","-1.34%"
"Aug 17, 2017","3.361","3.386","3.393","3.351","-1.03%"
"Aug 16, 2017","3.396","3.417","3.419","3.391","-0.50%"
"Aug 15, 2017","3.413","3.408","3.414","3.406","0.44%"
"Aug 14, 2017","3.398","3.454","3.456","3.396","-1.19%"
"Aug 11, 2017","3.439","3.436","3.439","3.428","-0.06%"
"Aug 10, 2017","3.441","3.399","3.441","3.399","2.35%"
"Aug 09, 2017","3.362","3.359","3.362","3.349","-0.09%"
"Aug 08, 2017","3.365","3.366","3.367","3.343","-0.06%"
"Aug 07, 2017","3.367","3.356","3.373","3.356","0.30%"
"Aug 06, 2017","3.357","3.357","3.357","3.357","0.00%"
"Aug 04, 2017","3.357","3.346","3.387","3.324","0.15%"
"Aug 03, 2017","3.352","3.360","3.379","3.339","-0.59%"
"Aug 02, 2017","3.372","3.350","3.380","3.350","0.30%"
"Aug 01, 2017","3.362","3.386","3.396","3.357","-0.18%"
"Jul 31, 2017","3.368","3.317","3.451","3.317","0.63%"
"Jul 28, 2017","3.347","3.307","3.352","3.307","0.97%"
"Jul 27, 2017","3.315","3.305","3.323","3.292","-0.63%"
"Jul 26, 2017","3.336","3.310","3.340","3.304","0.45%"
"Jul 25, 2017","3.321","3.275","3.321","3.270","1.16%"
"Jul 24, 2017","3.283","3.323","3.323","3.256","-0.09%"
"Jul 21, 2017","3.286","3.273","3.304","3.260","-0.12%"
"Jul 20, 2017","3.290","3.333","3.334","3.260","0.27%"
"Jul 19, 2017","3.281","3.258","3.313","3.253","1.14%"
"Jul 18, 2017","3.244","3.308","3.308","3.243","-1.37%"
"Jul 17, 2017","3.289","3.311","3.312","3.288","-0.24%"
"Jul 16, 2017","3.297","3.303","3.303","3.297","-0.18%"
"Jul 14, 2017","3.303","3.328","3.339","3.289","-1.17%"
"Jul 13, 2017","3.342","3.341","3.355","3.293","0.45%"
"Jul 12, 2017","3.327","3.352","3.383","3.314","-0.72%"
"Jul 11, 2017","3.351","3.394","3.394","3.317","0.93%"
"Jul 10, 2017","3.320","3.370","3.376","3.304","-1.78%"
"Jul 07, 2017","3.380","3.416","3.440","3.371","-0.85%"
"Jul 06, 2017","3.409","3.325","3.440","3.306","2.59%"
"Jul 05, 2017","3.323","3.292","3.340","3.291","0.91%"
"Jul 04, 2017","3.293","3.288","3.308","3.262","0.24%"
"Jul 03, 2017","3.285","3.350","3.350","3.264","-1.23%"
"Jul 02, 2017","3.326","3.326","3.326","3.326","0.00%"
"Jul 01, 2017","3.326","3.326","3.326","3.326","0.00%"
"Jun 30, 2017","3.326","3.368","3.411","3.305","-0.83%"
"Jun 29, 2017","3.354","3.359","3.384","3.305","2.07%"
"Jun 28, 2017","3.286","3.352","3.352","3.271","0.61%"
"Jun 27, 2017","3.266","3.198","3.282","3.175","2.22%"
"Jun 26, 2017","3.195","3.246","3.247","3.191","-1.57%"
"Jun 25, 2017","3.246","3.246","3.246","3.246","0.00%"
"Jun 23, 2017","3.246","3.211","3.251","3.199","0.90%"
"Jun 22, 2017","3.217","3.197","3.238","3.184","0.78%"
"Jun 21, 2017","3.192","3.166","3.223","3.155","0.76%"
"Jun 20, 2017","3.168","3.178","3.186","3.156","0.00%"
"Jun 19, 2017","3.168","3.150","3.180","3.150","0.73%"
"Jun 18, 2017","3.145","3.145","3.145","3.145","-1.10%"
"Jun 17, 2017","3.180","3.180","3.180","3.180","0.00%"
"Jun 16, 2017","3.180","3.143","3.191","3.143","1.18%"
"Jun 14, 2017","3.143","3.186","3.199","3.111","-0.76%"
"Jun 13, 2017","3.167","3.137","3.227","3.137","0.99%"
"Jun 12, 2017","3.136","3.170","3.184","3.118","-1.04%"
"Jun 09, 2017","3.169","3.227","3.227","3.136","-1.64%"
"Jun 08, 2017","3.222","3.208","3.233","3.181","0.97%"
"Jun 07, 2017","3.191","3.202","3.220","3.183","-0.56%"
"Jun 06, 2017","3.209","3.184","3.209","3.168","0.03%"
"Jun 05, 2017","3.208","3.190","3.213","3.155","1.10%"
"Jun 02, 2017","3.173","3.239","3.252","3.157","-2.55%"
"Jun 01, 2017","3.256","3.245","3.283","3.234","0.65%"
"May 31, 2017","3.235","3.285","3.298","3.213","-1.73%"
"May 30, 2017","3.292","3.263","3.304","3.230","0.55%"
"May 29, 2017","3.274","3.287","3.297","3.259","-0.64%"
"May 26, 2017","3.295","3.330","3.337","3.267","-1.23%"
"May 25, 2017","3.336","3.334","3.369","3.321","-0.60%"
"May 24, 2017","3.356","3.352","3.373","3.334","0.33%"
"May 23, 2017","3.345","3.352","3.384","3.340","-0.68%"
"May 22, 2017","3.368","3.352","3.370","3.347","0.63%"
"May 19, 2017","3.347","3.343","3.374","3.333","0.12%"
"May 18, 2017","3.343","3.327","3.369","3.308","0.27%"
"May 17, 2017","3.334","3.330","3.364","3.317","-0.45%"
"May 16, 2017","3.349","3.373","3.435","3.338","-0.12%"
"May 15, 2017","3.353","3.322","3.378","3.317","0.81%"
"May 12, 2017","3.326","3.337","3.346","3.295","-1.01%"
"May 11, 2017","3.360","3.419","3.436","3.360","-1.98%"
"May 10, 2017","3.428","3.477","3.489","3.399","-1.30%"
"May 09, 2017","3.473","3.484","3.495","3.461","-0.06%"
"May 08, 2017","3.475","3.479","3.486","3.439","-0.09%"
"May 07, 2017","3.478","3.478","3.478","3.478","0.00%"
"May 05, 2017","3.478","3.484","3.508","3.460","-0.03%"
"May 04, 2017","3.479","3.488","3.509","3.469","0.26%"
"May 02, 2017","3.470","3.479","3.516","3.449","1.05%"
"Apr 28, 2017","3.434","3.419","3.473","3.415","0.73%"
"Apr 27, 2017","3.409","3.464","3.473","3.407","-1.42%"
"Apr 26, 2017","3.458","3.473","3.494","3.451","-0.12%"
"Apr 25, 2017","3.462","3.414","3.489","3.414","1.38%"
"Apr 24, 2017","3.415","3.468","3.471","3.394","0.03%"
"Apr 22, 2017","3.414","3.414","3.414","3.414","0.00%"
"Apr 21, 2017","3.414","3.438","3.465","3.403","0.23%"
"Apr 20, 2017","3.406","3.384","3.439","3.382","0.80%"
"Apr 19, 2017","3.379","3.363","3.401","3.354","-0.09%"
"Apr 18, 2017","3.382","3.434","3.434","3.367","-0.73%"
"Apr 17, 2017","3.407","3.407","3.407","3.407","0.00%"
"Apr 14, 2017","3.407","3.459","3.460","3.386","0.03%"
"Apr 13, 2017","3.406","3.459","3.460","3.386","-1.10%"
"Apr 12, 2017","3.444","3.467","3.478","3.442","0.03%"
"Apr 11, 2017","3.443","3.487","3.497","3.441","-1.49%"
"Apr 10, 2017","3.495","3.498","3.504","3.472","0.95%"
"Apr 09, 2017","3.462","3.466","3.466","3.462","-0.12%"
"Apr 07, 2017","3.466","3.478","3.493","3.440","-0.09%"
"Apr 06, 2017","3.469","3.453","3.492","3.444","0.99%"
"Apr 05, 2017","3.435","3.466","3.489","3.434","-0.29%"
"Apr 04, 2017","3.445","3.427","3.475","3.421","0.35%"
"Apr 03, 2017","3.433","3.496","3.500","3.428","-2.22%"
"Mar 31, 2017","3.511","3.529","3.546","3.476","-0.26%"
"Mar 30, 2017","3.520","3.548","3.548","3.497","-0.48%"
"Mar 29, 2017","3.537","3.558","3.598","3.530","0.31%"
"Mar 28, 2017","3.526","3.550","3.598","3.522","-0.34%"
"Mar 27, 2017","3.538","3.532","3.560","3.518","-0.90%"
"Mar 26, 2017","3.570","3.570","3.570","3.570","0.00%"
"Mar 24, 2017","3.570","3.592","3.598","3.559","-0.08%"
"Mar 23, 2017","3.573","3.622","3.627","3.555","-0.92%"
"Mar 22, 2017","3.606","3.679","3.679","3.582","-2.51%"
"Mar 21, 2017","3.699","3.748","3.749","3.678","-0.96%"
"Mar 20, 2017","3.735","3.761","3.761","3.734","-0.16%"
"Mar 18, 2017","3.741","3.741","3.741","3.741","0.00%"
"Mar 17, 2017","3.741","3.760","3.781","3.740","0.32%"
"Mar 16, 2017","3.729","3.728","3.742","3.705","-0.48%"
"Mar 15, 2017","3.747","3.765","3.774","3.742","0.00%"
"Mar 14, 2017","3.747","3.739","3.772","3.729","0.59%"
"Mar 13, 2017","3.725","3.745","3.752","3.714","-0.75%"
"Mar 10, 2017","3.753","3.777","3.791","3.720","0.37%"
"Mar 09, 2017","3.739","3.768","3.768","3.713","0.35%"
"Mar 08, 2017","3.726","3.721","3.784","3.697","0.38%"
"Mar 07, 2017","3.712","3.706","3.729","3.697","0.49%"
"Mar 06, 2017","3.694","3.747","3.748","3.674","-1.02%"
"Mar 03, 2017","3.732","3.737","3.767","3.718","-0.29%"
"Mar 02, 2017","3.743","3.860","3.861","3.728","-2.68%"
"Mar 01, 2017","3.846","3.845","3.870","3.831","0.68%"
"Feb 28, 2017","3.820","3.838","3.852","3.799","0.03%"
"Feb 27, 2017","3.819","3.843","3.849","3.786","-0.21%"
"Feb 26, 2017","3.827","3.827","3.827","3.827","0.00%"
"Feb 24, 2017","3.827","3.830","3.853","3.785","-0.10%"
"Feb 23, 2017","3.831","3.925","3.926","3.823","-1.77%"
"Feb 22, 2017","3.900","3.886","3.915","3.841","0.85%"
"Feb 21, 2017","3.867","3.847","3.916","3.836","0.70%"
"Feb 20, 2017","3.840","3.880","3.880","3.828","0.29%"
"Feb 19, 2017","3.829","3.830","3.830","3.829","-0.03%"
"Feb 17, 2017","3.830","3.854","3.854","3.807","-0.13%"
"Feb 16, 2017","3.835","3.929","3.930","3.834","-1.46%"
"Feb 15, 2017","3.892","3.903","3.919","3.864","0.65%"
"Feb 14, 2017","3.867","3.886","3.886","3.830","-0.57%"
"Feb 13, 2017","3.889","3.835","3.896","3.835","1.46%"
"Feb 10, 2017","3.833","3.832","3.875","3.806","1.05%"
"Feb 09, 2017","3.793","3.768","3.795","3.753","0.56%"
"Feb 08, 2017","3.772","3.827","3.828","3.747","-1.23%"
"Feb 07, 2017","3.819","3.768","3.838","3.759","0.82%"
"Feb 06, 2017","3.788","3.762","3.788","3.704","0.40%"
"Feb 03, 2017","3.773","3.828","3.828","3.760","-1.41%"
"Feb 02, 2017","3.827","3.879","3.879","3.827","-1.19%"
"Feb 01, 2017","3.873","3.885","3.890","3.862","-0.39%"
"Jan 31, 2017","3.888","3.866","3.926","3.866","-2.14%"
"Jan 30, 2017","3.973","3.955","3.973","3.878","3.73%"
"Jan 27, 2017","3.830","3.856","3.894","3.821","-1.34%"
"Jan 26, 2017","3.882","3.828","3.900","3.783","2.56%"
"Jan 25, 2017","3.785","3.758","3.789","3.685","2.74%"
"Jan 24, 2017","3.684","3.721","3.721","3.684","-0.38%"
"Jan 23, 2017","3.698","3.760","3.760","3.698","-1.10%"
"Jan 20, 2017","3.739","3.700","3.742","3.700","1.14%"
"Jan 19, 2017","3.697","3.677","3.712","3.650","1.90%"
"Jan 18, 2017","3.628","3.646","3.652","3.612","0.08%"
"Jan 17, 2017","3.625","3.613","3.637","3.578","-0.14%"
"Jan 16, 2017","3.630","3.625","3.653","3.583","-1.04%"
"Jan 13, 2017","3.668","3.575","3.668","3.575","2.03%"
"Jan 12, 2017","3.595","3.528","3.601","3.489","1.01%"
"Jan 11, 2017","3.559","3.554","3.583","3.530","-0.53%"
"Jan 10, 2017","3.578","3.737","3.737","3.567","-2.67%"
"Jan 09, 2017","3.676","3.747","3.747","3.676","0.08%"
"Jan 05, 2017","3.673","3.712","3.718","3.673","-0.89%"
"Jan 04, 2017","3.706","3.750","3.776","3.706","-1.36%"
"Jan 03, 2017","3.757","3.718","3.779","3.671","1.98%"
"Jan 02, 2017","3.684","3.687","3.687","3.684","1.46%"
"Dec 30, 2016","3.631","3.553","3.711","3.551","2.34%"
"Dec 29, 2016","3.548","3.491","3.548","3.488","2.31%"
"Dec 28, 2016","3.468","3.468","3.468","3.468","0.76%"
"Dec 27, 2016","3.442","3.442","3.442","3.442","-0.12%"
"Dec 23, 2016","3.446","3.455","3.455","3.440","-0.14%"
"Dec 22, 2016","3.451","3.425","3.451","3.421","0.79%"
"Dec 21, 2016","3.424","3.452","3.452","3.419","-0.72%"
"Dec 20, 2016","3.449","3.431","3.453","3.415","1.11%"
"Dec 19, 2016","3.411","3.485","3.485","3.411","-2.04%"
"Dec 16, 2016","3.482","3.524","3.524","3.430","-1.36%"
"Dec 15, 2016","3.530","3.594","3.607","3.524","1.85%"
"Dec 14, 2016","3.466","3.543","3.543","3.466","-2.64%"
"Dec 13, 2016","3.560","3.626","3.626","3.556","-2.31%"
"Dec 12, 2016","3.644","3.644","3.644","3.644","0.72%"
"Dec 09, 2016","3.618","3.638","3.653","3.588","-0.14%"
"Dec 08, 2016","3.623","3.546","3.658","3.546","2.32%"
"Dec 07, 2016","3.541","3.630","3.637","3.515","-2.45%"
"Dec 06, 2016","3.630","3.739","3.739","3.630","-3.64%"
"Dec 05, 2016","3.767","3.857","3.884","3.743","-1.46%"
"Dec 02, 2016","3.823","3.756","3.830","3.756","1.22%"
"Dec 01, 2016","3.777","3.662","3.824","3.649","3.59%"
"Nov 30, 2016","3.646","3.584","3.684","3.563","1.59%"
"Nov 29, 2016","3.589","3.520","3.621","3.520","2.46%"
"Nov 28, 2016","3.503","3.565","3.565","3.469","-1.30%"
"Nov 27, 2016","3.549","3.549","3.549","3.549","0.00%"
"Nov 25, 2016","3.549","3.625","3.625","3.549","-1.58%"
"Nov 24, 2016","3.606","3.621","3.678","3.606","-1.10%"
"Nov 23, 2016","3.646","3.535","3.679","3.477","3.29%"
"Nov 22, 2016","3.530","3.511","3.536","3.480","-1.29%"
"Nov 21, 2016","3.576","3.707","3.717","3.576","-3.14%"
"Nov 18, 2016","3.692","3.747","3.751","3.645","0.93%"
"Nov 17, 2016","3.658","3.553","3.685","3.521","1.67%"
"Nov 16, 2016","3.598","3.579","3.647","3.552","2.59%"
"Nov 15, 2016","3.507","3.465","3.520","3.410","-0.14%"
"Nov 14, 2016","3.512","3.467","3.568","3.444","4.80%"
"Nov 10, 2016","3.351","3.250","3.400","3.216","6.28%"
"Nov 09, 2016","3.153","3.108","3.186","3.099","2.54%"
"Nov 08, 2016","3.075","3.075","3.083","3.053","0.26%"
"Nov 07, 2016","3.067","3.078","3.078","3.047","0.52%"
"Nov 04, 2016","3.051","3.051","3.053","3.051","-1.49%"
"Nov 03, 2016","3.097","3.126","3.126","3.092","-0.13%"
"Nov 02, 2016","3.101","3.090","3.101","3.090","0.19%"
"Oct 31, 2016","3.095","3.095","3.095","3.095","-1.24%"
"Oct 28, 2016","3.134","3.152","3.191","3.088","-0.60%"
"Oct 27, 2016","3.153","3.084","3.163","3.069","2.80%"
"Oct 26, 2016","3.067","3.001","3.071","2.991","2.34%"
"Oct 25, 2016","2.997","2.989","3.028","2.989","1.11%"
"Oct 24, 2016","2.964","2.942","2.970","2.930","0.34%"
"Oct 21, 2016","2.954","2.979","2.979","2.938","-0.14%"
"Oct 20, 2016","2.958","2.977","3.003","2.944","-0.64%"
