"Date","Price","Open","High","Low","Change %"
"Jan 23, 2018","1.354","1.349","1.360","1.325","-0.51%"
"Jan 22, 2018","1.361","1.343","1.371","1.337","1.64%"
"Jan 19, 2018","1.339","1.356","1.358","1.325","0.45%"
"Jan 18, 2018","1.333","1.324","1.347","1.322","1.83%"
"Jan 17, 2018","1.309","1.305","1.315","1.291","0.38%"
"Jan 16, 2018","1.304","1.312","1.319","1.286","-1.51%"
"Jan 15, 2018","1.324","1.332","1.333","1.307","-0.97%"
"Jan 12, 2018","1.337","1.316","1.369","1.308","2.06%"
"Jan 11, 2018","1.310","1.273","1.320","1.257","1.71%"
"Jan 10, 2018","1.288","1.291","1.306","1.276","0.31%"
"Jan 09, 2018","1.284","1.252","1.284","1.234","3.72%"
"Jan 08, 2018","1.238","1.256","1.264","1.214","-0.72%"
"Jan 05, 2018","1.247","1.235","1.247","1.220","0.97%"
"Jan 04, 2018","1.235","1.238","1.255","1.232","1.65%"
"Jan 03, 2018","1.215","1.294","1.294","1.215","-5.67%"
"Jan 02, 2018","1.288","1.206","1.290","1.205","8.05%"
"Jan 01, 2018","1.192","1.192","1.192","1.192","0.34%"
"Dec 29, 2017","1.188","1.200","1.211","1.177","-0.83%"
"Dec 28, 2017","1.198","1.179","1.206","1.176","2.13%"
"Dec 27, 2017","1.173","1.235","1.236","1.170","-5.63%"
"Dec 25, 2017","1.243","1.243","1.243","1.243","0.00%"
"Dec 22, 2017","1.243","1.257","1.262","1.239","-1.58%"
"Dec 21, 2017","1.263","1.271","1.286","1.259","0.88%"
"Dec 20, 2017","1.252","1.230","1.271","1.218","3.64%"
"Dec 19, 2017","1.208","1.155","1.211","1.152","5.13%"
"Dec 18, 2017","1.149","1.163","1.163","1.141","0.26%"
"Dec 16, 2017","1.146","1.146","1.146","1.146","-0.52%"
"Dec 15, 2017","1.152","1.151","1.172","1.139","-1.96%"
"Dec 14, 2017","1.175","1.209","1.227","1.172","-3.29%"
"Dec 13, 2017","1.215","1.218","1.247","1.207","-0.65%"
"Dec 12, 2017","1.223","1.202","1.232","1.202","1.58%"
"Dec 11, 2017","1.204","1.268","1.271","1.194","-5.86%"
"Dec 08, 2017","1.279","1.318","1.330","1.274","2.08%"
"Dec 07, 2017","1.253","1.237","1.271","1.224","1.87%"
"Dec 06, 2017","1.230","1.228","1.247","1.210","-2.15%"
"Dec 05, 2017","1.257","1.286","1.291","1.257","-2.26%"
"Dec 04, 2017","1.286","1.281","1.299","1.256","4.13%"
"Dec 01, 2017","1.235","1.323","1.325","1.219","-7.21%"
"Nov 30, 2017","1.331","1.356","1.374","1.326","-0.67%"
"Nov 29, 2017","1.340","1.319","1.357","1.303","6.86%"
"Nov 28, 2017","1.254","1.257","1.265","1.238","0.00%"
"Nov 27, 2017","1.254","1.247","1.271","1.241","0.24%"
"Nov 24, 2017","1.251","1.258","1.272","1.250","0.08%"
"Nov 23, 2017","1.250","1.271","1.279","1.250","-2.19%"
"Nov 22, 2017","1.278","1.263","1.303","1.263","0.16%"
"Nov 21, 2017","1.276","1.291","1.292","1.251","-1.31%"
"Nov 20, 2017","1.293","1.300","1.322","1.283","-0.23%"
"Nov 17, 2017","1.296","1.305","1.329","1.295","-0.99%"
"Nov 16, 2017","1.309","1.288","1.315","1.283","1.87%"
"Nov 15, 2017","1.285","1.297","1.300","1.261","-2.73%"
"Nov 14, 2017","1.321","1.336","1.348","1.307","-0.60%"
"Nov 13, 2017","1.329","1.333","1.334","1.302","-0.89%"
"Nov 10, 2017","1.341","1.295","1.343","1.293","6.01%"
"Nov 09, 2017","1.265","1.222","1.273","1.218","3.10%"
"Nov 08, 2017","1.227","1.232","1.234","1.196","-0.41%"
"Nov 07, 2017","1.232","1.265","1.278","1.230","-2.07%"
"Nov 06, 2017","1.258","1.247","1.261","1.236","-0.71%"
"Nov 03, 2017","1.267","1.245","1.277","1.228","0.40%"
"Nov 02, 2017","1.262","1.367","1.368","1.257","-6.10%"
"Nov 01, 2017","1.344","1.340","1.378","1.333","0.83%"
"Oct 31, 2017","1.333","1.330","1.344","1.317","-0.22%"
"Oct 30, 2017","1.336","1.357","1.362","1.328","-1.62%"
"Oct 29, 2017","1.358","1.358","1.358","1.358","0.67%"
"Oct 27, 2017","1.349","1.394","1.408","1.346","-2.60%"
"Oct 26, 2017","1.385","1.410","1.415","1.385","-1.70%"
"Oct 25, 2017","1.409","1.346","1.441","1.342","3.91%"
"Oct 24, 2017","1.356","1.321","1.366","1.314","3.20%"
"Oct 23, 2017","1.314","1.331","1.340","1.300","-1.05%"
"Oct 22, 2017","1.328","1.328","1.328","1.328","-0.23%"
"Oct 20, 2017","1.331","1.314","1.339","1.295","3.82%"
"Oct 19, 2017","1.282","1.313","1.320","1.268","-2.66%"
"Oct 18, 2017","1.317","1.272","1.322","1.271","3.13%"
"Oct 17, 2017","1.277","1.353","1.356","1.271","-4.49%"
"Oct 16, 2017","1.337","1.408","1.408","1.335","-2.41%"
"Oct 13, 2017","1.370","1.380","1.409","1.352","-0.80%"
"Oct 12, 2017","1.381","1.370","1.394","1.360","-0.07%"
"Oct 11, 2017","1.382","1.387","1.393","1.371","1.32%"
"Oct 10, 2017","1.364","1.368","1.400","1.358","0.29%"
"Oct 09, 2017","1.360","1.375","1.383","1.351","-0.44%"
"Oct 06, 2017","1.366","1.387","1.417","1.361","-1.80%"
"Oct 05, 2017","1.391","1.374","1.391","1.340","0.87%"
"Oct 04, 2017","1.379","1.340","1.385","1.334","1.92%"
"Oct 03, 2017","1.353","1.354","1.383","1.351","1.88%"
"Oct 02, 2017","1.328","1.390","1.396","1.321","-2.99%"
"Sep 30, 2017","1.369","1.369","1.369","1.369","0.22%"
"Sep 29, 2017","1.366","1.373","1.380","1.344","-0.65%"
"Sep 28, 2017","1.375","1.423","1.424","1.375","-0.51%"
"Sep 27, 2017","1.382","1.361","1.401","1.352","3.68%"
"Sep 26, 2017","1.333","1.350","1.352","1.315","-0.07%"
"Sep 25, 2017","1.334","1.366","1.373","1.331","-1.69%"
"Sep 23, 2017","1.357","1.364","1.364","1.357","0.07%"
"Sep 22, 2017","1.356","1.366","1.378","1.341","-0.80%"
"Sep 21, 2017","1.367","1.375","1.382","1.363","1.86%"
"Sep 20, 2017","1.342","1.343","1.349","1.311","0.75%"
"Sep 19, 2017","1.332","1.308","1.336","1.283","2.23%"
"Sep 18, 2017","1.303","1.333","1.334","1.298","-0.46%"
"Sep 16, 2017","1.309","1.309","1.309","1.309","0.00%"
"Sep 15, 2017","1.309","1.236","1.341","1.230","6.16%"
"Sep 14, 2017","1.233","1.159","1.234","1.137","7.69%"
"Sep 13, 2017","1.145","1.141","1.153","1.112","0.88%"
"Sep 12, 2017","1.135","1.059","1.146","1.056","8.72%"
"Sep 11, 2017","1.044","1.021","1.046","1.011","5.45%"
"Sep 09, 2017","0.990","0.997","0.997","0.990","0.00%"
"Sep 08, 2017","0.990","0.957","1.006","0.957","2.06%"
"Sep 07, 2017","0.970","1.026","1.036","0.962","-3.48%"
"Sep 06, 2017","1.005","1.009","1.026","1.004","-0.79%"
"Sep 05, 2017","1.013","1.074","1.075","1.010","-4.25%"
"Sep 04, 2017","1.058","1.054","1.064","1.042","0.09%"
"Sep 01, 2017","1.057","1.038","1.076","1.024","2.03%"
"Aug 31, 2017","1.036","1.050","1.052","1.027","0.48%"
"Aug 30, 2017","1.031","1.032","1.047","1.015","3.31%"
"Aug 29, 2017","0.998","1.025","1.025","0.988","-5.22%"
"Aug 25, 2017","1.053","1.061","1.076","1.050","-0.28%"
"Aug 24, 2017","1.056","1.067","1.076","1.049","-0.28%"
"Aug 23, 2017","1.059","1.087","1.103","1.051","-2.67%"
"Aug 22, 2017","1.088","1.095","1.104","1.068","1.40%"
"Aug 21, 2017","1.073","1.084","1.089","1.056","-1.56%"
"Aug 18, 2017","1.090","1.077","1.092","1.064","-0.55%"
"Aug 17, 2017","1.096","1.083","1.122","1.081","-0.81%"
"Aug 16, 2017","1.105","1.103","1.128","1.081","1.84%"
"Aug 15, 2017","1.085","1.102","1.117","1.082","1.21%"
"Aug 14, 2017","1.072","1.081","1.103","1.071","0.85%"
"Aug 11, 2017","1.063","1.073","1.078","1.033","-1.76%"
"Aug 10, 2017","1.082","1.114","1.124","1.075","-2.61%"
"Aug 09, 2017","1.111","1.136","1.138","1.097","-3.98%"
"Aug 08, 2017","1.157","1.142","1.161","1.136","1.40%"
"Aug 07, 2017","1.141","1.171","1.183","1.139","-3.06%"
"Aug 06, 2017","1.177","1.177","1.177","1.177","0.00%"
"Aug 05, 2017","1.177","1.183","1.183","1.177","0.17%"
"Aug 04, 2017","1.175","1.148","1.180","1.148","2.17%"
"Aug 03, 2017","1.150","1.242","1.247","1.146","-7.03%"
"Aug 02, 2017","1.237","1.227","1.261","1.214","1.98%"
"Aug 01, 2017","1.213","1.249","1.261","1.198","-1.46%"
"Jul 31, 2017","1.231","1.211","1.239","1.206","1.23%"
"Jul 28, 2017","1.216","1.195","1.237","1.190","1.16%"
"Jul 27, 2017","1.202","1.197","1.223","1.188","-2.67%"
"Jul 26, 2017","1.235","1.236","1.241","1.226","-1.83%"
"Jul 25, 2017","1.258","1.193","1.261","1.183","5.63%"
"Jul 24, 2017","1.191","1.191","1.194","1.170","1.36%"
"Jul 21, 2017","1.175","1.192","1.205","1.169","-2.65%"
"Jul 20, 2017","1.207","1.207","1.216","1.187","1.09%"
"Jul 19, 2017","1.194","1.235","1.238","1.185","-1.08%"
"Jul 18, 2017","1.207","1.292","1.292","1.203","-5.04%"
"Jul 17, 2017","1.271","1.304","1.304","1.262","-2.90%"
"Jul 16, 2017","1.309","1.309","1.309","1.309","0.00%"
"Jul 14, 2017","1.309","1.269","1.320","1.268","0.54%"
"Jul 13, 2017","1.302","1.267","1.308","1.236","3.25%"
"Jul 12, 2017","1.261","1.266","1.289","1.247","-1.33%"
"Jul 11, 2017","1.278","1.305","1.309","1.270","0.71%"
"Jul 10, 2017","1.269","1.304","1.317","1.262","-3.06%"
"Jul 07, 2017","1.309","1.329","1.339","1.286","-0.68%"
"Jul 06, 2017","1.318","1.276","1.331","1.274","4.35%"
"Jul 05, 2017","1.263","1.259","1.293","1.258","1.12%"
"Jul 04, 2017","1.249","1.249","1.269","1.241","-1.11%"
"Jul 03, 2017","1.263","1.282","1.301","1.243","0.32%"
"Jul 02, 2017","1.259","1.259","1.259","1.259","0.00%"
"Jul 01, 2017","1.259","1.259","1.259","1.259","0.00%"
"Jun 30, 2017","1.259","1.261","1.292","1.219","0.48%"
"Jun 29, 2017","1.253","1.200","1.258","1.193","8.20%"
"Jun 28, 2017","1.158","1.134","1.196","1.112","5.95%"
"Jun 27, 2017","1.093","1.020","1.095","1.010","7.90%"
"Jun 26, 2017","1.013","1.046","1.051","1.000","-2.13%"
"Jun 25, 2017","1.035","1.035","1.035","1.035","0.00%"
"Jun 23, 2017","1.035","1.038","1.064","1.023","1.67%"
"Jun 22, 2017","1.018","1.011","1.024","0.991","-1.74%"
"Jun 21, 2017","1.036","0.987","1.048","0.973","4.02%"
"Jun 20, 2017","0.996","1.039","1.049","0.990","-3.58%"
"Jun 19, 2017","1.033","1.048","1.051","1.017","1.47%"
"Jun 17, 2017","1.018","1.018","1.018","1.018","0.10%"
"Jun 16, 2017","1.017","1.066","1.072","1.008","-1.55%"
"Jun 15, 2017","1.033","0.947","1.036","0.941","10.96%"
"Jun 14, 2017","0.931","1.033","1.039","0.928","-9.96%"
"Jun 13, 2017","1.034","0.986","1.050","0.975","6.93%"
"Jun 12, 2017","0.967","1.000","1.012","0.965","-3.78%"
"Jun 09, 2017","1.005","1.057","1.068","0.995","-2.71%"
"Jun 08, 2017","1.033","1.002","1.048","1.002","2.99%"
"Jun 07, 2017","1.003","0.995","1.007","0.978","2.03%"
"Jun 06, 2017","0.983","1.023","1.030","0.981","-5.66%"
"Jun 05, 2017","1.042","1.044","1.071","1.040","0.48%"
"Jun 02, 2017","1.037","1.065","1.065","1.032","-3.62%"
"Jun 01, 2017","1.076","1.049","1.082","1.040","2.57%"
"May 31, 2017","1.049","1.011","1.049","0.986","5.11%"
"May 30, 2017","0.998","0.990","1.021","0.990","-1.67%"
"May 29, 2017","1.015","1.015","1.015","1.015","0.20%"
"May 26, 2017","1.013","1.034","1.049","1.002","-2.50%"
"May 25, 2017","1.039","1.054","1.060","1.036","-3.35%"
"May 24, 2017","1.075","1.081","1.090","1.057","-0.56%"
"May 23, 2017","1.081","1.070","1.088","1.063","-0.64%"
"May 22, 2017","1.088","1.079","1.103","1.068","-0.64%"
"May 19, 2017","1.095","1.078","1.107","1.074","3.40%"
"May 18, 2017","1.059","1.068","1.074","1.030","-0.75%"
"May 17, 2017","1.067","1.095","1.118","1.066","-5.66%"
"May 16, 2017","1.131","1.160","1.168","1.115","-0.79%"
"May 15, 2017","1.140","1.112","1.150","1.101","4.78%"
"May 12, 2017","1.088","1.159","1.165","1.082","-6.21%"
"May 11, 2017","1.160","1.190","1.194","1.159","-0.60%"
"May 10, 2017","1.167","1.196","1.202","1.162","-2.99%"
"May 09, 2017","1.203","1.173","1.223","1.171","4.70%"
"May 08, 2017","1.149","1.121","1.156","1.102","2.86%"
"May 07, 2017","1.117","1.117","1.117","1.117","0.00%"
"May 05, 2017","1.117","1.111","1.124","1.090","-0.18%"
"May 04, 2017","1.119","1.108","1.122","1.083","4.19%"
"May 03, 2017","1.074","1.085","1.096","1.073","-1.47%"
"May 02, 2017","1.090","1.088","1.115","1.082","0.18%"
"Apr 29, 2017","1.088","1.082","1.088","1.082","0.09%"
"Apr 28, 2017","1.087","1.085","1.111","1.072","2.26%"
"Apr 27, 2017","1.063","1.088","1.104","1.061","-1.94%"
"Apr 26, 2017","1.084","1.091","1.104","1.077","-0.18%"
"Apr 25, 2017","1.086","1.057","1.105","1.057","3.43%"
"Apr 24, 2017","1.050","1.093","1.120","1.050","1.35%"
"Apr 23, 2017","1.036","1.039","1.039","1.036","-0.29%"
"Apr 22, 2017","1.039","1.039","1.039","1.039","0.39%"
"Apr 21, 2017","1.035","1.064","1.068","1.034","-3.27%"
"Apr 20, 2017","1.070","1.047","1.093","1.044","0.38%"
"Apr 19, 2017","1.066","1.020","1.075","1.020","5.13%"
"Apr 18, 2017","1.014","1.039","1.062","1.000","-3.06%"
"Apr 17, 2017","1.046","1.030","1.052","1.016","0.00%"
"Apr 14, 2017","1.046","1.046","1.046","1.046","0.19%"
"Apr 13, 2017","1.044","1.030","1.049","1.016","-0.57%"
"Apr 12, 2017","1.050","1.057","1.068","1.044","-0.28%"
"Apr 11, 2017","1.053","1.081","1.099","1.049","-2.32%"
"Apr 10, 2017","1.078","1.095","1.109","1.077","0.09%"
"Apr 08, 2017","1.077","1.084","1.084","1.077","0.09%"
"Apr 07, 2017","1.076","1.086","1.099","1.047","-2.36%"
"Apr 06, 2017","1.102","1.071","1.104","1.064","0.73%"
"Apr 05, 2017","1.094","1.064","1.114","1.051","2.34%"
"Apr 04, 2017","1.069","1.056","1.073","1.034","0.56%"
"Apr 03, 2017","1.063","1.141","1.147","1.061","-6.92%"
"Apr 02, 2017","1.142","1.142","1.142","1.142","0.18%"
"Mar 31, 2017","1.140","1.123","1.147","1.110","1.79%"
"Mar 30, 2017","1.120","1.128","1.141","1.115","-2.69%"
"Mar 29, 2017","1.151","1.211","1.214","1.149","-3.52%"
"Mar 28, 2017","1.193","1.177","1.196","1.167","2.14%"
"Mar 27, 2017","1.168","1.161","1.182","1.156","-2.50%"
"Mar 26, 2017","1.198","1.198","1.198","1.198","-0.08%"
"Mar 24, 2017","1.199","1.249","1.250","1.196","-2.60%"
"Mar 23, 2017","1.231","1.196","1.235","1.166","4.86%"
"Mar 22, 2017","1.174","1.236","1.237","1.174","-6.45%"
"Mar 21, 2017","1.255","1.259","1.299","1.234","1.70%"
"Mar 20, 2017","1.234","1.241","1.270","1.227","-1.04%"
"Mar 18, 2017","1.247","1.249","1.249","1.247","0.16%"
"Mar 17, 2017","1.245","1.256","1.287","1.229","-0.40%"
"Mar 16, 2017","1.250","1.201","1.291","1.197","3.14%"
"Mar 15, 2017","1.212","1.232","1.236","1.204","-0.98%"
"Mar 14, 2017","1.224","1.273","1.276","1.224","-1.92%"
"Mar 13, 2017","1.248","1.211","1.255","1.189","1.05%"
"Mar 12, 2017","1.235","1.230","1.235","1.230","0.16%"
"Mar 10, 2017","1.233","1.230","1.263","1.209","0.65%"
"Mar 09, 2017","1.225","1.225","1.239","1.190","0.57%"
"Mar 08, 2017","1.218","1.200","1.251","1.192","2.01%"
"Mar 07, 2017","1.194","1.210","1.224","1.177","-1.65%"
"Mar 06, 2017","1.214","1.151","1.215","1.138","2.53%"
"Mar 04, 2017","1.184","1.184","1.184","1.184","-0.08%"
"Mar 03, 2017","1.185","1.191","1.210","1.173","-2.07%"
"Mar 02, 2017","1.210","1.195","1.215","1.163","1.09%"
"Mar 01, 2017","1.197","1.172","1.204","1.164","4.00%"
"Feb 28, 2017","1.151","1.148","1.185","1.132","0.09%"
"Feb 27, 2017","1.150","1.162","1.166","1.140","6.58%"
"Feb 24, 2017","1.079","1.142","1.144","1.068","-6.50%"
"Feb 23, 2017","1.154","1.199","1.208","1.151","-4.23%"
"Feb 22, 2017","1.205","1.252","1.260","1.180","-2.59%"
"Feb 21, 2017","1.237","1.236","1.268","1.233","0.57%"
"Feb 20, 2017","1.230","1.228","1.243","1.215","1.49%"
"Feb 19, 2017","1.212","1.212","1.212","1.212","-0.08%"
"Feb 17, 2017","1.213","1.273","1.277","1.200","-4.03%"
"Feb 16, 2017","1.264","1.302","1.308","1.258","-2.84%"
"Feb 15, 2017","1.301","1.305","1.319","1.288","-0.69%"
"Feb 14, 2017","1.310","1.297","1.333","1.280","1.24%"
"Feb 13, 2017","1.294","1.266","1.306","1.265","2.86%"
"Feb 11, 2017","1.258","1.252","1.258","1.252","0.08%"
"Feb 10, 2017","1.257","1.268","1.284","1.252","0.80%"
"Feb 09, 2017","1.247","1.243","1.256","1.214","2.55%"
"Feb 08, 2017","1.216","1.283","1.288","1.211","-5.88%"
"Feb 07, 2017","1.292","1.310","1.331","1.283","-1.97%"
"Feb 06, 2017","1.318","1.366","1.366","1.306","-3.23%"
"Feb 04, 2017","1.362","1.361","1.362","1.361","0.29%"
"Feb 03, 2017","1.358","1.413","1.421","1.347","-1.81%"
"Feb 02, 2017","1.383","1.451","1.456","1.361","-4.75%"
"Feb 01, 2017","1.452","1.454","1.470","1.435","2.40%"
"Jan 31, 2017","1.418","1.453","1.480","1.414","-1.80%"
"Jan 30, 2017","1.444","1.479","1.504","1.431","-1.70%"
"Jan 27, 2017","1.469","1.501","1.515","1.469","-3.10%"
"Jan 26, 2017","1.516","1.493","1.530","1.481","3.13%"
"Jan 25, 2017","1.470","1.420","1.478","1.411","4.78%"
"Jan 24, 2017","1.403","1.385","1.403","1.371","2.71%"
"Jan 23, 2017","1.366","1.394","1.417","1.365","-4.68%"
"Jan 20, 2017","1.433","1.384","1.449","1.378","1.42%"
"Jan 19, 2017","1.413","1.382","1.413","1.362","5.53%"
"Jan 18, 2017","1.339","1.315","1.347","1.315","2.29%"
"Jan 17, 2017","1.309","1.281","1.326","1.257","-0.15%"
"Jan 16, 2017","1.311","1.330","1.337","1.311","-3.96%"
"Jan 13, 2017","1.365","1.320","1.381","1.301","5.00%"
"Jan 12, 2017","1.300","1.301","1.322","1.288","-3.49%"
"Jan 11, 2017","1.347","1.363","1.374","1.329","-1.10%"
"Jan 10, 2017","1.362","1.358","1.365","1.325","1.95%"
"Jan 09, 2017","1.336","1.380","1.380","1.323","-3.68%"
"Jan 07, 2017","1.387","1.387","1.387","1.387","0.36%"
"Jan 06, 2017","1.382","1.316","1.393","1.306","6.88%"
"Jan 05, 2017","1.293","1.328","1.383","1.290","-3.15%"
"Jan 04, 2017","1.335","1.318","1.340","1.309","0.45%"
"Jan 03, 2017","1.329","1.241","1.367","1.239","7.18%"
"Dec 31, 2016","1.240","1.240","1.240","1.240","0.00%"
"Dec 30, 2016","1.240","1.236","1.262","1.220","0.57%"
"Dec 29, 2016","1.233","1.267","1.270","1.219","-4.93%"
"Dec 28, 2016","1.297","1.308","1.324","1.296","-3.50%"
"Dec 23, 2016","1.344","1.371","1.380","1.333","-2.11%"
"Dec 22, 2016","1.373","1.380","1.401","1.367","-1.36%"
"Dec 21, 2016","1.392","1.397","1.418","1.379","-1.35%"
"Dec 20, 2016","1.411","1.415","1.454","1.403","0.86%"
"Dec 19, 2016","1.399","1.449","1.457","1.397","-2.71%"
"Dec 17, 2016","1.438","1.444","1.444","1.438","0.07%"
"Dec 16, 2016","1.437","1.468","1.498","1.427","-3.56%"
"Dec 15, 2016","1.490","1.513","1.537","1.469","7.43%"
"Dec 14, 2016","1.387","1.406","1.414","1.383","-3.81%"
"Dec 13, 2016","1.442","1.443","1.459","1.407","-1.70%"
"Dec 12, 2016","1.467","1.487","1.508","1.467","0.41%"
"Dec 09, 2016","1.461","1.391","1.462","1.378","5.87%"
"Dec 08, 2016","1.380","1.364","1.421","1.358","1.47%"
"Dec 07, 2016","1.360","1.414","1.416","1.354","-4.23%"
"Dec 06, 2016","1.420","1.376","1.422","1.376","1.07%"
"Dec 05, 2016","1.405","1.397","1.466","1.393","1.74%"
"Dec 04, 2016","1.381","1.372","1.381","1.372","0.07%"
"Dec 02, 2016","1.380","1.466","1.467","1.375","-7.82%"
"Dec 01, 2016","1.497","1.416","1.499","1.416","5.57%"
"Nov 30, 2016","1.418","1.357","1.430","1.355","3.50%"
"Nov 29, 2016","1.370","1.395","1.404","1.370","-1.08%"
"Nov 28, 2016","1.385","1.391","1.400","1.359","-2.46%"
"Nov 25, 2016","1.420","1.432","1.438","1.386","-1.18%"
"Nov 24, 2016","1.437","1.428","1.461","1.422","-0.83%"
"Nov 23, 2016","1.449","1.385","1.484","1.354","6.39%"
"Nov 22, 2016","1.362","1.402","1.406","1.358","-4.56%"
"Nov 21, 2016","1.427","1.456","1.461","1.410","-2.13%"
"Nov 18, 2016","1.458","1.474","1.498","1.411","3.33%"
"Nov 17, 2016","1.411","1.365","1.433","1.354","2.32%"
"Nov 16, 2016","1.379","1.419","1.439","1.375","0.00%"
"Nov 15, 2016","1.379","1.402","1.423","1.352","-2.27%"
"Nov 14, 2016","1.411","1.450","1.491","1.408","3.22%"
"Nov 12, 2016","1.367","1.368","1.368","1.367","0.15%"
"Nov 11, 2016","1.365","1.400","1.415","1.340","1.87%"
"Nov 10, 2016","1.340","1.280","1.382","1.274","6.35%"
"Nov 09, 2016","1.260","1.194","1.314","1.180","1.61%"
"Nov 08, 2016","1.240","1.199","1.245","1.188","3.08%"
"Nov 07, 2016","1.203","1.195","1.204","1.161","6.46%"
"Nov 04, 2016","1.130","1.201","1.203","1.115","-5.91%"
"Nov 03, 2016","1.201","1.172","1.258","1.139","2.56%"
"Nov 02, 2016","1.171","1.230","1.230","1.168","-8.52%"
"Nov 01, 2016","1.280","1.276","1.296","1.242","2.73%"
"Oct 31, 2016","1.246","1.263","1.263","1.221","-1.11%"
"Oct 28, 2016","1.260","1.256","1.312","1.238","0.56%"
"Oct 27, 2016","1.253","1.132","1.289","1.130","8.67%"
"Oct 26, 2016","1.153","1.091","1.174","1.082","5.88%"
"Oct 25, 2016","1.089","1.074","1.120","1.070","0.55%"
"Oct 24, 2016","1.083","1.071","1.100","1.038","-0.46%"
"Oct 21, 2016","1.088","1.099","1.131","1.046","0.93%"
"Oct 20, 2016","1.078","1.099","1.131","1.067","-0.74%"
"Oct 19, 2016","1.086","1.091","1.105","1.056","0.28%"
"Oct 18, 2016","1.083","1.122","1.139","1.070","-3.82%"
"Oct 17, 2016","1.126","1.159","1.223","1.119","2.93%"
"Oct 15, 2016","1.094","1.094","1.094","1.094","-0.27%"
"Oct 14, 2016","1.097","1.051","1.149","1.042","7.13%"
"Oct 13, 2016","1.024","1.008","1.031","0.981","-1.92%"
"Oct 12, 2016","1.044","1.007","1.061","0.992","6.64%"
"Oct 11, 2016","0.979","0.993","1.015","0.968","-4.39%"
"Oct 10, 2016","1.024","0.975","1.035","0.975","4.60%"
"Oct 07, 2016","0.979","0.924","1.018","0.922","12.14%"
"Oct 06, 2016","0.873","0.826","0.915","0.793","6.46%"
"Oct 05, 2016","0.820","0.779","0.834","0.779","4.46%"
"Oct 04, 2016","0.785","0.729","0.798","0.713","7.39%"
"Oct 03, 2016","0.731","0.743","0.752","0.723","-2.27%"
"Sep 30, 2016","0.748","0.674","0.772","0.674","3.60%"
"Sep 29, 2016","0.722","0.708","0.743","0.705","6.33%"
"Sep 28, 2016","0.679","0.670","0.704","0.663","0.30%"
"Sep 27, 2016","0.677","0.704","0.708","0.647","-3.15%"
"Sep 26, 2016","0.699","0.706","0.724","0.694","-3.59%"
"Sep 25, 2016","0.725","0.725","0.725","0.725","0.00%"
"Sep 24, 2016","0.725","0.725","0.725","0.725","-0.96%"
"Sep 23, 2016","0.732","0.730","0.736","0.702","3.39%"
"Sep 22, 2016","0.708","0.747","0.765","0.708","-12.16%"
"Sep 21, 2016","0.806","0.840","0.844","0.798","-0.12%"
"Sep 20, 2016","0.807","0.869","0.869","0.803","-8.09%"
"Sep 19, 2016","0.878","0.874","0.891","0.864","0.11%"
"Sep 17, 2016","0.877","0.877","0.877","0.877","0.23%"
"Sep 16, 2016","0.875","0.892","0.892","0.842","-2.02%"
"Sep 15, 2016","0.893","0.911","0.951","0.873","2.06%"
"Sep 14, 2016","0.875","0.930","0.936","0.875","-4.48%"
"Sep 13, 2016","0.916","0.859","0.918","0.819","5.77%"
"Sep 12, 2016","0.866","0.880","0.908","0.853","0.58%"
"Sep 09, 2016","0.861","0.773","0.871","0.768","13.14%"
"Sep 08, 2016","0.761","0.680","0.776","0.675","11.58%"
"Sep 07, 2016","0.682","0.658","0.682","0.640","2.71%"
"Sep 06, 2016","0.664","0.726","0.726","0.663","-7.65%"
"Sep 05, 2016","0.719","0.699","0.725","0.686","-1.37%"
"Sep 02, 2016","0.729","0.691","0.748","0.672","8.97%"
"Sep 01, 2016","0.669","0.654","0.721","0.652","4.21%"
"Aug 31, 2016","0.642","0.648","0.654","0.608","0.00%"
"Aug 30, 2016","0.642","0.669","0.676","0.625","12.83%"
"Aug 26, 2016","0.569","0.573","0.580","0.534","-1.22%"
"Aug 25, 2016","0.576","0.560","0.591","0.550","4.16%"
"Aug 24, 2016","0.553","0.554","0.574","0.538","1.47%"
"Aug 23, 2016","0.545","0.569","0.585","0.536","-2.85%"
"Aug 22, 2016","0.561","0.601","0.609","0.556","-9.52%"
"Aug 20, 2016","0.620","0.611","0.620","0.611","0.16%"
"Aug 19, 2016","0.619","0.552","0.626","0.547","12.55%"
"Aug 18, 2016","0.550","0.537","0.576","0.525","-2.83%"
"Aug 17, 2016","0.566","0.567","0.610","0.546","-3.58%"
"Aug 16, 2016","0.587","0.526","0.587","0.516","9.93%"
"Aug 15, 2016","0.534","0.527","0.557","0.503","0.95%"
"Aug 14, 2016","0.529","0.529","0.529","0.529","0.00%"
"Aug 13, 2016","0.529","0.529","0.529","0.529","1.93%"
"Aug 12, 2016","0.519","0.547","0.575","0.507","-3.53%"
"Aug 11, 2016","0.538","0.534","0.550","0.516","1.70%"
"Aug 10, 2016","0.529","0.564","0.567","0.515","-9.42%"
"Aug 09, 2016","0.584","0.601","0.623","0.563","-4.58%"
"Aug 08, 2016","0.612","0.667","0.672","0.603","-9.06%"
"Aug 06, 2016","0.673","0.673","0.673","0.673","0.00%"
"Aug 05, 2016","0.673","0.651","0.674","0.632","4.34%"
"Aug 04, 2016","0.645","0.796","0.815","0.639","-19.68%"
"Aug 03, 2016","0.803","0.811","0.817","0.789","-0.99%"
"Aug 02, 2016","0.811","0.789","0.842","0.761","10.79%"
