"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 17, 2017,""1.020"",""1.024"",""1.075"",""1.019"",""0.00%"""
"Apr 14, 2017,""1.020"",""1.024"",""1.075"",""1.019"",""-5.12%"""
"Apr 13, 2017,""1.075"",""1.024"",""1.075"",""1.019"",""0.00%"""
"Apr 12, 2017,""1.075"",""1.026"",""1.075"",""0.930"",""6.02%"""
"Apr 11, 2017,""1.014"",""1.024"",""1.028"",""1.014"",""-3.06%"""
"Apr 10, 2017,""1.046"",""1.046"",""1.046"",""1.046"",""1.75%"""
"Apr 07, 2017,""1.028"",""1.067"",""1.067"",""1.012"",""0.00%"""
"Apr 06, 2017,""1.028"",""1.028"",""1.028"",""1.028"",""11.98%"""
"Apr 05, 2017,""0.918"",""0.939"",""0.946"",""0.918"",""-10.61%"""
"Apr 04, 2017,""1.027"",""0.993"",""1.027"",""0.947"",""10.91%"""
"Apr 03, 2017,""0.926"",""0.988"",""0.988"",""0.898"",""3.12%"""
"Mar 31, 2017,""0.898"",""0.971"",""0.977"",""0.898"",""-8.09%"""
"Mar 30, 2017,""0.977"",""0.970"",""0.994"",""0.965"",""-1.11%"""
"Mar 29, 2017,""0.988"",""0.966"",""0.988"",""0.960"",""2.28%"""
"Mar 28, 2017,""0.966"",""0.981"",""0.988"",""0.966"",""-2.23%"""
"Mar 27, 2017,""0.988"",""0.988"",""1.006"",""0.979"",""-1.79%"""
"Mar 26, 2017,""1.006"",""1.006"",""1.006"",""1.006"",""0.00%"""
"Mar 24, 2017,""1.006"",""0.988"",""1.011"",""0.983"",""1.21%"""
"Mar 23, 2017,""0.994"",""1.011"",""1.011"",""0.988"",""-0.60%"""
"Mar 22, 2017,""1.000"",""1.034"",""1.040"",""0.986"",""-3.85%"""
"Mar 21, 2017,""1.040"",""0.975"",""1.040"",""0.955"",""8.90%"""
"Mar 20, 2017,""0.955"",""1.009"",""1.011"",""0.955"",""0.00%"""
"Mar 18, 2017,""0.955"",""0.955"",""0.955"",""0.955"",""0.00%"""
"Mar 17, 2017,""0.955"",""1.000"",""1.043"",""0.922"",""0.00%"""
"Mar 16, 2017,""0.955"",""0.910"",""0.955"",""0.843"",""10.40%"""
"Mar 15, 2017,""0.865"",""0.787"",""0.894"",""0.765"",""9.91%"""
"Mar 14, 2017,""0.787"",""0.842"",""0.842"",""0.771"",""0.00%"""
"Mar 13, 2017,""0.787"",""0.842"",""0.842"",""0.752"",""16.25%"""
"Mar 10, 2017,""0.677"",""0.721"",""0.759"",""0.677"",""-6.10%"""
"Mar 09, 2017,""0.721"",""0.698"",""0.737"",""0.677"",""4.80%"""
"Mar 08, 2017,""0.688"",""0.650"",""0.688"",""0.622"",""5.85%"""
"Mar 07, 2017,""0.650"",""0.655"",""0.655"",""0.583"",""-0.76%"""
"Mar 06, 2017,""0.655"",""0.688"",""0.688"",""0.605"",""-4.80%"""
"Mar 03, 2017,""0.688"",""0.661"",""0.688"",""0.587"",""8.52%"""
"Mar 02, 2017,""0.634"",""0.672"",""0.688"",""0.634"",""-7.98%"""
"Mar 01, 2017,""0.689"",""0.618"",""0.689"",""0.617"",""11.49%"""
"Feb 28, 2017,""0.618"",""0.596"",""0.629"",""0.596"",""7.48%"""
"Feb 27, 2017,""0.575"",""0.612"",""0.623"",""0.575"",""-4.49%"""
"Feb 24, 2017,""0.602"",""0.650"",""0.650"",""0.602"",""-0.82%"""
"Feb 23, 2017,""0.607"",""0.683"",""0.683"",""0.607"",""-10.47%"""
"Feb 22, 2017,""0.678"",""0.678"",""0.678"",""0.650"",""0.00%"""
"Feb 21, 2017,""0.678"",""0.648"",""0.678"",""0.559"",""4.31%"""
"Feb 20, 2017,""0.650"",""0.655"",""0.668"",""0.559"",""0.62%"""
"Feb 17, 2017,""0.646"",""0.676"",""0.700"",""0.646"",""-7.71%"""
"Feb 16, 2017,""0.700"",""0.659"",""0.700"",""0.629"",""4.79%"""
"Feb 15, 2017,""0.668"",""0.521"",""0.668"",""0.521"",""25.56%"""
"Feb 14, 2017,""0.532"",""0.522"",""0.576"",""0.521"",""7.47%"""
"Feb 13, 2017,""0.495"",""0.522"",""0.522"",""0.486"",""-5.35%"""
"Feb 10, 2017,""0.523"",""0.482"",""0.523"",""0.468"",""7.84%"""
"Feb 09, 2017,""0.485"",""0.494"",""0.507"",""0.485"",""-1.22%"""
"Feb 08, 2017,""0.491"",""0.470"",""0.502"",""0.458"",""2.08%"""
"Feb 07, 2017,""0.481"",""0.442"",""0.481"",""0.442"",""8.82%"""
"Feb 06, 2017,""0.442"",""0.437"",""0.470"",""0.432"",""-1.34%"""
"Feb 03, 2017,""0.448"",""0.452"",""0.456"",""0.448"",""-4.68%"""
"Feb 02, 2017,""0.470"",""0.577"",""0.577"",""0.448"",""-4.47%"""
"Feb 01, 2017,""0.492"",""0.444"",""0.492"",""0.443"",""6.96%"""
"Jan 31, 2017,""0.460"",""0.444"",""0.460"",""0.439"",""4.78%"""
"Jan 30, 2017,""0.439"",""0.447"",""0.461"",""0.428"",""-4.77%"""
"Jan 27, 2017,""0.461"",""0.461"",""0.466"",""0.446"",""0.00%"""
"Jan 26, 2017,""0.461"",""0.463"",""0.487"",""0.446"",""-4.36%"""
"Jan 25, 2017,""0.482"",""0.449"",""0.482"",""0.439"",""18.14%"""
"Jan 24, 2017,""0.408"",""0.456"",""0.456"",""0.408"",""-10.53%"""
"Jan 23, 2017,""0.456"",""0.408"",""0.461"",""0.408"",""-1.30%"""
"Jan 20, 2017,""0.462"",""0.441"",""0.462"",""0.441"",""4.76%"""
"Jan 19, 2017,""0.441"",""0.349"",""0.441"",""0.349"",""26.00%"""
"Jan 18, 2017,""0.350"",""0.350"",""0.579"",""0.350"",""0.00%"""
"Jan 17, 2017,""0.350"",""0.480"",""0.480"",""0.350"",""-1.69%"""
"Jan 16, 2017,""0.356"",""0.468"",""0.468"",""0.356"",""9.20%"""
"Jan 13, 2017,""0.326"",""0.379"",""0.446"",""0.326"",""-13.98%"""
"Jan 12, 2017,""0.379"",""0.384"",""0.384"",""0.358"",""2.71%"""
"Jan 11, 2017,""0.369"",""0.447"",""0.499"",""0.347"",""-18.54%"""
"Jan 10, 2017,""0.453"",""0.511"",""0.511"",""0.453"",""-8.48%"""
"Jan 09, 2017,""0.495"",""0.494"",""0.506"",""0.490"",""1.02%"""
"Jan 06, 2017,""0.490"",""0.462"",""0.490"",""0.462"",""1.03%"""
"Jan 05, 2017,""0.485"",""0.479"",""0.506"",""0.479"",""-3.19%"""
"Jan 04, 2017,""0.501"",""0.522"",""0.554"",""0.442"",""-4.21%"""
"Jan 03, 2017,""0.523"",""0.453"",""0.581"",""0.453"",""10.11%"""
"Jan 02, 2017,""0.475"",""0.465"",""0.486"",""0.443"",""0.42%"""
"Dec 31, 2016,""0.473"",""0.473"",""0.473"",""0.473"",""1.28%"""
"Dec 30, 2016,""0.467"",""0.465"",""0.581"",""0.443"",""-2.91%"""
"Dec 29, 2016,""0.481"",""0.481"",""0.481"",""0.472"",""2.78%"""
"Dec 28, 2016,""0.468"",""0.466"",""0.474"",""0.465"",""-0.64%"""
"Dec 27, 2016,""0.471"",""0.474"",""0.582"",""0.444"",""0.00%"""
"Dec 23, 2016,""0.471"",""0.481"",""0.492"",""0.471"",""-0.63%"""
"Dec 22, 2016,""0.474"",""0.507"",""0.582"",""0.474"",""-0.63%"""
"Dec 21, 2016,""0.477"",""0.498"",""0.582"",""0.477"",""-5.92%"""
"Dec 20, 2016,""0.507"",""0.514"",""0.583"",""0.489"",""1.40%"""
"Dec 19, 2016,""0.500"",""0.520"",""0.583"",""0.500"",""-4.76%"""
"Dec 17, 2016,""0.525"",""0.525"",""0.525"",""0.525"",""1.16%"""
"Dec 16, 2016,""0.519"",""0.540"",""0.556"",""0.508"",""-2.99%"""
"Dec 15, 2016,""0.535"",""0.523"",""0.583"",""0.523"",""1.71%"""
"Dec 14, 2016,""0.526"",""0.519"",""0.583"",""0.519"",""-3.66%"""
"Dec 13, 2016,""0.546"",""0.578"",""0.583"",""0.540"",""-4.38%"""
"Dec 12, 2016,""0.571"",""0.567"",""0.584"",""0.564"",""1.42%"""
"Dec 09, 2016,""0.563"",""0.594"",""0.594"",""0.563"",""-3.10%"""
"Dec 08, 2016,""0.581"",""0.567"",""0.584"",""0.562"",""3.20%"""
"Dec 07, 2016,""0.563"",""0.568"",""0.584"",""0.563"",""-0.88%"""
"Dec 06, 2016,""0.568"",""0.584"",""0.584"",""0.541"",""0.71%"""
"Dec 05, 2016,""0.564"",""0.584"",""0.584"",""0.547"",""1.08%"""
"Dec 02, 2016,""0.558"",""0.584"",""0.584"",""0.541"",""-4.62%"""
"Dec 01, 2016,""0.585"",""0.573"",""0.585"",""0.553"",""7.93%"""
"Nov 30, 2016,""0.542"",""0.574"",""0.574"",""0.542"",""-3.04%"""
"Nov 29, 2016,""0.559"",""0.574"",""0.574"",""0.559"",""-2.78%"""
"Nov 28, 2016,""0.575"",""0.563"",""0.575"",""0.563"",""2.31%"""
"Nov 25, 2016,""0.562"",""0.542"",""0.562"",""0.542"",""2.37%"""
"Nov 24, 2016,""0.549"",""0.562"",""0.562"",""0.549"",""-2.49%"""
"Nov 23, 2016,""0.563"",""0.633"",""0.633"",""0.532"",""-11.06%"""
"Nov 22, 2016,""0.633"",""0.574"",""0.633"",""0.572"",""6.93%"""
"Nov 21, 2016,""0.592"",""0.637"",""0.637"",""0.574"",""-1.82%"""
"Nov 19, 2016,""0.603"",""0.603"",""0.603"",""0.603"",""0.17%"""
"Nov 18, 2016,""0.602"",""0.600"",""0.639"",""0.585"",""-0.82%"""
"Nov 16, 2016,""0.607"",""0.591"",""0.623"",""0.586"",""2.53%"""
"Nov 15, 2016,""0.592"",""0.613"",""0.623"",""0.585"",""-4.98%"""
"Nov 14, 2016,""0.623"",""0.596"",""0.660"",""0.596"",""2.47%"""
"Nov 11, 2016,""0.608"",""0.596"",""0.624"",""0.508"",""9.55%"""
"Nov 10, 2016,""0.555"",""0.517"",""0.575"",""0.517"",""6.94%"""
"Nov 09, 2016,""0.519"",""0.517"",""0.519"",""0.492"",""2.98%"""
"Nov 08, 2016,""0.504"",""0.504"",""0.504"",""0.504"",""4.56%"""
"Nov 07, 2016,""0.482"",""0.493"",""0.504"",""0.395"",""-1.23%"""
"Nov 04, 2016,""0.488"",""0.488"",""0.494"",""0.488"",""1.04%"""
"Nov 03, 2016,""0.483"",""0.483"",""0.483"",""0.483"",""6.86%"""
"Nov 02, 2016,""0.452"",""0.511"",""0.511"",""0.396"",""-11.55%"""
"Nov 01, 2016,""0.511"",""0.511"",""0.511"",""0.396"",""8.03%"""
"Oct 31, 2016,""0.473"",""0.478"",""0.500"",""0.473"",""-5.59%"""
"Oct 27, 2016,""0.501"",""0.473"",""0.501"",""0.397"",""3.51%"""
"Oct 26, 2016,""0.484"",""0.441"",""0.484"",""0.397"",""17.19%"""
"Oct 25, 2016,""0.413"",""0.413"",""0.413"",""0.413"",""0.00%"""
"Oct 24, 2016,""0.413"",""0.413"",""0.442"",""0.398"",""0.00%"""
"Oct 21, 2016,""0.413"",""0.385"",""0.474"",""0.385"",""0.00%"""
"Oct 20, 2016,""0.413"",""0.385"",""0.428"",""0.385"",""6.44%"""
"Oct 19, 2016,""0.388"",""0.384"",""0.408"",""0.384"",""0.00%"""
"Oct 18, 2016,""0.388"",""0.388"",""0.399"",""0.388"",""-2.76%"""
"Oct 17, 2016,""0.399"",""0.326"",""0.399"",""0.326"",""21.65%"""
"Oct 15, 2016,""0.328"",""0.328"",""0.328"",""0.328"",""0.00%"""
"Oct 14, 2016,""0.328"",""0.333"",""0.343"",""0.327"",""0.00%"""
"Oct 13, 2016,""0.328"",""0.343"",""0.343"",""0.328"",""-4.65%"""
"Oct 12, 2016,""0.344"",""0.344"",""0.400"",""0.339"",""-4.18%"""
"Oct 11, 2016,""0.359"",""0.369"",""0.369"",""0.339"",""5.90%"""
"Oct 10, 2016,""0.339"",""0.359"",""0.369"",""0.309"",""9.71%"""
"Oct 07, 2016,""0.309"",""0.348"",""0.400"",""0.309"",""0.00%"""
"Oct 06, 2016,""0.309"",""0.317"",""0.349"",""0.309"",""-7.76%"""
"Oct 05, 2016,""0.335"",""0.273"",""0.335"",""0.269"",""24.54%"""
"Oct 04, 2016,""0.269"",""0.280"",""0.280"",""0.249"",""7.60%"""
"Oct 03, 2016,""0.250"",""0.265"",""0.280"",""0.250"",""0.00%"""
"Sep 30, 2016,""0.250"",""0.266"",""0.266"",""0.250"",""0.00%"""
"Sep 29, 2016,""0.250"",""0.250"",""0.250"",""0.250"",""0.00%"""
"Sep 27, 2016,""0.250"",""0.261"",""0.261"",""0.250"",""-4.21%"""
"Sep 26, 2016,""0.261"",""0.270"",""0.276"",""0.260"",""-5.43%"""
"Sep 25, 2016,""0.276"",""0.276"",""0.276"",""0.276"",""0.00%"""
"Sep 24, 2016,""0.276"",""0.276"",""0.276"",""0.276"",""0.00%"""
"Sep 23, 2016,""0.276"",""0.312"",""0.312"",""0.261"",""0.00%"""
"Sep 22, 2016,""0.276"",""0.286"",""0.286"",""0.261"",""-3.83%"""
"Sep 21, 2016,""0.287"",""0.313"",""0.313"",""0.287"",""0.00%"""
"Sep 20, 2016,""0.287"",""0.302"",""0.317"",""0.287"",""0.00%"""
"Sep 19, 2016,""0.287"",""0.288"",""0.302"",""0.267"",""7.09%"""
"Sep 17, 2016,""0.268"",""0.268"",""0.268"",""0.268"",""0.00%"""
"Sep 16, 2016,""0.268"",""0.268"",""0.403"",""0.268"",""0.00%"""
"Sep 15, 2016,""0.268"",""0.273"",""0.297"",""0.268"",""0.00%"""
"Sep 14, 2016,""0.268"",""0.258"",""0.272"",""0.258"",""1.52%"""
"Sep 13, 2016,""0.264"",""0.259"",""0.269"",""0.254"",""-1.86%"""
"Sep 12, 2016,""0.269"",""0.244"",""0.284"",""0.244"",""10.25%"""
"Sep 09, 2016,""0.244"",""0.258"",""0.284"",""0.244"",""0.00%"""
"Sep 08, 2016,""0.244"",""0.249"",""0.274"",""0.244"",""-0.41%"""
"Sep 07, 2016,""0.245"",""0.255"",""0.280"",""0.245"",""-12.50%"""
"Sep 06, 2016,""0.280"",""0.270"",""0.280"",""0.270"",""0.00%"""
"Sep 05, 2016,""0.280"",""0.280"",""0.280"",""0.275"",""-1.75%"""
"Sep 02, 2016,""0.285"",""0.280"",""0.285"",""0.280"",""3.64%"""
"Sep 01, 2016,""0.275"",""0.280"",""0.280"",""0.268"",""-0.36%"""
"Aug 31, 2016,""0.276"",""0.286"",""0.286"",""0.268"",""0.00%"""
"Aug 30, 2016,""0.276"",""0.281"",""0.286"",""0.273"",""-5.15%"""
"Aug 29, 2016,""0.291"",""0.281"",""0.301"",""0.257"",""13.23%"""
"Aug 26, 2016,""0.257"",""0.282"",""0.301"",""0.257"",""-14.90%"""
"Aug 25, 2016,""0.302"",""0.277"",""0.302"",""0.277"",""0.00%"""
"Aug 24, 2016,""0.302"",""0.312"",""0.312"",""0.277"",""-3.21%"""
"Aug 23, 2016,""0.312"",""0.297"",""0.312"",""0.292"",""1.30%"""
"Aug 22, 2016,""0.308"",""0.313"",""0.313"",""0.308"",""-1.60%"""
"Aug 19, 2016,""0.313"",""0.313"",""0.313"",""0.303"",""0.00%"""
"Aug 18, 2016,""0.313"",""0.328"",""0.328"",""0.303"",""-4.57%"""
"Aug 17, 2016,""0.328"",""0.308"",""0.328"",""0.308"",""-0.30%"""
"Aug 16, 2016,""0.329"",""0.314"",""0.339"",""0.314"",""-2.95%"""
"Aug 15, 2016,""0.339"",""0.324"",""0.339"",""0.309"",""0.00%"""
"Aug 14, 2016,""0.339"",""0.339"",""0.339"",""0.339"",""0.00%"""
"Aug 13, 2016,""0.339"",""0.339"",""0.339"",""0.339"",""0.00%"""
"Aug 12, 2016,""0.339"",""0.318"",""0.409"",""0.314"",""0.00%"""
"Aug 11, 2016,""0.339"",""0.359"",""0.409"",""0.309"",""-0.29%"""
"Aug 10, 2016,""0.340"",""0.360"",""0.360"",""0.320"",""-4.23%"""
"Aug 09, 2016,""0.355"",""0.355"",""0.360"",""0.355"",""0.00%"""
"Aug 08, 2016,""0.355"",""0.360"",""0.410"",""0.340"",""1.43%"""
"Aug 06, 2016,""0.350"",""0.350"",""0.350"",""0.350"",""0.00%"""
"Aug 05, 2016,""0.350"",""0.350"",""0.410"",""0.330"",""0.00%"""
"Aug 04, 2016,""0.350"",""0.360"",""0.410"",""0.330"",""-1.69%"""
"Aug 03, 2016,""0.356"",""0.401"",""0.401"",""0.356"",""-11.22%"""
"Aug 02, 2016,""0.401"",""0.401"",""0.401"",""0.341"",""0.00%"""
"Aug 01, 2016,""0.401"",""0.351"",""0.411"",""0.333"",""11.08%"""
"Jul 29, 2016,""0.361"",""0.351"",""0.468"",""0.351"",""-9.98%"""
"Jul 28, 2016,""0.401"",""0.401"",""0.401"",""0.342"",""17.25%"""
"Jul 27, 2016,""0.342"",""0.372"",""0.412"",""0.342"",""-9.28%"""
"Jul 26, 2016,""0.377"",""0.402"",""0.402"",""0.377"",""-6.22%"""
"Jul 25, 2016,""0.402"",""0.392"",""0.412"",""0.392"",""0.00%"""
"Jul 22, 2016,""0.402"",""0.407"",""0.407"",""0.387"",""0.00%"""
"Jul 21, 2016,""0.402"",""0.387"",""0.412"",""0.387"",""2.29%"""
"Jul 20, 2016,""0.393"",""0.403"",""0.413"",""0.383"",""-1.26%"""
"Jul 19, 2016,""0.398"",""0.403"",""0.413"",""0.398"",""-3.63%"""
"Jul 18, 2016,""0.413"",""0.413"",""0.423"",""0.398"",""0.00%"""
"Jul 15, 2016,""0.413"",""0.403"",""0.423"",""0.388"",""6.17%"""
"Jul 14, 2016,""0.389"",""0.389"",""0.389"",""0.389"",""0.00%"""
"Jul 13, 2016,""0.389"",""0.414"",""0.414"",""0.389"",""-1.27%"""
"Jul 12, 2016,""0.394"",""0.444"",""0.444"",""0.384"",""-2.48%"""
"Jul 11, 2016,""0.404"",""0.404"",""0.414"",""0.384"",""4.94%"""
"Jul 08, 2016,""0.385"",""0.405"",""0.414"",""0.385"",""-4.94%"""
"Jul 07, 2016,""0.405"",""0.435"",""0.454"",""0.405"",""-10.99%"""
"Jul 04, 2016,""0.455"",""0.435"",""0.455"",""0.435"",""0.00%"""
"Jul 01, 2016,""0.455"",""0.455"",""0.470"",""0.415"",""-0.22%"""
"Jun 30, 2016,""0.456"",""0.465"",""0.470"",""0.416"",""-2.15%"""
"Jun 29, 2016,""0.466"",""0.476"",""0.486"",""0.466"",""-4.12%"""
"Jun 28, 2016,""0.486"",""0.466"",""0.486"",""0.466"",""0.00%"""
"Jun 27, 2016,""0.486"",""0.486"",""0.486"",""0.476"",""0.00%"""
"Jun 24, 2016,""0.486"",""0.476"",""0.521"",""0.476"",""-1.02%"""
"Jun 23, 2016,""0.491"",""0.491"",""0.521"",""0.417"",""-3.16%"""
"Jun 22, 2016,""0.507"",""0.487"",""0.507"",""0.417"",""3.05%"""
"Jun 21, 2016,""0.492"",""0.494"",""0.502"",""0.417"",""0.00%"""
"Jun 20, 2016,""0.492"",""0.467"",""0.502"",""0.437"",""7.66%"""
"Jun 17, 2016,""0.457"",""0.457"",""0.467"",""0.442"",""0.00%"""
"Jun 16, 2016,""0.457"",""0.449"",""0.467"",""0.449"",""-0.22%"""
"Jun 15, 2016,""0.458"",""0.433"",""0.468"",""0.418"",""5.77%"""
"Jun 14, 2016,""0.433"",""0.476"",""0.488"",""0.418"",""3.34%"""
"Jun 13, 2016,""0.419"",""0.488"",""0.488"",""0.419"",""-14.14%"""
"Jun 10, 2016,""0.488"",""0.478"",""0.508"",""0.419"",""0.00%"""
"Jun 09, 2016,""0.488"",""0.497"",""0.508"",""0.419"",""-4.13%"""
"Jun 08, 2016,""0.509"",""0.499"",""0.509"",""0.419"",""0.00%"""
"Jun 07, 2016,""0.509"",""0.508"",""0.514"",""0.419"",""0.00%"""
"Jun 06, 2016,""0.509"",""0.514"",""0.514"",""0.420"",""0.99%"""
"Jun 03, 2016,""0.504"",""0.534"",""0.534"",""0.504"",""-5.62%"""
"Jun 02, 2016,""0.534"",""0.534"",""0.539"",""0.524"",""-0.93%"""
"Jun 01, 2016,""0.539"",""0.544"",""0.544"",""0.529"",""-0.92%"""
"May 31, 2016,""0.544"",""0.527"",""0.549"",""0.515"",""5.63%"""
"May 30, 2016,""0.515"",""0.530"",""0.540"",""0.515"",""0.00%"""
"May 27, 2016,""0.515"",""0.530"",""0.535"",""0.515"",""-2.83%"""
"May 26, 2016,""0.530"",""0.515"",""0.530"",""0.515"",""2.91%"""
"May 25, 2016,""0.515"",""0.519"",""0.571"",""0.515"",""0.00%"""
"May 24, 2016,""0.515"",""0.515"",""0.520"",""0.421"",""-0.19%"""
"May 23, 2016,""0.516"",""0.525"",""0.525"",""0.422"",""0.00%"""
"May 20, 2016,""0.516"",""0.516"",""0.562"",""0.427"",""0.00%"""
"May 19, 2016,""0.516"",""0.496"",""0.552"",""0.472"",""7.28%"""
"May 18, 2016,""0.481"",""0.484"",""0.542"",""0.481"",""-2.04%"""
"May 17, 2016,""0.491"",""0.484"",""0.532"",""0.423"",""1.87%"""
"May 16, 2016,""0.482"",""0.498"",""0.498"",""0.423"",""4.33%"""
"May 13, 2016,""0.462"",""0.474"",""0.477"",""0.423"",""3.36%"""
"May 12, 2016,""0.447"",""0.451"",""0.477"",""0.423"",""-0.22%"""
"May 11, 2016,""0.448"",""0.452"",""0.498"",""0.448"",""0.00%"""
"May 10, 2016,""0.448"",""0.478"",""0.478"",""0.443"",""-3.03%"""
"May 09, 2016,""0.462"",""0.462"",""0.462"",""0.462"",""-0.22%"""
"May 06, 2016,""0.463"",""0.463"",""0.463"",""0.463"",""1.09%"""
"May 05, 2016,""0.458"",""0.473"",""0.473"",""0.424"",""-3.38%"""
"May 04, 2016,""0.474"",""0.464"",""0.474"",""0.464"",""2.16%"""
"May 03, 2016,""0.464"",""0.482"",""0.493"",""0.464"",""-5.88%"""
"May 02, 2016,""0.493"",""0.478"",""0.493"",""0.425"",""-1.00%"""
"Apr 29, 2016,""0.498"",""0.524"",""0.524"",""0.479"",""3.97%"""
"Apr 28, 2016,""0.479"",""0.489"",""0.524"",""0.474"",""-4.01%"""
"Apr 27, 2016,""0.499"",""0.544"",""0.549"",""0.426"",""-6.55%"""
"Apr 26, 2016,""0.534"",""0.479"",""0.544"",""0.479"",""5.95%"""
"Apr 25, 2016,""0.504"",""0.480"",""0.504"",""0.426"",""1.82%"""
"Apr 22, 2016,""0.495"",""0.480"",""0.495"",""0.480"",""3.13%"""
"Apr 21, 2016,""0.480"",""0.490"",""0.490"",""0.475"",""-2.04%"""
"Apr 20, 2016,""0.490"",""0.500"",""0.500"",""0.475"",""-2.00%"""
"Apr 19, 2016,""0.500"",""0.471"",""0.526"",""0.427"",""5.04%"""
"Apr 18, 2016,""0.476"",""0.476"",""0.476"",""0.427"",""1.06%"""
"Apr 15, 2016,""0.471"",""0.476"",""0.476"",""0.466"",""-1.05%"""
"Apr 14, 2016,""0.476"",""0.456"",""0.476"",""0.456"",""4.16%"""
"Apr 13, 2016,""0.457"",""0.476"",""0.517"",""0.447"",""2.24%"""
"Apr 12, 2016,""0.447"",""0.472"",""0.527"",""0.442"",""-5.30%"""
"Apr 11, 2016,""0.472"",""0.428"",""0.508"",""0.428"",""10.28%"""
"Apr 08, 2016,""0.428"",""0.433"",""0.438"",""0.428"",""-1.15%"""
"Apr 07, 2016,""0.433"",""0.444"",""0.489"",""0.423"",""-8.26%"""
"Apr 06, 2016,""0.472"",""0.468"",""0.538"",""0.458"",""0.85%"""
"Apr 05, 2016,""0.468"",""0.430"",""0.479"",""0.424"",""1.08%"""
"Apr 04, 2016,""0.463"",""0.458"",""0.463"",""0.419"",""1.09%"""
"Apr 01, 2016,""0.458"",""0.458"",""0.468"",""0.448"",""3.15%"""
"Mar 31, 2016,""0.444"",""0.489"",""0.489"",""0.439"",""-9.39%"""
"Mar 30, 2016,""0.490"",""0.454"",""0.490"",""0.425"",""7.93%"""
"Mar 29, 2016,""0.454"",""0.490"",""0.490"",""0.435"",""-1.09%"""
"Mar 25, 2016,""0.459"",""0.459"",""0.459"",""0.459"",""0.00%"""
"Mar 24, 2016,""0.459"",""0.483"",""0.483"",""0.459"",""-5.17%"""
"Mar 23, 2016,""0.484"",""0.465"",""0.510"",""0.465"",""4.09%"""
"Mar 22, 2016,""0.465"",""0.407"",""0.491"",""0.407"",""14.25%"""
"Mar 21, 2016,""0.407"",""0.426"",""0.426"",""0.397"",""-1.21%"""
"Mar 18, 2016,""0.412"",""0.392"",""0.412"",""0.392"",""4.83%"""
"Mar 17, 2016,""0.393"",""0.388"",""0.393"",""0.388"",""-3.44%"""
"Mar 16, 2016,""0.407"",""0.407"",""0.407"",""0.407"",""0.99%"""
"Mar 15, 2016,""0.403"",""0.403"",""0.403"",""0.403"",""1.26%"""
"Mar 14, 2016,""0.398"",""0.389"",""0.398"",""0.389"",""0.00%"""
"Mar 11, 2016,""0.398"",""0.393"",""0.398"",""0.393"",""6.42%"""
"Mar 10, 2016,""0.374"",""0.394"",""0.429"",""0.360"",""-8.33%"""
"Mar 09, 2016,""0.408"",""0.408"",""0.435"",""0.408"",""0.99%"""
"Mar 08, 2016,""0.404"",""0.454"",""0.454"",""0.394"",""-3.35%"""
"Mar 07, 2016,""0.418"",""0.428"",""0.483"",""0.418"",""-6.49%"""
"Mar 04, 2016,""0.447"",""0.433"",""0.447"",""0.433"",""2.05%"""
"Mar 03, 2016,""0.438"",""0.438"",""0.452"",""0.433"",""0.00%"""
"Mar 02, 2016,""0.438"",""0.405"",""0.484"",""0.405"",""8.15%"""
"Mar 01, 2016,""0.405"",""0.366"",""0.405"",""0.366"",""-4.93%"""
"Feb 29, 2016,""0.426"",""0.465"",""0.465"",""0.415"",""3.90%"""
"Feb 26, 2016,""0.410"",""0.465"",""0.465"",""0.410"",""-18.65%"""
"Feb 25, 2016,""0.504"",""0.434"",""0.504"",""0.434"",""14.81%"""
"Feb 24, 2016,""0.439"",""0.439"",""0.439"",""0.439"",""-1.13%"""
"Feb 23, 2016,""0.444"",""0.449"",""0.449"",""0.444"",""-12.08%"""
"Feb 22, 2016,""0.505"",""0.505"",""0.505"",""0.505"",""0.00%"""
"Feb 19, 2016,""0.505"",""0.505"",""0.505"",""0.505"",""8.84%"""
"Feb 18, 2016,""0.464"",""0.464"",""0.464"",""0.464"",""-2.11%"""
"Feb 17, 2016,""0.474"",""0.484"",""0.484"",""0.474"",""-2.07%"""
"Feb 16, 2016,""0.484"",""0.489"",""0.489"",""0.484"",""-3.78%"""
"Feb 15, 2016,""0.503"",""0.513"",""0.513"",""0.489"",""-4.55%"""
"Feb 14, 2016,""0.527"",""0.527"",""0.527"",""0.527"",""0.00%"""
"Feb 12, 2016,""0.527"",""0.559"",""0.559"",""0.527"",""-5.89%"""
"Feb 11, 2016,""0.560"",""0.513"",""0.560"",""0.513"",""4.09%"""
"Feb 10, 2016,""0.538"",""0.538"",""0.538"",""0.538"",""0.00%"""
"Feb 09, 2016,""0.538"",""0.538"",""0.538"",""0.538"",""-0.92%"""
"Feb 08, 2016,""0.543"",""0.679"",""0.679"",""0.543"",""-1.81%"""
"Feb 05, 2016,""0.553"",""0.553"",""0.553"",""0.553"",""-5.79%"""
"Feb 04, 2016,""0.587"",""0.587"",""0.587"",""0.587"",""0.00%"""
"Feb 03, 2016,""0.587"",""0.587"",""0.587"",""0.587"",""-3.29%"""
"Feb 02, 2016,""0.607"",""0.607"",""0.607"",""0.607"",""-8.03%"""
"Feb 01, 2016,""0.660"",""0.660"",""0.660"",""0.660"",""-1.49%"""
