"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 05, 2017,""0.549"",""0.540"",""0.572"",""0.510"",""-0.36%"""
"Apr 04, 2017,""0.551"",""0.561"",""0.563"",""0.506"",""-3.16%"""
"Apr 03, 2017,""0.569"",""0.613"",""0.620"",""0.569"",""-7.93%"""
"Mar 31, 2017,""0.618"",""0.625"",""0.633"",""0.589"",""0.00%"""
"Mar 30, 2017,""0.618"",""0.621"",""0.638"",""0.589"",""-2.98%"""
"Mar 29, 2017,""0.637"",""0.691"",""0.703"",""0.610"",""-4.78%"""
"Mar 28, 2017,""0.669"",""0.695"",""0.700"",""0.647"",""-3.88%"""
"Mar 27, 2017,""0.696"",""0.667"",""0.698"",""0.633"",""-0.71%"""
"Mar 26, 2017,""0.701"",""0.701"",""0.701"",""0.701"",""0.00%"""
"Mar 24, 2017,""0.701"",""0.700"",""0.733"",""0.678"",""-2.37%"""
"Mar 23, 2017,""0.718"",""0.684"",""0.719"",""0.665"",""1.56%"""
"Mar 22, 2017,""0.707"",""0.715"",""0.737"",""0.678"",""-5.10%"""
"Mar 21, 2017,""0.745"",""0.738"",""0.780"",""0.724"",""2.76%"""
"Mar 20, 2017,""0.725"",""0.715"",""0.753"",""0.708"",""2.84%"""
"Mar 18, 2017,""0.705"",""0.705"",""0.705"",""0.705"",""0.00%"""
"Mar 17, 2017,""0.705"",""0.753"",""0.756"",""0.705"",""-3.82%"""
"Mar 16, 2017,""0.733"",""0.700"",""0.733"",""0.698"",""3.39%"""
"Mar 15, 2017,""0.709"",""0.747"",""0.748"",""0.709"",""-3.54%"""
"Mar 14, 2017,""0.735"",""0.793"",""0.793"",""0.732"",""55.72%"""
"Mar 13, 2017,""0.472"",""0.506"",""0.506"",""0.437"",""1.07%"""
"Mar 10, 2017,""0.467"",""0.435"",""0.498"",""0.425"",""12.53%"""
"Mar 09, 2017,""0.415"",""0.396"",""0.448"",""0.371"",""11.56%"""
"Mar 08, 2017,""0.372"",""0.341"",""0.390"",""0.318"",""18.47%"""
"Mar 07, 2017,""0.314"",""0.357"",""0.357"",""0.294"",""-12.53%"""
"Mar 06, 2017,""0.359"",""0.347"",""0.360"",""0.328"",""3.46%"""
"Mar 03, 2017,""0.347"",""0.311"",""0.369"",""0.286"",""13.40%"""
"Mar 02, 2017,""0.306"",""0.296"",""0.329"",""0.280"",""7.75%"""
"Mar 01, 2017,""0.284"",""0.231"",""0.308"",""0.216"",""35.24%"""
"Feb 28, 2017,""0.210"",""0.227"",""0.273"",""0.195"",""-7.49%"""
"Feb 27, 2017,""0.227"",""0.244"",""0.256"",""0.214"",""5.58%"""
"Feb 24, 2017,""0.215"",""0.289"",""0.289"",""0.215"",""-20.66%"""
"Feb 23, 2017,""0.271"",""0.298"",""0.341"",""0.271"",""-13.69%"""
"Feb 22, 2017,""0.314"",""0.370"",""0.373"",""0.274"",""-9.77%"""
"Feb 21, 2017,""0.348"",""0.370"",""0.392"",""0.332"",""3.88%"""
"Feb 20, 2017,""0.335"",""0.364"",""0.391"",""0.333"",""-3.74%"""
"Feb 17, 2017,""0.348"",""0.423"",""0.426"",""0.342"",""-11.00%"""
"Feb 16, 2017,""0.391"",""0.440"",""0.447"",""0.391"",""-6.01%"""
"Feb 15, 2017,""0.416"",""0.432"",""0.456"",""0.409"",""-0.95%"""
"Feb 14, 2017,""0.420"",""0.402"",""0.449"",""0.380"",""7.97%"""
"Feb 13, 2017,""0.389"",""0.405"",""0.417"",""0.381"",""1.57%"""
"Feb 10, 2017,""0.383"",""0.408"",""0.417"",""0.368"",""4.64%"""
"Feb 09, 2017,""0.366"",""0.345"",""0.399"",""0.345"",""3.98%"""
"Feb 08, 2017,""0.352"",""0.421"",""0.423"",""0.347"",""-12.66%"""
"Feb 07, 2017,""0.403"",""0.393"",""0.459"",""0.380"",""-3.59%"""
"Feb 06, 2017,""0.418"",""0.479"",""0.483"",""0.404"",""-8.73%"""
"Feb 03, 2017,""0.458"",""0.478"",""0.517"",""0.449"",""-0.87%"""
"Feb 02, 2017,""0.462"",""0.536"",""0.539"",""0.456"",""-9.41%"""
"Feb 01, 2017,""0.510"",""0.504"",""0.552"",""0.494"",""6.25%"""
"Jan 31, 2017,""0.480"",""0.508"",""0.552"",""0.477"",""-1.64%"""
"Jan 30, 2017,""0.488"",""0.522"",""0.561"",""0.478"",""-3.56%"""
"Jan 27, 2017,""0.506"",""0.535"",""0.547"",""0.501"",""-4.35%"""
"Jan 26, 2017,""0.529"",""0.520"",""0.558"",""0.502"",""4.96%"""
"Jan 25, 2017,""0.504"",""0.447"",""0.531"",""0.440"",""19.43%"""
"Jan 24, 2017,""0.422"",""0.390"",""0.447"",""0.389"",""8.76%"""
"Jan 23, 2017,""0.388"",""0.432"",""0.458"",""0.382"",""-9.35%"""
"Jan 20, 2017,""0.428"",""0.406"",""0.462"",""0.383"",""10.59%"""
"Jan 19, 2017,""0.387"",""0.430"",""0.444"",""0.387"",""2.11%"""
"Jan 18, 2017,""0.379"",""0.375"",""0.395"",""0.348"",""8.60%"""
"Jan 17, 2017,""0.349"",""0.367"",""0.371"",""0.302"",""-0.29%"""
"Jan 16, 2017,""0.350"",""0.348"",""0.394"",""0.338"",""-5.66%"""
"Jan 13, 2017,""0.371"",""0.357"",""0.412"",""0.338"",""8.48%"""
"Jan 12, 2017,""0.342"",""0.357"",""0.384"",""0.322"",""-5.26%"""
"Jan 11, 2017,""0.361"",""0.416"",""0.422"",""0.353"",""-6.48%"""
"Jan 10, 2017,""0.386"",""0.428"",""0.433"",""0.377"",""-3.98%"""
"Jan 09, 2017,""0.402"",""0.467"",""0.467"",""0.388"",""-2.90%"""
"Jan 06, 2017,""0.414"",""0.407"",""0.451"",""0.369"",""8.66%"""
"Jan 05, 2017,""0.381"",""0.386"",""0.445"",""0.381"",""-4.75%"""
"Jan 04, 2017,""0.400"",""0.388"",""0.423"",""0.373"",""1.78%"""
"Jan 03, 2017,""0.393"",""0.347"",""0.437"",""0.315"",""22.81%"""
"Jan 02, 2017,""0.320"",""0.355"",""0.363"",""0.289"",""-4.76%"""
"Dec 30, 2016,""0.336"",""0.327"",""0.370"",""0.322"",""5.66%"""
"Dec 29, 2016,""0.318"",""0.315"",""0.349"",""0.310"",""-5.64%"""
"Dec 28, 2016,""0.337"",""0.319"",""0.369"",""0.314"",""1.20%"""
"Dec 27, 2016,""0.333"",""0.388"",""0.389"",""0.331"",""-13.73%"""
"Dec 26, 2016,""0.386"",""0.386"",""0.386"",""0.386"",""6.93%"""
"Dec 23, 2016,""0.361"",""0.389"",""0.419"",""0.357"",""-14.45%"""
"Dec 22, 2016,""0.422"",""0.399"",""0.436"",""0.399"",""8.76%"""
"Dec 21, 2016,""0.388"",""0.412"",""0.423"",""0.379"",""-1.27%"""
"Dec 20, 2016,""0.393"",""0.407"",""0.428"",""0.377"",""1.81%"""
"Dec 19, 2016,""0.386"",""0.449"",""0.479"",""0.386"",""-14.98%"""
"Dec 16, 2016,""0.454"",""0.466"",""0.483"",""0.424"",""-5.61%"""
"Dec 15, 2016,""0.481"",""0.503"",""0.523"",""0.452"",""4.11%"""
"Dec 14, 2016,""0.462"",""0.477"",""0.480"",""0.414"",""-2.94%"""
"Dec 13, 2016,""0.476"",""0.509"",""0.531"",""0.456"",""-7.93%"""
"Dec 12, 2016,""0.517"",""0.536"",""0.554"",""0.499"",""8.16%"""
"Dec 09, 2016,""0.478"",""0.505"",""0.519"",""0.429"",""-2.85%"""
"Dec 08, 2016,""0.492"",""0.520"",""0.592"",""0.461"",""7.19%"""
"Dec 07, 2016,""0.459"",""0.506"",""0.506"",""0.444"",""-4.97%"""
"Dec 06, 2016,""0.483"",""0.420"",""0.506"",""0.420"",""7.33%"""
"Dec 05, 2016,""0.450"",""0.431"",""0.506"",""0.419"",""12.50%"""
"Dec 02, 2016,""0.400"",""0.493"",""0.496"",""0.394"",""-16.14%"""
"Dec 01, 2016,""0.477"",""0.405"",""0.483"",""0.400"",""16.63%"""
"Nov 30, 2016,""0.409"",""0.375"",""0.417"",""0.333"",""10.84%"""
"Nov 29, 2016,""0.369"",""0.359"",""0.404"",""0.333"",""11.14%"""
"Nov 28, 2016,""0.332"",""0.383"",""0.392"",""0.327"",""-10.51%"""
"Nov 25, 2016,""0.371"",""0.394"",""0.428"",""0.362"",""-5.36%"""
"Nov 24, 2016,""0.392"",""0.408"",""0.438"",""0.377"",""-6.89%"""
"Nov 23, 2016,""0.421"",""0.397"",""0.478"",""0.352"",""12.57%"""
"Nov 22, 2016,""0.374"",""0.432"",""0.435"",""0.368"",""-7.20%"""
"Nov 21, 2016,""0.403"",""0.445"",""0.458"",""0.397"",""-1.71%"""
"Nov 18, 2016,""0.410"",""0.483"",""0.489"",""0.409"",""-0.73%"""
"Nov 17, 2016,""0.413"",""0.416"",""0.461"",""0.402"",""-11.37%"""
"Nov 16, 2016,""0.466"",""0.455"",""0.491"",""0.423"",""14.50%"""
"Nov 15, 2016,""0.407"",""0.422"",""0.454"",""0.396"",""-7.92%"""
"Nov 14, 2016,""0.442"",""0.462"",""0.515"",""0.442"",""4.74%"""
"Nov 11, 2016,""0.422"",""0.390"",""0.465"",""0.390"",""9.61%"""
"Nov 10, 2016,""0.385"",""0.348"",""0.440"",""0.317"",""23.00%"""
"Nov 09, 2016,""0.313"",""0.230"",""0.323"",""0.206"",""11.79%"""
"Nov 08, 2016,""0.280"",""0.259"",""0.301"",""0.249"",""8.53%"""
"Nov 07, 2016,""0.258"",""0.290"",""0.294"",""0.251"",""11.21%"""
"Nov 04, 2016,""0.232"",""0.285"",""0.289"",""0.231"",""-14.71%"""
"Nov 03, 2016,""0.272"",""0.262"",""0.304"",""0.243"",""13.33%"""
"Nov 02, 2016,""0.240"",""0.285"",""0.291"",""0.230"",""-21.57%"""
"Nov 01, 2016,""0.306"",""0.308"",""0.351"",""0.286"",""6.99%"""
"Oct 31, 2016,""0.286"",""0.316"",""0.321"",""0.273"",""-1.38%"""
"Oct 28, 2016,""0.290"",""0.323"",""0.364"",""0.277"",""-6.75%"""
"Oct 27, 2016,""0.311"",""0.250"",""0.341"",""0.217"",""37.00%"""
"Oct 26, 2016,""0.227"",""0.185"",""0.260"",""0.154"",""40.12%"""
"Oct 25, 2016,""0.162"",""0.176"",""0.198"",""0.144"",""3.18%"""
"Oct 24, 2016,""0.157"",""0.144"",""0.184"",""0.116"",""12.95%"""
"Oct 21, 2016,""0.139"",""0.184"",""0.205"",""0.127"",""0.72%"""
"Oct 20, 2016,""0.138"",""0.184"",""0.205"",""0.137"",""-13.21%"""
"Oct 19, 2016,""0.159"",""0.166"",""0.187"",""0.144"",""-3.05%"""
"Oct 18, 2016,""0.164"",""0.205"",""0.217"",""0.164"",""-10.87%"""
"Oct 17, 2016,""0.184"",""0.217"",""0.251"",""0.182"",""-3.16%"""
"Oct 15, 2016,""0.190"",""0.190"",""0.190"",""0.190"",""0.00%"""
"Oct 14, 2016,""0.190"",""0.190"",""0.216"",""0.184"",""27.52%"""
"Oct 13, 2016,""0.149"",""0.178"",""0.200"",""0.148"",""-18.13%"""
"Oct 12, 2016,""0.182"",""0.194"",""0.219"",""0.150"",""18.18%"""
"Oct 11, 2016,""0.154"",""0.195"",""0.204"",""0.154"",""-13.48%"""
"Oct 10, 2016,""0.178"",""0.131"",""0.205"",""0.116"",""54.78%"""
"Oct 07, 2016,""0.115"",""0.115"",""0.156"",""0.108"",""13.86%"""
"Oct 06, 2016,""0.101"",""0.125"",""0.133"",""0.061"",""-11.40%"""
"Oct 05, 2016,""0.114"",""0.081"",""0.136"",""0.066"",""56.16%"""
"Oct 04, 2016,""0.073"",""0.045"",""0.087"",""0.006"",""151.72%"""
"Oct 03, 2016,""0.029"",""0.030"",""0.043"",""-0.003"",""1,350.00%"""
"Sep 30, 2016,""0.002"",""-0.034"",""0.028"",""-0.050"",""-125.00%"""
"Sep 29, 2016,""-0.008"",""-0.007"",""0.023"",""-0.025"",""-61.90%"""
"Sep 28, 2016,""-0.021"",""-0.008"",""0.009"",""-0.039"",""-8.70%"""
"Sep 27, 2016,""-0.023"",""0.010"",""0.014"",""-0.047"",""53.33%"""
"Sep 26, 2016,""-0.015"",""0.024"",""0.030"",""-0.021"",""-200.00%"""
"Sep 25, 2016,""0.015"",""0.015"",""0.015"",""0.015"",""0.00%"""
"Sep 24, 2016,""0.015"",""0.015"",""0.015"",""0.015"",""0.00%"""
"Sep 23, 2016,""0.015"",""0.018"",""0.043"",""0.004"",""400.00%"""
"Sep 22, 2016,""0.003"",""0.071"",""0.081"",""0.003"",""-96.74%"""
"Sep 21, 2016,""0.092"",""0.104"",""0.115"",""0.064"",""37.31%"""
"Sep 20, 2016,""0.067"",""0.096"",""0.096"",""0.049"",""-18.29%"""
"Sep 19, 2016,""0.082"",""0.072"",""0.111"",""0.059"",""24.24%"""
"Sep 17, 2016,""0.066"",""0.066"",""0.066"",""0.066"",""0.00%"""
"Sep 16, 2016,""0.066"",""0.112"",""0.123"",""0.047"",""-36.54%"""
"Sep 15, 2016,""0.104"",""0.130"",""0.154"",""0.085"",""6.12%"""
"Sep 14, 2016,""0.098"",""0.140"",""0.156"",""0.090"",""-26.87%"""
"Sep 13, 2016,""0.134"",""0.124"",""0.154"",""0.073"",""26.42%"""
"Sep 12, 2016,""0.106"",""0.114"",""0.155"",""0.091"",""9.28%"""
"Sep 09, 2016,""0.097"",""0.048"",""0.110"",""0.040"",""273.08%"""
"Sep 08, 2016,""0.026"",""-0.019"",""0.049"",""-0.030"",""-208.33%"""
"Sep 07, 2016,""-0.024"",""0.001"",""0.014"",""-0.035"",""380.00%"""
"Sep 06, 2016,""-0.005"",""0.072"",""0.080"",""-0.012"",""-112.50%"""
"Sep 05, 2016,""0.040"",""0.067"",""0.084"",""0.034"",""-57.89%"""
"Sep 02, 2016,""0.095"",""0.072"",""0.097"",""0.025"",""115.91%"""
"Sep 01, 2016,""0.044"",""0.078"",""0.097"",""0.044"",""-2.22%"""
"Aug 31, 2016,""0.045"",""0.048"",""0.058"",""0.022"",""95.65%"""
"Aug 30, 2016,""0.023"",""0.060"",""0.069"",""0.014"",""-48.89%"""
"Aug 29, 2016,""0.045"",""0.098"",""0.120"",""0.033"",""-30.77%"""
"Aug 26, 2016,""0.065"",""0.059"",""0.082"",""0.022"",""0.00%"""
"Aug 25, 2016,""0.065"",""0.053"",""0.083"",""0.025"",""51.16%"""
"Aug 24, 2016,""0.043"",""0.043"",""0.061"",""0.015"",""138.89%"""
"Aug 23, 2016,""0.018"",""0.044"",""0.061"",""0.009"",""-61.70%"""
"Aug 22, 2016,""0.047"",""0.101"",""0.102"",""0.027"",""-53.00%"""
"Aug 19, 2016,""0.100"",""0.071"",""0.111"",""0.046"",""75.44%"""
"Aug 18, 2016,""0.057"",""0.081"",""0.100"",""0.052"",""-46.23%"""
"Aug 17, 2016,""0.106"",""0.131"",""0.136"",""0.080"",""-7.83%"""
"Aug 16, 2016,""0.115"",""0.076"",""0.145"",""0.062"",""6.48%"""
"Aug 15, 2016,""0.108"",""0.084"",""0.116"",""0.049"",""35.00%"""
"Aug 14, 2016,""0.080"",""0.080"",""0.080"",""0.080"",""0.00%"""
"Aug 13, 2016,""0.080"",""0.080"",""0.080"",""0.080"",""0.00%"""
"Aug 12, 2016,""0.080"",""0.094"",""0.104"",""0.041"",""-23.08%"""
"Aug 11, 2016,""0.104"",""0.067"",""0.104"",""0.037"",""73.33%"""
"Aug 10, 2016,""0.060"",""0.086"",""0.095"",""0.040"",""-35.48%"""
"Aug 09, 2016,""0.093"",""0.115"",""0.136"",""0.078"",""-7.92%"""
"Aug 08, 2016,""0.101"",""0.119"",""0.147"",""0.094"",""-16.53%"""
"Aug 06, 2016,""0.121"",""0.121"",""0.121"",""0.121"",""0.00%"""
"Aug 05, 2016,""0.121"",""0.075"",""0.127"",""0.068"",""55.13%"""
"Aug 04, 2016,""0.078"",""0.152"",""0.168"",""0.076"",""-48.34%"""
"Aug 03, 2016,""0.151"",""0.168"",""0.173"",""0.129"",""12.69%"""
"Aug 02, 2016,""0.134"",""0.123"",""0.180"",""0.092"",""78.67%"""
"Aug 01, 2016,""0.075"",""0.088"",""0.109"",""0.056"",""-11.76%"""
"Jul 29, 2016,""0.085"",""0.133"",""0.140"",""0.067"",""2.41%"""
"Jul 28, 2016,""0.083"",""0.095"",""0.126"",""0.071"",""-2.35%"""
"Jul 27, 2016,""0.085"",""0.143"",""0.165"",""0.085"",""-35.61%"""
"Jul 26, 2016,""0.132"",""0.109"",""0.157"",""0.100"",""9.09%"""
"Jul 25, 2016,""0.121"",""0.148"",""0.177"",""0.115"",""-11.03%"""
"Jul 22, 2016,""0.136"",""0.160"",""0.188"",""0.135"",""-9.93%"""
"Jul 21, 2016,""0.151"",""0.177"",""0.213"",""0.149"",""-0.66%"""
"Jul 20, 2016,""0.152"",""0.152"",""0.176"",""0.118"",""15.15%"""
"Jul 19, 2016,""0.132"",""0.139"",""0.162"",""0.108"",""-7.69%"""
"Jul 18, 2016,""0.143"",""0.158"",""0.174"",""0.122"",""-15.38%"""
"Jul 15, 2016,""0.169"",""0.140"",""0.188"",""0.119"",""29.01%"""
"Jul 14, 2016,""0.131"",""0.143"",""0.174"",""0.093"",""31.00%"""
"Jul 13, 2016,""0.100"",""0.143"",""0.145"",""0.079"",""-36.71%"""
"Jul 12, 2016,""0.158"",""0.095"",""0.161"",""0.085"",""88.10%"""
"Jul 11, 2016,""0.084"",""0.050"",""0.089"",""0.045"",""58.49%"""
"Jul 08, 2016,""0.053"",""0.067"",""0.095"",""0.053"",""-33.75%"""
"Jul 07, 2016,""0.080"",""0.067"",""0.105"",""0.064"",""11.11%"""
"Jul 06, 2016,""0.072"",""0.055"",""0.082"",""0.041"",""20.00%"""
"Jul 05, 2016,""0.060"",""0.101"",""0.104"",""0.056"",""-42.86%"""
"Jul 04, 2016,""0.105"",""0.135"",""0.139"",""0.100"",""-13.93%"""
"Jul 01, 2016,""0.122"",""0.166"",""0.183"",""0.089"",""-36.46%"""
"Jun 30, 2016,""0.192"",""0.127"",""0.211"",""0.090"",""69.91%"""
"Jun 29, 2016,""0.113"",""0.121"",""0.134"",""0.087"",""-6.61%"""
"Jun 28, 2016,""0.121"",""0.134"",""0.160"",""0.103"",""2.54%"""
"Jun 27, 2016,""0.118"",""0.152"",""0.169"",""0.105"",""-35.52%"""
"Jun 24, 2016,""0.183"",""0.091"",""0.190"",""0.081"",""-45.54%"""
"Jun 23, 2016,""0.336"",""0.305"",""0.357"",""0.261"",""25.37%"""
"Jun 22, 2016,""0.268"",""0.265"",""0.312"",""0.247"",""-1.47%"""
"Jun 21, 2016,""0.272"",""0.253"",""0.294"",""0.241"",""-4.23%"""
"Jun 20, 2016,""0.284"",""0.237"",""0.293"",""0.228"",""27.35%"""
"Jun 17, 2016,""0.223"",""0.215"",""0.256"",""0.189"",""6.19%"""
"Jun 16, 2016,""0.210"",""0.183"",""0.233"",""0.168"",""1.94%"""
"Jun 15, 2016,""0.206"",""0.254"",""0.289"",""0.198"",""-25.36%"""
"Jun 14, 2016,""0.276"",""0.273"",""0.298"",""0.224"",""-5.80%"""
"Jun 13, 2016,""0.293"",""0.280"",""0.315"",""0.266"",""4.27%"""
"Jun 10, 2016,""0.281"",""0.297"",""0.344"",""0.267"",""-13.54%"""
"Jun 09, 2016,""0.325"",""0.302"",""0.340"",""0.286"",""-6.61%"""
"Jun 08, 2016,""0.348"",""0.316"",""0.361"",""0.297"",""1.46%"""
"Jun 07, 2016,""0.343"",""0.343"",""0.379"",""0.311"",""-8.04%"""
"Jun 06, 2016,""0.373"",""0.331"",""0.379"",""0.324"",""5.07%"""
"Jun 03, 2016,""0.355"",""0.377"",""0.407"",""0.321"",""-11.91%"""
"Jun 02, 2016,""0.403"",""0.398"",""0.446"",""0.374"",""-5.62%"""
"Jun 01, 2016,""0.427"",""0.400"",""0.435"",""0.379"",""0.71%"""
"May 31, 2016,""0.424"",""0.452"",""0.478"",""0.410"",""-7.02%"""
"May 30, 2016,""0.456"",""0.444"",""0.468"",""0.419"",""5.07%"""
"May 27, 2016,""0.434"",""0.393"",""0.439"",""0.377"",""2.60%"""
"May 26, 2016,""0.423"",""0.432"",""0.465"",""0.406"",""-5.79%"""
"May 25, 2016,""0.449"",""0.446"",""0.494"",""0.413"",""-3.65%"""
"May 24, 2016,""0.466"",""0.470"",""0.480"",""0.430"",""-2.92%"""
"May 23, 2016,""0.480"",""0.456"",""0.496"",""0.423"",""0.63%"""
"May 20, 2016,""0.477"",""0.462"",""0.498"",""0.444"",""0.21%"""
"May 19, 2016,""0.476"",""0.486"",""0.524"",""0.444"",""0.00%"""
"May 18, 2016,""0.476"",""0.425"",""0.494"",""0.421"",""8.43%"""
"May 17, 2016,""0.439"",""0.459"",""0.474"",""0.407"",""-0.68%"""
"May 16, 2016,""0.442"",""0.412"",""0.456"",""0.407"",""5.49%"""
"May 13, 2016,""0.419"",""0.414"",""0.454"",""0.397"",""-7.30%"""
"May 12, 2016,""0.452"",""0.388"",""0.454"",""0.366"",""14.14%"""
"May 11, 2016,""0.396"",""0.392"",""0.418"",""0.379"",""-1.98%"""
"May 10, 2016,""0.404"",""0.418"",""0.425"",""0.373"",""-1.70%"""
"May 09, 2016,""0.411"",""0.436"",""0.442"",""0.383"",""-5.73%"""
"May 06, 2016,""0.436"",""0.428"",""0.455"",""0.419"",""1.87%"""
"May 05, 2016,""0.428"",""0.484"",""0.503"",""0.427"",""-11.57%"""
"May 04, 2016,""0.484"",""0.485"",""0.505"",""0.459"",""-0.41%"""
"May 03, 2016,""0.486"",""0.525"",""0.557"",""0.447"",""-12.27%"""
"May 02, 2016,""0.554"",""0.545"",""0.564"",""0.496"",""-0.18%"""
"Apr 29, 2016,""0.555"",""0.536"",""0.591"",""0.481"",""5.11%"""
"Apr 28, 2016,""0.528"",""0.517"",""0.548"",""0.468"",""-5.88%"""
"Apr 27, 2016,""0.561"",""0.560"",""0.592"",""0.529"",""-0.36%"""
"Apr 26, 2016,""0.563"",""0.516"",""0.580"",""0.490"",""6.43%"""
"Apr 25, 2016,""0.529"",""0.485"",""0.554"",""0.456"",""6.22%"""
"Apr 22, 2016,""0.498"",""0.506"",""0.508"",""0.464"",""-1.58%"""
"Apr 21, 2016,""0.506"",""0.452"",""0.523"",""0.416"",""20.48%"""
"Apr 20, 2016,""0.420"",""0.389"",""0.444"",""0.388"",""-2.55%"""
"Apr 19, 2016,""0.431"",""0.423"",""0.460"",""0.392"",""3.11%"""
"Apr 18, 2016,""0.418"",""0.360"",""0.427"",""0.358"",""8.85%"""
"Apr 15, 2016,""0.384"",""0.417"",""0.433"",""0.366"",""-9.22%"""
"Apr 14, 2016,""0.423"",""0.389"",""0.448"",""0.362"",""9.30%"""
"Apr 13, 2016,""0.387"",""0.407"",""0.441"",""0.382"",""-9.15%"""
"Apr 12, 2016,""0.426"",""0.396"",""0.437"",""0.359"",""13.30%"""
"Apr 11, 2016,""0.376"",""0.340"",""0.408"",""0.324"",""3.87%"""
"Apr 08, 2016,""0.362"",""0.348"",""0.400"",""0.345"",""0.00%"""
"Apr 07, 2016,""0.362"",""0.400"",""0.422"",""0.342"",""-8.82%"""
"Apr 06, 2016,""0.397"",""0.384"",""0.426"",""0.361"",""3.66%"""
"Apr 05, 2016,""0.383"",""0.387"",""0.424"",""0.355"",""-9.88%"""
"Apr 04, 2016,""0.425"",""0.401"",""0.459"",""0.398"",""-0.93%"""
"Apr 01, 2016,""0.429"",""0.464"",""0.479"",""0.407"",""-4.03%"""
"Mar 31, 2016,""0.447"",""0.439"",""0.492"",""0.421"",""0.22%"""
"Mar 30, 2016,""0.446"",""0.412"",""0.483"",""0.393"",""5.44%"""
"Mar 29, 2016,""0.423"",""0.448"",""0.476"",""0.405"",""-4.94%"""
"Mar 28, 2016,""0.445"",""0.465"",""0.501"",""0.445"",""0.00%"""
"Mar 25, 2016,""0.445"",""0.465"",""0.501"",""0.445"",""-4.30%"""
"Mar 24, 2016,""0.465"",""0.480"",""0.495"",""0.424"",""-3.12%"""
"Mar 23, 2016,""0.480"",""0.494"",""0.534"",""0.467"",""-4.00%"""
"Mar 22, 2016,""0.500"",""0.487"",""0.546"",""0.456"",""-4.58%"""
"Mar 21, 2016,""0.524"",""0.531"",""0.559"",""0.482"",""0.58%"""
"Mar 18, 2016,""0.521"",""0.542"",""0.571"",""0.508"",""-5.79%"""
"Mar 17, 2016,""0.553"",""0.586"",""0.619"",""0.547"",""-8.14%"""
"Mar 16, 2016,""0.602"",""0.689"",""0.691"",""0.600"",""-9.61%"""
"Mar 15, 2016,""0.666"",""0.628"",""0.691"",""0.614"",""4.23%"""
"Mar 14, 2016,""0.639"",""0.631"",""0.662"",""0.587"",""0.95%"""
"Mar 11, 2016,""0.633"",""0.660"",""0.695"",""0.607"",""-5.80%"""
"Mar 10, 2016,""0.672"",""0.596"",""0.722"",""0.515"",""10.89%"""
"Mar 09, 2016,""0.606"",""0.569"",""0.628"",""0.548"",""10.38%"""
"Mar 08, 2016,""0.549"",""0.581"",""0.581"",""0.517"",""-7.42%"""
"Mar 07, 2016,""0.593"",""0.563"",""0.610"",""0.550"",""4.04%"""
"Mar 04, 2016,""0.570"",""0.534"",""0.614"",""0.526"",""8.16%"""
"Mar 03, 2016,""0.527"",""0.614"",""0.635"",""0.519"",""-7.22%"""
"Mar 02, 2016,""0.568"",""0.564"",""0.604"",""0.523"",""10.08%"""
"Mar 01, 2016,""0.516"",""0.473"",""0.553"",""0.473"",""12.42%"""
"Feb 29, 2016,""0.459"",""0.499"",""0.535"",""0.454"",""-7.83%"""
"Feb 26, 2016,""0.498"",""0.501"",""0.547"",""0.489"",""1.22%"""
"Feb 25, 2016,""0.492"",""0.508"",""0.556"",""0.484"",""-3.15%"""
"Feb 24, 2016,""0.508"",""0.518"",""0.554"",""0.480"",""-4.15%"""
"Feb 23, 2016,""0.530"",""0.525"",""0.606"",""0.513"",""1.92%"""
"Feb 22, 2016,""0.520"",""0.548"",""0.591"",""0.515"",""-4.59%"""
"Feb 19, 2016,""0.545"",""0.534"",""0.597"",""0.517"",""-2.33%"""
"Feb 18, 2016,""0.558"",""0.594"",""0.638"",""0.547"",""-7.77%"""
"Feb 17, 2016,""0.605"",""0.623"",""0.654"",""0.574"",""0.50%"""
"Feb 16, 2016,""0.602"",""0.621"",""0.650"",""0.575"",""4.88%"""
"Feb 15, 2016,""0.574"",""0.630"",""0.666"",""0.562"",""-4.17%"""
"Feb 14, 2016,""0.599"",""0.599"",""0.599"",""0.599"",""0.00%"""
"Feb 12, 2016,""0.599"",""0.584"",""0.620"",""0.538"",""12.59%"""
"Feb 11, 2016,""0.532"",""0.570"",""0.572"",""0.456"",""-6.83%"""
"Feb 10, 2016,""0.571"",""0.570"",""0.618"",""0.555"",""1.06%"""
"Feb 09, 2016,""0.565"",""0.510"",""0.618"",""0.505"",""5.02%"""
"Feb 08, 2016,""0.538"",""0.591"",""0.626"",""0.534"",""-9.58%"""
"Feb 05, 2016,""0.595"",""0.590"",""0.643"",""0.576"",""-1.33%"""
"Feb 04, 2016,""0.603"",""0.613"",""0.646"",""0.585"",""4.87%"""
"Feb 03, 2016,""0.575"",""0.598"",""0.647"",""0.564"",""-5.43%"""
"Feb 02, 2016,""0.608"",""0.633"",""0.652"",""0.600"",""-4.85%"""
"Feb 01, 2016,""0.639"",""0.605"",""0.659"",""0.596"",""2.90%"""
"Jan 29, 2016,""0.621"",""0.665"",""0.692"",""0.614"",""-10.65%"""
"Jan 28, 2016,""0.695"",""0.708"",""0.743"",""0.668"",""-4.66%"""
"Jan 27, 2016,""0.729"",""0.719"",""0.762"",""0.701"",""1.11%"""
