"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 18, 2017,""0.304"",""0.302"",""0.328"",""0.286"",""-1.62%"""
"Apr 17, 2017,""0.309"",""0.303"",""0.335"",""0.280"",""0.00%"""
"Apr 14, 2017,""0.309"",""0.303"",""0.335"",""0.280"",""2.32%"""
"Apr 13, 2017,""0.302"",""0.303"",""0.335"",""0.280"",""-12.21%"""
"Apr 12, 2017,""0.344"",""0.339"",""0.363"",""0.315"",""-0.58%"""
"Apr 11, 2017,""0.346"",""0.333"",""0.367"",""0.320"",""1.47%"""
"Apr 10, 2017,""0.341"",""0.345"",""0.355"",""0.325"",""2.71%"""
"Apr 07, 2017,""0.332"",""0.358"",""0.360"",""0.319"",""-8.29%"""
"Apr 06, 2017,""0.362"",""0.372"",""0.384"",""0.346"",""-1.09%"""
"Apr 05, 2017,""0.366"",""0.378"",""0.409"",""0.347"",""-1.08%"""
"Apr 04, 2017,""0.370"",""0.394"",""0.405"",""0.354"",""-9.31%"""
"Apr 03, 2017,""0.408"",""0.445"",""0.457"",""0.399"",""-8.52%"""
"Mar 31, 2017,""0.446"",""0.453"",""0.475"",""0.436"",""-0.45%"""
"Mar 30, 2017,""0.448"",""0.452"",""0.478"",""0.429"",""-1.32%"""
"Mar 29, 2017,""0.454"",""0.512"",""0.517"",""0.445"",""-8.28%"""
"Mar 28, 2017,""0.495"",""0.516"",""0.520"",""0.478"",""-2.94%"""
"Mar 27, 2017,""0.510"",""0.468"",""0.518"",""0.458"",""0.00%"""
"Mar 26, 2017,""0.510"",""0.510"",""0.510"",""0.510"",""0.00%"""
"Mar 25, 2017,""0.510"",""0.513"",""0.513"",""0.510"",""-0.78%"""
"Mar 24, 2017,""0.514"",""0.540"",""0.555"",""0.502"",""-3.38%"""
"Mar 23, 2017,""0.532"",""0.521"",""0.546"",""0.488"",""3.50%"""
"Mar 22, 2017,""0.514"",""0.542"",""0.549"",""0.512"",""-8.54%"""
"Mar 21, 2017,""0.562"",""0.583"",""0.607"",""0.541"",""0.36%"""
"Mar 20, 2017,""0.560"",""0.557"",""0.584"",""0.537"",""1.63%"""
"Mar 18, 2017,""0.551"",""0.551"",""0.551"",""0.551"",""0.36%"""
"Mar 17, 2017,""0.549"",""0.572"",""0.596"",""0.530"",""-1.26%"""
"Mar 16, 2017,""0.556"",""0.520"",""0.587"",""0.504"",""7.54%"""
"Mar 15, 2017,""0.517"",""0.569"",""0.573"",""0.512"",""-9.46%"""
"Mar 14, 2017,""0.571"",""0.613"",""0.617"",""0.561"",""-1.89%"""
"Mar 13, 2017,""0.582"",""0.581"",""0.623"",""0.557"",""-4.28%"""
"Mar 10, 2017,""0.608"",""0.568"",""0.617"",""0.550"",""8.96%"""
"Mar 09, 2017,""0.558"",""0.527"",""0.564"",""0.493"",""8.77%"""
"Mar 08, 2017,""0.513"",""0.467"",""0.525"",""0.463"",""14.77%"""
"Mar 07, 2017,""0.447"",""0.464"",""0.483"",""0.430"",""-6.09%"""
"Mar 06, 2017,""0.476"",""0.452"",""0.484"",""0.436"",""0.85%"""
"Mar 04, 2017,""0.472"",""0.470"",""0.472"",""0.470"",""-0.63%"""
"Mar 03, 2017,""0.475"",""0.432"",""0.483"",""0.416"",""9.95%"""
"Mar 02, 2017,""0.432"",""0.429"",""0.456"",""0.414"",""3.35%"""
"Mar 01, 2017,""0.418"",""0.380"",""0.431"",""0.363"",""18.75%"""
"Feb 28, 2017,""0.352"",""0.352"",""0.382"",""0.342"",""-9.51%"""
"Feb 27, 2017,""0.389"",""0.371"",""0.398"",""0.336"",""0.26%"""
"Feb 24, 2017,""0.388"",""0.411"",""0.425"",""0.352"",""-11.42%"""
"Feb 23, 2017,""0.438"",""0.474"",""0.486"",""0.417"",""-7.01%"""
"Feb 22, 2017,""0.471"",""0.508"",""0.513"",""0.435"",""-4.66%"""
"Feb 21, 2017,""0.494"",""0.493"",""0.538"",""0.483"",""2.28%"""
"Feb 20, 2017,""0.483"",""0.503"",""0.513"",""0.477"",""-1.63%"""
"Feb 17, 2017,""0.491"",""0.533"",""0.539"",""0.462"",""-5.39%"""
"Feb 16, 2017,""0.519"",""0.566"",""0.576"",""0.513"",""-7.98%"""
"Feb 15, 2017,""0.564"",""0.570"",""0.583"",""0.551"",""-1.05%"""
"Feb 14, 2017,""0.570"",""0.551"",""0.595"",""0.534"",""1.97%"""
"Feb 13, 2017,""0.559"",""0.539"",""0.580"",""0.539"",""3.90%"""
"Feb 10, 2017,""0.538"",""0.524"",""0.565"",""0.514"",""6.75%"""
"Feb 09, 2017,""0.504"",""0.508"",""0.528"",""0.481"",""-0.40%"""
"Feb 08, 2017,""0.506"",""0.576"",""0.579"",""0.506"",""-12.61%"""
"Feb 07, 2017,""0.579"",""0.583"",""0.615"",""0.559"",""-2.85%"""
"Feb 06, 2017,""0.596"",""0.604"",""0.613"",""0.570"",""-1.32%"""
"Feb 03, 2017,""0.604"",""0.613"",""0.638"",""0.592"",""0.67%"""
"Feb 02, 2017,""0.600"",""0.652"",""0.659"",""0.583"",""-8.12%"""
"Feb 01, 2017,""0.653"",""0.646"",""0.670"",""0.628"",""5.49%"""
"Jan 31, 2017,""0.619"",""0.663"",""0.683"",""0.607"",""-5.21%"""
"Jan 30, 2017,""0.653"",""0.666"",""0.693"",""0.644"",""1.56%"""
"Jan 28, 2017,""0.643"",""0.643"",""0.643"",""0.643"",""-0.16%"""
"Jan 27, 2017,""0.644"",""0.650"",""0.662"",""0.621"",""-2.72%"""
"Jan 26, 2017,""0.662"",""0.640"",""0.673"",""0.620"",""4.75%"""
"Jan 25, 2017,""0.632"",""0.575"",""0.635"",""0.571"",""12.86%"""
"Jan 24, 2017,""0.560"",""0.533"",""0.564"",""0.525"",""8.74%"""
"Jan 23, 2017,""0.515"",""0.542"",""0.571"",""0.515"",""-9.65%"""
"Jan 20, 2017,""0.570"",""0.498"",""0.580"",""0.492"",""11.11%"""
"Jan 19, 2017,""0.513"",""0.523"",""0.540"",""0.499"",""3.01%"""
"Jan 18, 2017,""0.498"",""0.452"",""0.502"",""0.445"",""11.66%"""
"Jan 17, 2017,""0.446"",""0.435"",""0.452"",""0.397"",""-1.98%"""
"Jan 16, 2017,""0.455"",""0.431"",""0.468"",""0.425"",""-0.66%"""
"Jan 13, 2017,""0.458"",""0.434"",""0.479"",""0.418"",""6.26%"""
"Jan 12, 2017,""0.431"",""0.412"",""0.441"",""0.395"",""0.70%"""
"Jan 11, 2017,""0.428"",""0.466"",""0.474"",""0.419"",""-7.56%"""
"Jan 10, 2017,""0.463"",""0.484"",""0.487"",""0.447"",""-0.43%"""
"Jan 09, 2017,""0.465"",""0.495"",""0.495"",""0.450"",""-2.92%"""
"Jan 06, 2017,""0.479"",""0.430"",""0.492"",""0.426"",""10.11%"""
"Jan 05, 2017,""0.435"",""0.440"",""0.485"",""0.432"",""-2.90%"""
"Jan 04, 2017,""0.448"",""0.419"",""0.457"",""0.412"",""8.21%"""
"Jan 03, 2017,""0.414"",""0.338"",""0.458"",""0.334"",""22.12%"""
"Jan 02, 2017,""0.339"",""0.351"",""0.355"",""0.303"",""-4.78%"""
"Dec 30, 2016,""0.356"",""0.342"",""0.366"",""0.320"",""8.21%"""
"Dec 29, 2016,""0.329"",""0.330"",""0.348"",""0.313"",""-5.19%"""
"Dec 28, 2016,""0.347"",""0.342"",""0.364"",""0.330"",""-3.34%"""
"Dec 27, 2016,""0.359"",""0.378"",""0.379"",""0.340"",""-4.77%"""
"Dec 26, 2016,""0.377"",""0.370"",""0.377"",""0.370"",""1.34%"""
"Dec 23, 2016,""0.372"",""0.408"",""0.414"",""0.365"",""-10.36%"""
"Dec 22, 2016,""0.415"",""0.397"",""0.428"",""0.387"",""4.27%"""
"Dec 21, 2016,""0.398"",""0.414"",""0.417"",""0.389"",""-7.66%"""
"Dec 20, 2016,""0.431"",""0.415"",""0.437"",""0.400"",""6.95%"""
"Dec 19, 2016,""0.403"",""0.479"",""0.491"",""0.400"",""-13.89%"""
"Dec 16, 2016,""0.468"",""0.481"",""0.492"",""0.449"",""-9.30%"""
"Dec 15, 2016,""0.516"",""0.551"",""0.561"",""0.496"",""12.42%"""
"Dec 14, 2016,""0.459"",""0.502"",""0.512"",""0.453"",""-11.39%"""
"Dec 13, 2016,""0.518"",""0.563"",""0.570"",""0.508"",""-11.75%"""
"Dec 12, 2016,""0.587"",""0.577"",""0.596"",""0.561"",""11.17%"""
"Dec 09, 2016,""0.528"",""0.527"",""0.553"",""0.485"",""-0.38%"""
"Dec 08, 2016,""0.530"",""0.508"",""0.615"",""0.493"",""6.00%"""
"Dec 07, 2016,""0.500"",""0.519"",""0.537"",""0.478"",""-8.93%"""
"Dec 06, 2016,""0.549"",""0.503"",""0.550"",""0.476"",""7.86%"""
"Dec 05, 2016,""0.509"",""0.469"",""0.564"",""0.461"",""14.38%"""
"Dec 02, 2016,""0.445"",""0.517"",""0.536"",""0.438"",""-14.09%"""
"Dec 01, 2016,""0.518"",""0.437"",""0.546"",""0.436"",""11.16%"""
"Nov 30, 2016,""0.466"",""0.375"",""0.471"",""0.368"",""16.21%"""
"Nov 29, 2016,""0.401"",""0.417"",""0.446"",""0.371"",""-1.96%"""
"Nov 28, 2016,""0.409"",""0.429"",""0.456"",""0.400"",""-11.66%"""
"Nov 25, 2016,""0.463"",""0.436"",""0.471"",""0.414"",""4.75%"""
"Nov 24, 2016,""0.442"",""0.436"",""0.476"",""0.419"",""-2.64%"""
"Nov 23, 2016,""0.454"",""0.417"",""0.524"",""0.390"",""8.35%"""
"Nov 22, 2016,""0.419"",""0.438"",""0.453"",""0.401"",""-10.09%"""
"Nov 21, 2016,""0.466"",""0.476"",""0.502"",""0.452"",""-1.06%"""
"Nov 19, 2016,""0.471"",""0.468"",""0.471"",""0.468"",""-1.46%"""
"Nov 18, 2016,""0.478"",""0.526"",""0.535"",""0.444"",""-0.83%"""
"Nov 17, 2016,""0.482"",""0.459"",""0.505"",""0.441"",""-1.03%"""
"Nov 16, 2016,""0.487"",""0.508"",""0.539"",""0.475"",""-1.22%"""
"Nov 15, 2016,""0.493"",""0.527"",""0.546"",""0.468"",""-10.04%"""
"Nov 14, 2016,""0.548"",""0.551"",""0.627"",""0.541"",""5.59%"""
"Nov 11, 2016,""0.519"",""0.504"",""0.537"",""0.476"",""13.07%"""
"Nov 10, 2016,""0.459"",""0.395"",""0.503"",""0.370"",""27.15%"""
"Nov 09, 2016,""0.361"",""0.287"",""0.361"",""0.271"",""9.39%"""
"Nov 08, 2016,""0.330"",""0.311"",""0.339"",""0.287"",""10.37%"""
"Nov 07, 2016,""0.299"",""0.323"",""0.330"",""0.296"",""1.70%"""
"Nov 04, 2016,""0.294"",""0.305"",""0.317"",""0.284"",""-3.92%"""
"Nov 03, 2016,""0.306"",""0.284"",""0.329"",""0.284"",""8.51%"""
"Nov 02, 2016,""0.282"",""0.296"",""0.306"",""0.270"",""-14.29%"""
"Nov 01, 2016,""0.329"",""0.310"",""0.345"",""0.298"",""11.53%"""
"Oct 31, 2016,""0.295"",""0.300"",""0.311"",""0.283"",""-1.34%"""
"Oct 28, 2016,""0.299"",""0.310"",""0.345"",""0.284"",""-0.66%"""
"Oct 27, 2016,""0.301"",""0.220"",""0.320"",""0.214"",""40.00%"""
"Oct 26, 2016,""0.215"",""0.148"",""0.234"",""0.145"",""40.52%"""
"Oct 25, 2016,""0.153"",""0.141"",""0.170"",""0.137"",""-0.65%"""
"Oct 24, 2016,""0.154"",""0.121"",""0.162"",""0.113"",""11.59%"""
"Oct 21, 2016,""0.138"",""0.162"",""0.186"",""0.125"",""5.34%"""
"Oct 20, 2016,""0.131"",""0.162"",""0.186"",""0.125"",""-16.03%"""
"Oct 19, 2016,""0.156"",""0.165"",""0.173"",""0.145"",""-6.59%"""
"Oct 18, 2016,""0.167"",""0.192"",""0.207"",""0.166"",""-12.57%"""
"Oct 17, 2016,""0.191"",""0.203"",""0.234"",""0.186"",""1.06%"""
"Oct 15, 2016,""0.189"",""0.189"",""0.189"",""0.189"",""4.42%"""
"Oct 14, 2016,""0.181"",""0.182"",""0.200"",""0.172"",""-0.55%"""
"Oct 13, 2016,""0.182"",""0.176"",""0.193"",""0.161"",""-9.45%"""
"Oct 12, 2016,""0.201"",""0.183"",""0.210"",""0.164"",""21.82%"""
"Oct 11, 2016,""0.165"",""0.182"",""0.193"",""0.156"",""-16.67%"""
"Oct 10, 2016,""0.198"",""0.158"",""0.204"",""0.155"",""25.32%"""
"Oct 07, 2016,""0.158"",""0.155"",""0.178"",""0.136"",""13.67%"""
"Oct 06, 2016,""0.139"",""0.137"",""0.161"",""0.108"",""-1.42%"""
"Oct 05, 2016,""0.141"",""0.091"",""0.154"",""0.088"",""71.95%"""
"Oct 04, 2016,""0.082"",""0.063"",""0.097"",""0.044"",""26.15%"""
"Oct 03, 2016,""0.065"",""0.032"",""0.071"",""0.026"",""132.14%"""
"Sep 30, 2016,""0.028"",""0.003"",""0.042"",""-0.007"",""3.70%"""
"Sep 29, 2016,""0.027"",""0.005"",""0.038"",""0.001"",""-437.50%"""
"Sep 28, 2016,""-0.008"",""-0.018"",""0.010"",""-0.024"",""-46.67%"""
"Sep 27, 2016,""-0.015"",""0.003"",""0.016"",""-0.031"",""-250.00%"""
"Sep 26, 2016,""0.010"",""0.024"",""0.037"",""0.001"",""-70.59%"""
"Sep 25, 2016,""0.034"",""0.034"",""0.034"",""0.034"",""0.00%"""
"Sep 24, 2016,""0.034"",""0.034"",""0.034"",""0.034"",""-10.53%"""
"Sep 23, 2016,""0.038"",""0.037"",""0.052"",""0.022"",""40.74%"""
"Sep 22, 2016,""0.027"",""0.069"",""0.075"",""0.022"",""-75.89%"""
"Sep 21, 2016,""0.112"",""0.109"",""0.131"",""0.091"",""13.13%"""
"Sep 20, 2016,""0.099"",""0.127"",""0.136"",""0.095"",""-27.21%"""
"Sep 19, 2016,""0.136"",""0.132"",""0.152"",""0.113"",""11.48%"""
"Sep 17, 2016,""0.122"",""0.122"",""0.122"",""0.122"",""0.83%"""
"Sep 16, 2016,""0.121"",""0.144"",""0.152"",""0.098"",""-23.42%"""
"Sep 15, 2016,""0.158"",""0.158"",""0.188"",""0.134"",""7.48%"""
"Sep 14, 2016,""0.147"",""0.167"",""0.183"",""0.141"",""-6.96%"""
"Sep 13, 2016,""0.158"",""0.156"",""0.170"",""0.115"",""5.33%"""
"Sep 12, 2016,""0.150"",""0.148"",""0.186"",""0.136"",""7.91%"""
"Sep 09, 2016,""0.139"",""0.080"",""0.153"",""0.078"",""90.41%"""
"Sep 08, 2016,""0.073"",""0.012"",""0.078"",""0.006"",""421.43%"""
"Sep 07, 2016,""0.014"",""0.021"",""0.030"",""0.005"",""-44.00%"""
"Sep 06, 2016,""0.025"",""0.086"",""0.093"",""0.022"",""-70.93%"""
"Sep 05, 2016,""0.086"",""0.069"",""0.097"",""0.068"",""-4.44%"""
"Sep 02, 2016,""0.090"",""0.092"",""0.103"",""0.054"",""28.57%"""
"Sep 01, 2016,""0.070"",""0.083"",""0.104"",""0.068"",""-4.11%"""
"Aug 31, 2016,""0.073"",""0.066"",""0.082"",""0.044"",""19.67%"""
"Aug 30, 2016,""0.061"",""0.067"",""0.076"",""0.044"",""-4.69%"""
"Aug 29, 2016,""0.064"",""0.110"",""0.118"",""0.061"",""-11.11%"""
"Aug 26, 2016,""0.072"",""0.089"",""0.100"",""0.054"",""-17.24%"""
"Aug 25, 2016,""0.087"",""0.066"",""0.106"",""0.059"",""35.94%"""
"Aug 24, 2016,""0.064"",""0.056"",""0.079"",""0.055"",""18.52%"""
"Aug 23, 2016,""0.054"",""0.059"",""0.078"",""0.047"",""3.85%"""
"Aug 22, 2016,""0.052"",""0.080"",""0.094"",""0.052"",""-45.83%"""
"Aug 19, 2016,""0.096"",""0.050"",""0.106"",""0.038"",""108.70%"""
"Aug 18, 2016,""0.046"",""0.053"",""0.072"",""0.040"",""-40.26%"""
"Aug 17, 2016,""0.077"",""0.085"",""0.116"",""0.069"",""-31.86%"""
"Aug 16, 2016,""0.113"",""0.049"",""0.122"",""0.044"",""94.83%"""
"Aug 15, 2016,""0.058"",""0.021"",""0.087"",""0.017"",""123.08%"""
"Aug 14, 2016,""0.026"",""0.026"",""0.026"",""0.026"",""0.00%"""
"Aug 13, 2016,""0.026"",""0.026"",""0.026"",""0.026"",""13.04%"""
"Aug 12, 2016,""0.023"",""0.032"",""0.067"",""0.010"",""-20.69%"""
"Aug 11, 2016,""0.029"",""0.016"",""0.051"",""0.009"",""93.33%"""
"Aug 10, 2016,""0.015"",""0.015"",""0.055"",""0.003"",""-54.55%"""
"Aug 09, 2016,""0.033"",""0.056"",""0.095"",""0.026"",""-34.00%"""
"Aug 08, 2016,""0.050"",""0.078"",""0.105"",""0.046"",""-35.90%"""
"Aug 06, 2016,""0.078"",""0.078"",""0.078"",""0.078"",""8.33%"""
"Aug 05, 2016,""0.072"",""0.062"",""0.099"",""0.051"",""24.14%"""
"Aug 04, 2016,""0.058"",""0.097"",""0.139"",""0.043"",""-43.14%"""
"Aug 03, 2016,""0.102"",""0.092"",""0.130"",""0.078"",""12.09%"""
"Aug 02, 2016,""0.091"",""0.068"",""0.131"",""0.039"",""213.79%"""
"Aug 01, 2016,""0.029"",""0.031"",""0.063"",""0.017"",""20.83%"""
"Jul 29, 2016,""0.024"",""0.084"",""0.136"",""0.014"",""-61.90%"""
"Jul 28, 2016,""0.063"",""0.062"",""0.125"",""0.050"",""-10.00%"""
"Jul 27, 2016,""0.070"",""0.132"",""0.170"",""0.067"",""-46.15%"""
"Jul 26, 2016,""0.130"",""0.135"",""0.172"",""0.101"",""4.84%"""
"Jul 25, 2016,""0.124"",""0.132"",""0.185"",""0.115"",""-4.62%"""
"Jul 22, 2016,""0.130"",""0.124"",""0.195"",""0.116"",""1.56%"""
"Jul 21, 2016,""0.128"",""0.161"",""0.220"",""0.125"",""-3.03%"""
"Jul 20, 2016,""0.132"",""0.121"",""0.184"",""0.105"",""10.92%"""
"Jul 19, 2016,""0.119"",""0.134"",""0.172"",""0.113"",""-20.67%"""
"Jul 18, 2016,""0.150"",""0.151"",""0.181"",""0.133"",""-7.41%"""
"Jul 15, 2016,""0.162"",""0.132"",""0.191"",""0.129"",""23.66%"""
"Jul 14, 2016,""0.131"",""0.125"",""0.178"",""0.100"",""39.36%"""
"Jul 13, 2016,""0.094"",""0.129"",""0.184"",""0.090"",""-35.62%"""
"Jul 12, 2016,""0.146"",""0.112"",""0.170"",""0.106"",""56.99%"""
"Jul 11, 2016,""0.093"",""0.079"",""0.117"",""0.064"",""13.41%"""
"Jul 08, 2016,""0.082"",""0.098"",""0.143"",""0.076"",""-18.81%"""
"Jul 07, 2016,""0.101"",""0.106"",""0.153"",""0.081"",""18.82%"""
"Jul 06, 2016,""0.085"",""0.078"",""0.130"",""0.060"",""2.41%"""
"Jul 05, 2016,""0.083"",""0.124"",""0.150"",""0.083"",""-34.65%"""
"Jul 04, 2016,""0.127"",""0.184"",""0.189"",""0.124"",""-4.51%"""
"Jul 01, 2016,""0.133"",""0.168"",""0.191"",""0.127"",""-15.29%"""
"Jun 30, 2016,""0.157"",""0.181"",""0.225"",""0.147"",""-5.42%"""
"Jun 29, 2016,""0.166"",""0.193"",""0.215"",""0.156"",""-16.16%"""
"Jun 28, 2016,""0.198"",""0.226"",""0.260"",""0.188"",""-13.16%"""
"Jun 27, 2016,""0.228"",""0.273"",""0.297"",""0.222"",""-30.49%"""
"Jun 24, 2016,""0.328"",""0.390"",""0.408"",""0.125"",""-14.81%"""
"Jun 23, 2016,""0.385"",""0.369"",""0.426"",""0.336"",""10.00%"""
"Jun 22, 2016,""0.350"",""0.347"",""0.384"",""0.336"",""2.04%"""
"Jun 21, 2016,""0.343"",""0.339"",""0.378"",""0.332"",""-0.58%"""
"Jun 20, 2016,""0.345"",""0.342"",""0.400"",""0.329"",""4.23%"""
"Jun 17, 2016,""0.331"",""0.328"",""0.386"",""0.308"",""6.77%"""
"Jun 16, 2016,""0.310"",""0.334"",""0.350"",""0.297"",""-3.73%"""
"Jun 15, 2016,""0.322"",""0.349"",""0.374"",""0.316"",""-6.67%"""
"Jun 14, 2016,""0.345"",""0.339"",""0.370"",""0.294"",""-1.99%"""
"Jun 13, 2016,""0.352"",""0.328"",""0.369"",""0.311"",""4.76%"""
"Jun 10, 2016,""0.336"",""0.330"",""0.353"",""0.309"",""-1.47%"""
"Jun 09, 2016,""0.341"",""0.350"",""0.366"",""0.320"",""-4.21%"""
"Jun 08, 2016,""0.356"",""0.353"",""0.376"",""0.314"",""1.71%"""
"Jun 07, 2016,""0.350"",""0.366"",""0.387"",""0.327"",""-5.91%"""
"Jun 06, 2016,""0.372"",""0.352"",""0.380"",""0.324"",""6.59%"""
"Jun 03, 2016,""0.349"",""0.391"",""0.401"",""0.331"",""-10.05%"""
"Jun 02, 2016,""0.388"",""0.406"",""0.436"",""0.379"",""-6.51%"""
"Jun 01, 2016,""0.415"",""0.411"",""0.421"",""0.383"",""-0.48%"""
"May 31, 2016,""0.417"",""0.450"",""0.468"",""0.410"",""-5.23%"""
"May 30, 2016,""0.440"",""0.429"",""0.460"",""0.421"",""6.28%"""
"May 27, 2016,""0.414"",""0.406"",""0.428"",""0.383"",""-0.96%"""
"May 26, 2016,""0.418"",""0.429"",""0.450"",""0.408"",""-1.18%"""
"May 25, 2016,""0.423"",""0.479"",""0.482"",""0.416"",""-7.44%"""
"May 24, 2016,""0.457"",""0.429"",""0.466"",""0.429"",""-0.87%"""
"May 23, 2016,""0.461"",""0.413"",""0.477"",""0.402"",""2.22%"""
"May 20, 2016,""0.451"",""0.450"",""0.477"",""0.428"",""-0.66%"""
"May 19, 2016,""0.454"",""0.471"",""0.488"",""0.426"",""-0.66%"""
"May 18, 2016,""0.457"",""0.428"",""0.469"",""0.407"",""12.01%"""
"May 17, 2016,""0.408"",""0.429"",""0.449"",""0.391"",""-2.16%"""
"May 16, 2016,""0.417"",""0.408"",""0.434"",""0.382"",""3.22%"""
"May 13, 2016,""0.404"",""0.425"",""0.440"",""0.385"",""-7.55%"""
"May 12, 2016,""0.437"",""0.400"",""0.451"",""0.376"",""5.30%"""
"May 11, 2016,""0.415"",""0.417"",""0.433"",""0.388"",""-1.43%"""
"May 10, 2016,""0.421"",""0.442"",""0.446"",""0.390"",""-2.32%"""
"May 09, 2016,""0.431"",""0.470"",""0.471"",""0.409"",""-5.27%"""
"May 06, 2016,""0.455"",""0.456"",""0.482"",""0.426"",""-0.87%"""
"May 05, 2016,""0.459"",""0.508"",""0.526"",""0.458"",""-10.35%"""
"May 04, 2016,""0.512"",""0.527"",""0.534"",""0.480"",""0.59%"""
"May 03, 2016,""0.509"",""0.567"",""0.576"",""0.476"",""-10.54%"""
"May 02, 2016,""0.569"",""0.566"",""0.585"",""0.524"",""-1.56%"""
"Apr 29, 2016,""0.578"",""0.529"",""0.613"",""0.509"",""6.06%"""
"Apr 28, 2016,""0.545"",""0.504"",""0.554"",""0.491"",""-5.05%"""
"Apr 27, 2016,""0.574"",""0.581"",""0.592"",""0.555"",""-1.71%"""
"Apr 26, 2016,""0.584"",""0.548"",""0.592"",""0.530"",""5.80%"""
"Apr 25, 2016,""0.552"",""0.518"",""0.568"",""0.491"",""5.54%"""
"Apr 22, 2016,""0.523"",""0.522"",""0.536"",""0.498"",""-1.69%"""
"Apr 21, 2016,""0.532"",""0.475"",""0.544"",""0.462"",""15.90%"""
"Apr 20, 2016,""0.459"",""0.458"",""0.479"",""0.433"",""-4.97%"""
"Apr 19, 2016,""0.483"",""0.463"",""0.498"",""0.443"",""2.99%"""
"Apr 18, 2016,""0.469"",""0.443"",""0.480"",""0.409"",""6.11%"""
"Apr 15, 2016,""0.442"",""0.460"",""0.465"",""0.416"",""-6.55%"""
"Apr 14, 2016,""0.473"",""0.429"",""0.484"",""0.413"",""10.26%"""
"Apr 13, 2016,""0.429"",""0.458"",""0.465"",""0.423"",""-6.74%"""
"Apr 12, 2016,""0.460"",""0.419"",""0.467"",""0.413"",""14.14%"""
"Apr 11, 2016,""0.403"",""0.368"",""0.425"",""0.350"",""8.04%"""
"Apr 08, 2016,""0.373"",""0.379"",""0.394"",""0.370"",""0.00%"""
"Apr 07, 2016,""0.373"",""0.392"",""0.400"",""0.364"",""-6.52%"""
"Apr 06, 2016,""0.399"",""0.367"",""0.407"",""0.366"",""6.68%"""
"Apr 05, 2016,""0.374"",""0.373"",""0.386"",""0.350"",""-3.86%"""
"Apr 04, 2016,""0.389"",""0.404"",""0.426"",""0.388"",""-5.58%"""
"Apr 01, 2016,""0.412"",""0.442"",""0.453"",""0.401"",""-6.36%"""
"Mar 31, 2016,""0.440"",""0.450"",""0.468"",""0.433"",""-3.93%"""
"Mar 30, 2016,""0.458"",""0.449"",""0.478"",""0.446"",""0.66%"""
"Mar 29, 2016,""0.455"",""0.488"",""0.493"",""0.453"",""-11.31%"""
"Mar 28, 2016,""0.513"",""0.513"",""0.513"",""0.513"",""-0.19%"""
"Mar 25, 2016,""0.514"",""0.514"",""0.514"",""0.514"",""0.98%"""
"Mar 24, 2016,""0.509"",""0.508"",""0.518"",""0.489"",""-3.60%"""
"Mar 23, 2016,""0.528"",""0.547"",""0.565"",""0.524"",""-0.56%"""
"Mar 22, 2016,""0.531"",""0.514"",""0.559"",""0.492"",""-0.93%"""
"Mar 21, 2016,""0.536"",""0.523"",""0.550"",""0.490"",""3.28%"""
"Mar 18, 2016,""0.519"",""0.514"",""0.539"",""0.504"",""-2.81%"""
"Mar 17, 2016,""0.534"",""0.552"",""0.563"",""0.531"",""-13.03%"""
"Mar 16, 2016,""0.614"",""0.606"",""0.629"",""0.578"",""-1.13%"""
"Mar 15, 2016,""0.621"",""0.597"",""0.633"",""0.580"",""23.46%"""
"Mar 14, 2016,""0.503"",""0.487"",""0.504"",""0.458"",""1.21%"""
"Mar 11, 2016,""0.497"",""0.510"",""0.524"",""0.481"",""-7.62%"""
"Mar 10, 2016,""0.538"",""0.486"",""0.583"",""0.396"",""8.47%"""
"Mar 09, 2016,""0.496"",""0.467"",""0.501"",""0.451"",""11.96%"""
"Mar 08, 2016,""0.443"",""0.451"",""0.458"",""0.424"",""-7.90%"""
"Mar 07, 2016,""0.481"",""0.485"",""0.489"",""0.461"",""-6.60%"""
"Mar 04, 2016,""0.515"",""0.470"",""0.517"",""0.456"",""10.99%"""
"Mar 03, 2016,""0.464"",""0.519"",""0.525"",""0.456"",""-8.30%"""
"Mar 02, 2016,""0.506"",""0.479"",""0.514"",""0.463"",""12.20%"""
"Mar 01, 2016,""0.451"",""0.439"",""0.471"",""0.420"",""6.87%"""
"Feb 29, 2016,""0.422"",""0.434"",""0.439"",""0.392"",""-2.99%"""
"Feb 27, 2016,""0.435"",""0.435"",""0.437"",""0.435"",""0.46%"""
"Feb 26, 2016,""0.433"",""0.442"",""0.459"",""0.428"",""0.00%"""
"Feb 25, 2016,""0.433"",""0.463"",""0.473"",""0.432"",""-6.28%"""
"Feb 24, 2016,""0.462"",""0.460"",""0.465"",""0.431"",""-3.14%"""
"Feb 23, 2016,""0.477"",""0.477"",""0.522"",""0.468"",""0.42%"""
"Feb 22, 2016,""0.475"",""0.501"",""0.513"",""0.470"",""-4.62%"""
"Feb 19, 2016,""0.498"",""0.501"",""0.521"",""0.477"",""-3.11%"""
"Feb 18, 2016,""0.514"",""0.556"",""0.570"",""0.511"",""-13.61%"""
"Feb 17, 2016,""0.595"",""0.577"",""0.616"",""0.570"",""-1.00%"""
"Feb 16, 2016,""0.601"",""0.596"",""0.612"",""0.569"",""3.80%"""
"Feb 15, 2016,""0.579"",""0.607"",""0.627"",""0.559"",""-4.14%"""
