"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 13, 2017,""2.959"",""3.076"",""3.076"",""2.959"",""0.00%"""
"Apr 12, 2017,""2.959"",""2.959"",""2.959"",""2.959"",""-0.07%"""
"Apr 11, 2017,""2.961"",""2.961"",""2.961"",""2.961"",""-3.83%"""
"Apr 07, 2017,""3.079"",""3.079"",""3.079"",""3.079"",""0.00%"""
"Apr 06, 2017,""3.079"",""3.030"",""3.079"",""3.030"",""1.25%"""
"Apr 05, 2017,""3.041"",""3.041"",""3.041"",""3.041"",""-0.03%"""
"Apr 04, 2017,""3.042"",""3.042"",""3.042"",""3.042"",""0.03%"""
"Apr 03, 2017,""3.041"",""3.041"",""3.041"",""3.041"",""0.00%"""
"Mar 31, 2017,""3.041"",""3.041"",""3.041"",""3.041"",""0.00%"""
"Mar 30, 2017,""3.041"",""2.977"",""3.041"",""2.977"",""2.74%"""
"Mar 29, 2017,""2.960"",""2.932"",""2.960"",""2.932"",""0.75%"""
"Mar 28, 2017,""2.938"",""2.938"",""2.938"",""2.938"",""0.00%"""
"Mar 27, 2017,""2.938"",""2.938"",""2.938"",""2.938"",""0.00%"""
"Mar 26, 2017,""2.938"",""2.938"",""2.938"",""2.938"",""0.00%"""
"Mar 24, 2017,""2.938"",""2.938"",""2.938"",""2.938"",""0.58%"""
"Mar 23, 2017,""2.921"",""2.847"",""2.921"",""2.847"",""3.22%"""
"Mar 22, 2017,""2.830"",""2.830"",""2.830"",""2.830"",""0.00%"""
"Mar 21, 2017,""2.830"",""2.846"",""2.846"",""2.830"",""-1.70%"""
"Mar 20, 2017,""2.879"",""2.879"",""2.879"",""2.879"",""0.00%"""
"Mar 18, 2017,""2.879"",""2.879"",""2.879"",""2.879"",""0.00%"""
"Mar 17, 2017,""2.879"",""2.879"",""2.879"",""2.879"",""-0.35%"""
"Mar 16, 2017,""2.889"",""2.889"",""2.889"",""2.889"",""0.98%"""
"Mar 15, 2017,""2.861"",""2.783"",""2.861"",""2.783"",""1.17%"""
"Mar 14, 2017,""2.828"",""2.828"",""2.828"",""2.828"",""0.00%"""
"Mar 13, 2017,""2.828"",""2.747"",""2.828"",""2.743"",""3.48%"""
"Mar 12, 2017,""2.733"",""2.733"",""2.737"",""2.726"",""-0.40%"""
"Mar 10, 2017,""2.744"",""2.744"",""2.767"",""2.728"",""0.00%"""
"Mar 09, 2017,""2.744"",""2.747"",""2.767"",""2.735"",""-0.15%"""
"Mar 08, 2017,""2.748"",""2.745"",""2.768"",""2.738"",""-0.04%"""
"Mar 07, 2017,""2.749"",""2.746"",""2.768"",""2.744"",""-0.72%"""
"Mar 06, 2017,""2.769"",""2.769"",""2.769"",""2.745"",""0.98%"""
"Mar 03, 2017,""2.742"",""2.769"",""2.769"",""2.742"",""-0.98%"""
"Mar 02, 2017,""2.769"",""2.769"",""2.769"",""2.769"",""1.99%"""
"Mar 01, 2017,""2.715"",""2.715"",""2.715"",""2.715"",""-1.02%"""
"Feb 28, 2017,""2.743"",""2.743"",""2.743"",""2.743"",""1.03%"""
"Feb 27, 2017,""2.715"",""2.715"",""2.715"",""2.715"",""0.00%"""
"Feb 24, 2017,""2.715"",""2.715"",""2.715"",""2.715"",""0.00%"""
"Feb 23, 2017,""2.715"",""2.726"",""2.726"",""2.715"",""-0.62%"""
"Feb 22, 2017,""2.732"",""2.737"",""2.737"",""2.732"",""-0.36%"""
"Feb 21, 2017,""2.742"",""2.742"",""2.742"",""2.742"",""-2.07%"""
"Feb 20, 2017,""2.800"",""2.781"",""2.800"",""2.781"",""1.08%"""
"Feb 17, 2017,""2.770"",""2.770"",""2.770"",""2.770"",""0.40%"""
"Feb 16, 2017,""2.759"",""2.770"",""2.770"",""2.759"",""-0.79%"""
"Feb 15, 2017,""2.781"",""2.731"",""2.781"",""2.731"",""0.00%"""
"Feb 14, 2017,""2.781"",""2.781"",""2.781"",""2.781"",""-0.78%"""
"Feb 13, 2017,""2.803"",""2.803"",""2.803"",""2.803"",""0.00%"""
"Feb 10, 2017,""2.803"",""2.803"",""2.803"",""2.803"",""0.00%"""
"Feb 09, 2017,""2.803"",""2.803"",""2.803"",""2.803"",""0.39%"""
"Feb 08, 2017,""2.792"",""2.781"",""2.792"",""2.781"",""-1.34%"""
"Feb 07, 2017,""2.830"",""2.830"",""2.830"",""2.830"",""-4.97%"""
"Feb 06, 2017,""2.978"",""3.043"",""3.043"",""2.978"",""-2.14%"""
"Feb 04, 2017,""3.043"",""3.043"",""3.043"",""3.043"",""0.00%"""
"Feb 03, 2017,""3.043"",""3.043"",""3.043"",""3.043"",""0.00%"""
"Feb 02, 2017,""3.043"",""3.043"",""3.043"",""3.043"",""-0.03%"""
"Feb 01, 2017,""3.044"",""3.044"",""3.044"",""3.044"",""-0.03%"""
"Jan 31, 2017,""3.045"",""3.045"",""3.045"",""3.045"",""0.00%"""
"Jan 30, 2017,""3.045"",""3.045"",""3.045"",""3.045"",""0.00%"""
"Jan 29, 2017,""3.045"",""3.045"",""3.045"",""3.045"",""0.00%"""
"Jan 28, 2017,""3.045"",""3.045"",""3.045"",""3.045"",""0.00%"""
"Jan 27, 2017,""3.045"",""3.045"",""3.045"",""3.045"",""0.00%"""
"Jan 26, 2017,""3.045"",""3.045"",""3.045"",""3.045"",""-0.03%"""
"Jan 25, 2017,""3.046"",""3.046"",""3.046"",""3.046"",""0.00%"""
"Jan 24, 2017,""3.046"",""3.046"",""3.046"",""3.046"",""-0.03%"""
"Jan 23, 2017,""3.047"",""3.047"",""3.047"",""3.047"",""0.00%"""
"Jan 21, 2017,""3.047"",""3.047"",""3.047"",""3.047"",""0.00%"""
"Jan 20, 2017,""3.047"",""2.978"",""3.047"",""2.978"",""2.97%"""
"Jan 19, 2017,""2.959"",""2.959"",""2.959"",""2.959"",""0.00%"""
"Jan 18, 2017,""2.959"",""2.959"",""2.959"",""2.959"",""0.00%"""
"Jan 17, 2017,""2.959"",""3.070"",""3.070"",""2.937"",""-5.31%"""
"Jan 16, 2017,""3.125"",""3.120"",""3.125"",""3.120"",""-0.03%"""
"Jan 13, 2017,""3.126"",""3.126"",""3.126"",""3.126"",""2.53%"""
"Jan 12, 2017,""3.049"",""3.049"",""3.049"",""3.049"",""-0.03%"""
"Jan 11, 2017,""3.050"",""3.050"",""3.050"",""3.050"",""0.00%"""
"Jan 10, 2017,""3.050"",""3.050"",""3.050"",""3.050"",""-2.52%"""
"Jan 09, 2017,""3.129"",""3.129"",""3.129"",""3.129"",""0.00%"""
"Jan 07, 2017,""3.129"",""3.129"",""3.129"",""3.129"",""0.00%"""
"Jan 06, 2017,""3.129"",""3.129"",""3.129"",""3.129"",""0.00%"""
"Jan 05, 2017,""3.129"",""3.129"",""3.129"",""3.129"",""0.00%"""
"Jan 04, 2017,""3.129"",""3.129"",""3.129"",""3.129"",""-0.03%"""
"Jan 03, 2017,""3.130"",""3.130"",""3.130"",""3.130"",""-0.03%"""
"Jan 02, 2017,""3.131"",""3.131"",""3.131"",""3.131"",""0.00%"""
"Dec 30, 2016,""3.131"",""3.131"",""3.131"",""3.131"",""0.00%"""
"Dec 29, 2016,""3.131"",""3.131"",""3.131"",""3.131"",""-0.03%"""
"Dec 28, 2016,""3.132"",""3.132"",""3.132"",""3.132"",""0.00%"""
"Dec 27, 2016,""3.132"",""3.132"",""3.132"",""3.132"",""0.00%"""
"Dec 25, 2016,""3.132"",""3.132"",""3.132"",""3.132"",""0.00%"""
"Dec 24, 2016,""3.132"",""3.132"",""3.132"",""3.132"",""0.00%"""
"Dec 23, 2016,""3.132"",""3.132"",""3.132"",""3.132"",""-0.03%"""
"Dec 22, 2016,""3.133"",""3.133"",""3.133"",""3.133"",""-0.03%"""
"Dec 21, 2016,""3.134"",""3.134"",""3.134"",""3.134"",""0.00%"""
"Dec 20, 2016,""3.134"",""3.134"",""3.134"",""3.134"",""0.00%"""
"Dec 19, 2016,""3.134"",""3.134"",""3.134"",""3.134"",""0.00%"""
"Dec 16, 2016,""3.134"",""3.134"",""3.134"",""3.134"",""-0.03%"""
"Dec 15, 2016,""3.135"",""3.135"",""3.135"",""3.135"",""0.00%"""
"Dec 14, 2016,""3.135"",""3.135"",""3.135"",""3.135"",""-0.03%"""
"Dec 13, 2016,""3.136"",""3.136"",""3.136"",""3.136"",""2.72%"""
"Dec 12, 2016,""3.053"",""3.053"",""3.053"",""3.053"",""-2.65%"""
"Dec 09, 2016,""3.136"",""3.136"",""3.136"",""3.053"",""0.00%"""
"Dec 08, 2016,""3.136"",""3.136"",""3.136"",""3.053"",""-0.03%"""
"Dec 07, 2016,""3.137"",""3.137"",""3.137"",""3.054"",""2.72%"""
"Dec 06, 2016,""3.054"",""3.137"",""3.137"",""3.054"",""-2.68%"""
"Dec 05, 2016,""3.138"",""3.138"",""3.138"",""3.055"",""0.00%"""
"Dec 04, 2016,""3.138"",""3.055"",""3.138"",""3.055"",""0.00%"""
"Dec 03, 2016,""3.138"",""3.055"",""3.138"",""3.055"",""0.00%"""
"Dec 02, 2016,""3.138"",""3.138"",""3.138"",""3.055"",""0.00%"""
"Dec 01, 2016,""3.138"",""3.138"",""3.138"",""3.055"",""-0.03%"""
"Nov 30, 2016,""3.139"",""3.139"",""3.139"",""3.056"",""0.00%"""
"Nov 29, 2016,""3.139"",""3.139"",""3.139"",""3.056"",""0.00%"""
"Nov 28, 2016,""3.139"",""3.139"",""3.139"",""3.029"",""0.00%"""
"Nov 26, 2016,""3.139"",""3.139"",""3.139"",""3.139"",""0.00%"""
"Nov 25, 2016,""3.139"",""3.139"",""3.139"",""3.029"",""-0.03%"""
"Nov 24, 2016,""3.140"",""3.140"",""3.140"",""3.030"",""0.00%"""
"Nov 23, 2016,""3.140"",""3.140"",""3.140"",""3.030"",""-0.03%"""
"Nov 22, 2016,""3.141"",""3.141"",""3.141"",""3.030"",""1.78%"""
"Nov 21, 2016,""3.086"",""3.086"",""3.086"",""3.086"",""-1.75%"""
"Nov 19, 2016,""3.141"",""3.141"",""3.141"",""3.141"",""0.00%"""
"Nov 18, 2016,""3.141"",""3.141"",""3.141"",""3.086"",""0.00%"""
"Nov 17, 2016,""3.141"",""3.141"",""3.141"",""3.114"",""3.66%"""
"Nov 11, 2016,""3.030"",""3.030"",""3.030"",""3.030"",""0.00%"""
"Nov 10, 2016,""3.030"",""3.030"",""3.030"",""3.030"",""-1.43%"""
"Nov 09, 2016,""3.074"",""3.074"",""3.074"",""3.074"",""-0.45%"""
"Nov 08, 2016,""3.088"",""3.088"",""3.090"",""3.079"",""0.00%"""
"Nov 07, 2016,""3.088"",""3.090"",""3.090"",""3.088"",""0.00%"""
"Nov 04, 2016,""3.088"",""3.088"",""3.094"",""3.075"",""-1.09%"""
"Nov 03, 2016,""3.122"",""3.099"",""3.124"",""3.099"",""0.52%"""
"Nov 02, 2016,""3.106"",""3.108"",""3.108"",""3.103"",""0.00%"""
"Nov 01, 2016,""3.106"",""3.106"",""3.106"",""3.106"",""0.00%"""
"Oct 31, 2016,""3.106"",""3.108"",""3.108"",""3.102"",""-0.54%"""
"Oct 28, 2016,""3.123"",""3.125"",""3.125"",""3.121"",""-0.06%"""
"Oct 27, 2016,""3.125"",""3.123"",""3.125"",""3.119"",""-0.03%"""
"Oct 26, 2016,""3.126"",""3.126"",""3.126"",""3.119"",""0.06%"""
"Oct 25, 2016,""3.124"",""3.126"",""3.126"",""3.122"",""-2.50%"""
"Oct 24, 2016,""3.204"",""3.204"",""3.204"",""3.195"",""0.06%"""
"Oct 21, 2016,""3.202"",""3.204"",""3.204"",""3.202"",""-0.03%"""
"Oct 20, 2016,""3.203"",""3.182"",""3.203"",""3.169"",""-0.03%"""
"Oct 19, 2016,""3.204"",""3.170"",""3.204"",""3.167"",""0.00%"""
"Oct 18, 2016,""3.204"",""3.122"",""3.204"",""3.114"",""0.00%"""
"Oct 17, 2016,""3.204"",""3.123"",""3.204"",""3.118"",""2.59%"""
"Oct 15, 2016,""3.123"",""3.123"",""3.123"",""3.123"",""0.00%"""
"Oct 14, 2016,""3.123"",""3.121"",""3.123"",""3.114"",""0.00%"""
"Oct 13, 2016,""3.123"",""3.170"",""3.173"",""3.115"",""-1.45%"""
"Oct 12, 2016,""3.169"",""3.171"",""3.173"",""3.154"",""-0.06%"""
"Oct 11, 2016,""3.171"",""3.174"",""3.174"",""3.169"",""-0.03%"""
"Oct 10, 2016,""3.172"",""3.174"",""3.174"",""3.172"",""-0.69%"""
"Oct 07, 2016,""3.194"",""3.196"",""3.196"",""3.178"",""0.00%"""
"Oct 06, 2016,""3.194"",""3.196"",""3.196"",""3.192"",""-0.03%"""
"Oct 05, 2016,""3.195"",""3.197"",""3.197"",""3.188"",""-0.34%"""
"Oct 04, 2016,""3.206"",""3.208"",""3.208"",""3.206"",""-5.40%"""
"Oct 03, 2016,""3.389"",""3.392"",""3.392"",""3.376"",""-0.35%"""
"Sep 30, 2016,""3.401"",""3.401"",""3.403"",""3.396"",""0.00%"""
"Sep 29, 2016,""3.401"",""3.403"",""3.403"",""3.401"",""-0.09%"""
"Sep 28, 2016,""3.404"",""3.404"",""3.404"",""3.397"",""-0.76%"""
"Sep 27, 2016,""3.430"",""3.432"",""3.432"",""3.428"",""0.00%"""
"Sep 26, 2016,""3.430"",""3.432"",""3.432"",""3.423"",""-0.06%"""
"Sep 25, 2016,""3.432"",""3.432"",""3.432"",""3.432"",""0.00%"""
"Sep 24, 2016,""3.432"",""3.432"",""3.432"",""3.432"",""0.00%"""
"Sep 23, 2016,""3.432"",""3.432"",""3.432"",""3.428"",""0.03%"""
"Sep 22, 2016,""3.431"",""3.430"",""3.432"",""3.428"",""-0.03%"""
"Sep 21, 2016,""3.432"",""3.433"",""3.433"",""3.428"",""0.00%"""
"Sep 20, 2016,""3.432"",""3.432"",""3.453"",""3.432"",""0.00%"""
"Sep 19, 2016,""3.432"",""3.602"",""3.602"",""3.432"",""-0.64%"""
"Sep 17, 2016,""3.454"",""3.454"",""3.454"",""3.454"",""0.00%"""
"Sep 16, 2016,""3.454"",""3.456"",""3.461"",""3.451"",""-0.20%"""
"Sep 15, 2016,""3.461"",""3.452"",""3.461"",""3.452"",""0.82%"""
"Sep 14, 2016,""3.433"",""3.452"",""3.457"",""3.433"",""0.00%"""
"Sep 13, 2016,""3.433"",""3.433"",""3.491"",""3.433"",""-0.03%"""
"Sep 12, 2016,""3.434"",""3.486"",""3.491"",""3.434"",""-1.58%"""
"Sep 09, 2016,""3.489"",""3.486"",""3.491"",""3.486"",""0.00%"""
"Sep 08, 2016,""3.489"",""3.487"",""3.491"",""3.487"",""0.00%"""
"Sep 07, 2016,""3.489"",""3.487"",""3.492"",""3.487"",""-0.03%"""
"Sep 06, 2016,""3.490"",""3.487"",""3.492"",""3.487"",""0.00%"""
"Sep 05, 2016,""3.490"",""3.487"",""3.490"",""3.487"",""0.26%"""
"Sep 04, 2016,""3.481"",""3.490"",""3.490"",""3.462"",""-0.26%"""
"Sep 02, 2016,""3.490"",""3.487"",""3.490"",""3.487"",""-0.96%"""
"Sep 01, 2016,""3.524"",""3.522"",""3.526"",""3.522"",""-2.25%"""
"Aug 31, 2016,""3.605"",""3.605"",""3.605"",""3.522"",""0.00%"""
"Aug 30, 2016,""3.605"",""3.545"",""3.605"",""3.545"",""0.00%"""
"Aug 29, 2016,""3.605"",""3.590"",""3.605"",""3.590"",""-0.93%"""
"Aug 27, 2016,""3.639"",""3.639"",""3.639"",""3.639"",""0.00%"""
"Aug 26, 2016,""3.639"",""3.639"",""3.639"",""3.590"",""0.00%"""
"Aug 25, 2016,""3.639"",""3.639"",""3.639"",""3.593"",""-0.03%"""
"Aug 24, 2016,""3.640"",""3.640"",""3.640"",""3.591"",""0.00%"""
"Aug 23, 2016,""3.640"",""3.640"",""3.640"",""3.591"",""0.00%"""
"Aug 22, 2016,""3.640"",""3.640"",""3.640"",""3.591"",""1.28%"""
"Aug 19, 2016,""3.594"",""3.594"",""3.594"",""3.594"",""0.00%"""
"Aug 18, 2016,""3.594"",""3.596"",""3.596"",""3.591"",""-5.15%"""
"Aug 17, 2016,""3.789"",""3.592"",""3.789"",""3.592"",""0.00%"""
"Aug 16, 2016,""3.789"",""3.666"",""3.789"",""3.592"",""3.52%"""
"Aug 15, 2016,""3.660"",""3.660"",""3.660"",""3.660"",""-1.29%"""
"Aug 14, 2016,""3.708"",""3.708"",""3.708"",""3.708"",""0.00%"""
"Aug 13, 2016,""3.708"",""3.708"",""3.708"",""3.708"",""0.00%"""
"Aug 12, 2016,""3.708"",""3.706"",""3.708"",""3.706"",""0.00%"""
"Aug 11, 2016,""3.708"",""3.664"",""3.708"",""3.660"",""-0.03%"""
"Aug 10, 2016,""3.709"",""3.706"",""3.790"",""3.706"",""-2.14%"""
"Aug 09, 2016,""3.790"",""3.864"",""3.864"",""3.664"",""-1.89%"""
"Aug 08, 2016,""3.863"",""3.864"",""3.864"",""3.707"",""1.93%"""
"Aug 06, 2016,""3.790"",""3.790"",""3.790"",""3.790"",""0.00%"""
"Aug 05, 2016,""3.790"",""3.790"",""3.864"",""3.716"",""-1.89%"""
"Aug 04, 2016,""3.863"",""3.764"",""3.865"",""3.740"",""1.93%"""
"Aug 03, 2016,""3.790"",""3.863"",""3.864"",""3.764"",""-1.92%"""
"Aug 02, 2016,""3.864"",""3.865"",""3.865"",""3.714"",""0.00%"""
"Aug 01, 2016,""3.864"",""3.763"",""3.865"",""3.763"",""1.60%"""
"Jul 30, 2016,""3.803"",""3.803"",""3.803"",""3.803"",""0.00%"""
"Jul 29, 2016,""3.803"",""3.763"",""3.803"",""3.763"",""0.96%"""
"Jul 28, 2016,""3.767"",""3.803"",""3.865"",""3.765"",""-0.95%"""
"Jul 27, 2016,""3.803"",""3.864"",""3.865"",""3.765"",""-1.58%"""
"Jul 26, 2016,""3.864"",""3.864"",""3.865"",""3.763"",""0.00%"""
"Jul 25, 2016,""3.864"",""3.865"",""3.865"",""3.765"",""-0.03%"""
"Jul 22, 2016,""3.865"",""3.865"",""3.865"",""3.837"",""0.03%"""
"Jul 21, 2016,""3.864"",""3.866"",""3.866"",""3.823"",""0.00%"""
"Jul 20, 2016,""3.864"",""3.866"",""3.866"",""3.846"",""0.00%"""
"Jul 19, 2016,""3.864"",""3.866"",""3.876"",""3.846"",""-0.03%"""
"Jul 18, 2016,""3.865"",""3.865"",""3.866"",""3.849"",""0.39%"""
"Jul 16, 2016,""3.850"",""3.850"",""3.850"",""3.850"",""0.00%"""
"Jul 15, 2016,""3.850"",""3.866"",""3.866"",""3.850"",""-0.39%"""
"Jul 14, 2016,""3.865"",""3.865"",""3.866"",""3.850"",""0.00%"""
"Jul 13, 2016,""3.865"",""3.866"",""3.866"",""3.847"",""0.00%"""
"Jul 12, 2016,""3.865"",""3.865"",""3.876"",""3.847"",""-0.05%"""
"Jul 11, 2016,""3.867"",""3.867"",""3.876"",""3.847"",""0.47%"""
"Jul 08, 2016,""3.849"",""3.867"",""3.867"",""3.847"",""-0.34%"""
"Jul 07, 2016,""3.862"",""3.862"",""3.862"",""3.847"",""0.00%"""
"Jul 06, 2016,""3.862"",""3.867"",""3.867"",""3.848"",""-0.10%"""
"Jul 05, 2016,""3.866"",""3.867"",""3.867"",""3.848"",""0.00%"""
"Jul 04, 2016,""3.866"",""3.864"",""3.867"",""3.848"",""4.77%"""
"Jul 01, 2016,""3.690"",""3.713"",""3.713"",""3.688"",""0.00%"""
"Jun 30, 2016,""3.690"",""3.688"",""3.690"",""3.688"",""0.33%"""
"Jun 29, 2016,""3.678"",""3.718"",""3.718"",""3.676"",""0.00%"""
"Jun 28, 2016,""3.678"",""3.718"",""3.718"",""3.676"",""-0.03%"""
"Jun 27, 2016,""3.679"",""3.679"",""3.681"",""3.676"",""0.00%"""
"Jun 24, 2016,""3.679"",""3.676"",""3.681"",""3.676"",""0.00%"""
"Jun 23, 2016,""3.679"",""3.666"",""3.681"",""3.666"",""0.35%"""
"Jun 22, 2016,""3.666"",""3.681"",""3.681"",""3.666"",""-0.41%"""
"Jun 21, 2016,""3.681"",""3.658"",""3.681"",""3.658"",""0.00%"""
"Jun 20, 2016,""3.681"",""3.681"",""3.681"",""3.658"",""0.00%"""
"Jun 17, 2016,""3.681"",""3.681"",""3.681"",""3.659"",""-0.03%"""
"Jun 16, 2016,""3.682"",""3.667"",""3.682"",""3.659"",""0.00%"""
"Jun 15, 2016,""3.682"",""3.682"",""3.682"",""3.659"",""0.00%"""
"Jun 14, 2016,""3.682"",""3.660"",""3.682"",""3.660"",""-0.03%"""
"Jun 13, 2016,""3.683"",""3.683"",""3.683"",""3.660"",""0.55%"""
"Jun 10, 2016,""3.663"",""3.660"",""3.683"",""3.660"",""-0.54%"""
"Jun 09, 2016,""3.683"",""3.668"",""3.683"",""3.660"",""-0.03%"""
"Jun 08, 2016,""3.684"",""3.684"",""3.717"",""3.661"",""0.55%"""
"Jun 07, 2016,""3.664"",""3.666"",""3.684"",""3.661"",""-0.54%"""
"Jun 06, 2016,""3.684"",""3.661"",""3.742"",""3.652"",""0.85%"""
"Jun 03, 2016,""3.653"",""3.618"",""3.667"",""3.611"",""0.00%"""
"Jun 02, 2016,""3.653"",""3.653"",""3.653"",""3.612"",""-0.03%"""
"Jun 01, 2016,""3.654"",""3.569"",""3.654"",""3.569"",""0.88%"""
"May 31, 2016,""3.622"",""3.569"",""3.622"",""3.569"",""-0.03%"""
"May 30, 2016,""3.623"",""3.568"",""3.623"",""3.568"",""0.86%"""
"May 28, 2016,""3.592"",""3.592"",""3.592"",""3.592"",""0.00%"""
"May 27, 2016,""3.592"",""3.592"",""3.623"",""3.568"",""0.00%"""
"May 26, 2016,""3.592"",""3.623"",""3.623"",""3.568"",""0.00%"""
"May 25, 2016,""3.592"",""3.568"",""3.623"",""3.568"",""0.00%"""
"May 24, 2016,""3.592"",""3.592"",""3.624"",""3.592"",""-0.03%"""
"May 23, 2016,""3.593"",""3.593"",""3.624"",""3.593"",""0.00%"""
"May 20, 2016,""3.593"",""3.593"",""3.624"",""3.593"",""0.00%"""
"May 19, 2016,""3.593"",""3.593"",""3.624"",""3.568"",""-0.03%"""
"May 18, 2016,""3.594"",""3.594"",""3.625"",""3.594"",""0.00%"""
"May 17, 2016,""3.594"",""3.594"",""3.625"",""3.568"",""0.00%"""
"May 16, 2016,""3.594"",""3.594"",""3.625"",""3.567"",""-0.03%"""
"May 14, 2016,""3.595"",""3.595"",""3.595"",""3.595"",""0.00%"""
"May 13, 2016,""3.595"",""3.595"",""3.621"",""3.567"",""0.00%"""
"May 12, 2016,""3.595"",""3.595"",""3.618"",""3.567"",""0.00%"""
"May 11, 2016,""3.595"",""3.595"",""3.622"",""3.595"",""-0.03%"""
"May 10, 2016,""3.596"",""3.596"",""3.619"",""3.596"",""0.00%"""
"May 09, 2016,""3.596"",""3.596"",""3.647"",""3.567"",""0.00%"""
"May 07, 2016,""3.596"",""3.596"",""3.596"",""3.596"",""0.00%"""
"May 06, 2016,""3.596"",""3.596"",""3.647"",""3.596"",""0.00%"""
"May 05, 2016,""3.596"",""3.596"",""3.641"",""3.596"",""-0.03%"""
"May 04, 2016,""3.597"",""3.597"",""3.623"",""3.597"",""0.00%"""
"May 03, 2016,""3.597"",""3.597"",""3.623"",""3.597"",""0.00%"""
"May 02, 2016,""3.597"",""3.597"",""3.621"",""3.597"",""-0.36%"""
"Apr 29, 2016,""3.610"",""3.610"",""3.641"",""3.610"",""0.00%"""
"Apr 28, 2016,""3.610"",""3.610"",""3.624"",""3.610"",""-0.03%"""
"Apr 27, 2016,""3.611"",""3.611"",""3.625"",""3.611"",""0.00%"""
"Apr 26, 2016,""3.611"",""3.611"",""3.625"",""3.611"",""0.00%"""
"Apr 25, 2016,""3.611"",""3.611"",""3.625"",""3.611"",""0.00%"""
"Apr 24, 2016,""3.611"",""3.612"",""3.612"",""3.611"",""-0.03%"""
"Apr 23, 2016,""3.612"",""3.612"",""3.612"",""3.612"",""0.00%"""
"Apr 22, 2016,""3.612"",""3.625"",""3.625"",""3.612"",""0.00%"""
"Apr 21, 2016,""3.612"",""3.612"",""3.625"",""3.599"",""0.00%"""
"Apr 20, 2016,""3.612"",""3.637"",""3.665"",""3.612"",""-0.69%"""
"Apr 19, 2016,""3.637"",""3.637"",""3.663"",""3.631"",""-0.03%"""
"Apr 18, 2016,""3.638"",""3.638"",""3.665"",""3.631"",""0.00%"""
"Apr 16, 2016,""3.638"",""3.638"",""3.638"",""3.638"",""0.00%"""
"Apr 15, 2016,""3.638"",""3.638"",""3.669"",""3.632"",""0.00%"""
"Apr 14, 2016,""3.638"",""3.638"",""3.669"",""3.638"",""0.00%"""
"Apr 13, 2016,""3.638"",""3.638"",""3.670"",""3.638"",""-0.03%"""
"Apr 12, 2016,""3.639"",""3.639"",""3.670"",""3.639"",""0.00%"""
"Apr 11, 2016,""3.639"",""3.639"",""3.670"",""3.639"",""0.00%"""
"Apr 09, 2016,""3.639"",""3.639"",""3.639"",""3.639"",""0.00%"""
"Apr 08, 2016,""3.639"",""3.639"",""3.670"",""3.639"",""0.00%"""
"Apr 07, 2016,""3.639"",""3.745"",""3.745"",""3.639"",""-2.83%"""
"Apr 06, 2016,""3.745"",""3.745"",""3.745"",""3.661"",""-0.03%"""
"Apr 05, 2016,""3.746"",""3.746"",""3.746"",""3.661"",""2.21%"""
"Apr 04, 2016,""3.665"",""3.746"",""3.746"",""3.665"",""-2.16%"""
"Apr 02, 2016,""3.746"",""3.746"",""3.746"",""3.746"",""0.00%"""
"Apr 01, 2016,""3.746"",""3.746"",""3.746"",""3.665"",""1.85%"""
"Mar 31, 2016,""3.678"",""3.746"",""3.746"",""3.665"",""-1.84%"""
"Mar 30, 2016,""3.747"",""3.747"",""3.747"",""3.665"",""0.00%"""
"Mar 29, 2016,""3.747"",""3.747"",""3.747"",""3.691"",""0.00%"""
"Mar 26, 2016,""3.747"",""3.747"",""3.747"",""3.747"",""0.00%"""
"Mar 25, 2016,""3.747"",""3.747"",""3.747"",""3.725"",""0.00%"""
"Mar 24, 2016,""3.747"",""3.747"",""3.754"",""3.727"",""0.00%"""
"Mar 23, 2016,""3.747"",""3.747"",""3.747"",""3.716"",""-0.03%"""
"Mar 22, 2016,""3.748"",""3.748"",""3.753"",""3.717"",""0.00%"""
"Mar 21, 2016,""3.748"",""3.748"",""3.756"",""3.717"",""-0.03%"""
"Mar 20, 2016,""3.749"",""3.749"",""3.749"",""3.749"",""0.00%"""
"Mar 19, 2016,""3.749"",""3.749"",""3.749"",""3.749"",""0.00%"""
"Mar 18, 2016,""3.749"",""3.749"",""3.756"",""3.749"",""0.00%"""
"Mar 17, 2016,""3.749"",""3.749"",""3.812"",""3.749"",""0.00%"""
"Mar 16, 2016,""3.749"",""3.749"",""3.794"",""3.749"",""0.00%"""
"Mar 15, 2016,""3.749"",""3.749"",""3.794"",""3.749"",""-5.02%"""
"Mar 14, 2016,""3.947"",""3.792"",""3.948"",""3.750"",""5.25%"""
"Mar 13, 2016,""3.750"",""3.750"",""3.750"",""3.750"",""0.00%"""
"Mar 12, 2016,""3.750"",""3.750"",""3.750"",""3.750"",""0.00%"""
"Mar 11, 2016,""3.750"",""3.750"",""3.792"",""3.750"",""0.00%"""
"Mar 10, 2016,""3.750"",""3.792"",""3.792"",""3.750"",""-1.13%"""
"Mar 09, 2016,""3.793"",""3.750"",""3.795"",""3.750"",""1.12%"""
"Mar 08, 2016,""3.751"",""3.751"",""3.795"",""3.751"",""0.00%"""
"Mar 07, 2016,""3.751"",""3.796"",""3.796"",""3.751"",""-1.11%"""
"Mar 04, 2016,""3.793"",""3.751"",""3.793"",""3.751"",""1.12%"""
"Mar 03, 2016,""3.751"",""3.751"",""3.796"",""3.751"",""-0.03%"""
