"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jun 26, 2017,""1.808"",""1.795"",""1.821"",""1.786"",""-0.06%"""
"Jun 25, 2017,""1.809"",""1.809"",""1.809"",""1.809"",""0.00%"""
"Jun 24, 2017,""1.809"",""1.809"",""1.809"",""1.809"",""0.22%"""
"Jun 23, 2017,""1.805"",""1.811"",""1.821"",""1.789"",""-1.31%"""
"Jun 20, 2017,""1.829"",""1.829"",""1.829"",""1.829"",""-0.92%"""
"Jun 19, 2017,""1.846"",""1.847"",""1.861"",""1.825"",""-0.49%"""
"Jun 17, 2017,""1.855"",""1.844"",""1.855"",""1.831"",""0.00%"""
"Jun 16, 2017,""1.855"",""1.844"",""1.950"",""1.826"",""0.87%"""
"Jun 15, 2017,""1.839"",""1.809"",""1.864"",""1.801"",""1.21%"""
"Jun 14, 2017,""1.817"",""1.814"",""1.827"",""1.798"",""-6.82%"""
"Jun 13, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""4.39%"""
"Jun 10, 2017,""1.868"",""1.868"",""1.868"",""1.845"",""1.91%"""
"Jun 09, 2017,""1.833"",""1.857"",""1.870"",""1.829"",""-1.93%"""
"Jun 08, 2017,""1.869"",""1.865"",""1.882"",""1.829"",""-0.11%"""
"Jun 07, 2017,""1.871"",""1.860"",""1.871"",""1.835"",""0.70%"""
"Jun 06, 2017,""1.858"",""1.883"",""1.900"",""1.842"",""-0.59%"""
"Jun 05, 2017,""1.869"",""1.877"",""1.901"",""1.861"",""-4.15%"""
"Jun 02, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"Jun 01, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 30, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 26, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 25, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 23, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 22, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 19, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 18, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 16, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 15, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"May 12, 2017,""1.950"",""1.950"",""1.950"",""1.950"",""-3.61%"""
"May 07, 2017,""2.023"",""2.023"",""2.023"",""2.023"",""0.00%"""
"May 06, 2017,""2.023"",""2.019"",""2.023"",""2.019"",""-0.15%"""
"May 05, 2017,""2.026"",""2.003"",""2.043"",""1.979"",""1.81%"""
"May 04, 2017,""1.990"",""1.958"",""2.025"",""1.958"",""1.38%"""
"May 03, 2017,""1.963"",""1.953"",""1.972"",""1.933"",""0.77%"""
"May 02, 2017,""1.948"",""1.963"",""1.992"",""1.940"",""11.31%"""
"Apr 29, 2017,""1.750"",""1.749"",""1.755"",""1.746"",""0.29%"""
"Apr 28, 2017,""1.745"",""1.745"",""1.800"",""1.734"",""1.51%"""
"Apr 27, 2017,""1.719"",""1.775"",""1.780"",""1.714"",""-2.44%"""
"Apr 26, 2017,""1.762"",""1.781"",""1.798"",""1.755"",""-2.00%"""
"Apr 25, 2017,""1.798"",""1.756"",""1.806"",""1.744"",""3.69%"""
"Apr 24, 2017,""1.734"",""1.758"",""1.776"",""1.705"",""0.93%"""
"Apr 22, 2017,""1.718"",""1.718"",""1.718"",""1.718"",""0.12%"""
"Apr 21, 2017,""1.716"",""1.689"",""1.728"",""1.675"",""2.57%"""
"Apr 20, 2017,""1.673"",""1.648"",""1.850"",""1.642"",""1.83%"""
"Apr 19, 2017,""1.643"",""1.628"",""1.667"",""1.622"",""0.86%"""
"Apr 18, 2017,""1.629"",""1.661"",""1.665"",""1.614"",""-2.04%"""
"Apr 17, 2017,""1.663"",""1.663"",""1.663"",""1.663"",""0.00%"""
"Apr 14, 2017,""1.663"",""1.663"",""1.663"",""1.663"",""0.91%"""
"Apr 13, 2017,""1.648"",""1.662"",""1.672"",""1.635"",""-13.26%"""
"Apr 12, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Apr 11, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Apr 10, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Apr 08, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Apr 07, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Apr 06, 2017,""1.900"",""1.699"",""1.900"",""1.692"",""11.37%"""
"Apr 05, 2017,""1.706"",""1.708"",""1.900"",""1.689"",""-0.41%"""
"Apr 04, 2017,""1.713"",""1.707"",""1.900"",""1.683"",""-9.84%"""
"Apr 03, 2017,""1.900"",""1.900"",""1.900"",""1.701"",""9.07%"""
"Apr 01, 2017,""1.742"",""1.732"",""1.900"",""1.732"",""-8.32%"""
"Mar 31, 2017,""1.900"",""1.900"",""1.900"",""1.733"",""8.51%"""
"Mar 30, 2017,""1.751"",""1.755"",""1.900"",""1.727"",""-7.84%"""
"Mar 29, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 28, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 27, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 26, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 24, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 23, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 22, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 21, 2017,""1.900"",""1.864"",""1.900"",""1.850"",""0.00%"""
"Mar 20, 2017,""1.900"",""1.900"",""1.900"",""1.799"",""4.63%"""
"Mar 19, 2017,""1.816"",""1.816"",""1.816"",""1.806"",""0.22%"""
"Mar 18, 2017,""1.812"",""1.810"",""1.900"",""1.810"",""-4.63%"""
"Mar 17, 2017,""1.900"",""1.846"",""1.900"",""1.799"",""2.04%"""
"Mar 16, 2017,""1.862"",""1.814"",""1.900"",""1.810"",""-2.00%"""
"Mar 15, 2017,""1.900"",""1.847"",""1.900"",""1.783"",""3.04%"""
"Mar 14, 2017,""1.844"",""1.883"",""1.900"",""1.836"",""-2.95%"""
"Mar 13, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 11, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 10, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 09, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 08, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Mar 07, 2017,""1.900"",""1.900"",""1.900"",""1.900"",""10.08%"""
"Mar 06, 2017,""1.726"",""1.726"",""1.726"",""1.726"",""-11.17%"""
"Mar 04, 2017,""1.943"",""1.924"",""1.944"",""1.924"",""0.00%"""
"Mar 03, 2017,""1.943"",""1.873"",""1.950"",""1.861"",""2.26%"""
"Mar 02, 2017,""1.900"",""1.862"",""1.905"",""1.857"",""0.00%"""
"Mar 01, 2017,""1.900"",""1.900"",""1.900"",""1.816"",""0.00%"""
"Feb 28, 2017,""1.900"",""1.805"",""1.900"",""1.794"",""4.00%"""
"Feb 27, 2017,""1.827"",""1.900"",""1.900"",""1.633"",""0.55%"""
"Feb 24, 2017,""1.817"",""1.817"",""1.817"",""1.817"",""0.00%"""
"Feb 23, 2017,""1.817"",""1.838"",""1.855"",""1.807"",""-9.15%"""
"Feb 22, 2017,""2.000"",""2.000"",""2.000"",""2.000"",""17.58%"""
"Feb 18, 2017,""1.701"",""1.701"",""1.701"",""1.701"",""-0.06%"""
"Feb 17, 2017,""1.702"",""1.728"",""1.740"",""1.682"",""-0.64%"""
"Feb 16, 2017,""1.713"",""1.749"",""1.767"",""1.703"",""-2.62%"""
"Feb 15, 2017,""1.759"",""1.777"",""1.777"",""1.743"",""-7.57%"""
"Feb 14, 2017,""1.903"",""1.872"",""1.921"",""1.865"",""2.15%"""
"Feb 13, 2017,""1.863"",""1.871"",""1.892"",""1.856"",""0.65%"""
"Feb 10, 2017,""1.851"",""1.853"",""1.875"",""1.842"",""-7.45%"""
"Feb 09, 2017,""2.000"",""2.000"",""2.000"",""2.000"",""0.05%"""
"Feb 08, 2017,""1.999"",""1.990"",""1.990"",""1.990"",""6.33%"""
"Feb 07, 2017,""1.880"",""1.880"",""1.880"",""1.880"",""-0.27%"""
"Feb 03, 2017,""1.885"",""1.924"",""2.000"",""1.875"",""-1.00%"""
"Feb 02, 2017,""1.904"",""2.033"",""2.033"",""1.880"",""1.12%"""
"Feb 01, 2017,""1.883"",""1.888"",""1.910"",""1.863"",""0.43%"""
"Jan 31, 2017,""1.875"",""1.887"",""2.000"",""1.848"",""0.05%"""
"Jan 30, 2017,""1.874"",""1.895"",""2.000"",""1.855"",""5.64%"""
"Jan 28, 2017,""1.774"",""1.774"",""1.801"",""1.772"",""-0.62%"""
"Jan 27, 2017,""1.785"",""1.932"",""1.952"",""1.770"",""-7.32%"""
"Jan 26, 2017,""1.926"",""2.115"",""2.128"",""1.904"",""-2.38%"""
"Jan 25, 2017,""1.973"",""2.082"",""2.126"",""1.961"",""2.71%"""
"Jan 24, 2017,""1.921"",""2.043"",""2.065"",""1.909"",""2.24%"""
"Jan 23, 2017,""1.879"",""2.040"",""2.078"",""1.867"",""-3.44%"""
"Jan 22, 2017,""1.946"",""1.939"",""1.960"",""1.930"",""-0.71%"""
"Jan 21, 2017,""1.960"",""1.944"",""1.960"",""1.933"",""0.56%"""
"Jan 20, 2017,""1.949"",""2.026"",""2.096"",""1.928"",""2.20%"""
"Jan 19, 2017,""1.907"",""2.047"",""2.055"",""1.894"",""0.63%"""
"Jan 18, 2017,""1.895"",""1.974"",""2.023"",""1.874"",""3.27%"""
"Jan 17, 2017,""1.835"",""1.971"",""1.989"",""1.832"",""-1.45%"""
"Jan 16, 2017,""1.862"",""1.960"",""2.002"",""1.847"",""-2.26%"""
"Jan 14, 2017,""1.905"",""1.905"",""1.905"",""1.894"",""0.58%"""
"Jan 13, 2017,""1.894"",""2.026"",""2.058"",""1.889"",""-2.42%"""
"Jan 12, 2017,""1.941"",""2.054"",""2.080"",""1.924"",""2.37%"""
"Jan 11, 2017,""1.896"",""1.919"",""2.034"",""1.878"",""-4.44%"""
"Jan 10, 2017,""1.984"",""2.020"",""2.036"",""1.968"",""0.61%"""
"Jan 09, 2017,""1.972"",""2.046"",""2.056"",""1.967"",""-2.38%"""
"Jan 07, 2017,""2.020"",""2.019"",""2.020"",""1.999"",""0.90%"""
"Jan 06, 2017,""2.002"",""2.002"",""2.055"",""1.982"",""1.99%"""
"Jan 05, 2017,""1.963"",""2.019"",""2.049"",""1.950"",""0.72%"""
"Jan 04, 2017,""1.949"",""2.049"",""2.057"",""1.949"",""-3.47%"""
"Jan 03, 2017,""2.019"",""2.083"",""2.096"",""1.998"",""3.59%"""
"Jan 02, 2017,""1.949"",""1.949"",""1.949"",""1.949"",""0.00%"""
"Jan 01, 2017,""1.949"",""1.949"",""1.949"",""1.949"",""0.00%"""
"Dec 31, 2016,""1.949"",""1.949"",""1.949"",""1.949"",""0.00%"""
"Dec 30, 2016,""1.949"",""1.949"",""2.106"",""1.949"",""-7.67%"""
"Dec 29, 2016,""2.111"",""2.072"",""2.125"",""2.067"",""8.26%"""
"Dec 28, 2016,""1.950"",""1.950"",""1.950"",""1.950"",""0.00%"""
"Dec 27, 2016,""1.950"",""1.950"",""1.950"",""1.950"",""-7.93%"""
"Dec 25, 2016,""2.118"",""2.118"",""2.118"",""2.118"",""1.05%"""
"Dec 24, 2016,""2.096"",""2.100"",""2.111"",""2.089"",""-0.29%"""
"Dec 23, 2016,""2.102"",""2.115"",""2.144"",""2.088"",""-0.47%"""
"Dec 22, 2016,""2.112"",""2.102"",""2.151"",""2.087"",""0.81%"""
"Dec 21, 2016,""2.095"",""2.104"",""2.125"",""2.081"",""-0.99%"""
"Dec 20, 2016,""2.116"",""2.106"",""2.200"",""2.089"",""2.42%"""
"Dec 19, 2016,""2.066"",""2.200"",""2.200"",""2.060"",""-5.66%"""
"Dec 18, 2016,""2.190"",""2.179"",""2.190"",""2.179"",""-0.45%"""
"Dec 17, 2016,""2.200"",""2.185"",""2.205"",""2.178"",""0.00%"""
"Dec 16, 2016,""2.200"",""2.200"",""2.223"",""2.174"",""0.00%"""
"Dec 15, 2016,""2.200"",""2.200"",""2.214"",""2.153"",""0.00%"""
"Dec 14, 2016,""2.200"",""2.168"",""2.200"",""2.111"",""1.99%"""
"Dec 13, 2016,""2.157"",""2.215"",""2.227"",""2.151"",""-2.40%"""
"Dec 12, 2016,""2.210"",""2.210"",""2.239"",""2.195"",""1.70%"""
"Dec 10, 2016,""2.173"",""2.170"",""2.200"",""2.170"",""-1.23%"""
"Dec 09, 2016,""2.200"",""2.200"",""2.210"",""2.148"",""0.00%"""
"Dec 08, 2016,""2.200"",""2.163"",""2.234"",""2.144"",""2.42%"""
"Dec 07, 2016,""2.148"",""2.227"",""2.233"",""2.138"",""-3.72%"""
"Dec 06, 2016,""2.231"",""2.200"",""2.243"",""2.162"",""1.41%"""
"Dec 05, 2016,""2.200"",""2.262"",""2.315"",""2.200"",""-1.52%"""
"Dec 03, 2016,""2.234"",""2.218"",""2.234"",""2.218"",""0.36%"""
"Dec 02, 2016,""2.226"",""2.295"",""2.306"",""2.218"",""-4.59%"""
"Dec 01, 2016,""2.333"",""2.200"",""2.341"",""2.200"",""4.24%"""
"Nov 30, 2016,""2.238"",""2.200"",""2.263"",""2.156"",""2.80%"""
"Nov 29, 2016,""2.177"",""2.187"",""2.215"",""2.153"",""-2.99%"""
"Nov 26, 2016,""2.244"",""2.235"",""2.248"",""2.235"",""-0.13%"""
"Nov 25, 2016,""2.247"",""2.249"",""2.269"",""2.227"",""2.00%"""
"Nov 24, 2016,""2.203"",""2.204"",""2.226"",""2.184"",""1.01%"""
"Nov 23, 2016,""2.181"",""2.192"",""2.248"",""2.180"",""-0.68%"""
"Nov 22, 2016,""2.196"",""2.170"",""2.223"",""2.170"",""1.01%"""
"Nov 21, 2016,""2.174"",""2.212"",""2.217"",""2.168"",""-2.60%"""
"Nov 19, 2016,""2.232"",""2.227"",""2.241"",""2.219"",""-0.09%"""
"Nov 18, 2016,""2.234"",""2.234"",""2.251"",""2.173"",""2.01%"""
"Nov 17, 2016,""2.190"",""2.184"",""2.221"",""2.173"",""0.27%"""
"Nov 16, 2016,""2.184"",""2.231"",""2.256"",""2.180"",""9.20%"""
"Nov 15, 2016,""2.000"",""2.000"",""2.000"",""2.000"",""0.00%"""
"Nov 14, 2016,""2.000"",""2.000"",""2.000"",""2.000"",""0.00%"""
"Nov 12, 2016,""2.000"",""2.000"",""2.000"",""2.000"",""0.00%"""
"Nov 11, 2016,""2.000"",""2.000"",""2.000"",""2.000"",""0.00%"""
"Nov 10, 2016,""2.000"",""2.000"",""2.000"",""2.000"",""0.05%"""
"Nov 09, 2016,""1.999"",""1.999"",""2.071"",""1.999"",""0.55%"""
"Nov 08, 2016,""1.988"",""2.002"",""2.060"",""1.962"",""2.26%"""
"Nov 07, 2016,""1.944"",""2.019"",""2.035"",""1.936"",""-3.48%"""
"Nov 04, 2016,""2.014"",""2.030"",""2.036"",""1.992"",""3.28%"""
"Nov 03, 2016,""1.950"",""2.000"",""2.045"",""1.935"",""-2.50%"""
"Nov 02, 2016,""2.000"",""2.000"",""2.020"",""1.899"",""2.72%"""
"Nov 01, 2016,""1.947"",""2.016"",""2.055"",""1.915"",""0.93%"""
"Oct 31, 2016,""1.929"",""1.900"",""2.023"",""1.900"",""1.53%"""
"Oct 29, 2016,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Oct 28, 2016,""1.900"",""1.900"",""2.033"",""1.900"",""-3.99%"""
"Oct 27, 2016,""1.979"",""1.900"",""2.005"",""1.900"",""3.29%"""
"Oct 26, 2016,""1.916"",""1.963"",""2.029"",""1.910"",""2.24%"""
"Oct 25, 2016,""1.874"",""1.964"",""1.983"",""1.874"",""-0.16%"""
"Oct 24, 2016,""1.877"",""1.937"",""1.978"",""1.875"",""-1.42%"""
"Oct 21, 2016,""1.904"",""2.009"",""2.070"",""1.892"",""0.32%"""
"Oct 20, 2016,""1.898"",""2.009"",""2.070"",""1.892"",""-1.91%"""
"Oct 19, 2016,""1.935"",""1.900"",""2.074"",""1.900"",""1.84%"""
"Oct 18, 2016,""1.900"",""1.900"",""2.092"",""1.900"",""0.00%"""
"Oct 17, 2016,""1.900"",""2.109"",""2.132"",""1.900"",""0.00%"""
"Oct 15, 2016,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Oct 14, 2016,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Oct 13, 2016,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Oct 12, 2016,""1.900"",""1.900"",""1.900"",""1.900"",""0.00%"""
"Oct 11, 2016,""1.900"",""1.900"",""1.900"",""1.900"",""-3.36%"""
"Oct 08, 2016,""1.966"",""1.957"",""1.976"",""1.957"",""0.36%"""
"Oct 07, 2016,""1.959"",""2.037"",""2.065"",""1.954"",""0.31%"""
"Oct 06, 2016,""1.953"",""2.034"",""2.047"",""1.936"",""0.31%"""
"Oct 05, 2016,""1.947"",""2.003"",""2.047"",""1.936"",""2.47%"""
"Oct 04, 2016,""1.900"",""1.954"",""2.003"",""1.897"",""-1.40%"""
"Oct 03, 2016,""1.927"",""1.949"",""2.022"",""1.927"",""-2.73%"""
"Sep 30, 2016,""1.981"",""1.950"",""1.986"",""1.950"",""1.59%"""
"Sep 29, 2016,""1.950"",""2.036"",""2.055"",""1.950"",""-1.47%"""
"Sep 28, 2016,""1.979"",""1.931"",""2.001"",""1.931"",""2.54%"""
"Sep 27, 2016,""1.930"",""1.956"",""1.959"",""1.915"",""-3.55%"""
"Sep 26, 2016,""2.001"",""2.000"",""2.016"",""1.957"",""-0.89%"""
"Sep 25, 2016,""2.019"",""2.019"",""2.019"",""2.019"",""0.00%"""
"Sep 24, 2016,""2.019"",""2.019"",""2.019"",""2.019"",""0.00%"""
"Sep 22, 2016,""2.019"",""2.019"",""2.019"",""2.019"",""0.00%"""
"Sep 21, 2016,""2.019"",""2.043"",""2.053"",""2.007"",""0.70%"""
"Sep 20, 2016,""2.005"",""2.019"",""2.041"",""1.992"",""-1.57%"""
"Sep 19, 2016,""2.037"",""2.032"",""2.052"",""1.999"",""2.57%"""
"Sep 17, 2016,""1.986"",""1.986"",""1.986"",""1.986"",""0.00%"""
"Sep 16, 2016,""1.986"",""2.018"",""2.032"",""1.947"",""-3.12%"""
"Sep 15, 2016,""2.050"",""2.047"",""2.077"",""2.031"",""2.50%"""
"Sep 14, 2016,""2.000"",""2.000"",""2.000"",""2.000"",""0.00%"""
"Sep 13, 2016,""2.000"",""2.024"",""2.041"",""2.000"",""-2.06%"""
"Sep 12, 2016,""2.042"",""2.051"",""2.070"",""2.023"",""1.09%"""
"Sep 10, 2016,""2.020"",""2.006"",""2.022"",""2.003"",""0.70%"""
"Sep 09, 2016,""2.006"",""2.006"",""2.006"",""2.006"",""0.00%"""
"Sep 08, 2016,""2.006"",""1.957"",""2.013"",""1.948"",""2.87%"""
"Sep 07, 2016,""1.950"",""2.000"",""2.004"",""1.935"",""-2.50%"""
"Sep 03, 2016,""2.000"",""2.000"",""2.000"",""2.000"",""0.00%"""
"Sep 02, 2016,""2.000"",""2.000"",""2.048"",""2.000"",""0.00%"""
"Sep 01, 2016,""2.000"",""2.052"",""2.075"",""2.000"",""-0.94%"""
"Aug 31, 2016,""2.019"",""1.999"",""2.037"",""1.994"",""0.15%"""
"Aug 30, 2016,""2.016"",""2.150"",""2.150"",""2.000"",""-1.95%"""
"Aug 29, 2016,""2.056"",""2.066"",""2.200"",""2.035"",""2.24%"""
"Aug 26, 2016,""2.011"",""2.020"",""2.200"",""2.009"",""-0.74%"""
"Aug 25, 2016,""2.026"",""2.026"",""2.101"",""2.016"",""0.15%"""
"Aug 24, 2016,""2.023"",""2.023"",""2.023"",""2.023"",""-15.71%"""
"Aug 23, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""0.00%"""
"Aug 22, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""0.00%"""
"Aug 19, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""13.05%"""
"Aug 18, 2016,""2.123"",""2.350"",""2.400"",""2.112"",""-11.54%"""
"Aug 17, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""0.00%"""
"Aug 16, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""2.13%"""
"Aug 15, 2016,""2.350"",""2.350"",""2.350"",""2.350"",""-2.08%"""
"Aug 14, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""0.00%"""
"Aug 13, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""0.00%"""
"Aug 12, 2016,""2.400"",""2.400"",""2.400"",""2.350"",""0.00%"""
"Aug 11, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""0.00%"""
"Aug 10, 2016,""2.400"",""2.400"",""2.400"",""2.400"",""0.00%"""
"Aug 09, 2016,""2.400"",""2.290"",""2.400"",""2.281"",""0.00%"""
"Aug 08, 2016,""2.400"",""2.317"",""2.400"",""2.298"",""3.85%"""
"Aug 06, 2016,""2.311"",""2.311"",""2.311"",""2.311"",""0.00%"""
"Aug 05, 2016,""2.311"",""2.290"",""2.311"",""2.280"",""1.05%"""
"Aug 04, 2016,""2.287"",""2.331"",""2.331"",""2.268"",""-4.59%"""
"Aug 03, 2016,""2.397"",""2.388"",""2.403"",""2.382"",""-2.16%"""
"Aug 02, 2016,""2.450"",""2.450"",""2.450"",""2.450"",""2.08%"""
"Aug 01, 2016,""2.400"",""2.450"",""2.450"",""2.324"",""7.00%"""
"Jul 29, 2016,""2.243"",""2.276"",""2.300"",""2.243"",""-0.36%"""
"Jul 28, 2016,""2.251"",""2.255"",""2.275"",""2.251"",""-0.27%"""
"Jul 27, 2016,""2.257"",""2.360"",""2.370"",""2.246"",""-4.24%"""
"Jul 26, 2016,""2.357"",""2.520"",""2.568"",""2.346"",""-6.47%"""
"Jul 25, 2016,""2.520"",""2.520"",""2.520"",""2.350"",""0.00%"""
"Jul 22, 2016,""2.520"",""2.520"",""2.520"",""2.350"",""0.00%"""
"Jul 21, 2016,""2.520"",""2.375"",""2.520"",""2.350"",""0.00%"""
"Jul 20, 2016,""2.520"",""2.520"",""2.520"",""2.450"",""0.00%"""
"Jul 19, 2016,""2.520"",""2.520"",""2.520"",""2.450"",""0.00%"""
"Jul 18, 2016,""2.520"",""2.520"",""2.520"",""2.368"",""0.00%"""
"Jul 15, 2016,""2.520"",""2.447"",""2.520"",""2.373"",""0.80%"""
"Jul 14, 2016,""2.500"",""2.450"",""2.500"",""2.408"",""0.00%"""
"Jul 13, 2016,""2.500"",""2.500"",""2.500"",""2.450"",""0.00%"""
"Jul 12, 2016,""2.500"",""2.500"",""2.500"",""2.450"",""2.04%"""
"Jul 11, 2016,""2.450"",""2.450"",""2.450"",""2.367"",""0.00%"""
"Jul 09, 2016,""2.450"",""2.500"",""2.500"",""2.450"",""-2.00%"""
"Jul 08, 2016,""2.500"",""2.550"",""2.550"",""2.429"",""-2.00%"""
"Jul 07, 2016,""2.551"",""2.450"",""2.567"",""2.440"",""0.04%"""
"Jul 06, 2016,""2.550"",""2.550"",""2.550"",""2.415"",""0.00%"""
"Jul 05, 2016,""2.550"",""2.550"",""2.550"",""2.368"",""0.00%"""
"Jul 04, 2016,""2.550"",""2.500"",""2.550"",""2.471"",""4.64%"""
"Jul 02, 2016,""2.437"",""2.500"",""2.500"",""2.423"",""-1.81%"""
"Jul 01, 2016,""2.482"",""2.430"",""2.573"",""2.430"",""-0.72%"""
"Jun 30, 2016,""2.500"",""2.550"",""2.601"",""2.430"",""0.00%"""
"Jun 29, 2016,""2.500"",""2.569"",""2.594"",""2.500"",""-1.96%"""
"Jun 28, 2016,""2.550"",""2.600"",""2.636"",""2.550"",""-0.62%"""
"Jun 27, 2016,""2.566"",""2.661"",""2.672"",""2.566"",""-1.31%"""
"Jun 25, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Jun 24, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""4.00%"""
"Jun 23, 2016,""2.500"",""2.500"",""2.600"",""2.500"",""0.00%"""
"Jun 22, 2016,""2.500"",""2.500"",""2.600"",""2.500"",""0.00%"""
"Jun 21, 2016,""2.500"",""2.528"",""2.600"",""2.500"",""0.00%"""
"Jun 20, 2016,""2.500"",""2.586"",""2.606"",""2.500"",""-3.92%"""
"Jun 17, 2016,""2.602"",""2.600"",""2.631"",""2.589"",""4.08%"""
"Jun 16, 2016,""2.500"",""2.608"",""2.633"",""2.500"",""-3.85%"""
"Jun 15, 2016,""2.600"",""2.600"",""2.600"",""2.600"",""4.00%"""
"Jun 14, 2016,""2.500"",""2.575"",""2.600"",""2.500"",""0.00%"""
"Jun 13, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""-3.85%"""
"Jun 10, 2016,""2.600"",""2.529"",""2.600"",""2.514"",""4.00%"""
"Jun 09, 2016,""2.500"",""2.600"",""2.600"",""2.500"",""-1.50%"""
"Jun 08, 2016,""2.538"",""2.540"",""2.574"",""2.522"",""0.04%"""
"Jun 07, 2016,""2.537"",""2.575"",""2.600"",""2.500"",""-0.86%"""
"Jun 06, 2016,""2.559"",""2.546"",""2.582"",""2.500"",""0.63%"""
"Jun 05, 2016,""2.543"",""2.540"",""2.550"",""2.535"",""-0.31%"""
"Jun 04, 2016,""2.551"",""2.540"",""2.551"",""2.534"",""0.31%"""
"Jun 03, 2016,""2.543"",""2.599"",""2.599"",""2.528"",""-1.89%"""
"Jun 02, 2016,""2.592"",""2.601"",""2.630"",""2.500"",""-0.35%"""
"Jun 01, 2016,""2.601"",""2.500"",""2.601"",""2.500"",""4.04%"""
"May 31, 2016,""2.500"",""2.584"",""2.612"",""2.344"",""6.20%"""
"May 30, 2016,""2.354"",""2.362"",""2.383"",""2.350"",""0.47%"""
"May 29, 2016,""2.343"",""2.336"",""2.343"",""2.225"",""0.30%"""
"May 28, 2016,""2.336"",""2.337"",""2.338"",""2.332"",""-1.52%"""
"May 27, 2016,""2.372"",""2.369"",""2.450"",""2.348"",""0.72%"""
"May 26, 2016,""2.355"",""2.500"",""2.500"",""2.332"",""0.90%"""
"May 25, 2016,""2.334"",""2.373"",""2.450"",""2.323"",""-1.73%"""
"May 24, 2016,""2.375"",""2.379"",""2.383"",""2.336"",""-0.04%"""
"May 23, 2016,""2.376"",""2.368"",""2.386"",""2.322"",""0.59%"""
"May 22, 2016,""2.362"",""2.500"",""2.500"",""2.349"",""-5.52%"""
"May 21, 2016,""2.500"",""2.356"",""2.500"",""2.345"",""6.07%"""
"May 20, 2016,""2.357"",""2.353"",""2.450"",""2.343"",""-0.55%"""
"May 19, 2016,""2.370"",""2.375"",""2.394"",""2.351"",""-1.90%"""
"May 18, 2016,""2.416"",""2.371"",""2.422"",""2.363"",""-3.36%"""
"May 17, 2016,""2.500"",""2.500"",""2.500"",""2.500"",""3.35%"""
"May 16, 2016,""2.419"",""2.407"",""2.500"",""2.406"",""0.83%"""
"May 13, 2016,""2.399"",""2.408"",""2.434"",""2.399"",""-1.52%"""
